Symbol,Date,Open,High,Low,Close,Volume
A,14 Feb 2023,154.34,155.7499,151.45,153.04,895300
AA,14 Feb 2023,47.5,49.08,46.94,48.93,4296200
AAC,14 Feb 2023,10.2,10.22,10.19,10.22,802600
AAC.U,14 Feb 2023,10.38,10.38,10.38,10.38,5300
AAC.W,14 Feb 2023,0.8699,0.9,0.8689,0.895,123900
AAI-B,14 Feb 2023,19.4433,19.4433,19.4433,19.4433,700
AAI-C,14 Feb 2023,22.73,22.73,22.5901,22.5901,600
AAIC,14 Feb 2023,3,3.02,2.99,3.01,97500
AAIN,14 Feb 2023,23.06,23.29,23.0301,23.29,2400
AAM-A,14 Feb 2023,24.48,24.81,24.45,24.75,10600
AAM-B,14 Feb 2023,24.75,24.91,24.62,24.84,11900
AAN,14 Feb 2023,14.69,14.9999,14.65,14.84,171800
AAP,14 Feb 2023,151.92,153.14,150.07,150.76,954500
AAT,14 Feb 2023,26.33,26.88,26.305,26.4,268800
AB,14 Feb 2023,40.31,42,40.215,41.53,490600
ABBV,14 Feb 2023,153.92,154,151.76,152.59,4662800
ABEV,14 Feb 2023,2.55,2.56,2.47,2.49,28393100
ABG,14 Feb 2023,231.73,234.99,230.2098,233.19,186200
ABM,14 Feb 2023,48.35,48.83,48.02,48.73,245800
ABR,14 Feb 2023,14.95,14.975,14.72,14.89,1312300
ABR-D,14 Feb 2023,20.71,20.71,20.12,20.12,15800
ABR-E,14 Feb 2023,20.79,20.9999,20.63,20.75,24500
ABR-F,14 Feb 2023,21.13,21.15,20.8154,20.96,5600
ABT,14 Feb 2023,108.19,108.34,106.3584,107.26,4243900
AC,14 Feb 2023,37,37.49,36.9,36.9,2900
ACA,14 Feb 2023,58.08,58.98,57.61,58.32,85900
ACCO,14 Feb 2023,6.29,6.305,5.7,5.8,970000
ACEL,14 Feb 2023,9.33,9.44,9.24,9.35,150800
ACH.W,14 Feb 2023,0.46,0.47,0.376,0.45,36200
ACHR,14 Feb 2023,2.62,2.87,2.58,2.81,5386600
ACI,14 Feb 2023,21.28,21.28,21.06,21.15,2603800
ACM,14 Feb 2023,89.99,91.3,89.51,91.11,1172800
