Symbol,Date,Open,High,Low,Close,Volume
A,26 Apr 2023,128.15,133.84,128.11,133.12,3003700
AA,26 Apr 2023,36.08,36.2,35.02,35.45,4799400
AAC,26 Apr 2023,10.36,10.38,10.36,10.375,48500
AAC.S,26 Apr 2023,10.1,10.12,10.09,10.11,1009300
AAC.U,26 Apr 2023,0,0,0,0,0
AAC.W,26 Apr 2023,0.72,0.72,0.6301,0.6363,16200
AAI-B,26 Apr 2023,19.05,19.05,19,19,300
AAI-C,26 Apr 2023,21.26,21.26,21.059,21.059,4000
AAIC,26 Apr 2023,2.6,2.63,2.5799,2.6,53500
AAIN,26 Apr 2023,22.85,22.97,22.85,22.97,1400
AAM-A,26 Apr 2023,24.37,24.65,24.25,24.56,37500
AAM-B,26 Apr 2023,23.74,24.69,23.7361,24.65,18500
AAN,26 Apr 2023,12.78,13.72,12.6,13.13,994100
AAP,26 Apr 2023,122.9,124.41,121.71,122.33,1170900
AAT,26 Apr 2023,17.53,18.3,17.53,17.89,683600
AB,26 Apr 2023,34.4,34.74,33.55,34.1,340900
ABBV,26 Apr 2023,162.68,163.26,160.5015,161.8,5191900
ABEV,26 Apr 2023,2.78,2.81,2.77,2.77,17581900
ABG,26 Apr 2023,186.12,193.92,184.79,186.03,380000
ABM,26 Apr 2023,41.03,41.49,40.77,40.88,240800
ABR,26 Apr 2023,10.41,10.75,10.35,10.48,3129900
ABR-D,26 Apr 2023,17.72,17.79,17.68,17.68,4100
ABR-E,26 Apr 2023,17.55,17.565,17.42,17.4307,3600
ABR-F,26 Apr 2023,18.25,18.35,18.151,18.18,52700
ABT,26 Apr 2023,109.32,109.42,108.27,108.75,4240000
AC,26 Apr 2023,38.15,38.1531,37.1139,37.5,8800
ACA,26 Apr 2023,57.74,59,57.74,58.33,175400
ACCO,26 Apr 2023,4.48,4.54,4.32,4.39,864000
ACEL,26 Apr 2023,8.28,8.53,8.28,8.36,204800
ACH.W,26 Apr 2023,0.2474,0.2474,0.2474,0.2474,1000
ACHR,26 Apr 2023,1.82,1.86,1.78,1.82,922500
ACI,26 Apr 2023,21.12,21.12,20.79,20.92,2605300
ACM,26 Apr 2023,80.86,81.34,80.18,80.73,709800
ACN,26 Apr 2023,271.85,273.57,270.2,271.21,2009400
ACP,26 Apr 2023,6.6,6.69,6.6,6.67,213200
ACP-A,26 Apr 2023,22.45,22.6117,22.445,22.6117,1100
ACR,26 Apr 2023,9.05,9.19,9,9.1,6400
ACR-C,26 Apr 2023,20.1,20.15,20.02,20.1,13000
ACR-D,26 Apr 2023,18.3,18.4105,18.3,18.4105,1100
ACR.U,26 Apr 2023,10.45,10.45,10.45,10.45,0
ACR.W,26 Apr 2023,0.123,0.1315,0.123,0.125,53400
ACRE,26 Apr 2023,8.17,8.435,8.13,8.19,1140500
ACRO,26 Apr 2023,10.25,10.25,10.13,10.13,100700
ACV,26 Apr 2023,19,19.08,18.85,18.88,30800
ADC,26 Apr 2023,66.48,67.015,66.145,66.28,505500
ADC-A,26 Apr 2023,18.42,18.69,18.32,18.63,12700
ADCT,26 Apr 2023,1.92,2,1.9,1.96,229700
ADM,26 Apr 2023,75.82,77.69,75.27,77.03,3457700
ADNT,26 Apr 2023,36.7,37.49,36.51,36.84,516200
ADT,26 Apr 2023,6.65,6.68,6.54,6.56,2523800
ADX,26 Apr 2023,15.42,15.4913,15.32,15.35,117500
AEE,26 Apr 2023,90.03,90.8,88.77,88.99,755400
AEFC,26 Apr 2023,22.11,22.43,21.82,21.82,55800
AEG,26 Apr 2023,4.42,4.45,4.37,4.39,1398000
AEL,26 Apr 2023,36.69,37.53,36.69,37.16,390400
AEL-A,26 Apr 2023,22.95,23.2,22.803,22.92,16500
AEL-B,26 Apr 2023,24.14,24.52,24.01,24.05,18500
AEM,26 Apr 2023,56.93,57.12,55.845,55.89,1873300
AENZ,26 Apr 2023,2.09,2.1477,2.09,2.1,3300
AEO,26 Apr 2023,12.84,13.2,12.8,13.18,1798900
AER,26 Apr 2023,54.34,55.25,54.12,54.15,710200
AES,26 Apr 2023,23.64,23.765,23.02,23.06,3910700
AESC,26 Apr 2023,88.05,89.4,87.87,87.87,5600
AESI,26 Apr 2023,18.1,18.38,17.92,18,263200
AEV.W,26 Apr 2023,0.1,0.1,0.0891,0.1,6100
AEVA,26 Apr 2023,0.93,1.01,0.93,0.9726,606800
AFB,26 Apr 2023,10.62,10.63,10.55,10.55,74000
AFG,26 Apr 2023,119.37,121.02,119.08,119.76,411600
AFGB,26 Apr 2023,25.7,25.79,25.4543,25.68,9600
AFGC,26 Apr 2023,21.36,22.705,21.36,22.42,7200
AFGD,26 Apr 2023,24.18,24.21,24.17,24.2,2600
AFGE,26 Apr 2023,19.34,19.67,19.15,19.28,3300
AFL,26 Apr 2023,65.28,65.93,64.89,65.39,2768900
AFT,26 Apr 2023,12.44,12.57,12.38,12.53,42800
AG,26 Apr 2023,7.11,7.2,6.98,7.01,3364700
AGCO,26 Apr 2023,121.68,123.99,121.6,122.52,616500
AGD,26 Apr 2023,9.43,9.43,9.26,9.31,64900
AGI,26 Apr 2023,12.96,13.0999,12.625,12.69,2135500
AGL,26 Apr 2023,25.4,25.48,24.4,24.55,1402800
AGM,26 Apr 2023,131.09,132.97,131,131.94,43500
AGM-C,26 Apr 2023,25.75,25.75,25.75,25.75,500
AGM-D,26 Apr 2023,22.81,23.356,22.81,22.97,1400
AGM-E,26 Apr 2023,23.35,23.35,22.94,22.94,3300
AGM-F,26 Apr 2023,21.65,21.6999,21.2001,21.6999,1500
AGM-G,26 Apr 2023,20.5,20.8,20.5,20.52,6400
AGM.A,26 Apr 2023,110.0175,110.0175,110.0175,110.0175,300
AGO,26 Apr 2023,52.33,53,52.295,52.52,129500
AGR,26 Apr 2023,40.25,41,39.32,39.55,1018600
AGRO,26 Apr 2023,8.21,8.28,8.135,8.27,528100
AGS,26 Apr 2023,5.01,5.0794,4.82,4.86,452000
AGTI,26 Apr 2023,17.09,17.27,16.69,16.75,206700
AGX,26 Apr 2023,39.78,40.07,39.22,39.33,73500
AHH,26 Apr 2023,11.47,11.64,11.365,11.41,174500
AHH-A,26 Apr 2023,21.59,21.82,21.59,21.67,10300
AHL-C,26 Apr 2023,24.27,24.49,24.1911,24.37,13600
AHL-D,26 Apr 2023,19.72,20.2,19.48,20.2,9700
AHL-E,26 Apr 2023,20.22,20.33,20.04,20.14,7700
AHT,26 Apr 2023,3.43,3.6401,3.235,3.27,807900
AHT-D,26 Apr 2023,20.8,20.8,20.8,20.8,100
AHT-F,26 Apr 2023,16.5,16.5,16.24,16.3565,1600
AHT-G,26 Apr 2023,17.3,18.3,17.3,17.81,1100
AHT-H,26 Apr 2023,16.5,17.38,16.5,17.01,1600
AHT-I,26 Apr 2023,16.79,16.79,16.79,16.79,0
AI,26 Apr 2023,18.03,18.2499,17.31,17.69,8746900
AIC,26 Apr 2023,23.94,23.97,23.919,23.94,1400
AIF,26 Apr 2023,12.25,12.32,12.2,12.3,24100
AIG,26 Apr 2023,51.05,51.62,50.44,50.81,3127100
AIG-A,26 Apr 2023,24.4,24.9,24.4,24.72,66000
AIN,26 Apr 2023,85.06,87.07,82.3,86.3,355000
AIO,26 Apr 2023,16.44,16.5799,16.309,16.34,108300
AIR,26 Apr 2023,52.32,52.64,51.23,51.36,132200
AIRC,26 Apr 2023,35.12,35.5,34.8,34.97,570100
AIT,26 Apr 2023,133.7,135.3325,131.42,131.58,322200
AIU,26 Apr 2023,1.07,1.0782,1.03,1.0644,22800
AIV,26 Apr 2023,7.6,7.71,7.56,7.59,1006900
AIZ,26 Apr 2023,115.89,117.5,115.77,116.55,387700
AIZN,26 Apr 2023,21.5,21.73,20.96,21.34,7800
AJG,26 Apr 2023,205.51,207.46,204.1,205.44,960900
AJX,26 Apr 2023,6.49,6.54,6.31,6.38,84400
AJXA,26 Apr 2023,24.17,24.17,24.13,24.14,800
AKA,26 Apr 2023,0.3601,0.39,0.349,0.3769,203000
AKO.A,26 Apr 2023,12.36,12.36,12.36,12.36,100
AKO.B,26 Apr 2023,15.4899,15.4899,14.825,14.9,7600
AKR,26 Apr 2023,12.94,13.135,12.66,12.79,740000
AL,26 Apr 2023,38.23,39.09,38.23,38.54,616300
AL-A,26 Apr 2023,21.74,21.97,21.71,21.8,31900
ALB,26 Apr 2023,177.53,182.99,177.53,181.2,3286500
ALC,26 Apr 2023,72.04,72.08,71.2,71.4,736400
ALCC,26 Apr 2023,10.26,10.29,10.26,10.28,180400
ALE,26 Apr 2023,63,63.37,62.04,62.3,245800
ALEX,26 Apr 2023,18.7,18.94,18.51,18.58,137200
ALG,26 Apr 2023,175.74,176.71,174.02,175.62,45300
ALIT,26 Apr 2023,8.94,9.17,8.91,9.06,2217700
ALK,26 Apr 2023,42.41,42.825,42.1113,42.24,1417800
ALL,26 Apr 2023,114.13,115.61,113.435,114.06,1140900
ALL-B,26 Apr 2023,25.32,25.35,25.19,25.29,16100
ALL-H,26 Apr 2023,24.02,24.0999,23.81,23.94,275300
ALL-I,26 Apr 2023,23.48,24.16,23.31,23.325,33000
ALL.W,26 Apr 2023,0.175,0.1799,0.14,0.1799,9700
ALLE,26 Apr 2023,108.9,110.535,107.06,107.49,2946600
ALLG,26 Apr 2023,1.96,1.975,1.92,1.92,57400
ALLY,26 Apr 2023,25.83,26.17,25.51,25.84,2826100
ALSN,26 Apr 2023,46.15,46.68,45.36,45.42,612700
ALT-A,26 Apr 2023,26.75,26.75,25.8605,26,4100
ALTG,26 Apr 2023,13.87,13.945,13.6,13.78,159000
ALV,26 Apr 2023,85.41,86.99,85.41,85.81,942200
ALX,26 Apr 2023,179.23,181.39,179.01,180.12,20000
AM,26 Apr 2023,9.88,9.96,9.74,9.8,2513900
AMB.T,26 Apr 2023,0.1625,0.1625,0.16,0.1625,7800
AMBC,26 Apr 2023,15.28,15.47,15.28,15.47,352600
AMBP,26 Apr 2023,3.52,3.58,3.44,3.46,1444500
AMC,26 Apr 2023,5.18,5.32,5.05,5.19,14275100
AMCR,26 Apr 2023,10.74,10.86,10.68,10.72,7242400
AME,26 Apr 2023,134.56,135.99,133.12,133.74,1149300
AMG,26 Apr 2023,139.51,141.35,138,139.11,194800
AMH,26 Apr 2023,32.47,32.72,32.18,32.23,1239800
AMH-G,26 Apr 2023,23.605,23.9,23.605,23.9,3200
