Symbol,Date,Open,High,Low,Close,Volume
A,06 Jul 2023,116.36,118.89,115.655,118.43,1626600
AA,06 Jul 2023,33.03,33.2229,31.83,32.54,6069900
AAC,06 Jul 2023,10.57,10.57,10.56,10.57,478400
AAC.T,06 Jul 2023,0.3,0.3,0.27,0.27,9300
AAC.U,06 Jul 2023,10.711,10.711,10.7101,10.7101,900
AAC.W,06 Jul 2023,0.84,0.8401,0.8317,0.8317,3300
AACT,06 Jul 2023,10.16,10.18,10.16,10.18,5100
AAI-B,06 Jul 2023,18.8,18.8,18.8,18.8,800
AAI-C,06 Jul 2023,23.02,23.15,22.6,22.61,1800
AAIC,06 Jul 2023,4.42,4.42,4.32,4.4,108200
AAIN,06 Jul 2023,23.84,23.84,23.84,23.84,100
AAM-A,06 Jul 2023,23.15,23.15,22.56,22.6,20400
AAM-B,06 Jul 2023,22.94,22.94,22.46,22.53,28500
AAN,06 Jul 2023,13.94,14.62,13.86,14.46,683700
AAP,06 Jul 2023,70.34,70.63,68.875,69.96,2316000
AAT,06 Jul 2023,19.2,19.35,18.83,19.29,249800
AB,06 Jul 2023,31.66,31.9499,31.235,31.57,232900
ABBV,06 Jul 2023,137.48,138.28,136.44,137.25,6091100
ABEV,06 Jul 2023,3.07,3.08,2.98,3,17369400
ABG,06 Jul 2023,238.36,241.935,235.5,236.63,117300
ABM,06 Jul 2023,41.79,42.46,41.73,42.19,373000
ABR,06 Jul 2023,14.86,14.88,14.44,14.62,3271600
ABR-D,06 Jul 2023,18.28,18.5106,18.1,18.38,18300
ABR-E,06 Jul 2023,18.02,18.18,17.85,18.18,12200
ABR-F,06 Jul 2023,20.24,20.24,19.74,19.91,14300
ABT,06 Jul 2023,106.75,107.45,106.14,107.2,5325300
AC,06 Jul 2023,34.51,35.02,34.4,34.66,14500
ACA,06 Jul 2023,75.21,76.13,73.88,74.74,197100
ACCO,06 Jul 2023,5.38,5.42,5.25,5.34,1005700
ACEL,06 Jul 2023,10.28,10.37,10.15,10.29,210800
ACH.W,06 Jul 2023,1.1,1.1,0.91,0.91,29500
ACHR,06 Jul 2023,4.91,5,4.21,4.31,6911900
ACI,06 Jul 2023,21.8,21.83,21.51,21.6,2023200
ACM,06 Jul 2023,84.63,85.53,84.36,85.47,831300
ACN,06 Jul 2023,306.92,308.45,304.65,307.97,1375800
ACP,06 Jul 2023,6.85,6.86,6.76,6.8,473000
ACP-A,06 Jul 2023,23.5,23.5,23.16,23.2301,6000
ACR,06 Jul 2023,8.55,8.9,8.55,8.57,3600
ACR-C,06 Jul 2023,22,22,21.71,21.8,2000
ACR-D,06 Jul 2023,20.48,20.51,20.15,20.255,4300
ACR.W,06 Jul 2023,0.0935,0.1,0.0935,0.0935,5500
ACRE,06 Jul 2023,10.05,10.06,9.76,9.96,847000
ACRO,06 Jul 2023,10.16,10.16,10.14,10.14,13500
ACV,06 Jul 2023,20.19,20.19,19.6103,19.73,23400
ADC,06 Jul 2023,65.76,66.04,64.75,65.66,663400
