Symbol,Date,Open,High,Low,Close,Volume
A,22 Mar 2023,136.96,137.535,133.6,133.73,1268500
AA,22 Mar 2023,41.95,42.2399,39.96,40.06,6664500
AAC,22 Mar 2023,10.3,10.32,10.3,10.3,206900
AAC.U,22 Mar 2023,10.48,10.48,10.48,10.48,100
AAC.W,22 Mar 2023,0.88,0.88,0.879,0.88,27200
AAI-B,22 Mar 2023,17.62,17.62,17.62,17.62,200
AAI-C,22 Mar 2023,20.48,20.4801,19.95,20.4,7900
AAIC,22 Mar 2023,2.79,2.8,2.71,2.72,33800
AAIN,22 Mar 2023,23.24,23.27,23.24,23.2686,300
AAM-A,22 Mar 2023,21.04,21.448,20.7898,21.245,14800
AAM-B,22 Mar 2023,21.4399,21.49,20.7823,21.165,32400
AAN,22 Mar 2023,9.33,9.59,8.99,9,523000
AAP,22 Mar 2023,119.74,119.92,113.57,113.6,2061000
AAT,22 Mar 2023,18.08,18.13,17.01,17.03,613500
AB,22 Mar 2023,35.31,35.53,33.86,33.93,441500
ABBV,22 Mar 2023,155.68,156.88,153.61,153.67,4376800
ABEV,22 Mar 2023,2.64,2.68,2.61,2.63,20009100
ABG,22 Mar 2023,204.63,206.39,198.75,198.76,163900
ABM,22 Mar 2023,44.28,44.28,43.01,43.02,376200
ABR,22 Mar 2023,11.86,11.9,11.13,11.14,6037900
ABR-D,22 Mar 2023,17.1,17.2,16.805,16.805,28600
ABR-E,22 Mar 2023,16.44,16.5401,15.91,16.09,29400
ABR-F,22 Mar 2023,18,18.0899,17.64,17.64,9100
ABT,22 Mar 2023,98.61,99.31,96.84,96.86,3606700
AC,22 Mar 2023,37.28,37.77,36.95,37.22,6100
ACA,22 Mar 2023,62.53,62.57,60.08,60.22,211700
ACCO,22 Mar 2023,4.97,5.18,4.87,5.05,1030100
ACEL,22 Mar 2023,8.76,8.81,8.62,8.64,244400
ACH.W,22 Mar 2023,0.405,0.405,0.3533,0.36,30600
ACHR,22 Mar 2023,2.59,2.66,2.5,2.51,1110800
ACI,22 Mar 2023,19.48,19.72,19.46,19.65,4922600
ACM,22 Mar 2023,83.96,84.28,81.74,81.79,688900
ACN,22 Mar 2023,257.26,261.32,253.03,253.27,3059500
ACP,22 Mar 2023,6.83,6.89,6.79,6.79,248200
ACP-A,22 Mar 2023,21.74,21.74,21.45,21.45,4400
ACR,22 Mar 2023,9.8,9.9518,9.8,9.85,4300
ACR-C,22 Mar 2023,20.7,21.4,20.6,20.6,6000
ACR-D,22 Mar 2023,19.88,19.88,19.46,19.67,4900
ACR.W,22 Mar 2023,0.1701,0.1907,0.1514,0.1907,4000
ACRE,22 Mar 2023,9.21,9.2785,8.9,8.91,1034000
ACRO,22 Mar 2023,10.11,10.11,10.11,10.11,11000
ACV,22 Mar 2023,19.28,19.46,18.82,18.85,31900
ADC,22 Mar 2023,67.04,67.19,64.94,64.95,766000
ADC-A,22 Mar 2023,17.43,17.43,17.21,17.28,12000
ADCT,22 Mar 2023,2.08,2.08,1.97,1.99,826900
ADM,22 Mar 2023,77.95,78.55,76.96,76.97,2721600
ADNT,22 Mar 2023,38.46,38.915,37.44,37.45,696500
ADT,22 Mar 2023,7.19,7.225,7.02,7.03,2057400
ADX,22 Mar 2023,15.21,15.26,14.905,14.92,221100
AEE,22 Mar 2023,83.32,83.75,81.79,81.81,1663700
AEFC,22 Mar 2023,19.8,20.31,19.54,20.17,41200
AEG,22 Mar 2023,4.34,4.355,4.23,4.23,2767500
AEL,22 Mar 2023,35.07,36.145,35.07,35.39,1211000
AEL-A,22 Mar 2023,21.49,22.23,21.46,22,26500
AEL-B,22 Mar 2023,23.27,24.03,23.12,23.86,13100
AEM,22 Mar 2023,49.73,51.02,49.55,50.26,3610400
