Symbol,Date,Open,High,Low,Close,Volume
A,15 Aug 2023,126.31,127.18,125.25,125.65,2274800
AA,15 Aug 2023,31.475,31.475,30.305,30.34,5807800
AAC,15 Aug 2023,10.64,10.655,10.6267,10.65,58500
AAC.T,15 Aug 2023,0.26,0.26,0.26,0.26,101600
AAC.W,15 Aug 2023,0.83,0.84,0.82,0.83,32200
AAI-B,15 Aug 2023,19.86,20.2,18.06,18.06,6700
AAI-C,15 Aug 2023,23.99,24.25,23.95,24.0475,10000
AAIC,15 Aug 2023,4.48,4.48,4.44,4.46,63100
AAM-A,15 Aug 2023,24.8,24.88,24.51,24.53,20200
AAM-B,15 Aug 2023,24.42,24.7751,24.42,24.42,5300
AAN,15 Aug 2023,12.4,12.65,12.3,12.61,161100
AAP,15 Aug 2023,70.81,71.17,69.4,69.73,1282000
AAT,15 Aug 2023,21.61,21.61,21.2,21.26,264700
AB,15 Aug 2023,29.95,29.95,29.05,29.23,342400
ABBV,15 Aug 2023,151.57,152.9,150.79,152.12,3636300
ABEV,15 Aug 2023,2.86,2.86,2.815,2.82,7848800
ABG,15 Aug 2023,227.88,228.25,222.33,223.19,120800
ABM,15 Aug 2023,45.59,45.735,45.435,45.5,193100
ABR,15 Aug 2023,15.89,16.02,15.55,15.69,2648100
ABR-D,15 Aug 2023,18.7154,18.7154,18.51,18.66,7100
ABR-E,15 Aug 2023,18.4,18.54,18.38,18.54,1700
ABR-F,15 Aug 2023,20.15,20.33,20,20,16200
ABT,15 Aug 2023,106.15,106.15,104.55,104.94,3150600
AC,15 Aug 2023,36.7,36.7,35.94,36.11,12500
ACA,15 Aug 2023,77.18,78.64,76.66,78.35,223100
ACCO,15 Aug 2023,5.46,5.48,5.43,5.46,1001400
ACEL,15 Aug 2023,11.13,11.13,10.94,11.03,241600
ACH.W,15 Aug 2023,1.89,1.9,1.62,1.79,657400
ACHR,15 Aug 2023,6.64,6.74,6.2,6.35,10959000
ACI,15 Aug 2023,21.76,21.92,21.76,21.85,2599100
ACM,15 Aug 2023,89.42,89.42,87.72,87.88,642000
ACN,15 Aug 2023,310.85,311.5,306.5,307.4,1256100
ACP,15 Aug 2023,6.92,6.94,6.91,6.93,132200
ACP-A,15 Aug 2023,23.21,23.605,23.11,23.605,1100
ACR,15 Aug 2023,8.76,8.92,8.7575,8.85,5600
ACR-C,15 Aug 2023,22.64,22.64,22.49,22.61,5400
ACR-D,15 Aug 2023,20.46,20.46,20.36,20.36,400
ACR.W,15 Aug 2023,0.13,0.1301,0.13,0.13,3200
ACRE,15 Aug 2023,10.22,10.23,9.9,9.96,712100
ACRO,15 Aug 2023,10.19,10.19,10.19,10.19,100
ACV,15 Aug 2023,19.8,19.92,19.75,19.75,22500
ADC,15 Aug 2023,62.41,62.45,61.51,61.58,818200
ADC-A,15 Aug 2023,17.5,17.5,17.25,17.25,9700
ADCT,15 Aug 2023,1.61,1.61,1.51,1.6,203900
ADM,15 Aug 2023,84.11,84.385,82.34,82.43,2020700
ADNT,15 Aug 2023,39.35,39.72,38.88,39,883200
ADT,15 Aug 2023,6.37,6.42,6.2,6.4,3278200
ADX,15 Aug 2023,17.35,17.3897,17.2419,17.26,100700
AEE,15 Aug 2023,79.47,79.56,78.72,78.76,1522800
AEFC,15 Aug 2023,21.35,21.35,21.16,21.22,25700
AEG,15 Aug 2023,5.39,5.39,5.345,5.37,3031600
AEL,15 Aug 2023,53.28,53.48,53.14,53.43,286400
AEL-A,15 Aug 2023,20.05,20.15,19.95,20.02,16000
AEL-B,15 Aug 2023,22.34,22.6433,22.34,22.34,11500
AEM,15 Aug 2023,47.92,48.05,46.75,46.88,2593400
AENZ,15 Aug 2023,1.96,2,1.9,1.91,1600
AEO,15 Aug 2023,15.78,16.1,15.76,15.96,3719000
AER,15 Aug 2023,61.85,62.82,61.85,61.95,780500
AES,15 Aug 2023,18.78,18.79,17.925,18,9257400
AESC,15 Aug 2023,74.48,74.48,71.58,71.59,159800
AESI,15 Aug 2023,21.65,22.1,20.9,20.95,735700
AEV.W,15 Aug 2023,0.079,0.0798,0.0691,0.0727,71000
AEVA,15 Aug 2023,1.02,1.0491,1,1.02,657100
AFB,15 Aug 2023,10.4,10.43,10.39,10.39,47300
AFG,15 Aug 2023,112.47,112.83,111.55,111.95,434100
AFGB,15 Aug 2023,23.4,23.4,23.2,23.2,3700
AFGC,15 Aug 2023,20.37,20.4025,20.28,20.28,3200
AFGD,15 Aug 2023,21.89,22.09,21.81,21.81,4600
AFGE,15 Aug 2023,17.59,17.59,17.4,17.42,13800
AFL,15 Aug 2023,76.1,76.2,75.63,75.73,1934500
AFT,15 Aug 2023,13.25,13.26,13.16,13.16,30500
AG,15 Aug 2023,6.09,6.12,5.87,5.89,4926200
AGCO,15 Aug 2023,123.79,124.285,120.68,121.26,694500
AGD,15 Aug 2023,9.52,9.52,9.36,9.37,78300
AGI,15 Aug 2023,11.52,11.69,11.37,11.41,2198800
AGL,15 Aug 2023,18.38,18.45,17.852,18.28,2175500
AGM,15 Aug 2023,178.06,178.685,173.935,174.53,98700
AGM-C,15 Aug 2023,25.09,25.22,25.07,25.22,1400
AGM-D,15 Aug 2023,22.65,22.8297,22.65,22.8297,3100
AGM-E,15 Aug 2023,22.8463,22.8463,22.61,22.61,800
AGM-F,15 Aug 2023,20.69,20.8399,20.6,20.73,16600
AGM-G,15 Aug 2023,19.29,19.29,19,19.16,3800
AGO,15 Aug 2023,58.43,59.28,58.33,59.04,173600
AGR,15 Aug 2023,34.65,34.785,34.18,34.18,752600
AGRO,15 Aug 2023,9.44,9.83,9.401,9.55,717600
AGS,15 Aug 2023,6.99,7.08,6.81,6.96,351700
AGTI,15 Aug 2023,11,11.88,10.78,11.14,745500
AGX,15 Aug 2023,40.49,40.61,40.16,40.18,31100
AHH,15 Aug 2023,11.52,11.64,11.45,11.47,202400
AHH-A,15 Aug 2023,22.89,22.89,22.7,22.7,18400
AHL-C,15 Aug 2023,25.35,25.4492,25.18,25.35,9600
AHL-D,15 Aug 2023,18.51,18.72,18.4,18.4,10600
AHL-E,15 Aug 2023,17.82,18.04,17.82,17.85,5900
AHT,15 Aug 2023,3.05,3.12,3.01,3.01,321500
AHT-D,15 Aug 2023,14.8,14.81,14.15,14.72,3400
AHT-F,15 Aug 2023,12.98,13.5,12.75,12.75,6900
AHT-G,15 Aug 2023,13,13.8594,13,13.8594,1000
AHT-H,15 Aug 2023,13.16,13.16,12.99,13.15,2700
AHT-I,15 Aug 2023,13.4,13.4,13.08,13.08,1400
AI,15 Aug 2023,33.7,34.057,32.22,32.29,9113900
AIC,15 Aug 2023,24.5,24.65,24.5,24.65,2100
AIF,15 Aug 2023,12.98,13.062,12.98,13.02,55300
