Symbol,Date,Open,High,Low,Close,Volume
A,03 Mar 2023,142.54,144.44,141.98,143.93,1147800
AA,03 Mar 2023,54.33,55.74,53.7,55.52,6162600
AAC,03 Mar 2023,10.24,10.28,10.24,10.25,960700
AAC.W,03 Mar 2023,0.89,0.89,0.89,0.89,1400
AAI-B,03 Mar 2023,19.47,19.69,19.47,19.69,800
AAI-C,03 Mar 2023,22.27,22.27,22,22,1700
AAIC,03 Mar 2023,3.01,3.04,3.01,3.04,26300
AAIN,03 Mar 2023,23.1,23.1,23.1,23.1,100
AAM-A,03 Mar 2023,23.76,23.8,23.51,23.73,12400
AAM-B,03 Mar 2023,23.5,24.08,23.27,23.77,20700
AAN,03 Mar 2023,12.36,12.93,12.36,12.78,854700
AAP,03 Mar 2023,139.66,140.255,137.37,138.48,1907600
AAT,03 Mar 2023,25,25.12,24.78,24.83,335800
AB,03 Mar 2023,38.25,39.15,38.22,39.11,309300
ABBV,03 Mar 2023,154.33,156.17,154.005,156.06,4851300
ABEV,03 Mar 2023,2.52,2.53,2.48,2.52,63051800
ABG,03 Mar 2023,234.55,241.3,233.81,238.02,381200
ABM,03 Mar 2023,48.6,48.98,48.11,48.82,228500
ABR,03 Mar 2023,15,15.1873,14.97,15.07,3478100
ABR-D,03 Mar 2023,18.78,19.1974,18.61,18.87,9800
ABR-E,03 Mar 2023,18.75,19.57,18.5485,19.23,7800
ABR-F,03 Mar 2023,20.59,20.59,20.24,20.3632,23800
ABT,03 Mar 2023,102.9,104.51,102.76,104.45,4982500
AC,03 Mar 2023,36.65,37.02,36.65,37.02,2800
ACA,03 Mar 2023,61.99,62.69,61.4,61.54,373700
ACCO,03 Mar 2023,5.62,5.73,5.61,5.71,369400
ACEL,03 Mar 2023,9.4,9.46,9.31,9.39,135400
ACH.W,03 Mar 2023,0.48,0.5384,0.4551,0.4551,111900
ACHR,03 Mar 2023,2.91,3.235,2.91,3.09,2029700
ACI,03 Mar 2023,20.01,20.11,19.88,20.08,5447900
ACM,03 Mar 2023,88.41,89.98,88.05,89.71,1032400
ACN,03 Mar 2023,267.91,269.72,265.985,269.2,1596000
ACP,03 Mar 2023,7.37,7.55,7.37,7.5,129600
ACP-A,03 Mar 2023,22.23,22.23,22.14,22.14,2000
ACR,03 Mar 2023,9.53,9.59,9.26,9.37,18600
ACR-C,03 Mar 2023,22.86,22.86,22.4,22.4,7200
ACR-D,03 Mar 2023,19.7,19.98,19.6881,19.8768,6800
ACR.U,03 Mar 2023,10.12,10.12,10.12,10.12,100
ACR.W,03 Mar 2023,0.1503,0.1799,0.1502,0.1769,8900
ACRE,03 Mar 2023,11.38,11.61,11.32,11.55,584200
ACRO,03 Mar 2023,10.1,10.14,10.1,10.12,360700
ACV,03 Mar 2023,20.64,20.86,20.4701,20.67,36700
ADC,03 Mar 2023,71.01,71.01,70.38,70.62,882300
ADC-A,03 Mar 2023,17.32,17.67,17.27,17.55,12700
ADCT,03 Mar 2023,3.29,3.3101,3.12,3.14,750000
ADM,03 Mar 2023,80.31,81.3,80.11,81.06,1866800
ADNT,03 Mar 2023,43.56,44.67,43.14,44.57,768700
ADT,03 Mar 2023,7.61,7.76,7.565,7.67,3071500
ADX,03 Mar 2023,15.39,15.56,15.38,15.53,171800
AEE,03 Mar 2023,82.71,83.76,81.65,83.73,1543000
AEFC,03 Mar 2023,20.63,20.96,20.53,20.9,40500
AEG,03 Mar 2023,5.14,5.21,5.125,5.21,995600
AEL,03 Mar 2023,41.74,42.62,41.08,42.26,562600
AEL-A,03 Mar 2023,22.5,22.56,22.29,22.35,33500
AEL-B,03 Mar 2023,24.34,24.69,24.3,24.59,16700
AEM,03 Mar 2023,47.53,47.765,47.175,47.72,2321200
AENZ,03 Mar 2023,2.66,2.67,2.62,2.64,1200
AEO,03 Mar 2023,14.37,14.49,13.79,14.12,6815700
AER,03 Mar 2023,65.5,65.96,63.71,63.88,1424300
AES,03 Mar 2023,24.74,25.13,24.615,25.1,3246500
AESC,03 Mar 2023,91.49,92.28,91.21,92.22,6700
AEV.W,03 Mar 2023,0.18,0.2,0.16,0.2,24000
AEVA,03 Mar 2023,1.76,1.94,1.76,1.92,1034400
AFB,03 Mar 2023,10.41,10.44,10.4,10.43,92900
AFG,03 Mar 2023,134.09,134.39,132.22,132.81,387200
AFGB,03 Mar 2023,24.74,24.91,24.705,24.91,2500
AFGC,03 Mar 2023,21.68,21.9467,21.62,21.85,6300
AFGD,03 Mar 2023,23.57,23.57,23.445,23.445,1200
AFGE,03 Mar 2023,19.14,19.39,19.1001,19.39,2800
AFL,03 Mar 2023,67.29,68.596,67.2,68.44,1850300
AFT,03 Mar 2023,13.29,13.39,13.2564,13.36,25300
AG,03 Mar 2023,6.37,6.55,6.3,6.54,5203500
AGCO,03 Mar 2023,143.12,144.6306,141.6,144.24,506100
AGD,03 Mar 2023,9.59,9.6018,9.51,9.59,79700
AGI,03 Mar 2023,10.45,10.455,10.27,10.43,1977200
AGL,03 Mar 2023,24.51,25.81,24.51,25.22,3690000
AGM,03 Mar 2023,146.14,148.5,144.96,147.5,46800
AGM-C,03 Mar 2023,27.52,27.95,27.52,27.95,1200
AGM-D,03 Mar 2023,23.6,23.6,23.325,23.415,3000
AGM-E,03 Mar 2023,23.4,23.66,23.4,23.6,3100
AGM-F,03 Mar 2023,21.69,21.8299,21.5924,21.62,27300
AGM-G,03 Mar 2023,20.3,20.3,20.25,20.3,1800
AGO,03 Mar 2023,60.21,60.21,59.06,59.51,187200
AGR,03 Mar 2023,39.09,39.3,38.69,39.3,613100
AGRO,03 Mar 2023,8.11,8.205,8.04,8.05,475500
AGS,03 Mar 2023,6.54,6.73,6.475,6.71,187300
AGTI,03 Mar 2023,18.84,18.9,18.62,18.63,121800
AGX,03 Mar 2023,39.56,40.36,39.52,39.93,62600
AHH,03 Mar 2023,12.97,13.03,12.87,12.91,204500
AHH-A,03 Mar 2023,21.9,22.15,21.9,22,3400
AHL-C,03 Mar 2023,24.86,25.11,24.8201,25.11,16000
AHL-D,03 Mar 2023,21.66,21.85,21.5,21.84,11000
AHL-E,03 Mar 2023,21.36,21.514,21.35,21.5,4900
