Symbol,Date,Open,High,Low,Close,Volume
A,22 May 2023,128.66,129.75,128.29,129.09,1764500
AA,22 May 2023,36.18,36.94,36.06,36.4,3252800
AAC,22 May 2023,10.48,10.49,10.45,10.48,88400
AAC.S,22 May 2023,10.15,10.15,10.15,10.15,800
AAC.U,22 May 2023,10.59,10.59,10.59,10.59,100
AAC.W,22 May 2023,0.69,0.69,0.615,0.6291,17000
AAI-B,22 May 2023,17.28,17.29,17.245,17.29,700
AAI-C,22 May 2023,21.1,21.1,21.1,21.1,100
AAIC,22 May 2023,2.56,2.66,2.56,2.66,1195500
AAIN,22 May 2023,23.13,23.14,23.13,23.14,300
AAM-A,22 May 2023,23.5258,24.17,23.5258,23.9949,9600
AAM-B,22 May 2023,23.72,24.45,23.3572,24.18,20000
AAN,22 May 2023,12.66,12.85,12.45,12.75,144100
AAP,22 May 2023,118.23,119.87,117.7,119.44,1117300
AAT,22 May 2023,19.1,19.49,18.88,19.32,509100
AB,22 May 2023,34.25,35,34.25,34.67,99400
ABBV,22 May 2023,145.47,146.66,143.78,144.9,3867300
ABEV,22 May 2023,2.94,2.94,2.89,2.89,15018600
ABG,22 May 2023,205.57,206.24,202.08,204.35,141300
ABM,22 May 2023,43.6,43.94,43.41,43.49,208200
ABR,22 May 2023,12.3,12.58,12.13,12.51,3333200
ABR-D,22 May 2023,17.15,17.27,17.02,17.0201,11700
ABR-E,22 May 2023,16.7,16.95,16.575,16.9,13000
ABR-F,22 May 2023,18,18.12,17.9,18.08,12000
ABT,22 May 2023,108.68,109.32,108.07,108.25,2809600
AC,22 May 2023,39.68,39.68,38.885,39.25,10500
ACA,22 May 2023,69.16,69.42,68.12,68.75,170300
ACCO,22 May 2023,5.14,5.295,5.14,5.21,384000
ACEL,22 May 2023,9.41,9.57,9.41,9.5,180600
ACH.W,22 May 2023,0.52,0.54,0.52,0.5301,28300
ACHR,22 May 2023,3.25,3.39,3.2,3.24,5013000
ACI,22 May 2023,20.26,20.27,20.04,20.18,2792400
ACM,22 May 2023,79.61,80.38,79.13,79.4,811900
ACN,22 May 2023,289.37,291.77,288.87,290.95,2044000
ACP,22 May 2023,6.65,6.66,6.55,6.57,177900
ACP-A,22 May 2023,22.74,22.75,22.54,22.6418,4300
ACR,22 May 2023,8.23,8.5,8.2101,8.23,5400
ACR-C,22 May 2023,19.92,20,19.81,19.93,13100
ACR-D,22 May 2023,17.4,17.4,16.98,17.055,3300
ACR.U,22 May 2023,10.18,10.18,10.18,10.18,0
ACR.W,22 May 2023,0.0934,0.0934,0.0934,0.0934,1300
ACRE,22 May 2023,8.84,9.11,8.735,9.11,543500
ACRO,22 May 2023,10.2,10.2,10.2,10.2,0
ACV,22 May 2023,18.97,19.05,18.7,18.7,59100
ADC,22 May 2023,66.07,66.535,65.58,65.61,706900
ADC-A,22 May 2023,18.12,18.12,18.03,18.06,21200
ADCT,22 May 2023,2.58,2.7,2.58,2.66,334900
ADM,22 May 2023,73.69,73.8856,72.84,73.44,2975400
ADNT,22 May 2023,35.57,35.94,35.13,35.77,397000
ADT,22 May 2023,5.99,6.14,5.98,6.12,1724800
ADX,22 May 2023,15.81,15.92,15.81,15.82,96700
AEE,22 May 2023,84.29,84.84,83.54,83.62,959400
