Symbol,Date,Open,High,Low,Close,Volume
A,21 Jun 2023,117.79,119.11,117.27,118.33,1393300
AA,21 Jun 2023,33.7,35.13,33.58,34.91,4906700
AAC,21 Jun 2023,10.51,10.53,10.5,10.51,51500
AAC.S,21 Jun 2023,10.22,10.25,10.22,10.25,1000
AAC.T,21 Jun 2023,0.25,0.27,0.25,0.26,31300
AAC.U,21 Jun 2023,10.68,10.68,10.68,10.68,0
AAC.W,21 Jun 2023,0.73,0.74,0.73,0.74,182100
AACT,21 Jun 2023,10.13,10.13,10.12,10.12,8100
AAI-B,21 Jun 2023,18.53,18.656,18.53,18.656,400
AAI-C,21 Jun 2023,22.65,22.8525,22.65,22.696,4200
AAIC,21 Jun 2023,4.26,4.43,4.26,4.41,310800
AAIN,21 Jun 2023,23.35,23.5242,23.35,23.5242,1700
AAM-A,21 Jun 2023,22.71,23.34,22.44,23.2,15700
AAM-B,21 Jun 2023,22.41,22.96,22.4,22.9,12600
AAN,21 Jun 2023,13.34,13.53,13.19,13.3,154400
AAP,21 Jun 2023,67.78,69.84,67.45,68.72,2956000
AAT,21 Jun 2023,19.16,19.25,18.85,19.1,244900
AB,21 Jun 2023,32.65,32.76,32.14,32.47,397200
ABBV,21 Jun 2023,136.75,137.43,134.68,136.86,5828400
ABEV,21 Jun 2023,3.13,3.19,3.11,3.19,15233800
ABG,21 Jun 2023,225.09,229.2,222.87,226.48,143500
ABM,21 Jun 2023,41.32,42.15,41.23,41.66,529700
ABR,21 Jun 2023,14.24,14.6,14.04,14.43,16966300
ABR-D,21 Jun 2023,18.14,18.25,18.1,18.21,9000
ABR-E,21 Jun 2023,18.03,18.31,18.03,18.21,11300
ABR-F,21 Jun 2023,19.15,19.41,19.11,19.31,35100
ABT,21 Jun 2023,106.62,106.76,105.61,106.25,4428600
AC,21 Jun 2023,35.38,35.5,34.66,35.01,19500
ACA,21 Jun 2023,73.24,75.87,72.8,74.9,280300
ACCO,21 Jun 2023,5.14,5.21,5.12,5.13,387200
ACEL,21 Jun 2023,9.71,10.06,9.68,10.05,626200
ACH.W,21 Jun 2023,0.71,0.73,0.63,0.64,18100
ACHR,21 Jun 2023,3.87,3.92,3.69,3.71,3455400
ACI,21 Jun 2023,21.46,21.46,21.26,21.43,5694200
ACM,21 Jun 2023,85.9,86.83,85.39,86.56,786300
ACN,21 Jun 2023,316.49,317.67,313.09,313.2,3119800
ACP,21 Jun 2023,6.96,7,6.87,6.98,455500
ACP-A,21 Jun 2023,21.53,22.67,21.53,22.67,400
ACR,21 Jun 2023,8.39,8.44,8.27,8.35,5200
ACR-C,21 Jun 2023,20.85,21.25,20.78,20.8,6400
ACR-D,21 Jun 2023,19.46,19.7,19.46,19.57,1200
ACR.U,21 Jun 2023,10.25,10.25,9.76,10.2,2800
ACR.W,21 Jun 2023,0.08,0.0913,0.08,0.0913,30100
ACRE,21 Jun 2023,10.13,10.3,10.06,10.25,638000
ACRO,21 Jun 2023,10.24,10.28,10.24,10.27,800
ACV,21 Jun 2023,19.44,19.49,19.31,19.31,43700
ADC,21 Jun 2023,65.31,65.62,64.6,65.19,1026600
ADC-A,21 Jun 2023,18.04,18.04,17.64,17.94,10000
ADCT,21 Jun 2023,2.2,2.23,2.13,2.18,334300
ADM,21 Jun 2023,73.62,74.77,72.45,73.46,3440900
ADNT,21 Jun 2023,38.27,38.27,37.58,37.61,1832400
ADT,21 Jun 2023,6.05,6.16,5.98,6.11,2966700
ADX,21 Jun 2023,16.49,16.56,16.48,16.52,106100
AEE,21 Jun 2023,82.44,83.41,81.34,83.2,1248200
AEFC,21 Jun 2023,21.52,21.6,21.24,21.37,36500
AEG,21 Jun 2023,4.78,4.82,4.77,4.78,1537100
AEL,21 Jun 2023,41.54,42.12,41.3,41.64,591200
AEL-A,21 Jun 2023,21.85,22.2,21.72,21.83,14600
