Symbol,Date,Open,High,Low,Close,Volume
A,25 Jul 2023,125,129.55,124.1452,127.31,2199400
AA,25 Jul 2023,34.69,36.34,34.26,35.61,8928500
AAC,25 Jul 2023,10.59,10.61,10.59,10.59,1134700
AAC.S,25 Jul 2023,10.2301,10.27,10.2301,10.27,52900
AAC.T,25 Jul 2023,0.273,0.275,0.23,0.275,30000
AACT,25 Jul 2023,10.17,10.19,10.17,10.19,82300
AAI-B,25 Jul 2023,19.25,19.25,19.125,19.25,5400
AAI-C,25 Jul 2023,23.64,23.64,23.5,23.5,400
AAIC,25 Jul 2023,4.68,4.77,4.65,4.7,95900
AAIN,25 Jul 2023,23.5701,23.5701,23.5701,23.5701,200
AAM-A,25 Jul 2023,23.68,23.99,23.0869,23.86,15400
AAM-B,25 Jul 2023,23.4,24,22.95,23.79,21000
AAN,25 Jul 2023,15.97,15.97,15.33,15.39,159800
AAP,25 Jul 2023,72.9,72.93,71.095,71.55,1490800
AAT,25 Jul 2023,22.31,22.49,22.115,22.29,589500
AB,25 Jul 2023,34.04,34.48,33.86,34.2,181400
ABBV,25 Jul 2023,142.4,142.925,141.32,141.63,4778200
ABEV,25 Jul 2023,3.12,3.15,3.1,3.14,10791700
ABG,25 Jul 2023,230,234.9,217.29,218.31,401900
ABM,25 Jul 2023,43.94,44.85,43.94,44.81,428200
ABR,25 Jul 2023,16.32,16.4327,16.02,16.04,2193400
ABR-D,25 Jul 2023,18.75,18.88,18.6543,18.88,4000
ABR-E,25 Jul 2023,18.35,18.35,18.3,18.3,3100
ABR-F,25 Jul 2023,20.25,20.2876,20.12,20.12,7800
ABT,25 Jul 2023,113.11,113.5,112.51,112.93,4732500
AC,25 Jul 2023,36.63,37.54,36.63,37.19,3100
ACA,25 Jul 2023,75.94,76.99,75.825,76,229100
ACCO,25 Jul 2023,5.68,5.8,5.67,5.75,380900
ACEL,25 Jul 2023,11.31,11.38,11.25,11.31,157600
ACH.W,25 Jul 2023,0.94,1.08,0.94,1.05,13600
ACHR,25 Jul 2023,4.63,4.86,4.55,4.78,3712600
ACI,25 Jul 2023,22.08,22.08,21.18,21.66,3468600
ACM,25 Jul 2023,87.36,88.815,87.1,88.32,387000
ACN,25 Jul 2023,313.47,319.395,313.025,317.59,2163900
ACP,25 Jul 2023,6.81,6.85,6.8,6.85,226300
ACP-A,25 Jul 2023,22.65,22.65,22.55,22.57,600
ACR,25 Jul 2023,9.27,9.405,9.2,9.2,4900
ACR-C,25 Jul 2023,22.47,22.565,22.45,22.49,5500
ACR-D,25 Jul 2023,20,20,19.9801,19.9801,1500
ACR.W,25 Jul 2023,0.18,0.2899,0.1202,0.15,9900
ACRE,25 Jul 2023,10.56,10.64,10.46,10.48,485500
ACV,25 Jul 2023,20.11,20.3299,20.0708,20.26,27700
ADC,25 Jul 2023,68.21,68.51,67.92,68.11,650500
ADC-A,25 Jul 2023,17.76,17.76,17.67,17.73,7500
ADCT,25 Jul 2023,1.32,1.33,1.2177,1.29,811000
ADM,25 Jul 2023,83.24,86.295,82.71,86.05,4330500
ADNT,25 Jul 2023,41.7,42.18,41.4,41.64,518700
ADT,25 Jul 2023,6.3,6.37,6.24,6.33,1120600
ADX,25 Jul 2023,17.32,17.425,17.31,17.4,133300
AEE,25 Jul 2023,87.14,88.24,87.01,88.02,1527700
AEFC,25 Jul 2023,20.59,20.71,20.55,20.7,18700
AEG,25 Jul 2023,5.37,5.395,5.355,5.36,1475800
AEL,25 Jul 2023,53.8,53.88,53.525,53.67,466500
