Symbol,Date,Open,High,Low,Close,Volume
A,13 Jan 2023,155.54,157.28,154.5,156.92,921700
AA,13 Jan 2023,52.84,55.02,52.45,54.61,4696900
AAC,13 Jan 2023,10.12,10.14,10.12,10.14,12700
AAC.U,13 Jan 2023,10.26,10.26,10.26,10.26,100
AAC.W,13 Jan 2023,0.65,0.7,0.61,0.621,29100
AAI-B,13 Jan 2023,18.3999,18.3999,18.3999,18.3999,0
AAI-C,13 Jan 2023,21.6,21.6,21.5,21.5,500
AAIC,13 Jan 2023,3,3.03,2.995,3.03,83700
AAIN,13 Jan 2023,23.248,23.248,23,23,8100
AAM-A,13 Jan 2023,24.3,24.78,24.2,24.27,11000
AAM-B,13 Jan 2023,24.36,24.777,24.36,24.7,3100
AAN,13 Jan 2023,14.07,14.44,14.07,14.35,199600
AAP,13 Jan 2023,150.35,152,149.75,151.03,832600
AAT,13 Jan 2023,27.51,27.74,27.46,27.64,214000
AB,13 Jan 2023,38.95,39.2,38.01,39.03,262600
ABBV,13 Jan 2023,152.09,153.81,151.34,153.6,6019400
ABEV,13 Jan 2023,2.69,2.74,2.68,2.71,30209500
ABG,13 Jan 2023,189.7,191.48,185.89,189.05,139700
ABM,13 Jan 2023,45.44,46.535,45.37,46.36,348200
ABR,13 Jan 2023,14.01,14.32,14.01,14.3,1067000
ABR-D,13 Jan 2023,19.885,20.13,19.85,20.0895,11300
ABR-E,13 Jan 2023,18.59,19,18.59,19,12300
ABR-F,13 Jan 2023,19.75,19.9,19.7,19.82,8400
ABT,13 Jan 2023,111.27,113.89,111.19,113.51,5348700
AC,13 Jan 2023,40.5,40.98,38.61,38.71,8400
ACA,13 Jan 2023,58.42,59.08,57.675,58.68,108900
ACCO,13 Jan 2023,6.14,6.2,6.07,6.19,286000
ACEL,13 Jan 2023,8.86,8.94,8.84,8.87,149500
ACH.W,13 Jan 2023,0.48,0.48,0.43,0.4599,46300
ACHR,13 Jan 2023,2.64,2.7,2.56,2.6,1762700
ACI,13 Jan 2023,21.4,21.44,21.33,21.34,1662000
ACM,13 Jan 2023,87.8,87.8924,84.8,86.4,1277600
ACN,13 Jan 2023,280.32,282.66,278.984,282.14,2226700
ACP,13 Jan 2023,7.09,7.46,7.09,7.31,281400
ACP-A,13 Jan 2023,22.33,22.39,22.096,22.2,4500
ACR,13 Jan 2023,9.6,9.7,9.4822,9.68,8500
ACR-C,13 Jan 2023,21.2146,21.3258,21.1,21.15,2600
ACR-D,13 Jan 2023,19.45,19.85,19.45,19.645,2800
ACR.U,13 Jan 2023,10.06,10.06,10.06,10.06,100
ACR.W,13 Jan 2023,0.2286,0.2286,0.2286,0.2286,100
ACRE,13 Jan 2023,11.2,11.57,11.14,11.57,733200
ACRO,13 Jan 2023,9.99,10.05,9.99,10.01,20300
ACV,13 Jan 2023,20.71,21.13,20.51,21.05,59700
ADC,13 Jan 2023,74.63,75.08,74.31,74.82,427100
ADC-A,13 Jan 2023,17.5201,17.72,17.51,17.6794,5300
ADCT,13 Jan 2023,5.19,5.19,4.81,5,1039000
ADM,13 Jan 2023,87,88.71,87,88.4,2488200
ADNT,13 Jan 2023,40.71,42.055,40.52,41.88,590000
ADT,13 Jan 2023,9.64,9.84,9.6,9.79,2822700
ADX,13 Jan 2023,14.9,15.085,14.869,15.08,211900
AEE,13 Jan 2023,89.12,90.34,88.59,90.15,2667700
AEFC,13 Jan 2023,21.23,21.74,21.22,21.55,42100
AEG,13 Jan 2023,5.49,5.54,5.46,5.53,1170800
AEL,13 Jan 2023,46.24,47.03,45.89,46.67,511800
AEL-A,13 Jan 2023,23.19,23.65,22.95,23.48,14100
AEL-B,13 Jan 2023,24.3,24.64,23.91,24.5,19400
AEM,13 Jan 2023,55.19,56.13,55.06,55.95,2916900
AENZ,13 Jan 2023,3.17,3.17,2.9701,3.17,2600
AEO,13 Jan 2023,15.62,15.78,15.26,15.41,4963900
AER,13 Jan 2023,62.65,63.81,62.24,63.49,524900
AES,13 Jan 2023,27.42,27.91,27.29,27.86,4944800
AESC,13 Jan 2023,100.96,100.96,99.6541,100.13,19200
AEV.W,13 Jan 2023,0.235,0.2399,0.235,0.2399,200
AEVA,13 Jan 2023,1.65,1.69,1.61,1.69,1131800
AFB,13 Jan 2023,10.93,10.94,10.9,10.91,39000
AFG,13 Jan 2023,140.79,143.15,140.53,143.12,204000
AFGB,13 Jan 2023,24.86,24.96,24.595,24.63,5000
AFGC,13 Jan 2023,22.26,22.6992,22.25,22.47,2000
AFGD,13 Jan 2023,23.99,24,23.6281,23.92,4300
AFGE,13 Jan 2023,20.16,20.31,19.75,19.75,85100
AFL,13 Jan 2023,71.32,72.905,70.72,72.85,1981000
AFT,13 Jan 2023,12.69,12.8272,12.67,12.81,41900
AG,13 Jan 2023,8.8,8.99,8.76,8.77,7105200
AGCO,13 Jan 2023,140.33,141.78,139.23,141.36,334000
AGD,13 Jan 2023,9.93,10.61,9.93,10.09,106000
AGI,13 Jan 2023,11.09,11.38,10.98,11,7268200
AGL,13 Jan 2023,19,19.87,18.71,19.83,1925400
AGM,13 Jan 2023,123.71,125.86,122.37,124.8,59900
AGM-C,13 Jan 2023,30.9399,30.9999,29.23,30.96,2600
AGM-D,13 Jan 2023,23.07,23.55,23.07,23.55,1100
AGM-E,13 Jan 2023,23.36,23.9899,23.36,23.5,2600
AGM-F,13 Jan 2023,21.73,21.85,21.36,21.51,24200
AGM-G,13 Jan 2023,20.01,20.31,19.575,20.28,16800
AGM.A,13 Jan 2023,105.13,105.13,105.13,105.13,100
AGO,13 Jan 2023,61.72,62.75,61.5,62.39,190800
AGR,13 Jan 2023,44,44.105,42.985,43.4,1195900
AGRO,13 Jan 2023,8.32,8.435,8.23,8.38,371500
