Symbol,Date,Open,High,Low,Close,Volume
A,30 Jan 2023,154.5,155.52,150.88,151.74,1401000
AA,30 Jan 2023,51.91,52.13,50.28,50.34,4370000
AAC,30 Jan 2023,10.16,10.17,10.15,10.16,24200
AAC.U,30 Jan 2023,10.29,10.29,10.29,10.29,800
AAC.W,30 Jan 2023,0.8,0.82,0.75,0.75,262400
AAI-B,30 Jan 2023,19.47,19.47,18.15,18.15,600
AAI-C,30 Jan 2023,22.9,22.9,21.4,22.545,2500
AAIC,30 Jan 2023,3.01,3.04,3,3.01,85400
AAIN,30 Jan 2023,23.39,23.39,23.39,23.39,400
AAM-A,30 Jan 2023,24.64,24.87,24.64,24.87,5100
AAM-B,30 Jan 2023,24.35,24.76,24.35,24.76,9500
AAN,30 Jan 2023,14.19,14.4,14.095,14.22,133400
AAP,30 Jan 2023,147.68,152.01,147.68,149.88,961600
AAT,30 Jan 2023,27.59,27.8,27.58,27.79,143600
AB,30 Jan 2023,37.88,38.105,37.25,37.46,219700
ABBV,30 Jan 2023,145.87,147.12,145.26,145.65,4573300
ABEV,30 Jan 2023,2.66,2.67,2.61,2.62,17063500
ABG,30 Jan 2023,211.75,219.92,211.75,214.18,245300
ABM,30 Jan 2023,45.41,46.08,45.376,45.44,122400
ABR,30 Jan 2023,14.8,14.85,14.525,14.61,1518400
ABR-D,30 Jan 2023,19.91,20.1,19.7894,19.938,16700
ABR-E,30 Jan 2023,20.03,20.05,19.76,19.83,6000
ABR-F,30 Jan 2023,20.53,20.53,20.22,20.3,5600
ABT,30 Jan 2023,109.81,110.67,109.62,109.81,4434800
AC,30 Jan 2023,36.65,37.39,36.01,36.01,1700
ACA,30 Jan 2023,57.86,58.77,57.86,58.39,154200
ACCO,30 Jan 2023,6.15,6.24,6.12,6.14,288900
ACEL,30 Jan 2023,8.86,8.92,8.8,8.8,115600
ACH.W,30 Jan 2023,0.529,0.5393,0.519,0.534,30000
ACHR,30 Jan 2023,2.76,2.87,2.7,2.75,1082400
ACI,30 Jan 2023,21.19,21.215,21.09,21.17,1757000
ACM,30 Jan 2023,85.4,86.98,85.4,85.64,646300
ACN,30 Jan 2023,273.57,277.45,273.31,274.32,1732900
ACP,30 Jan 2023,7.84,7.9,7.62,7.66,217800
ACP-A,30 Jan 2023,22.315,22.315,22.315,22.315,0
ACR,30 Jan 2023,9.42,9.4711,9.18,9.2848,13200
ACR-C,30 Jan 2023,22.62,23.05,22.62,22.866,18600
ACR-D,30 Jan 2023,20.74,20.9001,20.67,20.9,4200
ACR.U,30 Jan 2023,10.11,10.11,10.11,10.11,0
ACR.W,30 Jan 2023,0.15,0.15,0.15,0.15,0
ACRE,30 Jan 2023,12.1,12.15,11.8729,11.91,477800
ACRO,30 Jan 2023,10.17,10.17,10.05,10.06,459900
ACV,30 Jan 2023,22.17,22.49,22.08,22.18,44700
ADC,30 Jan 2023,73.82,74.68,73.63,74.15,531600
ADC-A,30 Jan 2023,18.3,18.42,18.28,18.42,11900
ADCT,30 Jan 2023,5.02,5.17,4.79,4.92,291400
ADM,30 Jan 2023,83.13,83.33,81.93,82.25,4036400
ADNT,30 Jan 2023,42.55,43.87,42.47,43.27,628700
ADT,30 Jan 2023,8.51,8.67,8.49,8.61,1590600
ADX,30 Jan 2023,15.37,15.46,15.3167,15.35,658300
AEE,30 Jan 2023,86.93,87.71,86.61,86.91,1821600
AEFC,30 Jan 2023,22.59,22.7,22.49,22.65,70900
AEG,30 Jan 2023,5.46,5.49,5.42,5.43,1386700
AEL,30 Jan 2023,46.82,47.74,46.82,47.12,849100
AEL-A,30 Jan 2023,24.12,24.4269,23.9501,24.13,40800
AEL-B,30 Jan 2023,25.04,25.54,24.9622,25.53,31300
AEM,30 Jan 2023,56.66,57.14,55.92,55.98,2458700
AENZ,30 Jan 2023,2.77,2.77,2.66,2.71,3100
AEO,30 Jan 2023,15.56,15.765,15.43,15.59,3407000
AER,30 Jan 2023,63.42,63.999,62.78,62.8,606400
AES,30 Jan 2023,26.74,26.92,26.4,26.45,4121100
AESC,30 Jan 2023,97.76,97.775,96.65,96.82,216200
AEV.W,30 Jan 2023,0.207,0.207,0.18,0.182,8500
AEVA,30 Jan 2023,1.65,1.69,1.6,1.61,956100
AFB,30 Jan 2023,11.22,11.46,11.1683,11.43,103100
AFG,30 Jan 2023,140.47,142.03,140.19,140.74,277000
AFGB,30 Jan 2023,24.76,25.22,24.76,25.22,17200
AFGC,30 Jan 2023,23.45,23.45,22.93,23.15,8900
AFGD,30 Jan 2023,24.42,24.45,24.06,24.37,4700
AFGE,30 Jan 2023,20.09,20.3599,20.0202,20.11,12000
AFL,30 Jan 2023,72.65,73.5973,72.11,73.04,1776900
AFT,30 Jan 2023,12.82,12.95,12.8186,12.94,76300
AG,30 Jan 2023,7.91,8.095,7.85,7.88,5696300
AGCO,30 Jan 2023,138.04,140,137.23,137.35,436600
AGD,30 Jan 2023,10.08,10.12,10,10.06,73900
AGI,30 Jan 2023,11.23,11.24,11,11.02,3921600
AGL,30 Jan 2023,20.25,20.75,20.155,20.61,1296500
AGM,30 Jan 2023,131.79,132.62,128.31,128.43,60800
AGM-C,30 Jan 2023,28.7499,28.7499,28.7499,28.7499,200
AGM-D,30 Jan 2023,23.85,24.35,23.85,24.3453,7200
AGM-E,30 Jan 2023,23.72,24.25,23.72,24.25,7300
AGM-F,30 Jan 2023,22.45,23.41,22.0501,23.4,33000
AGM-G,30 Jan 2023,20.76,21.18,20.6106,21.01,17300
AGO,30 Jan 2023,62.02,62.36,61.095,61.42,187800
AGR,30 Jan 2023,42.19,42.54,42.1,42.1,552300
AGRO,30 Jan 2023,8.38,8.52,8.31,8.36,837300
AGS,30 Jan 2023,6.12,6.36,6.11,6.25,255100
AGTI,30 Jan 2023,18.27,18.52,17.99,18.3,192000
AGX,30 Jan 2023,38.18,38.51,38,38.05,30900
AHH,30 Jan 2023,12.43,12.57,12.37,12.38,148600
AHH-A,30 Jan 2023,22.7,22.8,22.7,22.77,4100
AHL-C,30 Jan 2023,24.19,24.77,24.13,24.71,46600
AHL-D,30 Jan 2023,22,22.01,21.71,21.98,32100
AHL-E,30 Jan 2023,21.81,21.95,21.565,21.87,18100
AHT,30 Jan 2023,6.6,6.74,6.45,6.62,285000
AHT-D,30 Jan 2023,23.1,23.246,23.1,23.246,900
AHT-F,30 Jan 2023,18.88,18.88,18.88,18.88,0
AHT-G,30 Jan 2023,20.94,20.98,20.6349,20.98,4200
AHT-H,30 Jan 2023,19.3,19.3,19.23,19.23,200
AHT-I,30 Jan 2023,18.9,18.9,18.9,18.9,0
AI,30 Jan 2023,17.7,18.11,16.205,16.3,11661300
AIC,30 Jan 2023,24.3,24.3,24.27,24.27,900
AIF,30 Jan 2023,12.73,12.81,12.67,12.81,71500
AIG,30 Jan 2023,63.07,63.48,63,63.17,2080700
AIG-A,30 Jan 2023,24.94,25.39,24.94,25.2,102300
AIN,30 Jan 2023,107.2,108.96,107.2,108.34,61400
AIO,30 Jan 2023,17.27,17.31,17.14,17.2,134800
AIR,30 Jan 2023,49.94,50.53,49.73,49.91,202200
AIRC,30 Jan 2023,37.83,38.0265,37.21,37.23,312700
AIT,30 Jan 2023,140.32,142.46,136.64,137.23,300900
AIU,30 Jan 2023,1.11,1.16,1.07,1.09,43700
AIV,30 Jan 2023,7.53,7.605,7.33,7.35,854400
AIZ,30 Jan 2023,130.19,132.82,130.19,130.55,306300
AIZN,30 Jan 2023,23,23.17,22.7364,23,36100
AJG,30 Jan 2023,193.52,196.625,193.52,195.3,641600
AJX,30 Jan 2023,8.71,8.7299,8.59,8.6,39700
AJXA,30 Jan 2023,24.6,24.6,24.56,24.57,2500
AKA,30 Jan 2023,1.55,1.57,1.5,1.52,33500
AKO.A,30 Jan 2023,11.1,11.6,11.1,11.6,2100
AKO.B,30 Jan 2023,14.75,14.75,14.39,14.55,24500
AKR,30 Jan 2023,15.46,15.495,15.05,15.06,338600
AL,30 Jan 2023,44.27,44.81,44.12,44.2,443000
AL-A,30 Jan 2023,24.14,24.53,24.14,24.42,9500
ALB,30 Jan 2023,276.86,280.8,271.73,271.98,1129000
ALC,30 Jan 2023,74.47,75.01,74.11,74.24,511800
ALCC,30 Jan 2023,10.09,10.09,10.01,10.02,6200
ALE,30 Jan 2023,60.87,61.405,60.31,60.35,247600
ALEX,30 Jan 2023,19.33,19.68,19.33,19.5,113700
ALG,30 Jan 2023,153.31,155.7,151.72,152.43,59300
ALIT,30 Jan 2023,9.41,9.49,9.315,9.34,1426500
ALK,30 Jan 2023,50.58,51.58,50.03,50.16,1112400
ALL,30 Jan 2023,127.95,128.645,127.43,128,1159200
ALL-B,30 Jan 2023,25.16,25.2,25.16,25.2,61500
ALL-H,30 Jan 2023,23.81,24.18,23.81,24.18,166300
ALL-I,30 Jan 2023,22.89,23.0074,22.7,22.955,53700
ALL.W,30 Jan 2023,0.28,0.3075,0.28,0.2838,7200
ALLE,30 Jan 2023,113.37,115.27,113.085,114.45,554400
ALLG,30 Jan 2023,4.51,4.75,4.44,4.45,67500
ALLY,30 Jan 2023,31.89,32.2179,31.57,31.6,4744400
ALSN,30 Jan 2023,44.38,44.63,44.23,44.25,535200
ALT-A,30 Jan 2023,26.12,26.25,26,26.25,1000
ALTG,30 Jan 2023,16.51,16.78,16.46,16.7,138500
ALV,30 Jan 2023,91.42,91.78,90.12,91.01,1158200
ALX,30 Jan 2023,235.05,235.23,231.68,233.4,7000
AM,30 Jan 2023,10.91,11.02,10.73,10.77,2292700
AMB.T,30 Jan 2023,0.6901,0.7199,0.6601,0.6601,3100
AMBC,30 Jan 2023,16.98,17.05,16.24,16.27,315000
AMBP,30 Jan 2023,5.51,5.58,5.4801,5.51,658100
AMC,30 Jan 2023,5.28,5.34,4.95,5.01,34116800
AMCR,30 Jan 2023,11.85,11.935,11.77,11.78,6878600
AME,30 Jan 2023,143.17,143.765,141.99,142.31,798300
AMG,30 Jan 2023,166.48,169.77,166.12,167.24,221500
AMH,30 Jan 2023,33.55,33.805,33.315,33.35,2209900
AMH-G,30 Jan 2023,23.3797,23.3797,23.3797,23.3797,800
AMH-H,30 Jan 2023,24.4,24.75,24.4,24.75,4500
AMK,30 Jan 2023,26.44,26.5807,26.04,26.5,89800
AMN,30 Jan 2023,96.5,99.22,95.26,95.47,1067000
AMP,30 Jan 2023,342.03,345.76,341.76,343.46,537800
AMP.V,30 Jan 2023,0.3,0.3058,0.2741,0.275,12100
AMPS,30 Jan 2023,7.79,7.97,7.62,7.69,466900
AMPX,30 Jan 2023,6.01,6.41,6.01,6.29,58900
AMPY,30 Jan 2023,8.8,8.93,8.61,8.75,534100
AMR,30 Jan 2023,158.54,164.82,157.98,164.7,251000
AMRC,30 Jan 2023,63.45,65.34,62.58,62.61,173100
AMRX,30 Jan 2023,2.11,2.1584,2.08,2.09,1198800
AMT,30 Jan 2023,219.99,222.58,217.85,218.06,1422200
AMTD,30 Jan 2023,1.7,1.7,1.67,1.6999,138200
AMWL,30 Jan 2023,3.94,4.07,3.79,3.85,1496600
AMX,30 Jan 2023,21.17,21.31,21.05,21.15,1097200
AN,30 Jan 2023,120.48,124.96,120.48,123.19,791800
ANET,30 Jan 2023,125.01,125.59,123.32,123.84,1774100
ANF,30 Jan 2023,27,27.7,26.865,27.59,1044300
ANVS,30 Jan 2023,15.31,18.5,14.9,17.22,306600
AOD,30 Jan 2023,8.34,8.37,8.31,8.33,355700
AOMR,30 Jan 2023,7.95,8.0903,7.85,7.89,48900
AON,30 Jan 2023,319,321.67,316.8,317.54,928200
AORT,30 Jan 2023,12.32,12.67,12.16,12.45,91800
AOS,30 Jan 2023,59.61,61.12,59.15,59.56,1707500
AP,30 Jan 2023,3.3,3.35,3.25,3.32,14000
APAM,30 Jan 2023,35.69,36.255,35.55,35.94,397400
APC.W,30 Jan 2023,0.088,0.088,0.088,0.088,0
APCA,30 Jan 2023,10.42,10.42,10.415,10.42,383500
APD,30 Jan 2023,313.56,318.14,313.37,313.9,846000
APG,30 Jan 2023,21.33,21.79,21.24,21.57,589900
APG.U,30 Jan 2023,10.14,10.14,10.14,10.14,0
APG.W,30 Jan 2023,0.2,0.2,0.2,0.2,1000
APGB,30 Jan 2023,10.115,10.115,10.11,10.115,7300
APH,30 Jan 2023,78.22,78.99,78.02,78.29,1714300
APLE,30 Jan 2023,17.48,17.5959,17.32,17.4,1330600
APO,30 Jan 2023,70.49,70.49,69.08,69.26,1811200
APRN,30 Jan 2023,0.96,1.06,0.95,1.01,7580500
APTV,30 Jan 2023,108.37,111.15,108.02,109.83,1847900
AQN,30 Jan 2023,7.22,7.29,7.17,7.18,3812900
AQNA,30 Jan 2023,24.76,25,24.68,24.95,56000
AQNB,30 Jan 2023,23.01,23.07,22.95,23.06,27500
AQNU,30 Jan 2023,27,27,26.48,26.56,254000
AR,30 Jan 2023,28.5,28.9918,28.155,28.18,5308100
ARC,30 Jan 2023,3.32,3.39,3.22,3.35,173100
ARCH,30 Jan 2023,145.54,153.8,145.2327,150.56,421700
ARCO,30 Jan 2023,8.6,8.635,8.38,8.38,446300
ARDC,30 Jan 2023,12.39,12.52,12.34,12.52,94300
ARE,30 Jan 2023,159.15,160.79,157.21,157.38,605300
ARES,30 Jan 2023,81.89,82.73,81.17,81.18,806100
ARG-A,30 Jan 2023,22.75,23.325,22.5301,22.93,29900
ARGD,30 Jan 2023,21.8,22.06,21.6088,22.05,16300
ARGO,30 Jan 2023,26.99,27.27,26.72,27.06,122200
ARI,30 Jan 2023,11.89,11.93,11.78,11.86,633800
ARIS,30 Jan 2023,15.31,15.6,15.13,15.39,182700
ARL,30 Jan 2023,27.79,27.79,26.69,26.69,7300
ARLO,30 Jan 2023,3.66,3.77,3.61,3.68,292300
ARMK,30 Jan 2023,43.94,44.32,43.67,43.7,3706500
AROC,30 Jan 2023,9.52,9.655,9.46,9.58,516100
ARR,30 Jan 2023,6.18,6.195,6.1,6.16,4980700
ARR-C,30 Jan 2023,21.7,21.74,21.6502,21.71,12500
ARW,30 Jan 2023,115.92,117.455,115.45,115.59,420600
ASA,30 Jan 2023,16.29,16.41,16.21,16.24,48000
ASAI,30 Jan 2023,20.62,20.65,20.1,20.25,252000
ASAN,30 Jan 2023,15.14,15.4268,14.465,15.03,3308200
ASB,30 Jan 2023,21.9,22.33,21.84,21.96,1345600
ASB-E,30 Jan 2023,24.49,24.63,24.0954,24.44,4400
ASB-F,30 Jan 2023,24.2,24.58,24.1,24.5,15000
ASC,30 Jan 2023,14,14.225,13.86,13.94,696900
ASG,30 Jan 2023,5.26,5.3,5.229,5.25,169600
ASGI,30 Jan 2023,18.4,18.4195,18.21,18.22,10200
ASGN,30 Jan 2023,89.68,90.2,88.36,88.41,178900
ASH,30 Jan 2023,106.93,108.4101,106.49,106.77,319200
ASIX,30 Jan 2023,42.71,43.39,42.51,42.8,57600
ASPN,30 Jan 2023,9.58,10.17,9.57,9.67,907600
ASR,30 Jan 2023,281.61,282.71,272.77,273.35,70400
ASX,30 Jan 2023,7.35,7.46,7.34,7.37,6058400
ATC-D,30 Jan 2023,23.86,24.3209,23.68,23.8559,8300
ATC-H,30 Jan 2023,22.58,22.59,22.05,22.1166,26200
ATC-I,30 Jan 2023,23.87,23.87,22.7,22.82,34300
ATEN,30 Jan 2023,15.1,15.3,15.01,15.13,717200
ATGE,30 Jan 2023,37.99,38.44,37.595,37.62,162000
ATH-A,30 Jan 2023,25.13,25.69,25.04,25.59,68100
ATH-B,30 Jan 2023,23.22,23.3752,23.15,23.28,46300
ATH-C,30 Jan 2023,25.07,25.44,25.07,25.42,42200
ATH-D,30 Jan 2023,19.42,19.65,19.405,19.5,33600
ATH-E,30 Jan 2023,26.38,26.4293,26.27,26.34,61000
ATHM,30 Jan 2023,35.92,35.97,34.64,35.49,568300
ATI,30 Jan 2023,35.78,36.47,35.78,36.14,776000
ATIP,30 Jan 2023,0.45,0.465,0.4142,0.4142,190500
ATKR,30 Jan 2023,126.37,129.495,126.37,127.56,486000
ATO,30 Jan 2023,115.67,117.12,115.33,115.53,681400
ATR,30 Jan 2023,111.71,113.329,111.46,113.25,200200
ATUS,30 Jan 2023,4.79,4.897,4.73,4.74,1717000
AU,30 Jan 2023,21.3,21.53,21.11,21.12,3429900
AUB,30 Jan 2023,38.09,38.29,37.75,37.83,205600
AUB-A,30 Jan 2023,25.57,25.7099,25.3,25.64,8100
AVA,30 Jan 2023,39.85,40.36,39.4,39.48,1279100
AVAL,30 Jan 2023,2.52,2.55,2.47,2.48,74100
AVB,30 Jan 2023,176.16,177.425,173.16,173.27,554400
AVD,30 Jan 2023,22.25,22.491,21.9,22.01,64800
AVK,30 Jan 2023,12.53,12.5542,12.39,12.41,153500
AVNS,30 Jan 2023,30.03,30.26,29.76,29.84,170700
AVNT,30 Jan 2023,39.29,40.035,39.29,39.52,295200
AVTR,30 Jan 2023,23.9,24.06,23.5,23.52,4669600
AVY,30 Jan 2023,186.61,188.215,185.01,185.63,413400
AWF,30 Jan 2023,10.07,10.14,10.01,10.01,196100
AWI,30 Jan 2023,75.5,76.89,75.5,75.9,253400
AWK,30 Jan 2023,156.63,158.46,154.92,155,813100
AWP,30 Jan 2023,4.41,4.41,4.37,4.39,298100
AWR,30 Jan 2023,94.67,94.99,92.47,92.79,166500
AX,30 Jan 2023,47.42,47.57,46.3,46.99,362300
AXL,30 Jan 2023,8.33,8.625,8.31,8.4,672700
AXP,30 Jan 2023,174.79,177.86,172.5108,172.66,10240600
AXR,30 Jan 2023,13.56,13.63,13.475,13.55,2400
AXS,30 Jan 2023,62.33,62.6,61.44,61.76,575000
AXS-E,30 Jan 2023,22.77,22.95,22.62,22.94,38200
AXTA,30 Jan 2023,29.88,30.01,29.43,29.54,3002400
AYI,30 Jan 2023,184.17,186.335,183.57,185,266100
AYX,30 Jan 2023,55.21,55.4,54.32,54.92,640300
AZEK,30 Jan 2023,23.34,23.76,23.2,23.28,2008100
AZO,30 Jan 2023,2389.75,2440.69,2389.055,2428.58,169200
AZUL,30 Jan 2023,7.03,7.035,6.72,6.82,1709400
