Symbol,Date,Open,High,Low,Close,Volume
A,31 Aug 2023,123.11,123.12,120.65,121.07,2875100
AA,31 Aug 2023,29.82,30.83,29.56,30.08,19155300
AAC,31 Aug 2023,10.69,10.69,10.67,10.69,48400
AAC.U,31 Aug 2023,10.82,10.82,10.82,10.82,300
AAC.W,31 Aug 2023,0.7589,0.759,0.7194,0.7194,1000
AACT,31 Aug 2023,10.23,10.23,10.23,10.23,4100
AAI-C,31 Aug 2023,24.26,24.26,23.91,24.19,4700
AAIC,31 Aug 2023,4.62,4.63,4.6,4.62,26900
AAIN,31 Aug 2023,23.69,23.69,23.65,23.65,700
AAM-A,31 Aug 2023,24.92,25,24.92,25,69400
AAM-B,31 Aug 2023,24.92,25,24.92,24.99,43400
AAN,31 Aug 2023,11.92,12.16,11.92,12.07,280600
AAP,31 Aug 2023,67.99,69.76,67.83,68.82,5760600
AAT,31 Aug 2023,21.5,21.58,21.29,21.41,280600
AB,31 Aug 2023,31.26,31.46,30.91,30.97,252200
ABBV,31 Aug 2023,148.39,148.7133,146.87,146.96,4110600
ABEV,31 Aug 2023,2.85,2.85,2.76,2.77,21106100
ABG,31 Aug 2023,229.57,231.58,228.885,230,165100
ABM,31 Aug 2023,45.73,46.065,45.33,45.42,358500
ABR,31 Aug 2023,16.12,16.21,15.91,15.96,7776600
ABR-D,31 Aug 2023,19.05,19.15,18.6953,19,9800
ABR-E,31 Aug 2023,18.84,18.91,18.8,18.8,3300
ABR-F,31 Aug 2023,20.55,20.8,20.5106,20.72,63600
ABT,31 Aug 2023,104.52,104.58,102.86,102.9,4042300
AC,31 Aug 2023,37.4,37.88,36.44,36.44,11300
ACA,31 Aug 2023,78.59,79.36,77.615,78.22,194300
ACCO,31 Aug 2023,5.25,5.36,5.18,5.33,1339100
ACEL,31 Aug 2023,11.72,11.95,11.7,11.89,269500
ACH.W,31 Aug 2023,1.78,2.01,1.78,1.92,73600
ACHR,31 Aug 2023,7.02,7.32,6.9,6.97,12602700
ACI,31 Aug 2023,22.41,22.56,22.38,22.4,4525900
ACM,31 Aug 2023,88.4,88.69,87.41,87.75,1336200
ACN,31 Aug 2023,324.87,326.23,323.71,323.77,1986200
ACP,31 Aug 2023,7.03,7.05,6.97,7,248500
ACP-A,31 Aug 2023,22.95,22.95,22.84,22.84,200
ACR,31 Aug 2023,8.56,8.73,8.23,8.48,15500
ACR-C,31 Aug 2023,22.39,22.41,22.2,22.2,33600
ACR-D,31 Aug 2023,19.75,19.75,19.4,19.4,3300
ACR.W,31 Aug 2023,0.125,0.1275,0.125,0.125,800
ACRE,31 Aug 2023,10.46,10.51,10.34,10.35,489300
ACRO,31 Aug 2023,10.19,10.195,10.19,10.19,3300
ACV,31 Aug 2023,19.44,19.48,19.27,19.48,46300
