Symbol,Date,Open,High,Low,Close,Volume
A,02 May 2023,135.02,137.16,134.255,134.52,1629600
AA,02 May 2023,36.46,36.72,35.14,35.68,3927100
AAC,02 May 2023,10.38,10.38,10.37,10.37,50000
AAC.S,02 May 2023,10.12,10.12,10.12,10.12,9000
AAC.U,02 May 2023,10.5,10.5,10.5,10.5,0
AAC.W,02 May 2023,0.7,0.7,0.7,0.7,0
AAI-B,02 May 2023,18.01,18.01,17.71,17.71,2000
AAI-C,02 May 2023,21,21,20.85,21,2800
AAIC,02 May 2023,2.6,2.6,2.55,2.59,47100
AAIN,02 May 2023,22.7,22.99,22.7,22.99,600
AAM-A,02 May 2023,24.5,24.64,24.385,24.53,20200
AAM-B,02 May 2023,25.02,25.22,24.8101,24.95,23300
AAN,02 May 2023,13.17,13.17,12.07,12.24,417800
AAP,02 May 2023,125.78,125.78,121.68,124.12,858300
AAT,02 May 2023,17.77,17.85,17.06,17.71,719100
AB,02 May 2023,34.31,34.5099,33.665,33.7,310000
ABBV,02 May 2023,153.55,155.02,151.2,151.62,5135600
ABEV,02 May 2023,2.8,2.81,2.76,2.8,20977800
ABG,02 May 2023,196.43,196.77,190.15,196.07,255200
ABM,02 May 2023,42.33,42.33,41.48,42.03,211800
ABR,02 May 2023,11.15,11.3,10.79,11.28,5505900
ABR-D,02 May 2023,17.71,18.05,17.52,17.7,18300
ABR-E,02 May 2023,17.75,17.755,17.61,17.62,7400
ABR-F,02 May 2023,18.21,18.3347,17.99,18.15,24300
ABT,02 May 2023,111.06,111.94,110.43,111.5,4998100
AC,02 May 2023,36.95,37.19,36.63,37.19,3100
ACA,02 May 2023,69.14,69.6,67.66,69.31,414800
ACCO,02 May 2023,4.55,4.55,4.355,4.41,861800
ACEL,02 May 2023,9.04,9.07,8.75,8.76,198700
ACH.W,02 May 2023,0.32,0.32,0.2712,0.3,11900
ACHR,02 May 2023,2.02,2.07,1.93,1.95,1291700
ACI,02 May 2023,21.14,21.14,20.905,21,5515700
ACM,02 May 2023,82.75,83.83,81.45,82.81,553400
ACN,02 May 2023,279.86,280.38,274.03,276.74,1728300
ACP,02 May 2023,6.69,6.7295,6.58,6.58,278200
ACP-A,02 May 2023,22.2,22.2,21.6106,21.6106,1800
ACR,02 May 2023,8.43,8.4701,7.61,7.85,43600
ACR-C,02 May 2023,20.19,20.19,19.975,20,19200
ACR-D,02 May 2023,18.31,18.4,18.3088,18.4,1400
ACR.U,02 May 2023,10.45,10.45,10.45,10.45,0
ACR.W,02 May 2023,0.13,0.13,0.13,0.13,0
ACRE,02 May 2023,8.44,8.545,7.52,7.87,2316600
ACRO,02 May 2023,10.19,10.19,10.14,10.15,1006500
ACV,02 May 2023,19.35,19.35,18.98,19.14,66000
ADC,02 May 2023,67.1,67.24,66.47,66.75,743100
ADC-A,02 May 2023,18.6,18.6,17.8901,18.21,26500
ADCT,02 May 2023,1.95,1.955,1.9,1.9,410200
ADM,02 May 2023,77.09,77.09,74.97,75.52,3479600
ADNT,02 May 2023,36.35,37.46,35.82,37.16,1333400
ADT,02 May 2023,6.57,6.64,5.52,5.71,7497200
ADX,02 May 2023,15.71,15.71,15.5,15.6,120300
AEE,02 May 2023,89.63,89.855,88.31,89.11,1315700
AEFC,02 May 2023,21.83,21.83,21.11,21.48,57800
AEG,02 May 2023,4.46,4.475,4.36,4.39,1771900
AEL,02 May 2023,38.43,38.83,37.83,38.76,486700
AEL-A,02 May 2023,22.59,22.68,22.25,22.37,18500
AEL-B,02 May 2023,23.83,23.92,23.38,23.38,23800
AEM,02 May 2023,55.92,58.15,55.7,58.13,3431400
AENZ,02 May 2023,2.09,2.09,2.09,2.09,0
AEO,02 May 2023,13.06,13.105,12.5015,12.77,3851800
AER,02 May 2023,57,57.98,54.95,56.35,1531300
AES,02 May 2023,23.14,23.16,22.32,22.6,5597100
AESC,02 May 2023,88.24,88.24,86.8175,87.34,4100
AESI,02 May 2023,18,18.1549,16.9349,17.11,381800
AEV.W,02 May 2023,0.0802,0.095,0.0802,0.0949,4900
AEVA,02 May 2023,0.93,0.95,0.8901,0.9032,1104100
AFB,02 May 2023,10.82,10.845,10.68,10.73,71300
AFG,02 May 2023,122.36,122.47,119.2,121.21,561500
AFGB,02 May 2023,25.5,25.61,25.07,25.4,10100
AFGC,02 May 2023,22.55,22.61,21.97,22.29,5500
AFGD,02 May 2023,24.31,24.37,23.45,24.01,8400
AFGE,02 May 2023,18.83,18.92,18.8,18.92,1800
AFL,02 May 2023,69.57,69.6223,68.12,68.64,3025600
AFT,02 May 2023,12.57,12.595,12.38,12.49,84700
AG,02 May 2023,6.86,7.145,6.75,7.08,7035800
AGCO,02 May 2023,132.92,133.98,121.745,127.95,1194200
AGD,02 May 2023,9.41,9.435,9.28,9.3,59400
AGI,02 May 2023,13.09,13.53,12.89,13.49,3452000
AGL,02 May 2023,24.25,24.37,23.62,23.71,1189100
AGM,02 May 2023,131.69,131.69,128.35,129.04,55200
AGM-C,02 May 2023,25.77,26.22,25.33,25.33,7500
AGM-D,02 May 2023,23.43,23.81,23.43,23.6,1200
AGM-E,02 May 2023,23.65,24,23.55,23.75,2600
AGM-F,02 May 2023,22.48,22.48,21.75,22.02,8800
AGM-G,02 May 2023,20.8,20.8,20.4023,20.7699,8400
AGM.A,02 May 2023,107.5,107.5,107.5,107.5,200
AGO,02 May 2023,54,54.06,51.82,52.77,164200
AGR,02 May 2023,40.46,40.5,39.1401,39.71,717400
AGRO,02 May 2023,8.45,8.45,8.145,8.21,355900
AGS,02 May 2023,5.38,5.43,5.17,5.25,316000
AGTI,02 May 2023,16.38,16.57,15.75,16.04,212200
AGX,02 May 2023,40.69,41.59,40.1509,41.5,131700
AHH,02 May 2023,11.65,11.765,11.49,11.74,508700
AHH-A,02 May 2023,21.71,21.72,21.09,21.15,9400
AHL-C,02 May 2023,24.15,24.18,23.07,23.23,39500
AHL-D,02 May 2023,20.42,20.506,19.37,19.37,16600
AHL-E,02 May 2023,20.38,20.56,19.62,19.65,21600
AHT,02 May 2023,3.48,3.61,3.38,3.4,530600
AHT-D,02 May 2023,21.27,21.27,20.7,20.7,300
AHT-F,02 May 2023,16.68,16.68,16.3313,16.55,3100
AHT-G,02 May 2023,17.31,17.31,17.31,17.31,500
AHT-H,02 May 2023,17,17,17,17,200
AHT-I,02 May 2023,16.47,16.47,16.47,16.47,300
AI,02 May 2023,18.31,18.52,17.07,17.24,8559800
AIC,02 May 2023,24,24.0403,23.91,24.0211,7300
AIF,02 May 2023,12.48,12.48,12.2863,12.3601,40700
AIG,02 May 2023,52.83,52.84,50.95,51.93,4165100
AIG-A,02 May 2023,24.91,25.08,24.63,24.99,87500
AIN,02 May 2023,90.55,92.65,89.93,92.35,133500
AIO,02 May 2023,16.85,16.94,16.76,16.79,98200
AIR,02 May 2023,53.74,54.08,52.53,53.75,116300
AIRC,02 May 2023,36.83,36.875,35.11,35.6,1565400
AIT,02 May 2023,132.25,133.22,130.66,132.75,285200
AIU,02 May 2023,1.15,1.34,1.04,1.15,247200
AIV,02 May 2023,7.92,7.94,7.7,7.84,2248900
AIZ,02 May 2023,122.64,122.66,119.215,120.82,548600
AIZN,02 May 2023,21.13,21.25,19.57,19.65,17300
AJG,02 May 2023,210.25,210.54,208,210.1,891900
AJX,02 May 2023,6.27,6.3,5.98,6.03,130800
