Symbol,Date,Open,High,Low,Close,Volume
A,23 Jan 2023,156,159.59,155.67,159.06,974800
AA,23 Jan 2023,51.27,52,50.42,51.75,4311400
AAC,23 Jan 2023,10.13,10.13,10.12,10.12,64300
AAC.U,23 Jan 2023,10.26,10.2667,10.26,10.2667,200
AAC.W,23 Jan 2023,0.6501,0.73,0.6501,0.6999,316100
AAI-B,23 Jan 2023,18.88,18.88,18.88,18.88,300
AAI-C,23 Jan 2023,22.02,22.02,21.8943,21.8943,200
AAIC,23 Jan 2023,3.03,3.08,3.02,3.06,232600
AAIN,23 Jan 2023,23.2,23.37,23.04,23.37,1200
AAM-A,23 Jan 2023,24.56,24.7,24.56,24.69,9300
AAM-B,23 Jan 2023,24.19,24.7565,24.1393,24.34,12600
AAN,23 Jan 2023,14.22,14.45,14.18,14.43,182900
AAP,23 Jan 2023,148.3,149.385,146.855,148.62,807300
AAT,23 Jan 2023,27.16,27.42,27.01,27.17,339500
AB,23 Jan 2023,37.59,38.36,37.45,38.08,192800
ABBV,23 Jan 2023,149.86,150.43,148.0542,148.55,7616300
ABEV,23 Jan 2023,2.56,2.607,2.55,2.57,29984500
ABG,23 Jan 2023,190.99,192.24,188.77,191.84,94600
ABM,23 Jan 2023,44.89,45.52,44.39,44.81,294900
ABR,23 Jan 2023,14.3,14.4799,14.285,14.4,1159800
ABR-D,23 Jan 2023,20.0499,20.3,19.7601,20.01,14500
ABR-E,23 Jan 2023,19.7,20.22,19.7,20.05,20100
ABR-F,23 Jan 2023,20.5,20.56,20.3868,20.56,17000
ABT,23 Jan 2023,112.43,114.7,112.42,114.01,6115400
AC,23 Jan 2023,38.05,38.44,37.6,38.01,4200
ACA,23 Jan 2023,54.81,55.86,54.755,55.82,136800
ACCO,23 Jan 2023,6.09,6.17,6.05,6.12,357300
ACEL,23 Jan 2023,9,9.03,8.915,8.95,167800
ACH.W,23 Jan 2023,0.52,0.5299,0.505,0.51,41700
ACHR,23 Jan 2023,2.87,2.9,2.665,2.68,2338800
ACI,23 Jan 2023,21.09,21.2775,21.005,21.03,3184600
ACM,23 Jan 2023,87.13,87.4201,85.66,86.11,965200
ACN,23 Jan 2023,278.56,282.87,277.4332,279.34,2593300
ACP,23 Jan 2023,8.13,8.24,7.83,7.9,382600
ACP-A,23 Jan 2023,22.2101,22.2665,22.2,22.2665,5500
ACR,23 Jan 2023,9.8,9.9299,9.71,9.84,6700
ACR-C,23 Jan 2023,21.7545,21.87,21.703,21.87,4000
ACR-D,23 Jan 2023,20.39,20.47,20.39,20.47,300
ACR.U,23 Jan 2023,10.21,10.21,10.21,10.21,0
ACR.W,23 Jan 2023,0.1847,0.1847,0.1847,0.1847,0
ACRE,23 Jan 2023,11.74,11.9299,11.68,11.92,535900
ACRO,23 Jan 2023,10.31,10.31,10.02,10.03,5300
ACV,23 Jan 2023,21.67,22.12,21.6,22.07,39200
ADC,23 Jan 2023,74.61,74.98,73.8911,74.33,565600
ADC-A,23 Jan 2023,18.1258,18.27,18.1258,18.22,24600
ADCT,23 Jan 2023,4.69,4.84,4.61,4.73,251300
ADM,23 Jan 2023,84.7,84.72,83.24,84.35,4333100
ADNT,23 Jan 2023,42.48,43.23,42.36,42.91,433200
