Symbol,Date,Open,High,Low,Close,Volume
A,28 Sep 2023,110.48,112.68,110.44,112,1959900
AA,28 Sep 2023,26.59,28.15,26.411,28.14,7998000
AAC,28 Sep 2023,10.76,10.76,10.75,10.76,33700
AAC.S,28 Sep 2023,10.39,10.39,10.39,10.39,800
AAC.T,28 Sep 2023,0.29,0.3045,0.25,0.25,5200
AAC.U,28 Sep 2023,10.84,10.84,10.84,10.84,100
AACT,28 Sep 2023,10.27,10.27,10.265,10.27,1200
AAI-B,28 Sep 2023,19.7213,20.0163,19.7213,20.0163,700
AAI-C,28 Sep 2023,23.75,23.93,23.75,23.9,1900
AAIC,28 Sep 2023,4.22,4.245,4.14,4.21,58400
AAIN,28 Sep 2023,23.39,23.49,23.39,23.49,1400
AAN,28 Sep 2023,10.26,10.66,10.25,10.64,356000
AAP,28 Sep 2023,53.87,55.225,53.26,55.07,2090200
AAT,28 Sep 2023,19.09,19.595,19.09,19.51,358600
AB,28 Sep 2023,30.6,31.11,30.585,30.62,327300
ABBV,28 Sep 2023,153.64,153.83,151.37,152.25,3697500
ABEV,28 Sep 2023,2.54,2.58,2.525,2.56,29250400
ABG,28 Sep 2023,218.34,230.45,218.34,229.19,182300
ABM,28 Sep 2023,39.72,40.46,39.72,40.18,605000
ABR,28 Sep 2023,14.82,15.2794,14.78,15.23,2615600
ABR-D,28 Sep 2023,17.3,18.23,17.3,18.23,19200
ABR-E,28 Sep 2023,17.79,18.4266,17.79,18.34,3200
ABR-F,28 Sep 2023,19.27,19.86,19.11,19.11,24400
ABT,28 Sep 2023,96.28,98.28,96.12,98.12,6093000
AC,28 Sep 2023,36.38,36.835,36.1,36.3,7800
ACA,28 Sep 2023,74.19,74.58,73.13,74.15,386200
ACCO,28 Sep 2023,5.78,5.88,5.665,5.71,727800
ACEL,28 Sep 2023,10.68,10.925,10.66,10.91,232500
ACH.W,28 Sep 2023,1.17,1.24,1.13,1.16,28500
ACHR,28 Sep 2023,4.88,5.09,4.75,4.95,5626700
ACI,28 Sep 2023,22.82,23.02,22.76,22.87,2893000
ACM,28 Sep 2023,83.68,84.77,83.48,83.61,499100
ACN,28 Sep 2023,301.75,306.69,294.49,300.77,4326700
ACP,28 Sep 2023,6.83,6.8346,6.77,6.81,202400
ACR,28 Sep 2023,8.21,8.41,8.21,8.24,3000
ACR-C,28 Sep 2023,22.18,22.24,22.18,22.22,11100
ACR-D,28 Sep 2023,19.05,19.19,18.9,19,13300
ACR.U,28 Sep 2023,10.3809,10.3809,10.3809,10.3809,200
ACR.W,28 Sep 2023,0.075,0.075,0.06,0.06,10100
ACRE,28 Sep 2023,9.39,9.59,9.27,9.51,657300
ACRO,28 Sep 2023,10.3,10.3,10.26,10.27,132500
ACV,28 Sep 2023,18.22,18.44,18.1501,18.42,25500
ADC,28 Sep 2023,55.23,55.65,55.02,55.2,624500
ADC-A,28 Sep 2023,16.35,16.35,16.22,16.29,3800
ADCT,28 Sep 2023,0.85,0.885,0.7001,0.83,157700
ADM,28 Sep 2023,76.44,77.14,75.82,76.04,2149400
ADNT,28 Sep 2023,35.43,37.14,35.43,36.74,599100
ADT,28 Sep 2023,5.99,6.17,5.96,6.12,1928600
ADX,28 Sep 2023,16.47,16.6988,16.45,16.69,171600
AEE,28 Sep 2023,76.62,76.71,74.325,74.44,1945200
AEFC,28 Sep 2023,19.93,19.987,19.7,19.87,47900
AEG,28 Sep 2023,4.69,4.77,4.69,4.74,2075300
AEL,28 Sep 2023,53.71,53.98,53.61,53.85,478300
AEL-A,28 Sep 2023,21.68,22.19,21.68,22.13,18800
AEL-B,28 Sep 2023,23.55,24.02,23.55,23.9,12500
