Symbol,Date,Open,High,Low,Close,Volume
A,08 Mar 2023,140.15,141.58,139.375,140.9,1136000
AA,08 Mar 2023,50.41,51.2399,49.75,51.02,3467000
AAC,08 Mar 2023,10.25,10.2728,10.25,10.26,25900
AAC.U,08 Mar 2023,10.41,10.41,10.41,10.41,300
AAC.W,08 Mar 2023,0.88,0.8802,0.88,0.88,7700
AAI-C,08 Mar 2023,22.01,22.3,21.8,22,6700
AAIC,08 Mar 2023,3.03,3.04,3,3.03,82800
AAM-A,08 Mar 2023,22.98,23.276,22.82,22.82,27300
AAM-B,08 Mar 2023,23.75,24.59,23.54,23.8,40100
AAN,08 Mar 2023,12.28,12.28,11.87,12.16,259500
AAP,08 Mar 2023,133.37,133.54,130.94,132.21,1446600
AAT,08 Mar 2023,23.27,23.39,22.02,22.5,2915500
AB,08 Mar 2023,37.7,37.9353,37.25,37.55,163600
ABBV,08 Mar 2023,152.79,153.74,148.54,149.6,5860200
ABEV,08 Mar 2023,2.6,2.64,2.5866,2.63,21866600
ABG,08 Mar 2023,236.21,239.915,234.34,234.7,174500
ABM,08 Mar 2023,48.29,48.9527,45.99,47.5,683100
ABR,08 Mar 2023,15.1,15.12,14.515,14.8,2911000
ABR-D,08 Mar 2023,19.2299,19.23,18.72,18.8998,17200
ABR-E,08 Mar 2023,19.2,19.5737,18.9,19.16,5600
ABR-F,08 Mar 2023,19.81,19.91,19.52,19.6,17300
ABT,08 Mar 2023,99.92,100.2675,99.26,99.4,6252700
AC,08 Mar 2023,36.35,36.91,36.17,36.31,6500
ACA,08 Mar 2023,61.1,61.275,60.11,60.74,142100
ACCO,08 Mar 2023,5.38,5.465,5.33,5.44,479300
ACEL,08 Mar 2023,9.23,9.26,9.05,9.15,133800
ACH.W,08 Mar 2023,0.48,0.48,0.4505,0.4505,1300
ACHR,08 Mar 2023,3.03,3.03,2.7801,2.84,1962600
ACI,08 Mar 2023,20.04,20.13,19.93,20.11,2412100
ACM,08 Mar 2023,90.88,91.11,88.82,89.15,977000
ACN,08 Mar 2023,263.43,265.5854,262.49,263.66,1462700
ACP,08 Mar 2023,7.56,7.5699,7.4,7.51,178600
ACP-A,08 Mar 2023,22,22,21.97,21.97,900
ACR,08 Mar 2023,9.43,9.5,9.33,9.45,7600
ACR-C,08 Mar 2023,22.6,22.6,22.3,22.4,5000
ACR-D,08 Mar 2023,19.95,19.99,19.935,19.97,2400
ACR.W,08 Mar 2023,0.1604,0.1829,0.1604,0.1808,8100
ACRE,08 Mar 2023,11,11.07,10.4325,10.58,1855500
ACRO,08 Mar 2023,10.12,10.12,10.11,10.11,445800
ACV,08 Mar 2023,20.25,20.4699,20.195,20.38,34500
ADC,08 Mar 2023,70.25,70.5499,69.62,69.81,431200
ADC-A,08 Mar 2023,17.53,17.56,17.46,17.55,13400
ADCT,08 Mar 2023,2.81,2.81,2.68,2.71,595600
ADM,08 Mar 2023,79.82,80.045,79.21,79.91,1667300
ADNT,08 Mar 2023,43.97,44.75,43.25,43.95,698900
ADT,08 Mar 2023,7.62,7.8,7.595,7.78,2579200
ADX,08 Mar 2023,15.31,15.435,15.295,15.37,68200
AEE,08 Mar 2023,82.51,83.2,82.13,83.15,844600
AEFC,08 Mar 2023,20.76,20.8599,20.64,20.8,30700
AEG,08 Mar 2023,5.19,5.25,5.19,5.2,2192700
AEL,08 Mar 2023,40.97,41.46,40.455,40.94,685000
AEL-A,08 Mar 2023,22.15,22.2475,22.06,22.06,19900
AEL-B,08 Mar 2023,24.15,24.19,23.91,24.03,14400
AEM,08 Mar 2023,45.65,45.98,44.49,44.77,2837000
AENZ,08 Mar 2023,2.77,2.79,2.64,2.64,1000
AEO,08 Mar 2023,13.69,14.12,13.66,14.06,5239400
AER,08 Mar 2023,60.76,61.96,58.92,59.98,2423500
AES,08 Mar 2023,24.57,25.035,24.505,24.72,4575700
AESC,08 Mar 2023,90.72,91.84,90.72,91.25,28500
AEVA,08 Mar 2023,1.62,1.7194,1.57,1.7,1099600
AFB,08 Mar 2023,10.41,10.43,10.38,10.41,58800
AFG,08 Mar 2023,128.41,128.79,126.09,127.21,241100
AFGB,08 Mar 2023,24.55,24.9,24.55,24.63,2900
AFGC,08 Mar 2023,21.94,21.94,21.9215,21.94,1400
AFGD,08 Mar 2023,23.67,23.67,23.3009,23.3009,2100
AFGE,08 Mar 2023,19.125,19.125,19.125,19.125,400
AFL,08 Mar 2023,67.16,67.21,65.54,66.12,2332200
AFT,08 Mar 2023,13.26,13.33,13.16,13.19,78700
AG,08 Mar 2023,6.16,6.21,5.85,5.94,9305900
AGCO,08 Mar 2023,140.23,141.335,138.76,139.77,453800
AGD,08 Mar 2023,9.47,9.48,9.4,9.44,45800
AGI,08 Mar 2023,10.04,10.115,9.83,9.92,3035300
AGL,08 Mar 2023,24.82,24.82,23.85,24.45,1826100
AGM,08 Mar 2023,143.87,145.32,142.12,142.94,85300
AGM-C,08 Mar 2023,27.24,28.3299,26.0101,28.27,3200
AGM-D,08 Mar 2023,23.39,23.64,23.25,23.25,3100
AGM-E,08 Mar 2023,23.41,23.69,23.41,23.6,5100
AGM-F,08 Mar 2023,21.36,21.36,21.18,21.2,6600
AGM-G,08 Mar 2023,20.12,20.12,19.7,19.7,7800
AGM.A,08 Mar 2023,124.34,124.34,124.34,124.34,200
AGO,08 Mar 2023,57.22,57.45,56.43,57.1,245200
AGR,08 Mar 2023,38.8,39.36,38.65,39.32,566300
AGRO,08 Mar 2023,7.95,8.065,7.88,7.92,713900
AGS,08 Mar 2023,6.62,6.695,6.54,6.66,394000
AGTI,08 Mar 2023,16.78,16.9328,15.25,16.01,609900
AGX,08 Mar 2023,39.86,40.18,39.4,40.04,64500
