Symbol,Date,Open,High,Low,Close,Volume
A,03 Oct 2023,110.23,111.755,110.05,110.26,1543300
AA,03 Oct 2023,28.11,28.85,27.27,27.65,5457800
AAC,03 Oct 2023,10.76,10.76,10.74,10.74,8900
AAC.T,03 Oct 2023,0.24,0.2499,0.23,0.23,7400
AAC.W,03 Oct 2023,0.67,0.674,0.625,0.65,5900
AACT,03 Oct 2023,10.28,10.28,10.27,10.27,11700
AAI-B,03 Oct 2023,19.5147,19.5147,19.4849,19.4849,600
AAI-C,03 Oct 2023,24.21,24.21,23.38,23.6,5400
AAIC,03 Oct 2023,4.2,4.2,4.0928,4.16,98300
AAIN,03 Oct 2023,23.2,23.44,23.2,23.44,900
AAN,03 Oct 2023,10,10,9.72,9.83,287400
AAP,03 Oct 2023,53.58,54.46,52.92,53.4,2390700
AAT,03 Oct 2023,18.85,18.88,17.94,18.12,481700
AB,03 Oct 2023,30.68,30.72,30.03,30.13,366200
ABBV,03 Oct 2023,147.83,147.99,145.355,147.43,4580800
ABEV,03 Oct 2023,2.56,2.59,2.5,2.5,12136900
ABG,03 Oct 2023,217.73,218.86,213.84,214.07,111200
ABM,03 Oct 2023,39.85,39.93,39.34,39.37,511900
ABR,03 Oct 2023,14.26,14.385,13.665,13.85,7042800
ABR-D,03 Oct 2023,17.45,17.675,17.07,17.4,25500
ABR-E,03 Oct 2023,17.4,17.4,16.95,17.03,16700
ABR-F,03 Oct 2023,18.2,18.35,17.7,18.11,40400
ABT,03 Oct 2023,95.52,96.17,94.58,95.79,4597500
AC,03 Oct 2023,36.14,36.58,35,35.1,22300
ACA,03 Oct 2023,70.26,71.21,70.02,70.29,227800
ACCO,03 Oct 2023,5.36,5.44,5.31,5.38,528300
ACEL,03 Oct 2023,10.71,10.805,10.685,10.75,230600
ACH.W,03 Oct 2023,1.14,1.14,1.1,1.11,8700
ACHR,03 Oct 2023,4.75,4.85,4.675,4.79,3655100
ACI,03 Oct 2023,22.56,22.75,22.56,22.7,2905700
ACM,03 Oct 2023,80.56,81.145,79.43,79.58,546000
ACN,03 Oct 2023,307.06,311.55,305.55,306.23,2454800
ACP,03 Oct 2023,6.58,6.65,6.47,6.48,558800
ACP-A,03 Oct 2023,22.02,22.02,22,22,600
ACR,03 Oct 2023,8.21,8.36,8.21,8.36,10000
ACR-C,03 Oct 2023,21.75,21.75,21.57,21.65,13400
ACR-D,03 Oct 2023,18.23,18.2317,17.96,17.96,4200
ACR.U,03 Oct 2023,10.33,10.33,10.33,10.33,400
ACR.W,03 Oct 2023,0.0493,0.0494,0.0351,0.0351,42400
ACRE,03 Oct 2023,9.1,9.125,8.765,8.88,655500
ACRO,03 Oct 2023,10.28,10.29,10.28,10.29,25200
ACV,03 Oct 2023,18.53,18.7,18.24,18.27,35000
ADC,03 Oct 2023,53.75,54.28,53.44,54.23,1110700
ADC-A,03 Oct 2023,16.35,16.355,15.81,15.9,13900
ADCT,03 Oct 2023,0.8243,0.8349,0.81,0.8204,114300
ADM,03 Oct 2023,73.98,74.43,73.56,73.81,1870700
ADNT,03 Oct 2023,35.85,36.06,35.145,35.29,600800
ADT,03 Oct 2023,6,6.065,5.94,5.99,3087600
ADX,03 Oct 2023,16.56,16.65,16.45,16.48,127400
AEE,03 Oct 2023,70.65,72.76,69.71,72.57,2197800
AEFC,03 Oct 2023,19.45,19.52,18.52,18.68,55900
AEG,03 Oct 2023,4.76,4.76,4.68,4.69,1117500
AEL,03 Oct 2023,53.24,53.31,52.95,53.17,642200
AEL-A,03 Oct 2023,22.35,22.35,21.66,22.04,47800
AEL-B,03 Oct 2023,24.08,24.08,23.29,23.46,32900
AEM,03 Oct 2023,43.65,44.45,43.25,44.25,3720900
AENZ,03 Oct 2023,2.72,2.72,2.51,2.51,500
AEO,03 Oct 2023,16.45,16.82,16.12,16.4,5036200
AER,03 Oct 2023,58.87,59.51,57.41,57.46,1739500
AES,03 Oct 2023,13.9,14,13.235,13.54,16112300
AESC,03 Oct 2023,57.21,57.21,54.14,54.91,5400
AESI,03 Oct 2023,22,22.04,21.61,22,344400
AEV.W,03 Oct 2023,0.041,0.0422,0.037,0.0421,51600
AEVA,03 Oct 2023,0.7165,0.7188,0.67,0.67,1106100
AFB,03 Oct 2023,9.31,9.38,9.27,9.31,71900
AFG,03 Oct 2023,109.55,110.385,108.42,108.74,396800
AFGB,03 Oct 2023,22.79,22.79,21.67,21.886,8600
AFGC,03 Oct 2023,19.83,19.83,19.15,19.5,11300
AFGD,03 Oct 2023,21.55,21.6549,20.03,20.7401,12900
AFGE,03 Oct 2023,17.37,17.37,16.71,16.8099,16300
AFL,03 Oct 2023,75.65,76.43,75.15,75.43,2157500
AFT,03 Oct 2023,13.25,13.333,12.97,13.02,89400
AG,03 Oct 2023,4.95,5.165,4.92,5.16,5684400
AGCO,03 Oct 2023,116.43,117.13,114.915,115.26,382000
AGD,03 Oct 2023,8.47,8.525,8.43,8.46,70800
AGI,03 Oct 2023,10.88,11.2,10.78,11.12,2022100
AGL,03 Oct 2023,17.86,18.03,17.05,17.15,1979600
AGM,03 Oct 2023,151.39,151.955,147.91,149.7,41200
AGM-C,03 Oct 2023,25.02,25.06,24.96,24.96,800
AGM-D,03 Oct 2023,22.06,22.195,20.89,20.89,4500
AGM-E,03 Oct 2023,21.85,21.85,21.5848,21.6,5000
AGM-F,03 Oct 2023,19.65,19.65,18.92,19,8100
AGM-G,03 Oct 2023,18.26,18.459,17.29,17.63,8600
AGM.A,03 Oct 2023,120.68,120.68,120.68,120.68,100
AGO,03 Oct 2023,59.18,59.19,58.495,58.55,181800
AGR,03 Oct 2023,28.13,28.765,27.46,28.73,1434500
AGRO,03 Oct 2023,11.13,11.24,10.84,10.93,538700
AGS,03 Oct 2023,6.64,6.7,6.39,6.51,260900
