Symbol,Date,Open,High,Low,Close,Volume
A,19 Jan 2023,153.58,154.92,152.14,152.87,1017300
AA,19 Jan 2023,51.14,53.1445,49.52,49.52,12139100
AAC,19 Jan 2023,10.12,10.14,10.12,10.13,983300
AAC.U,19 Jan 2023,10.15,10.2,10.15,10.2,14500
AAC.W,19 Jan 2023,0.6449,0.7,0.6369,0.69,81800
AAI-B,19 Jan 2023,18.6,18.6001,18.6,18.6001,600
AAI-C,19 Jan 2023,21.61,21.61,21.61,21.61,0
AAIC,19 Jan 2023,3.02,3.02,2.985,3.01,48400
AAIN,19 Jan 2023,23.25,23.49,23.24,23.48,3500
AAM-A,19 Jan 2023,24.065,24.64,24.065,24.53,5900
AAM-B,19 Jan 2023,24.18,24.546,24.18,24.546,4300
AAN,19 Jan 2023,13.67,13.84,13.291,13.65,272700
AAP,19 Jan 2023,146,146.21,143.15,143.27,882000
AAT,19 Jan 2023,27.43,27.53,27.22,27.28,213000
AB,19 Jan 2023,37.76,37.83,36.35,36.48,220500
ABBV,19 Jan 2023,148.95,150.54,147.33,148.71,7169800
ABEV,19 Jan 2023,2.63,2.65,2.6,2.6,27426200
ABG,19 Jan 2023,182.89,184.07,178.87,184.04,144900
ABM,19 Jan 2023,45.2,45.2,44.19,44.59,227400
ABR,19 Jan 2023,14.01,14.17,13.9545,14.17,1147900
ABR-D,19 Jan 2023,20.1224,20.295,20,20,58800
ABR-E,19 Jan 2023,19.8,19.88,19.75,19.789,4900
ABR-F,19 Jan 2023,20.11,20.4,20.1,20.34,14000
ABT,19 Jan 2023,111.06,112.32,110.59,111.8,6157500
AC,19 Jan 2023,36.86,37.36,36.86,37.36,1500
ACA,19 Jan 2023,56.17,56.55,55.02,55.03,125700
ACCO,19 Jan 2023,5.92,6.01,5.865,5.99,385900
ACEL,19 Jan 2023,8.69,8.93,8.66,8.89,128100
ACH.W,19 Jan 2023,0.54,0.5575,0.52,0.52,20500
ACHR,19 Jan 2023,2.89,2.91,2.77,2.78,1772700
ACI,19 Jan 2023,21.2,21.2,20.81,20.9,2792900
ACM,19 Jan 2023,84.88,86,84.75,85.6,1068900
ACN,19 Jan 2023,277.28,278.95,272.59,272.89,2212400
ACP,19 Jan 2023,7.72,8,7.71,7.95,262600
ACP-A,19 Jan 2023,22.27,22.3,22.135,22.24,10000
ACR,19 Jan 2023,9.97,9.97,9.8438,9.8438,8000
ACR-C,19 Jan 2023,21.41,21.7999,21.41,21.7999,3900
ACR-D,19 Jan 2023,20.34,20.5361,20.25,20.5361,2300
