Symbol,Date,Open,High,Low,Close,Volume
A,20 Apr 2023,136.86,137.05,134.873,135.53,1325800
AA,20 Apr 2023,40,42.23,39.62,40.23,9331200
AAC,20 Apr 2023,10.36,10.38,10.35,10.36,15100
AAC.U,20 Apr 2023,10.5,10.502,10.5,10.502,300
AAC.W,20 Apr 2023,0.81,0.81,0.8,0.8,5300
AAI-B,20 Apr 2023,18.01,18.01,18.01,18.01,0
AAI-C,20 Apr 2023,21.2384,21.2384,21.2384,21.2384,100
AAIC,20 Apr 2023,2.63,2.66,2.61,2.63,19800
AAIN,20 Apr 2023,22.87,22.87,22.87,22.87,200
AAM-A,20 Apr 2023,23.82,24.0399,23.61,23.85,10800
AAM-B,20 Apr 2023,24.3,24.5,23.74,24.38,7100
AAN,20 Apr 2023,10.25,10.44,10.2,10.32,316300
AAP,20 Apr 2023,127.83,129.22,127.5,128.37,1139700
AAT,20 Apr 2023,18.19,18.38,18.09,18.18,422100
AB,20 Apr 2023,35.35,36.97,35.35,36.35,286400
ABBV,20 Apr 2023,161.18,161.77,160.58,161.74,3808200
ABEV,20 Apr 2023,2.86,2.9182,2.86,2.88,10228200
ABG,20 Apr 2023,203.6,207.33,201.36,204.88,224500
ABM,20 Apr 2023,42.77,42.887,42.38,42.71,247700
ABR,20 Apr 2023,10.9,10.95,10.725,10.93,3501100
ABR-D,20 Apr 2023,17.6399,17.6399,17.3301,17.49,3000
ABR-E,20 Apr 2023,16.9,16.97,16.8101,16.9,4300
ABR-F,20 Apr 2023,17.74,17.74,17.5,17.61,15000
ABT,20 Apr 2023,112.25,112.29,110,110.35,7413100
AC,20 Apr 2023,36.77,37.47,36.77,37.22,4700
ACA,20 Apr 2023,59.53,60.41,59.26,60.31,116500
ACCO,20 Apr 2023,4.97,4.995,4.86,4.91,448200
ACEL,20 Apr 2023,9.08,9.235,8.99,9.04,273500
ACH.W,20 Apr 2023,0.2749,0.2749,0.2749,0.2749,700
ACHR,20 Apr 2023,1.92,2.02,1.88,1.92,1475600
ACI,20 Apr 2023,20.97,21.08,20.9,20.94,2625000
ACM,20 Apr 2023,82.47,83.47,82.33,83.14,462300
ACN,20 Apr 2023,277.28,277.57,274,275.55,2686000
ACP,20 Apr 2023,6.61,6.66,6.53,6.56,313600
ACP-A,20 Apr 2023,21.86,22.01,21.85,21.86,1300
ACR,20 Apr 2023,9.45,9.83,9.42,9.73,15900
ACR-C,20 Apr 2023,20.45,20.6,20.2,20.2,8300
ACR-D,20 Apr 2023,18.25,18.5,18.25,18.35,300
ACR.U,20 Apr 2023,10.18,10.18,10.18,10.18,0
ACR.W,20 Apr 2023,0.172,0.172,0.172,0.172,100
ACRE,20 Apr 2023,9,9.05,8.865,8.95,442000
ACRO,20 Apr 2023,10.13,10.14,10.13,10.14,777100
ACV,20 Apr 2023,19.1,19.24,18.92,18.95,44900
ADC,20 Apr 2023,67.17,67.6,66.83,67.21,435300
ADC-A,20 Apr 2023,18.34,18.5,18.0921,18.3,6700
ADCT,20 Apr 2023,2.33,2.345,2.22,2.23,263700
ADM,20 Apr 2023,81.36,81.71,80.63,81,1932300
ADNT,20 Apr 2023,38.23,39.49,38.23,39.33,756900
ADT,20 Apr 2023,6.92,7.07,6.92,6.98,1473900
ADX,20 Apr 2023,15.64,15.7569,15.64,15.71,106500
AEE,20 Apr 2023,89.45,89.54,88.74,89.5,704400
AEFC,20 Apr 2023,22.21,22.36,22.21,22.25,23100
AEG,20 Apr 2023,4.47,4.485,4.45,4.48,974700
AEL,20 Apr 2023,38.04,38.3,37.145,37.89,524900
AEL-A,20 Apr 2023,23.1,23.1863,22.8201,23,10500
