Symbol,Date,Open,High,Low,Close,Volume
A,12 May 2023,128.68,128.68,126.525,127.49,1422500
AA,12 May 2023,35.44,35.5,35.03,35.37,1980000
AAC,12 May 2023,10.47,10.47,10.42,10.45,29000
AAC.S,12 May 2023,10.15,10.15,10.14,10.14,9500
AAC.U,12 May 2023,10.54,10.54,10.54,10.54,0
AAC.W,12 May 2023,0.66,0.6933,0.62,0.64,7700
AAI-B,12 May 2023,17.19,17.91,17.19,17.9,2100
AAI-C,12 May 2023,21.4,21.4,21.4,21.4,0
AAIC,12 May 2023,2.53,2.62,2.53,2.6,23600
AAIN,12 May 2023,22.6,23.15,22.6,23.15,400
AAM-A,12 May 2023,23.83,23.83,23.09,23.59,17100
AAM-B,12 May 2023,23.84,23.97,22.73,23,22800
AAN,12 May 2023,12.65,12.77,12.35,12.45,241600
AAP,12 May 2023,124.71,124.71,121.62,122.86,755100
AAT,12 May 2023,19.02,19.17,18.64,18.78,408500
AB,12 May 2023,34.76,35.15,34,34.17,565000
ABBV,12 May 2023,146.79,147.6,146.07,147.15,3526500
ABEV,12 May 2023,2.89,2.93,2.88,2.91,15427200
ABG,12 May 2023,205.35,205.47,198.25,199.47,251100
ABM,12 May 2023,43.41,43.65,42.77,43.38,203900
ABR,12 May 2023,12.3,12.465,12.18,12.42,2705600
ABR-D,12 May 2023,17.38,17.7399,17.31,17.52,14000
ABR-E,12 May 2023,17.38,17.38,17.2,17.2,2300
ABR-F,12 May 2023,18.11,18.16,17.9,17.9,12800
ABT,12 May 2023,109.76,110.545,109.48,110.49,3325100
AC,12 May 2023,36.5,37.075,36.5,36.65,4000
ACA,12 May 2023,68.45,69.81,67.98,68.89,165700
ACCO,12 May 2023,5.28,5.34,5.19,5.21,317100
ACEL,12 May 2023,9.23,9.23,9.06,9.11,238200
ACH.W,12 May 2023,0.28,0.365,0.15,0.26,63200
ACHR,12 May 2023,2.27,2.33,1.91,2,2569400
ACI,12 May 2023,20.36,20.52,20.1,20.2,7435100
ACM,12 May 2023,78.29,78.99,77.89,78.14,889800
ACN,12 May 2023,273.13,277.3,272.5,277.19,2664400
ACP,12 May 2023,6.61,6.62,6.53,6.57,241000
ACP-A,12 May 2023,22.52,22.52,22.5123,22.5123,800
ACR,12 May 2023,8.76,8.8,8.57,8.6,10700
ACR-C,12 May 2023,19.87,19.9,19.75,19.775,3800
ACR-D,12 May 2023,17.18,17.29,17.05,17.19,1100
ACR.U,12 May 2023,10.18,10.18,10.18,10.18,600
ACR.W,12 May 2023,0.0711,0.13,0.0711,0.13,2300
ACRE,12 May 2023,8.32,8.38,8.205,8.33,548800
ACRO,12 May 2023,10.14,10.1522,10.13,10.13,8200
ACV,12 May 2023,18.95,19.09,18.8501,18.9,28900
ADC,12 May 2023,66.42,67.015,66.09,66.84,439200
ADC-A,12 May 2023,18.26,18.26,17.8831,18.06,2400
ADCT,12 May 2023,2.41,2.46,2.33,2.34,529700
ADM,12 May 2023,74.99,75.5,74.6585,75.38,1913300
ADNT,12 May 2023,35.89,35.89,34.7,35.09,683500
ADT,12 May 2023,6.08,6.11,5.9,6,2105300
ADX,12 May 2023,15.61,15.68,15.5,15.56,144200
AEE,12 May 2023,89.44,89.91,87.18,87.72,2839900
