Symbol,Date,Open,High,Low,Close,Volume
A,13 Oct 2023,108.02,110.61,106.82,110.51,2807600
AA,13 Oct 2023,27,27.25,26.33,26.58,4533400
AAC,13 Oct 2023,10.78,10.78,10.76,10.78,16200
AAC.W,13 Oct 2023,0.6,0.63,0.5883,0.63,12600
AACT,13 Oct 2023,10.29,10.29,10.29,10.29,22000
AAI-B,13 Oct 2023,20.38,20.38,20.38,20.38,500
AAI-C,13 Oct 2023,24,24,23.9,23.94,2100
AAIC,13 Oct 2023,4.44,4.44,4.345,4.36,66400
AAIN,13 Oct 2023,23.45,23.52,23.45,23.4999,4100
AAN,13 Oct 2023,9.63,9.7,9.35,9.37,369700
AAP,13 Oct 2023,49.9,50.785,49.28,50.75,1403500
AAT,13 Oct 2023,18.56,18.565,18.05,18.29,207600
AB,13 Oct 2023,29.95,30.17,29.08,29.4,265800
ABBV,13 Oct 2023,148.95,149.66,147.34,147.96,4305100
ABEV,13 Oct 2023,2.55,2.575,2.51,2.55,12535700
ABG,13 Oct 2023,212.42,216.355,210.05,212.4,204600
ABM,13 Oct 2023,43.98,44.33,43.43,44.03,425000
ABR,13 Oct 2023,14.41,14.46,13.97,14.23,2603800
ABR-D,13 Oct 2023,17.22,17.26,16.9501,16.97,12200
ABR-E,13 Oct 2023,17.01,17.21,16.65,16.75,11200
ABR-F,13 Oct 2023,18.05,18.05,17.8,17.9,12600
ABT,13 Oct 2023,89.88,91.66,89.81,90.87,5624200
AC,13 Oct 2023,34.1,34.67,34.1,34.27,2000
ACA,13 Oct 2023,69.27,69.52,67.61,68.2,171500
ACCO,13 Oct 2023,5.36,5.36,5.22,5.24,399000
ACEL,13 Oct 2023,10.4,10.5452,10.195,10.22,318400
ACH.W,13 Oct 2023,1.24,1.2899,1.1806,1.25,11800
ACHR,13 Oct 2023,5.18,5.23,5.02,5.11,3394200
ACI,13 Oct 2023,22.67,22.77,22.4,22.4,3265800
ACM,13 Oct 2023,82.74,82.84,79.96,80.75,650700
ACN,13 Oct 2023,302.3,306,300.095,301.83,1672500
ACP,13 Oct 2023,6.35,6.39,6.33,6.39,205800
ACP-A,13 Oct 2023,21.41,23.09,21.333,21.35,1600
ACR,13 Oct 2023,8.31,8.31,8.1,8.15,1800
ACR-C,13 Oct 2023,22.12,22.39,22.08,22.13,11900
ACR-D,13 Oct 2023,17.83,17.95,17.69,17.76,12700
ACRE,13 Oct 2023,9.5,9.58,9.245,9.27,441400
ACRO,13 Oct 2023,10.3,10.3,10.3,10.3,26300
ACV,13 Oct 2023,18.33,18.33,17.99,18.04,24200
ADC,13 Oct 2023,54.16,54.97,53.865,54.9,772000
ADC-A,13 Oct 2023,16.31,16.49,16.26,16.29,9400
ADCT,13 Oct 2023,0.85,0.8505,0.7603,0.8,255000
ADM,13 Oct 2023,72.7,73.48,72.69,73.32,1699400
ADNT,13 Oct 2023,36.1,36.165,35.25,35.51,861900
ADT,13 Oct 2023,6.37,6.38,6.24,6.28,1396400
ADX,13 Oct 2023,16.83,16.93,16.665,16.7,85800
AEE,13 Oct 2023,77.63,78.12,77.17,77.95,2443200
AEFC,13 Oct 2023,18.96,19.09,18.84,18.98,46300
AEG,13 Oct 2023,4.77,4.795,4.72,4.72,1050200
AEL,13 Oct 2023,53.69,53.74,53.28,53.31,286100
AEL-A,13 Oct 2023,21.4,21.545,21.05,21.21,35900
AEL-B,13 Oct 2023,22.66,22.825,22.21,22.33,26800
AEM,13 Oct 2023,48.31,48.93,47.63,48.6,3528500
