Symbol,Date,Open,High,Low,Close,Volume
A,11 Jan 2023,155.23,158.58,155.23,158.17,1241800
AA,11 Jan 2023,53.21,53.55,51.68,51.95,5175900
AAC,11 Jan 2023,10.12,10.14,10.12,10.13,350000
AAC.U,11 Jan 2023,10.23,10.25,10.23,10.25,50200
AAC.W,11 Jan 2023,0.669,0.7,0.5524,0.561,59200
AAI-B,11 Jan 2023,18.4,18.4,18.4,18.4,0
AAI-C,11 Jan 2023,21.3801,21.3801,21.3801,21.3801,0
AAIC,11 Jan 2023,3,3,2.96,2.98,134400
AAIN,11 Jan 2023,23.42,23.42,23.42,23.42,0
AAM-A,11 Jan 2023,24.05,24.21,23.85,24,12900
AAM-B,11 Jan 2023,23.56,24.28,23.56,24.25,9600
AAN,11 Jan 2023,13.52,14.17,13.52,14.16,245400
AAP,11 Jan 2023,152.68,154.87,152.66,153.28,590300
AAT,11 Jan 2023,26.71,27.24,26.71,27.14,411200
AB,11 Jan 2023,38.22,38.75,37.96,38.63,184700
ABBV,11 Jan 2023,159.22,159.34,155.06,157.17,7492000
ABEV,11 Jan 2023,2.7,2.74,2.665,2.72,32105600
ABG,11 Jan 2023,189.42,195.5,189.42,191.97,132700
ABM,11 Jan 2023,45.92,46.88,45.35,45.91,311700
ABR,11 Jan 2023,14,14.24,14,14.09,1220100
ABR-D,11 Jan 2023,19.52,19.95,19.5,19.95,22200
ABR-E,11 Jan 2023,18.65,18.9499,18.5,18.8,24900
ABR-F,11 Jan 2023,19.91,20,19.865,20,13500
ABT,11 Jan 2023,114.87,115.69,112.141,113.15,5350200
AC,11 Jan 2023,40.09,40.49,39.75,40.34,1800
ACA,11 Jan 2023,55.62,57.82,55.62,57.79,168800
ACCO,11 Jan 2023,6,6.12,6,6.07,541000
ACEL,11 Jan 2023,8.85,8.94,8.62,8.74,183800
ACH.W,11 Jan 2023,0.35,0.4,0.35,0.39,7200
ACHR,11 Jan 2023,2.36,2.4,2.34,2.36,951500
ACI,11 Jan 2023,21.25,21.44,21.1,21.41,2728100
ACM,11 Jan 2023,83.97,84.33,83.12,83.99,811800
ACN,11 Jan 2023,274.93,281.19,274.705,281.08,2382400
ACP,11 Jan 2023,7,7.055,6.99,7.02,204800
ACP-A,11 Jan 2023,22.29,22.32,21.6007,21.91,6800
ACR,11 Jan 2023,9.28,9.4,9.04,9.39,6800
ACR-C,11 Jan 2023,20.9,20.9,20.5701,20.8047,3800
ACR-D,11 Jan 2023,19.5,19.5001,18.88,18.93,8700
ACR.U,11 Jan 2023,10.03,10.03,10.03,10.03,0
ACR.W,11 Jan 2023,0.12,0.12,0.12,0.12,2400
ACRE,11 Jan 2023,11,11.16,10.96,11.06,542700
ACRO,11 Jan 2023,9.98,10,9.98,9.9828,14500
ACV,11 Jan 2023,20.22,20.73,20.22,20.57,72600
ADC,11 Jan 2023,71.74,73.8525,71.61,73.67,751400
ADC-A,11 Jan 2023,17.61,17.71,17.54,17.54,10600
ADCT,11 Jan 2023,4.36,4.37,4.12,4.27,702700
ADM,11 Jan 2023,86.76,86.84,86.02,86.68,2692700
ADNT,11 Jan 2023,41.86,41.86,40.6,41.28,1253500
ADT,11 Jan 2023,9.55,9.72,9.51,9.72,1992700
ADX,11 Jan 2023,14.8,14.95,14.8,14.9,389200
AEE,11 Jan 2023,89.28,90.76,89.185,90.62,1427400
AEFC,11 Jan 2023,20.85,21.08,20.85,21.01,32400
AEG,11 Jan 2023,5.24,5.25,5.205,5.25,846300
AEL,11 Jan 2023,46.18,47.22,46.17,46.44,399700
AEL-A,11 Jan 2023,23.18,23.18,22.9001,23.18,7400
AEL-B,11 Jan 2023,24.29,24.45,23.85,23.85,17200
AEM,11 Jan 2023,55.26,55.45,54.07,54.54,3262000
AENZ,11 Jan 2023,3.25,3.3,3.11,3.18,11400
AEO,11 Jan 2023,15.45,15.99,15.23,15.96,5234100
AER,11 Jan 2023,60.46,61.47,60.38,61.4,839300
AES,11 Jan 2023,27.29,27.74,27.25,27.73,3086700
AESC,11 Jan 2023,98.62,99.8,98.51,99.7,141400
AEV.W,11 Jan 2023,0.1899,0.24,0.1899,0.2132,46800
AEVA,11 Jan 2023,1.48,1.605,1.42,1.53,2366000
AFB,11 Jan 2023,10.75,10.82,10.75,10.78,74200
AFG,11 Jan 2023,141.24,141.66,140.16,140.84,378800
AFGB,11 Jan 2023,24.38,24.52,24.3761,24.38,4900
AFGC,11 Jan 2023,22.09,22.48,21.7,22.3,4300
AFGD,11 Jan 2023,23.17,24.15,23.17,23.9,26100
AFGE,11 Jan 2023,19.61,19.61,19.61,19.61,200
AFL,11 Jan 2023,71.98,72.29,71.4,71.91,2491800
AFT,11 Jan 2023,12.59,12.71,12.59,12.71,49600
AG,11 Jan 2023,9,9.03,8.725,8.76,3456600
AGCO,11 Jan 2023,140.61,140.86,138.315,138.99,556900
AGD,11 Jan 2023,9.82,9.99,9.82,9.97,76600
AGI,11 Jan 2023,10.89,10.96,10.78,10.88,2208700
AGL,11 Jan 2023,18.73,19.4185,18.55,19.13,2711000
AGM,11 Jan 2023,120.96,124.57,119.75,123.35,146600
AGM-C,11 Jan 2023,29.39,29.5999,28.775,29.1499,2400
AGM-D,11 Jan 2023,22.4305,22.45,22.2,22.3527,1200
AGM-E,11 Jan 2023,22.35,22.55,22.35,22.3985,3600
AGM-F,11 Jan 2023,20.42,20.7699,20.0301,20.48,17900
AGM-G,11 Jan 2023,19.46,19.46,18.9,18.9,7800
AGM.A,11 Jan 2023,105,105,105,105,500
AGO,11 Jan 2023,60.55,61.31,60.51,61.28,214300
AGR,11 Jan 2023,44.04,44.615,44.04,44.54,360400
AGRO,11 Jan 2023,8.05,8.155,8.01,8.04,607100
AGS,11 Jan 2023,4.99,5.0284,4.88,5,192500
AGTI,11 Jan 2023,15.85,16.105,15.18,15.57,420700
AGX,11 Jan 2023,37.75,38.97,37.75,38.77,62500
AHH,11 Jan 2023,11.6,11.88,11.6,11.85,221400
AHH-A,11 Jan 2023,21.02,21.48,20.99,21.48,26700
AHL-C,11 Jan 2023,23.85,24.205,23.85,23.92,26900
AHL-D,11 Jan 2023,21.04,21.45,20.95,21.45,12600
AHL-E,11 Jan 2023,20.54,21.16,20.5357,21.16,11800
AHT,11 Jan 2023,5.09,5.48,5.06,5.42,932400
AHT-D,11 Jan 2023,21.16,21.93,21.16,21.93,800
AHT-F,11 Jan 2023,17.9499,17.95,17.9401,17.9401,600
AHT-G,11 Jan 2023,19.31,19.5,19.12,19.25,12500
AHT-H,11 Jan 2023,18.55,18.55,18.4,18.4,500
AHT-I,11 Jan 2023,17.9,18.19,17.83,18.01,5100
AI,11 Jan 2023,11.53,12,11.4901,11.9,2418100
AIC,11 Jan 2023,24.19,24.19,24.19,24.19,400
AIF,11 Jan 2023,12.4,12.54,12.37,12.54,52800
AIG,11 Jan 2023,63.42,63.785,63.25,63.46,5409400
AIG-A,11 Jan 2023,24.35,24.45,24.13,24.44,40500
AIN,11 Jan 2023,102.8,104.33,102.8,104.29,91700
AIO,11 Jan 2023,16.84,17,16.79,17,161300
AIR,11 Jan 2023,46.91,48.41,46.91,48.4,164800
AIRC,11 Jan 2023,35.25,36.205,35.25,36.16,589000
AIT,11 Jan 2023,122.66,124.14,122.41,124.01,98100
AIU,11 Jan 2023,1.07,1.1,1.0464,1.07,2600
AIV,11 Jan 2023,7.37,7.65,7.37,7.63,735200
AIZ,11 Jan 2023,126.52,126.9,124.2,126.59,611000
