Symbol,Date,Open,High,Low,Close,Volume
A,30 Mar 2023,135.27,135.54,133.32,134.49,1468100
AA,30 Mar 2023,41.6,42.89,41.38,41.76,4800300
AAC,30 Mar 2023,10.33,10.34,10.3108,10.32,65200
AAC.W,30 Mar 2023,0.89,0.89,0.88,0.88,17100
AAI-C,30 Mar 2023,20.01,20.05,19.85,20.05,2300
AAIC,30 Mar 2023,2.69,2.74,2.69,2.74,37100
AAIN,30 Mar 2023,22.942,23.0375,22.942,23.0375,500
AAM-A,30 Mar 2023,21.25,22.2099,21.01,21.59,81700
AAM-B,30 Mar 2023,21.52,22.83,21.52,22.52,24300
AAN,30 Mar 2023,9.18,9.38,9,9.12,623900
AAP,30 Mar 2023,119.04,119.59,118.115,118.61,1368600
AAT,30 Mar 2023,18.26,18.392,17.93,18.08,326200
AB,30 Mar 2023,35.6,36.57,35.6,35.95,131100
ABBV,30 Mar 2023,158.01,158.53,157.42,157.92,3635800
ABEV,30 Mar 2023,2.89,2.91,2.85,2.87,13286400
ABG,30 Mar 2023,203.12,207.86,201.58,206.46,208100
ABM,30 Mar 2023,44.7,45,44.24,44.51,277700
ABR,30 Mar 2023,11.16,11.23,10.9,11.07,3138000
ABR-D,30 Mar 2023,17.24,17.34,16.915,17.23,19400
ABR-E,30 Mar 2023,16.74,16.74,16.37,16.5,6700
ABR-F,30 Mar 2023,17.34,17.5961,17.09,17.16,16800
ABT,30 Mar 2023,99.38,99.48,98.51,99.08,5199300
AC,30 Mar 2023,35.51,36.76,35.51,36.76,1100
ACA,30 Mar 2023,61.62,61.72,60.375,61.6,143400
ACCO,30 Mar 2023,5.26,5.28,5.2025,5.23,351200
ACEL,30 Mar 2023,8.93,8.98,8.89,8.94,161600
ACH.W,30 Mar 2023,0.38,0.4362,0.378,0.4025,22300
ACHR,30 Mar 2023,2.73,2.83,2.65,2.75,4846800
ACI,30 Mar 2023,20.39,20.52,20.37,20.5,3516000
ACM,30 Mar 2023,84.18,84.42,83.22,83.54,654700
ACN,30 Mar 2023,281,283.04,280.78,282.66,2293600
ACP,30 Mar 2023,6.61,6.63,6.515,6.54,353000
ACP-A,30 Mar 2023,21.65,22.09,21.2,21.66,1700
ACR,30 Mar 2023,9.82,9.82,9.33,9.42,18100
ACR-C,30 Mar 2023,20.5,20.75,20.5,20.68,11500
ACR-D,30 Mar 2023,19.35,19.3532,18.9,19.31,4100
ACR.U,30 Mar 2023,10.18,10.18,10.18,10.18,200
ACR.W,30 Mar 2023,0.171,0.171,0.171,0.171,0
ACRE,30 Mar 2023,8.87,8.94,8.7893,8.93,753200
ACRO,30 Mar 2023,10.12,10.13,10.12,10.13,133400
ACV,30 Mar 2023,18.81,19.11,18.665,19.085,64000
