Symbol,Date,Open,High,Low,Close,Volume
A,09 May 2023,128.5,128.5,125.36,127.35,3437000
AA,09 May 2023,36.1,36.92,35.71,36.51,3446200
AAC,09 May 2023,10.41,10.43,10.4,10.43,1185200
AAC.S,09 May 2023,10.13,10.14,10.13,10.14,107100
AAC.U,09 May 2023,10.5,10.5,10.5,10.5,0
AAC.W,09 May 2023,0.62,0.6209,0.6,0.6,1900
AAI-B,09 May 2023,17.4821,17.4821,17.4821,17.4821,0
AAI-C,09 May 2023,21.38,21.4,21.38,21.4,400
AAIC,09 May 2023,2.59,2.63,2.58,2.63,29500
AAIN,09 May 2023,22.62,23.1486,22.52,23.1486,1500
AAM-A,09 May 2023,24.16,24.7059,23.5604,23.91,21800
AAM-B,09 May 2023,24.87,24.87,23.95,24.28,12100
AAN,09 May 2023,12.28,12.72,12.2,12.58,290500
AAP,09 May 2023,125.4,126.58,124.05,125.52,754400
AAT,09 May 2023,18.69,18.97,18.42,18.85,501600
AB,09 May 2023,34.23,34.29,33.41,33.89,187100
ABBV,09 May 2023,147.41,148.46,146.27,146.83,4201700
ABEV,09 May 2023,2.86,2.9,2.85,2.86,11007100
ABG,09 May 2023,199.9,205.06,198.43,202.07,207700
ABM,09 May 2023,42.26,42.72,41.83,42.59,159300
ABR,09 May 2023,12.2,12.42,11.99,12.31,3554400
ABR-D,09 May 2023,17.67,17.721,17.42,17.45,6800
ABR-E,09 May 2023,17.48,17.51,16.66,16.925,16200
ABR-F,09 May 2023,18.47,18.52,18.29,18.41,30100
ABT,09 May 2023,110.13,111.03,109.29,110.25,3274300
AC,09 May 2023,36.76,37.35,36.74,36.85,11700
ACA,09 May 2023,67.36,69.01,66.485,68.23,194800
ACCO,09 May 2023,5.15,5.255,5.065,5.14,492300
ACEL,09 May 2023,8.99,9.08,8.84,9,152900
ACH.W,09 May 2023,0.35,0.35,0.315,0.3499,5500
ACHR,09 May 2023,2.2,2.28,2.12,2.25,1496400
ACI,09 May 2023,20.66,20.67,20.47,20.52,2883000
ACM,09 May 2023,82.17,82.17,78.6,80.15,1446700
ACN,09 May 2023,262.95,264.49,261.68,263.48,2712000
ACP,09 May 2023,6.6,6.605,6.56,6.57,146900
