Symbol,Date,Open,High,Low,Close,Volume
A,31 May 2023,116.99,117.15,114.795,115.67,3998800
AA,31 May 2023,32.5,32.6975,31.14,31.72,6457600
AAC,31 May 2023,10.48,10.5,10.47,10.5,2837400
AAC.S,31 May 2023,10.18,10.18,10.18,10.18,0
AAC.U,31 May 2023,10.59,10.65,10.59,10.59,1300
AAC.W,31 May 2023,0.58,0.59,0.58,0.58,3400
AAI-B,31 May 2023,19.54,19.85,19.275,19.5,4100
AAI-C,31 May 2023,22.5,22.7418,21.84,22.2,7000
AAIC,31 May 2023,4.07,4.14,4.04,4.07,707200
AAIN,31 May 2023,23.47,23.5,23.47,23.4999,900
AAM-A,31 May 2023,23.59,24.03,23.59,23.8,38200
AAM-B,31 May 2023,23.37,24.03,23.1128,24.03,37600
AAN,31 May 2023,12.39,12.395,12.05,12.24,257200
AAP,31 May 2023,79.23,80.81,72.6,72.89,21832300
AAT,31 May 2023,19.1,19.28,19,19.05,744400
AB,31 May 2023,34.67,34.83,34.03,34.77,198000
ABBV,31 May 2023,136.62,138.71,135.7677,137.96,12579000
ABEV,31 May 2023,2.81,2.8199,2.76,2.79,19068400
ABG,31 May 2023,212.23,214.895,207.32,209.11,474100
ABM,31 May 2023,44.92,44.96,43.985,44.16,342900
ABR,31 May 2023,12.65,12.78,12.455,12.61,2618600
ABR-D,31 May 2023,17.41,18.37,17.4048,18.25,71400
ABR-E,31 May 2023,17.38,17.97,17.28,17.97,35600
ABR-F,31 May 2023,18.31,18.74,18.16,18.74,103400
ABT,31 May 2023,101.5,102.27,100.3797,102,7063400
AC,31 May 2023,39.41,39.46,36.74,36.96,18100
ACA,31 May 2023,66.18,66.505,65.53,65.66,195200
ACCO,31 May 2023,4.82,4.86,4.765,4.84,762400
ACEL,31 May 2023,9.12,9.36,8.93,9.33,576700
ACH.W,31 May 2023,0.446,0.446,0.43,0.43,4300
ACHR,31 May 2023,3.06,3.12,2.8785,2.98,1835700
ACI,31 May 2023,20.09,20.43,20.06,20.36,22830000
ACM,31 May 2023,76.52,78.32,76.52,78.05,6592300
ACN,31 May 2023,304.68,310.35,303,305.92,5270100
ACP,31 May 2023,6.69,6.7,6.62,6.65,245400
ACP-A,31 May 2023,22.45,22.45,22.45,22.45,200
ACR,31 May 2023,8,8.1873,8,8.07,9300
ACR-C,31 May 2023,19.8,20.35,19.78,20.32,27000
ACR-D,31 May 2023,17.4,18.51,17.4,18.51,16600
ACR.U,31 May 2023,10.2,10.2,10.2,10.2,0
ACR.W,31 May 2023,0.1,0.1,0.1,0.1,1700
ACRE,31 May 2023,9.17,9.34,8.985,9.19,1056700
ACRO,31 May 2023,10.21,10.21,10.21,10.21,400
ACV,31 May 2023,18.48,18.525,18.27,18.52,44900
ADC,31 May 2023,64.37,64.89,63.97,64.49,1000200
ADC-A,31 May 2023,17.4,17.58,17.39,17.47,16100
ADCT,31 May 2023,2.28,2.37,2.28,2.35,185200
ADM,31 May 2023,70.95,71.3828,70.3384,70.65,5709500
ADNT,31 May 2023,34.03,34.25,33.09,33.69,544300
ADT,31 May 2023,5.76,5.83,5.65,5.69,3992200
ADX,31 May 2023,15.84,15.86,15.67,15.76,144600
AEE,31 May 2023,80.32,81.63,79.89,81.07,1521500
AEFC,31 May 2023,20.8,21.3295,20.8,21.1,138100
