Symbol,Date,Open,High,Low,Close,Volume
A,24 Apr 2023,138.8,139.52,138.09,138.48,856600
AA,24 Apr 2023,37.98,38.54,37.56,38.04,5029900
AAC,24 Apr 2023,10.37,10.37,10.35,10.36,34000
AAC.S,24 Apr 2023,10.07,10.1,10.0652,10.09,2114200
AAC.U,24 Apr 2023,10.07,10.1,0,0,0
AAC.W,24 Apr 2023,0.8,0.8279,0.744,0.744,24200
AAI-B,24 Apr 2023,18.1,18.1,18.07,18.07,200
AAI-C,24 Apr 2023,21.3221,21.38,21.2112,21.2112,1200
AAIC,24 Apr 2023,2.55,2.62,2.55,2.61,25800
AAIN,24 Apr 2023,22.65,22.65,22.65,22.65,0
AAM-A,24 Apr 2023,24.36,24.43,24,24.2,19300
AAM-B,24 Apr 2023,24.2889,24.5999,24.0238,24.5999,4000
AAN,24 Apr 2023,10.13,10.36,10.12,10.22,299700
AAP,24 Apr 2023,127.73,128,125.91,126.83,816200
AAT,24 Apr 2023,17.96,18.08,17.63,17.85,273800
AB,24 Apr 2023,35.88,36.13,35.41,35.55,165300
ABBV,24 Apr 2023,162.57,164.36,162.33,164.08,4729200
ABEV,24 Apr 2023,2.88,2.88,2.82,2.82,24349800
ABG,24 Apr 2023,203.19,209.03,203.19,206.87,331000
ABM,24 Apr 2023,42.33,42.62,42.05,42.14,208500
ABR,24 Apr 2023,10.43,10.565,10.1,10.49,6900700
ABR-D,24 Apr 2023,17.26,17.5316,17.25,17.52,13200
ABR-E,24 Apr 2023,17.35,17.525,17.27,17.4,17100
ABR-F,24 Apr 2023,17.67,17.8899,17.4698,17.65,71300
ABT,24 Apr 2023,111.75,111.75,110.14,110.4,5341800
AC,24 Apr 2023,37.2197,37.2197,37.15,37.15,2600
ACA,24 Apr 2023,60.34,60.775,59.42,59.47,97800
ACCO,24 Apr 2023,4.85,4.86,4.74,4.76,530900
ACEL,24 Apr 2023,9.05,9.12,8.63,8.65,236700
ACH.W,24 Apr 2023,0.2528,0.2725,0.25,0.2597,11000
ACHR,24 Apr 2023,1.91,1.95,1.825,1.88,1250100
ACI,24 Apr 2023,20.77,20.835,20.75,20.81,2152500
ACM,24 Apr 2023,82.5,83.64,82.4,82.9,394400
ACN,24 Apr 2023,275.8,277.62,274.86,277.25,1359700
ACP,24 Apr 2023,6.6,6.71,6.6,6.69,278500
ACP-A,24 Apr 2023,22.06,22.18,22.0108,22.18,4100
ACR,24 Apr 2023,9.16,9.42,9.16,9.31,20000
ACR-C,24 Apr 2023,20.24,20.3036,20.1423,20.17,17100
ACR-D,24 Apr 2023,18.44,18.61,18.42,18.6,1900
ACR.U,24 Apr 2023,10.18,10.19,10.18,10.18,600
ACR.W,24 Apr 2023,0.1001,0.1198,0.1001,0.1122,14400
ACRE,24 Apr 2023,8.75,8.76,8.38,8.64,944500
ACRO,24 Apr 2023,10.14,10.14,10.12,10.13,553600
ACV,24 Apr 2023,19.2,19.225,19.05,19.19,26900
ADC,24 Apr 2023,67.19,67.24,66.23,66.68,347700
ADC-A,24 Apr 2023,18.2,18.5,18.14,18.19,6100
ADCT,24 Apr 2023,2.08,2.08,1.92,1.96,1095100
ADM,24 Apr 2023,80.81,81.47,80.485,80.8,2502000
ADNT,24 Apr 2023,38.57,39.35,38.39,38.68,638900
ADT,24 Apr 2023,7,7.03,6.785,6.82,2617600
ADX,24 Apr 2023,15.7,15.7151,15.6,15.64,119100
AEE,24 Apr 2023,90.09,90.85,89.305,90.72,1004200
AEFC,24 Apr 2023,22.42,22.49,22.3406,22.44,27300
AEG,24 Apr 2023,4.47,4.5,4.47,4.49,836200
AEL,24 Apr 2023,37.19,37.73,37.035,37.34,312800
AEL-A,24 Apr 2023,23.24,23.24,22.9,23.2,14900
AEL-B,24 Apr 2023,24.6,24.6,24.1717,24.35,11400
AEM,24 Apr 2023,56.27,56.33,55.65,56.15,2014700
AENZ,24 Apr 2023,2.19,2.25,2.13,2.16,1000
AEO,24 Apr 2023,13.44,13.74,13.375,13.73,2993000
AER,24 Apr 2023,55.88,56.395,55.19,55.39,594600
AES,24 Apr 2023,23.98,24.2,23.765,24.16,3268800
AESC,24 Apr 2023,90.11,90.815,89.76,90.815,2600
AESI,24 Apr 2023,18.16,18.95,18.16,18.79,349000
AEV.W,24 Apr 2023,0.0909,0.1,0.0851,0.099,12900
AEVA,24 Apr 2023,0.99,1.01,0.9328,0.9475,892200
AFB,24 Apr 2023,10.72,10.75,10.61,10.62,60500
AFG,24 Apr 2023,120.97,121.72,120.28,120.39,194300
AFGB,24 Apr 2023,25.57,25.85,24.9517,25.7,26300
AFGC,24 Apr 2023,22.53,22.69,22,22.53,5400
AFGD,24 Apr 2023,24.47,24.6,23.91,24.52,8100
AFGE,24 Apr 2023,19.29,19.62,19.1,19.1,22900
AFL,24 Apr 2023,65.91,66.34,65.8,66.08,1868800
AFT,24 Apr 2023,12.53,12.65,12.53,12.61,30400
AG,24 Apr 2023,7.17,7.19,7.05,7.11,5084400
AGCO,24 Apr 2023,124.44,126,124.44,125.33,352300
AGD,24 Apr 2023,9.48,9.4984,9.42,9.43,60800
AGI,24 Apr 2023,12.79,12.9899,12.765,12.92,1948400
AGL,24 Apr 2023,25.1,25.2652,24.835,25.02,1937600
AGM,24 Apr 2023,135.42,137.3601,135.16,135.24,41700
AGM-C,24 Apr 2023,26.25,26.25,26.25,26.25,0
AGM-D,24 Apr 2023,23.61,23.72,23.2,23.678,5600
AGM-E,24 Apr 2023,23.61,23.6101,23.61,23.6101,400
AGM-F,24 Apr 2023,21.77,22.15,21.5101,21.5101,6300
AGM-G,24 Apr 2023,20.4599,20.485,20.2,20.4199,3200
AGM.A,24 Apr 2023,112.36,112.36,112.36,112.36,0
AGO,24 Apr 2023,53.96,54.34,53.615,53.74,128700
AGR,24 Apr 2023,40.76,41.16,40.51,40.99,454400
AGRO,24 Apr 2023,8,8.13,7.93,8.12,432800
AGS,24 Apr 2023,5.78,5.93,5.575,5.6,454500
AGTI,24 Apr 2023,18.1,18.6,17.85,18.27,144800
AGX,24 Apr 2023,40.07,40.5,39.75,40.23,66300
AHH,24 Apr 2023,11.8,11.83,11.63,11.68,198100
AHH-A,24 Apr 2023,21.82,21.9,21.36,21.9,6200
AHL-C,24 Apr 2023,24.16,24.33,24.16,24.25,12100
AHL-D,24 Apr 2023,20.2,20.44,20.1,20.1,5800
AHL-E,24 Apr 2023,20.26,20.55,20.02,20.02,9100
AHT,24 Apr 2023,3.34,3.44,3.26,3.37,362100
AHT-D,24 Apr 2023,20.58,20.61,20.58,20.6,900
AHT-F,24 Apr 2023,16.3,16.74,16.3,16.69,3100
AHT-G,24 Apr 2023,18.47,18.47,17.71,17.71,200
AHT-H,24 Apr 2023,16.5,16.5,16.5,16.5,0
AHT-I,24 Apr 2023,16.37,16.76,16.37,16.76,4200
AI,24 Apr 2023,18.43,19.16,17.46,17.85,22332900
AIC,24 Apr 2023,23.9999,23.9999,23.97,23.97,500
AIF,24 Apr 2023,12.36,12.42,12.31,12.34,47600
AIG,24 Apr 2023,51.37,52.1359,51.37,51.82,2975400
AIG-A,24 Apr 2023,24.8,24.81,24.37,24.73,32100
AIN,24 Apr 2023,90.77,91.71,90.48,91.05,79900
AIO,24 Apr 2023,16.75,16.93,16.75,16.83,56900
AIR,24 Apr 2023,54.22,54.53,53.88,53.88,103400
AIRC,24 Apr 2023,35.75,35.8271,35.2,35.38,691200
AIT,24 Apr 2023,138.7,139.31,136.76,136.85,155600
AIU,24 Apr 2023,1.03,1.18,1.03,1.099,10000
AIV,24 Apr 2023,7.93,7.93,7.72,7.78,1210400
AIZ,24 Apr 2023,117.26,117.85,116.2,117.2,222400
AIZN,24 Apr 2023,21.5,21.84,21.4,21.54,10300
AJG,24 Apr 2023,208.22,208.6,206.925,207.42,734000
AJX,24 Apr 2023,6.77,6.8383,6.6,6.69,36600
AJXA,24 Apr 2023,24.23,24.2799,24.23,24.24,1900
AKA,24 Apr 2023,0.51,0.51,0.3608,0.3894,408500
AKO.A,24 Apr 2023,12.61,12.61,12.3983,12.5287,700
AKO.B,24 Apr 2023,15.54,15.75,15.3,15.47,22700
AKR,24 Apr 2023,13.31,13.395,13.01,13.09,723700
AL,24 Apr 2023,39.33,39.52,38.97,38.98,400800
AL-A,24 Apr 2023,22.06,22.14,21.9,22.05,24100
ALB,24 Apr 2023,178.56,184.8,177.71,183.96,5918100
ALC,24 Apr 2023,73.72,73.91,72.97,73.29,1172000
ALCC,24 Apr 2023,10.3,10.3,10.28,10.29,374000
ALE,24 Apr 2023,63.83,64.24,63.581,63.79,148100
ALEX,24 Apr 2023,19.21,19.32,18.93,19.01,137800
ALG,24 Apr 2023,179.97,182.32,179.97,182.09,48200
ALIT,24 Apr 2023,9.44,9.515,9.275,9.39,1826900
ALK,24 Apr 2023,44.74,44.87,43.3801,44.05,2006900
ALL,24 Apr 2023,115.85,117.368,115.75,115.9,1034400
ALL-B,24 Apr 2023,25.42,25.42,25.25,25.35,24800
ALL-H,24 Apr 2023,23.99,24.18,23.85,23.88,113500
ALL-I,24 Apr 2023,22.85,23.096,22.8002,23.04,34100
ALL.W,24 Apr 2023,0.2399,0.2399,0.2399,0.2399,0
ALLE,24 Apr 2023,103.37,103.71,102.25,103.14,861300
ALLG,24 Apr 2023,2.06,2.1,2.02,2.03,43300
ALLY,24 Apr 2023,26.21,26.31,25.48,26.11,4278800
ALSN,24 Apr 2023,46.26,47.02,46.09,46.88,840600
ALT-A,24 Apr 2023,26.49,27.0642,26.4,26.51,1300
ALTG,24 Apr 2023,13.96,14.16,13.88,14.1,126700
ALV,24 Apr 2023,86.96,87.86,85.95,86.75,1509600
ALX,24 Apr 2023,187.53,187.53,184.28,185.64,13600
AM,24 Apr 2023,10.26,10.32,10.155,10.24,4097900
AMB.T,24 Apr 2023,0.19,0.19,0.18,0.18,20300
AMBC,24 Apr 2023,15.56,15.98,15.56,15.77,563200
AMBP,24 Apr 2023,3.64,3.675,3.61,3.65,1105100
AMC,24 Apr 2023,4.9,5.03,4.64,4.96,22384400
AMCR,24 Apr 2023,11.1,11.115,11.02,11.07,5975600
AME,24 Apr 2023,137.52,138.265,137.21,137.72,642900
AMG,24 Apr 2023,142.93,144.0557,141.58,142.94,131100
AMH,24 Apr 2023,33.09,33.14,32.57,32.82,1337700
AMH-G,24 Apr 2023,24,24.0016,23.9,23.94,7200
AMH-H,24 Apr 2023,25.09,25.09,25.01,25.05,1600
AMK,24 Apr 2023,32.27,32.63,32.175,32.2,82000
AMN,24 Apr 2023,88.76,90.3002,87.855,88.12,663500
AMP,24 Apr 2023,313.66,314.54,308.98,312.91,651900
AMP.V,24 Apr 2023,0.53,0.5922,0.5125,0.5681,324500
AMPS,24 Apr 2023,4.72,4.96,4.62,4.84,1166300
AMPX,24 Apr 2023,9.68,9.8,9.33,9.4,279600
AMPY,24 Apr 2023,6.89,7.055,6.89,7.02,286000
AMR,24 Apr 2023,155.15,159.63,154.42,159,195300
AMRC,24 Apr 2023,43.23,47,42.75,46.62,529300
AMRX,24 Apr 2023,1.63,1.76,1.58,1.75,829100
AMT,24 Apr 2023,204.29,205.01,201.75,203.94,1356600
AMTD,24 Apr 2023,1.75,1.76,1.71,1.75,100700
AMWL,24 Apr 2023,2.12,2.2,2.115,2.16,1373200
AMX,24 Apr 2023,21.55,21.55,21.32,21.42,503400
AN,24 Apr 2023,132.69,135.05,131.92,132.71,639700
ANET,24 Apr 2023,155.87,156.85,154.63,156.56,2350700
ANF,24 Apr 2023,24.21,24.33,23.73,24.2,1381700
ANVS,24 Apr 2023,15.67,15.8574,14.75,14.81,38200
AOD,24 Apr 2023,8.18,8.2012,8.13,8.17,177800
AOMR,24 Apr 2023,7.76,7.88,7.73,7.75,56700
AON,24 Apr 2023,334.02,334.76,331.42,331.58,700000
AORT,24 Apr 2023,14.53,14.66,14.01,14.07,97900
AOS,24 Apr 2023,68.94,69.39,68.425,68.92,1186000
AP,24 Apr 2023,3.1,3.17,3.075,3.13,12800
APAM,24 Apr 2023,35.28,35.54,34.9,35.13,289800
APC.W,24 Apr 2023,0.0803,0.0803,0.0803,0.0803,0
APCA,24 Apr 2023,10.56,10.56,10.56,10.56,0
APD,24 Apr 2023,291.3,293.35,290.61,293.3,626800
APG,24 Apr 2023,21.79,22.19,21.72,22.14,1064000
APG.U,24 Apr 2023,10.31,10.31,10.31,10.31,0
APG.W,24 Apr 2023,0.1552,0.1552,0.1552,0.1552,0
APGB,24 Apr 2023,10.27,10.29,10.26,10.27,1308700
APH,24 Apr 2023,76.73,77.23,76.655,77,3362300
APLE,24 Apr 2023,15.36,15.465,15.19,15.38,2702900
APO,24 Apr 2023,63.5,63.69,62.67,63.3,1635500
APRN,24 Apr 2023,0.6,0.66,0.5181,0.5385,3777600
APTV,24 Apr 2023,105.86,106.25,105.12,105.61,2151100
AQN,24 Apr 2023,8.45,8.57,8.365,8.54,9430900
AQNA,24 Apr 2023,22.87,22.9,22.78,22.81,8800
AQNB,24 Apr 2023,22.69,22.79,22.66,22.75,5900
AQNU,24 Apr 2023,29.46,30.38,29.46,30.3,452900
AR,24 Apr 2023,22.35,23.025,22.19,22.94,4275100
ARC,24 Apr 2023,3.07,3.1127,3.05,3.05,136400
ARCH,24 Apr 2023,123.4,126.99,122.0318,126.17,296200
ARCO,24 Apr 2023,7.91,8.25,7.895,8.03,861900
ARDC,24 Apr 2023,11.97,12.11,11.97,12.04,92400
ARE,24 Apr 2023,124.54,125.37,123.425,124.05,683900
ARES,24 Apr 2023,86.83,87.26,86.07,86.85,536500
ARG-A,24 Apr 2023,23.69,23.95,23.13,23.95,8300
ARGD,24 Apr 2023,22.37,22.4562,22.22,22.22,3700
ARGO,24 Apr 2023,29.38,29.415,29.37,29.38,130400
ARI,24 Apr 2023,9.46,9.5,9.245,9.36,1105500
ARIS,24 Apr 2023,7.06,7.2,6.965,7.16,116800
ARL,24 Apr 2023,18,18.72,18,18,23000
ARLO,24 Apr 2023,6.65,6.68,6.44,6.52,841000
