Symbol,Date,Open,High,Low,Close,Volume
A,25 Jan 2023,154,156.545,152.83,155.76,736100
AA,25 Jan 2023,51.87,52.705,51.07,52.19,4584100
AAC,25 Jan 2023,10.13,10.14,10.12,10.13,44500
AAC.U,25 Jan 2023,10.24,10.24,10.2,10.2,5300
AAC.W,25 Jan 2023,0.72,0.735,0.71,0.72,52800
AAI-B,25 Jan 2023,18.74,19.57,18.74,19.32,4400
AAI-C,25 Jan 2023,22.2112,22.72,22.2112,22.67,3600
AAIC,25 Jan 2023,3,3.05,3,3.02,67000
AAIN,25 Jan 2023,23.3,23.3,23.3,23.3,0
AAM-A,25 Jan 2023,24.705,24.83,24.645,24.7563,6100
AAM-B,25 Jan 2023,24.7,24.912,24.53,24.6212,5500
AAN,25 Jan 2023,13.71,13.99,13.66,13.94,179700
AAP,25 Jan 2023,146.48,149.12,143.22,149.11,1073900
AAT,25 Jan 2023,26.9,27.2,26.72,27.09,187800
AB,25 Jan 2023,37.75,37.9115,37.3,37.53,138600
ABBV,25 Jan 2023,147.38,147.98,146.5,147.79,5744200
ABEV,25 Jan 2023,2.63,2.69,2.62,2.68,28129400
ABG,25 Jan 2023,187.15,194.48,186.56,193.64,158400
ABM,25 Jan 2023,45.01,45.54,44.49,45.19,206900
ABR,25 Jan 2023,14.33,14.5,14.225,14.46,1173200
ABR-D,25 Jan 2023,19.73,20.2081,19.73,20.02,6700
ABR-E,25 Jan 2023,19.62,19.8598,19.62,19.8598,1700
ABR-F,25 Jan 2023,20.4,20.52,20.2801,20.47,4000
ABT,25 Jan 2023,110,112.24,109.59,111,6070800
AC,25 Jan 2023,36.56,37.0789,36.5,37.03,3100
ACA,25 Jan 2023,55.13,56.16,54.61,56.09,247800
ACCO,25 Jan 2023,6.01,6.1,5.96,6.07,229500
ACEL,25 Jan 2023,8.82,8.9568,8.795,8.91,153500
ACH.W,25 Jan 2023,0.45,0.47,0.45,0.45,5800
ACHR,25 Jan 2023,2.5,2.615,2.425,2.57,1577400
ACI,25 Jan 2023,21.03,21.1,21,21.03,2025700
ACM,25 Jan 2023,86.9,87.62,86.4,87.06,818100
ACN,25 Jan 2023,270.74,273.75,265.66,273.16,2576500
ACP,25 Jan 2023,7.89,8.01,7.8549,7.97,133100
ACP-A,25 Jan 2023,22.05,22.5475,22.001,22.375,3200
ACR,25 Jan 2023,9.9,9.975,9.9,9.975,1200
ACR-C,25 Jan 2023,21.87,22.08,21.84,21.87,3700
ACR-D,25 Jan 2023,20.6465,20.7499,20.6465,20.6994,2100
ACR.U,25 Jan 2023,10.21,10.21,10.21,10.21,0
ACR.W,25 Jan 2023,0.19,0.23,0.15,0.23,900
ACRE,25 Jan 2023,11.81,11.985,11.71,11.97,342400
ACRO,25 Jan 2023,10.05,10.07,10.04,10.055,283300
ACV,25 Jan 2023,21.47,21.71,21.4,21.66,25600
ADC,25 Jan 2023,73.76,74.32,73.3101,74.01,487100
ADC-A,25 Jan 2023,18.19,18.2,18.13,18.13,3200
ADCT,25 Jan 2023,4.61,4.8,4.56,4.74,232300
ADM,25 Jan 2023,84.83,85.6,84.14,85.57,3000400
ADNT,25 Jan 2023,40.74,41.91,40.45,41.86,936500
ADT,25 Jan 2023,8.58,8.61,8.42,8.52,2863600
ADX,25 Jan 2023,15.07,15.175,14.93,15.15,290800
AEE,25 Jan 2023,85.82,86.91,85.51,86.89,1575000
AEFC,25 Jan 2023,22.22,22.5,22.16,22.46,41700
AEG,25 Jan 2023,5.4,5.48,5.3819,5.48,2108900
AEL,25 Jan 2023,45.89,46.59,45.5,46.25,519600
AEL-A,25 Jan 2023,23.85,24.14,23.72,23.9,33300
AEL-B,25 Jan 2023,25,25.345,24.87,25.13,12700
AEM,25 Jan 2023,56.94,58.075,56.71,57.91,2072100
AENZ,25 Jan 2023,3.05,3.1,3.03,3.1,1300
AEO,25 Jan 2023,15.49,15.65,15.23,15.65,3051600
