Symbol,Date,Open,High,Low,Close,Volume
A,31 Jul 2023,124.38,124.45,121.215,121.77,2376200
AA,31 Jul 2023,35.45,36.585,35.31,36.19,6038900
AAC,31 Jul 2023,10.61,10.65,10.6,10.65,37300
AAC.T,31 Jul 2023,0.3255,0.3255,0.268,0.3,3900
AAC.U,31 Jul 2023,10.75,10.845,10.75,10.845,3700
AAC.W,31 Jul 2023,0.88,0.9,0.88,0.8801,20800
AACT,31 Jul 2023,10.17,10.19,10.17,10.19,3800
AAI-B,31 Jul 2023,19.51,19.91,19.51,19.75,5100
AAIC,31 Jul 2023,4.68,4.69,4.59,4.61,184200
AAIN,31 Jul 2023,23.6998,23.7,23.6998,23.6999,1600
AAM-A,31 Jul 2023,23.2,23.97,23.2,23.97,48000
AAM-B,31 Jul 2023,24,24.93,23.5,24.85,94400
AAN,31 Jul 2023,15.5,15.9325,15.5,15.82,431900
AAP,31 Jul 2023,73.57,74.7,73.55,74.39,1720100
AAT,31 Jul 2023,22.36,22.61,22.29,22.5,301500
AB,31 Jul 2023,32.18,33.18,32.08,32.19,305500
ABBV,31 Jul 2023,150.43,150.5,147.62,149.58,9109900
ABEV,31 Jul 2023,3.15,3.16,3.085,3.12,17738100
ABG,31 Jul 2023,220.61,226.92,219.175,225.6,217900
ABM,31 Jul 2023,45.34,46.54,45.26,46.28,4470700
ABR,31 Jul 2023,17.16,17.345,16.58,16.91,7641500
ABR-D,31 Jul 2023,19.17,19.17,18.98,19.05,14800
ABR-E,31 Jul 2023,19.43,19.43,18.65,19.03,24300
ABR-F,31 Jul 2023,20.5,20.52,20.33,20.37,31700
ABT,31 Jul 2023,112.85,112.89,110.7,111.33,3930900
AC,31 Jul 2023,36.71,37.445,36.71,37.05,13300
ACA,31 Jul 2023,75.56,77.19,75.56,77.18,160800
ACCO,31 Jul 2023,6.01,6.095,6.005,6.09,432600
ACEL,31 Jul 2023,11.28,11.43,11.24,11.4,297500
ACH.W,31 Jul 2023,1.25,1.73,1.18,1.6,376200
ACHR,31 Jul 2023,5.28,6.87,5.23,6.73,41685400
ACI,31 Jul 2023,21.69,21.825,21.67,21.73,2053600
ACM,31 Jul 2023,87.28,87.7699,86.775,87,436500
ACN,31 Jul 2023,315,318.38,315,316.35,1351300
ACP,31 Jul 2023,6.88,6.8852,6.86,6.88,300200
ACP-A,31 Jul 2023,23.5896,23.59,23.2533,23.415,2400
ACR,31 Jul 2023,8.96,9.09,8.83,8.83,12700
ACR-C,31 Jul 2023,22.84,22.84,22.58,22.58,10400
ACR-D,31 Jul 2023,20.97,21.5,20.52,20.75,1200
ACR.W,31 Jul 2023,0.11,0.1308,0.08,0.12,16100
ACRE,31 Jul 2023,10.75,10.82,10.57,10.66,425600
ACRO,31 Jul 2023,10.18,10.18,10.14,10.16,3000
ACV,31 Jul 2023,20.43,20.69,20.43,20.69,36900
ADC,31 Jul 2023,65.68,66.13,64.68,64.78,1594900
ADC-A,31 Jul 2023,18.05,18.39,17.74,17.9352,3400
ADCT,31 Jul 2023,1.3,1.5,1.2816,1.48,634900
ADM,31 Jul 2023,86.99,87,84.36,84.96,5483600
ADNT,31 Jul 2023,41.75,42.5825,41.75,42.56,1010100
ADT,31 Jul 2023,6.39,6.42,6.31,6.38,1399500
