Symbol,Date,Open,High,Low,Close,Volume
A,12 Jan 2023,158.16,158.6,155.5825,156.49,809100
AA,12 Jan 2023,52.84,53.36,50.6,53.32,5733200
AAC,12 Jan 2023,10.13,10.14,10.125,10.13,1816400
AAC.U,12 Jan 2023,10.25,10.25,10.25,10.25,100
AAC.W,12 Jan 2023,0.65,0.6934,0.61,0.6639,71600
AAI-B,12 Jan 2023,18.3999,18.3999,18.3999,18.3999,300
AAI-C,12 Jan 2023,21.38,21.4,21.29,21.4,1700
AAIC,12 Jan 2023,3,3.02,2.98,3,129100
AAIN,12 Jan 2023,23.345,23.35,23.345,23.35,500
AAM-A,12 Jan 2023,23.97,24.2599,23.95,24.25,16000
AAM-B,12 Jan 2023,24.17,24.68,24.17,24.59,15400
AAN,12 Jan 2023,14.31,14.59,14.2,14.31,318100
AAP,12 Jan 2023,152.92,153.34,148.9,152.19,997500
AAT,12 Jan 2023,27.32,27.73,27.125,27.72,306800
AB,12 Jan 2023,39,39.48,38.1807,39,231400
ABBV,12 Jan 2023,155,155.26,151.72,152.22,7665100
ABEV,12 Jan 2023,2.7,2.77,2.66,2.74,34392400
ABG,12 Jan 2023,193.58,194.405,188.37,193.54,155600
ABM,12 Jan 2023,45.83,46.36,45.54,45.97,327500
ABR,12 Jan 2023,14.22,14.2389,14.05,14.13,1350100
ABR-D,12 Jan 2023,19.9,20.235,19.6561,19.88,38300
ABR-E,12 Jan 2023,18.57,18.77,18.4937,18.74,15500
ABR-F,12 Jan 2023,19.7,19.78,19.55,19.74,6500
ABT,12 Jan 2023,111.99,112.3858,110.89,111.36,4697600
AC,12 Jan 2023,40.61,40.61,39.81,39.97,3700
ACA,12 Jan 2023,57.63,58.68,57.34,58.6,164600
ACCO,12 Jan 2023,6.13,6.16,6.0901,6.16,395800
ACEL,12 Jan 2023,8.8,8.92,8.74,8.88,238900
ACH.W,12 Jan 2023,0.4125,0.4823,0.3998,0.4702,10900
ACHR,12 Jan 2023,2.37,2.7,2.34,2.67,2790500
ACI,12 Jan 2023,21.57,21.6,21.37,21.46,1956100
ACM,12 Jan 2023,84.84,86.35,84.72,85.87,889900
ACN,12 Jan 2023,282.74,287.9699,282.37,283.84,2482600
ACP,12 Jan 2023,7.03,7.14,7.02,7.14,146100
ACP-A,12 Jan 2023,21.97,22.56,21.65,22.56,10100
ACR,12 Jan 2023,9.45,9.54,9.31,9.47,11100
ACR-C,12 Jan 2023,20.75,21.29,20.75,20.82,13500
ACR-D,12 Jan 2023,19.5,20.25,19.4,19.5999,21200
ACR.U,12 Jan 2023,10.04,10.04,10.04,10.04,1000
ACR.W,12 Jan 2023,0.15,0.15,0.15,0.15,100
ACRE,12 Jan 2023,11.21,11.34,11.075,11.31,1011200
ACRO,12 Jan 2023,9.9828,9.9828,9.9828,9.9828,0
ACV,12 Jan 2023,20.57,20.87,20.43,20.82,58200
ADC,12 Jan 2023,74.16,75.17,73.67,75.13,611500
ADC-A,12 Jan 2023,17.55,17.6923,17.52,17.52,7600
ADCT,12 Jan 2023,4.19,5.31,4.18,5.2,2771000
ADM,12 Jan 2023,86.8,87.64,86.16,87.39,2813100
ADNT,12 Jan 2023,41.66,42.11,41.04,41.47,705500
ADT,12 Jan 2023,9.73,9.75,9.515,9.73,2471600
ADX,12 Jan 2023,14.99,15.08,14.86,15.03,303900
AEE,12 Jan 2023,90.92,90.92,89.59,89.75,1091600
AEFC,12 Jan 2023,21.11,21.47,21.06,21.34,26800
AEG,12 Jan 2023,5.48,5.5357,5.46,5.51,3467400
