Symbol,Date,Open,High,Low,Close,Volume
A,12 Oct 2023,113.11,113.4,108.33,108.94,3622500
AA,12 Oct 2023,28.04,28.06,26.41,26.9,4851800
AAC,12 Oct 2023,10.77,10.77,10.76,10.77,6600
AAC.T,12 Oct 2023,0.25,0.25,0.2499,0.2499,1000
AAC.U,12 Oct 2023,10.87,10.87,10.87,10.87,100
AAC.W,12 Oct 2023,0.65,0.65,0.6045,0.62,5500
AACT,12 Oct 2023,10.2801,10.2833,10.28,10.2833,1900
AAI-B,12 Oct 2023,20.49,20.49,20.39,20.39,300
AAI-C,12 Oct 2023,23.99,24,23.9,24,6400
AAIC,12 Oct 2023,4.47,4.47,4.38,4.41,50000
AAIN,12 Oct 2023,23.45,23.5,23.26,23.5,600
AAN,12 Oct 2023,9.98,10.01,9.36,9.55,326100
AAP,12 Oct 2023,51.1,51.49,49.46,49.97,1594600
AAT,12 Oct 2023,18.81,18.81,18.25,18.44,181900
AB,12 Oct 2023,30.39,30.495,29.85,29.94,213300
ABBV,12 Oct 2023,148.13,148.6,147.01,148.3,4554400
ABEV,12 Oct 2023,2.68,2.72,2.54,2.54,5687200
ABG,12 Oct 2023,217.63,217.63,207.83,212.69,134100
ABM,12 Oct 2023,43.89,43.945,43.2,43.72,438300
ABR,12 Oct 2023,14.64,14.73,14.13,14.31,2752400
ABR-D,12 Oct 2023,17.18,17.38,17,17,21200
ABR-E,12 Oct 2023,17.15,17.39,16.67,16.7899,8500
ABR-F,12 Oct 2023,18.06,18.08,17.78,17.82,34700
ABT,12 Oct 2023,92.25,93.08,89.674,90.19,7387100
AC,12 Oct 2023,34.6,34.71,33.98,34.57,7100
ACA,12 Oct 2023,71.84,71.84,69.04,69.14,214800
ACCO,12 Oct 2023,5.41,5.41,5.265,5.3,411800
ACEL,12 Oct 2023,10.92,10.92,10.43,10.47,280500
ACH.W,12 Oct 2023,1.32,1.3499,1.18,1.29,102200
ACHR,12 Oct 2023,5.37,5.4,5.08,5.11,3729000
ACI,12 Oct 2023,22.7,22.83,22.67,22.73,1801300
ACM,12 Oct 2023,84.21,84.21,82.0387,82.61,397200
ACN,12 Oct 2023,311.79,311.79,304.21,304.36,2295400
ACP,12 Oct 2023,6.36,6.39,6.32,6.35,273100
ACP-A,12 Oct 2023,22.19,22.83,21.7,22.14,2100
ACR,12 Oct 2023,8.15,8.15,8.01,8.01,6900
ACR-C,12 Oct 2023,22.21,22.3,22.05,22.14,14300
ACR-D,12 Oct 2023,18.17,18.2293,17.83,17.83,11600
ACR.W,12 Oct 2023,0.06,0.06,0.0449,0.056,283500
ACRE,12 Oct 2023,9.45,9.45,9.31,9.44,396700
ACRO,12 Oct 2023,10.3,10.3,10.295,10.295,300
ACV,12 Oct 2023,18.55,18.55,18.21,18.23,29800
ADC,12 Oct 2023,54.89,54.96,53.78,53.91,1019000
ADC-A,12 Oct 2023,16.4,16.49,16.24,16.26,16500
ADCT,12 Oct 2023,0.8376,0.8732,0.8275,0.8375,102400
ADM,12 Oct 2023,73.8,73.88,72.01,72.77,1898100
ADNT,12 Oct 2023,36.8,36.8,35.87,36.1,818900
ADT,12 Oct 2023,6.47,6.47,6.25,6.34,1847600
ADX,12 Oct 2023,16.9,16.95,16.69,16.76,62800
AEE,12 Oct 2023,77.05,77.52,76.085,76.72,2026300
AEFC,12 Oct 2023,19,19.136,18.76,18.92,13400
AEG,12 Oct 2023,4.85,4.85,4.785,4.81,858900
AEL,12 Oct 2023,53.54,53.725,53.44,53.58,360000
AEL-A,12 Oct 2023,21.51,21.81,21.35,21.39,25700
AEL-B,12 Oct 2023,23.12,23.3824,22.55,22.6,26300
AEM,12 Oct 2023,47.55,47.75,46.581,46.74,1677200
AENZ,12 Oct 2023,2.1,2.1,2.1,2.1,500
AEO,12 Oct 2023,17.25,17.405,16.69,17.04,6294900
AER,12 Oct 2023,62.14,62.54,59.505,59.85,1050900
AES,12 Oct 2023,13.19,13.23,12.87,13.05,13743600
AESC,12 Oct 2023,53.61,53.61,52.64,52.89,12500
AESI,12 Oct 2023,20.84,20.84,19.77,19.94,988000
AEV.W,12 Oct 2023,0.045,0.045,0.045,0.045,700
AEVA,12 Oct 2023,0.75,0.7799,0.7201,0.727,437100
AFB,12 Oct 2023,9.51,9.58,9.44,9.49,94000
AFG,12 Oct 2023,109.98,110.38,108.46,109.5,374600
AFGB,12 Oct 2023,22.23,22.45,22.0238,22.22,7600
AFGC,12 Oct 2023,20.45,20.55,20,20,7600
AFGD,12 Oct 2023,21.4,21.9079,21.04,21.12,8900
AFGE,12 Oct 2023,17.59,17.65,17.31,17.51,16600
AFL,12 Oct 2023,80,80.5,79.32,79.86,2704700
AFT,12 Oct 2023,13.31,13.34,13.19,13.21,36500
AG,12 Oct 2023,5.1,5.15,4.85,4.92,6381600
AGCO,12 Oct 2023,124.69,124.69,118.79,120.82,645200
AGD,12 Oct 2023,8.65,8.68,8.57,8.61,71200
AGI,12 Oct 2023,11.85,11.91,11.41,11.51,1486800
AGL,12 Oct 2023,18.54,18.57,17.88,18.26,2281600
AGM,12 Oct 2023,150.3482,150.3482,148.85,149.44,36000
AGM-C,12 Oct 2023,24.8,24.8002,24.8,24.8,2400
AGM-D,12 Oct 2023,21.65,21.8,21.13,21.8,17800
AGM-E,12 Oct 2023,21.915,21.915,21.6,21.6,900
AGM-F,12 Oct 2023,19.985,20.2499,19.1,19.8999,12300
AGM-G,12 Oct 2023,18.2626,18.28,18.2626,18.28,1400
AGO,12 Oct 2023,61.56,61.56,60.74,61.48,162600
AGR,12 Oct 2023,31.62,31.72,30.24,30.63,1566800
AGRO,12 Oct 2023,10.85,10.9,10.59,10.64,338900
AGS,12 Oct 2023,6.9,7.05,6.695,7.03,384300
AGTI,12 Oct 2023,5.5,5.51,5.24,5.36,383900
