Symbol,Date,Open,High,Low,Close,Volume
A,20 Jun 2023,118.64,118.79,116.88,118.16,2108200
AA,20 Jun 2023,34.58,34.88,33.88,34.22,5374900
AAC,20 Jun 2023,10.53,10.53,10.48,10.51,191100
AAC.S,20 Jun 2023,10.25,10.25,10.25,10.25,10200
AAC.T,20 Jun 2023,0.26,0.27,0.255,0.26,7200
AAC.U,20 Jun 2023,10.67,10.68,10.66,10.68,10000
AAC.W,20 Jun 2023,0.72,0.72,0.72,0.72,0
AACT,20 Jun 2023,10.13,10.13,10.11,10.12,102800
AAI-B,20 Jun 2023,18.75,18.75,18.75,18.75,400
AAI-C,20 Jun 2023,22.68,22.9,22.23,22.65,7900
AAIC,20 Jun 2023,4.28,4.36,4.28,4.29,432200
AAIN,20 Jun 2023,23.5,23.5,23.36,23.3601,1100
AAM-A,20 Jun 2023,21.95,22.5632,21.95,22.45,32100
AAM-B,20 Jun 2023,22.09,22.48,22.06,22.42,21600
AAN,20 Jun 2023,13.21,13.5,13.05,13.37,300100
AAP,20 Jun 2023,69.22,69.59,67.37,67.98,3744300
AAT,20 Jun 2023,19.65,19.65,19.1801,19.3,294700
AB,20 Jun 2023,33.25,33.27,32.61,32.75,495500
ABBV,20 Jun 2023,137.1,138.95,136.66,137.82,4868800
ABEV,20 Jun 2023,3.12,3.13,3.1,3.11,14211200
ABG,20 Jun 2023,221.97,226.16,220.7,224.47,209700
ABM,20 Jun 2023,42.32,42.47,41.41,41.41,413600
ABR,20 Jun 2023,13.7,13.8,13.31,13.44,4142300
ABR-D,20 Jun 2023,18.15,18.2,17.78,17.93,16900
ABR-E,20 Jun 2023,18.05,18.05,17.9003,17.99,9000
ABR-F,20 Jun 2023,19.12,19.15,19,19.06,12300
ABT,20 Jun 2023,105.2,107.67,104.9,106.7,6573100
AC,20 Jun 2023,35.78,36.2004,35.06,35.06,12900
ACA,20 Jun 2023,71.1,74.32,71.1,73.24,392600
ACCO,20 Jun 2023,5.27,5.29,5.14,5.15,495600
ACEL,20 Jun 2023,9.71,9.82,9.67,9.76,227500
ACH.W,20 Jun 2023,0.7436,0.779,0.7,0.723,13800
