Symbol,Date,Open,High,Low,Close,Volume
A,02 Nov 2023,103.97,104.64,102.7,104.47,1488900
AA,02 Nov 2023,25.5,26.14,25.3,26.07,5825200
AAC,02 Nov 2023,10.78,10.78,10.77,10.77,61100
AAC.U,02 Nov 2023,10.77,10.77,10.77,10.77,1100
AACT,02 Nov 2023,10.31,10.32,10.3,10.32,204300
AAI-B,02 Nov 2023,19,19,18.95,18.95,1200
AAI-C,02 Nov 2023,23.8,23.9,23.8,23.8,1700
AAIC,02 Nov 2023,4.26,4.38,4.26,4.36,73500
AAIN,02 Nov 2023,23.2,23.31,23,23.06,2900
AAN,02 Nov 2023,7.2,7.43,7.1,7.28,332100
AAP,02 Nov 2023,52.09,53.2,51.76,52.94,1236300
AAT,02 Nov 2023,18.31,19.08,18.23,19.05,444600
AB,02 Nov 2023,28.74,29.14,28.56,28.89,520900
ABBV,02 Nov 2023,141.31,143.77,140.51,143.26,4066700
ABEV,02 Nov 2023,2.6,2.63,2.59,2.61,7193900
ABG,02 Nov 2023,199.67,201.79,198.7,201.77,159700
ABM,02 Nov 2023,39.79,40.11,39.46,40.1,387300
ABR,02 Nov 2023,12.79,13.33,12.66,13.32,6545100
ABR-D,02 Nov 2023,16.29,16.3,16.01,16.17,108300
ABR-E,02 Nov 2023,16.36,16.6,16.2,16.37,21600
ABR-F,02 Nov 2023,17.95,17.95,17.72,17.73,16100
ABT,02 Nov 2023,94.98,96.17,94.44,95.96,4683100
AC,02 Nov 2023,34.39,34.59,33.8,34.09,5100
ACA,02 Nov 2023,65.66,66.3,61.98,65.14,713700
ACCO,02 Nov 2023,5.13,5.22,5.12,5.18,564900
ACEL,02 Nov 2023,10,10.11,9.94,10.11,240000
ACH.W,02 Nov 2023,1.06,1.23,1.06,1.14,11400
ACHR,02 Nov 2023,4.93,5.195,4.878,5.13,6424100
ACI,02 Nov 2023,21.8,21.98,21.78,21.79,1867700
ACM,02 Nov 2023,77.22,78.16,76.95,77.8,522600
