Symbol,Date,Open,High,Low,Close,Volume
A,29 Aug 2023,120.13,122.285,119.61,122.02,838300
AA,29 Aug 2023,28.54,29.62,28.34,29.61,6315800
AAC,29 Aug 2023,10.69,10.69,10.68,10.69,10200
AAC.W,29 Aug 2023,0.68,0.68,0.68,0.68,2600
AACT,29 Aug 2023,10.21,10.21,10.21,10.21,50000
AAI-B,29 Aug 2023,19.75,20.5,19.75,20.5,3500
AAI-C,29 Aug 2023,23.8965,23.8965,23.8965,23.8965,100
AAIC,29 Aug 2023,4.58,4.64,4.51,4.62,39900
AAIN,29 Aug 2023,23.5875,23.5875,23.54,23.55,1900
AAM-A,29 Aug 2023,25.32,25.35,25.32,25.34,23000
AAM-B,29 Aug 2023,25.33,25.34,25.32,25.32,9100
AAN,29 Aug 2023,11.76,12.075,11.76,12.03,227500
AAP,29 Aug 2023,65.7,67.17,65.1,66.94,1885600
AAT,29 Aug 2023,21.27,21.58,21.13,21.53,188600
AB,29 Aug 2023,31.26,31.95,31.21,31.56,269200
ABBV,29 Aug 2023,147.99,148.9101,146.5,147.59,3419200
ABEV,29 Aug 2023,2.88,2.92,2.875,2.9,7273700
ABG,29 Aug 2023,222.53,225.92,220.3006,225.6,101500
ABM,29 Aug 2023,45.49,45.72,45.27,45.62,197000
ABR,29 Aug 2023,15.8,16.19,15.71,16.01,2135200
ABR-D,29 Aug 2023,18.581,18.67,18.49,18.535,6100
ABR-E,29 Aug 2023,18.43,18.695,18.35,18.695,1300
ABR-F,29 Aug 2023,20.26,20.4,20.255,20.4,4600
ABT,29 Aug 2023,103.24,103.94,102.98,103.87,4515500
AC,29 Aug 2023,37.28,38.64,36.53,37.69,12700
ACA,29 Aug 2023,76.71,77.835,75.9,77.6,90600
ACCO,29 Aug 2023,4.91,5.09,4.88,5.09,454600
ACEL,29 Aug 2023,11.69,11.97,11.37,11.73,1912100
ACH.W,29 Aug 2023,1.69,2.06,1.65,1.88,65300
ACHR,29 Aug 2023,6.32,7,6.16,6.9,13095700
ACI,29 Aug 2023,22.21,22.52,22.14,22.52,2347700
ACM,29 Aug 2023,87.79,87.93,87.07,87.72,439000
ACN,29 Aug 2023,320.39,324.37,319.56,323.45,1524900
ACP,29 Aug 2023,6.95,6.97,6.93,6.95,176200
ACP-A,29 Aug 2023,23,23.21,23,23.2,400
ACR,29 Aug 2023,8.42,8.48,8.3551,8.4681,21800
ACR-C,29 Aug 2023,22.45,22.6,22.35,22.35,14300
ACR-D,29 Aug 2023,20.15,20.24,19.57,19.6,27600
ACRE,29 Aug 2023,10.07,10.33,10.01,10.33,408100
ACV,29 Aug 2023,19.02,19.244,19.02,19.2,33100
ADC,29 Aug 2023,62.09,62.2607,61.71,61.95,871900
ADC-A,29 Aug 2023,17.23,17.3,17.1,17.17,3000
ADCT,29 Aug 2023,1.27,1.2936,1.15,1.17,437600
ADM,29 Aug 2023,81.21,81.66,80.04,81.61,2177900
ADNT,29 Aug 2023,38.64,39.54,38.335,39.46,454500
ADT,29 Aug 2023,6.42,6.57,6.35,6.46,2048200
ADX,29 Aug 2023,17.2,17.4397,17.19,17.43,76000
AEE,29 Aug 2023,80.58,80.97,80.3,80.54,1328000
