Symbol,Date,Open,High,Low,Close,Volume
A,27 Apr 2023,132.96,133.86,131.33,133.25,1125300
AA,27 Apr 2023,35.56,36.48,35.4018,36.27,3850800
AAC,27 Apr 2023,10.38,10.38,10.37,10.38,185400
AAC.S,27 Apr 2023,10.1,10.12,10.1,10.1,289600
AAC.U,27 Apr 2023,10.5,10.5,10.5,10.5,2600
AAC.W,27 Apr 2023,0.6363,0.6363,0.6363,0.6363,0
AAI-B,27 Apr 2023,19,19,19,19,0
AAI-C,27 Apr 2023,20.89,21.11,20.8,21,4400
AAIC,27 Apr 2023,2.63,2.63,2.59,2.61,38800
AAIN,27 Apr 2023,22.97,22.97,22.97,22.97,0
AAM-A,27 Apr 2023,24.64,24.86,24.4203,24.75,21600
AAM-B,27 Apr 2023,24.53,24.8,24.39,24.8,20200
AAN,27 Apr 2023,13.2,13.48,13.04,13.23,531100
AAP,27 Apr 2023,121.8,125.07,121.8,124.9,833900
AAT,27 Apr 2023,17.73,18.35,17.73,18.29,412600
AB,27 Apr 2023,34.1,35.75,33.2,34.91,355400
ABBV,27 Apr 2023,153.87,153.87,147.16,148.87,17063000
ABEV,27 Apr 2023,2.8,2.805,2.77,2.8,12815300
ABG,27 Apr 2023,185.2,194.22,184.03,193.19,250200
ABM,27 Apr 2023,41.07,42.02,41.07,41.71,253300
ABR,27 Apr 2023,10.58,11.06,10.57,11.02,4222300
ABR-D,27 Apr 2023,17.75,17.75,17.54,17.54,7600
ABR-E,27 Apr 2023,17.42,17.74,17.2911,17.44,7200
ABR-F,27 Apr 2023,18.25,18.375,18,18.05,40800
ABT,27 Apr 2023,108.71,109.54,107.67,109.5,4257300
AC,27 Apr 2023,37.51,37.8,37.25,37.8,2700
ACA,27 Apr 2023,58.97,60.39,58.56,59.95,170200
ACCO,27 Apr 2023,4.42,4.48,4.36,4.46,781200
ACEL,27 Apr 2023,8.37,8.53,8.37,8.52,188500
ACH.W,27 Apr 2023,0.245,0.245,0.2431,0.2431,3200
ACHR,27 Apr 2023,1.84,1.92,1.81,1.88,847000
ACI,27 Apr 2023,20.89,21.02,20.88,20.95,3041400
ACM,27 Apr 2023,81.07,82.5,80.69,82.31,564500
ACN,27 Apr 2023,273.85,276.49,270.83,275.45,1983700
ACP,27 Apr 2023,6.67,6.67,6.6,6.61,281500
ACP-A,27 Apr 2023,22.26,22.26,22.26,22.26,200
ACR,27 Apr 2023,9.2,9.2867,8.72,8.72,21400
ACR-C,27 Apr 2023,20.2,20.2,20.065,20.2,5100
ACR-D,27 Apr 2023,18.4766,18.4766,18,18,4700
ACR.U,27 Apr 2023,10.45,10.45,10.45,10.45,0
ACR.W,27 Apr 2023,0.13,0.13,0.125,0.13,186400
ACRE,27 Apr 2023,8.24,8.48,8.22,8.44,608500
ACRO,27 Apr 2023,10.13,10.13,10.13,10.13,200
ACV,27 Apr 2023,19.03,19.14,18.8601,19.04,46500
ADC,27 Apr 2023,66.01,67.99,66.01,67.76,652000
ADC-A,27 Apr 2023,18.72,18.72,18.41,18.585,8000
ADCT,27 Apr 2023,1.95,1.99,1.92,1.94,180300
ADM,27 Apr 2023,76.7,78.589,76.585,78.01,3294000
ADNT,27 Apr 2023,37.02,37.21,35.43,36.49,684200
ADT,27 Apr 2023,6.6,6.86,6.6,6.8,2225700
ADX,27 Apr 2023,15.4,15.675,15.4,15.64,119400
AEE,27 Apr 2023,88.88,89.95,88.49,89.72,847200
AEFC,27 Apr 2023,21.94,22.2,21.8933,22.04,40100
AEG,27 Apr 2023,4.41,4.5,4.41,4.5,1089100
AEL,27 Apr 2023,37.4,38.57,37.4,38.11,368000
AEL-A,27 Apr 2023,22.97,23.15,22.65,23.15,19600
AEL-B,27 Apr 2023,24.15,24.41,24.05,24.1,19000
AEM,27 Apr 2023,55.59,56.62,55.3,56.59,1996700
AENZ,27 Apr 2023,2.1,2.1,2.1,2.1,0
AEO,27 Apr 2023,13.27,13.545,13.13,13.49,2323700
AER,27 Apr 2023,55.8,55.8,54.47,55.36,1299700
AES,27 Apr 2023,23.31,23.685,23.275,23.57,4640200
AESC,27 Apr 2023,89.06,89.34,89.06,89.29,3200
AESI,27 Apr 2023,18.01,18.285,17.78,17.89,198700
AEV.W,27 Apr 2023,0.09,0.0981,0.09,0.0981,1900
AEVA,27 Apr 2023,0.97,1.03,0.9502,1.02,806600
AFB,27 Apr 2023,10.58,10.61,10.53,10.58,54300
AFG,27 Apr 2023,119.39,122.125,119.38,121.47,266000
AFGB,27 Apr 2023,25.53,25.78,25.285,25.71,8400
AFGC,27 Apr 2023,22.4,22.45,22.2,22.45,6700
AFGD,27 Apr 2023,24.05,24.4113,23.89,24.06,7700
AFGE,27 Apr 2023,19.41,19.41,19.3786,19.3786,800
AFL,27 Apr 2023,65.6,69.57,64.94,69.47,3766900
AFT,27 Apr 2023,12.49,12.6,12.48,12.59,57200
AG,27 Apr 2023,6.93,7.07,6.83,7.06,4497200
AGCO,27 Apr 2023,121.9,124,120.06,122.99,625800
AGD,27 Apr 2023,9.34,9.4774,9.33,9.45,46700
AGI,27 Apr 2023,12.75,13.0401,12.4,12.87,3802500
AGL,27 Apr 2023,24.66,24.96,24.37,24.75,1802000
AGM,27 Apr 2023,132.04,133.39,132.04,133.09,32700
AGM-C,27 Apr 2023,25.75,25.75,25.75,25.75,0
AGM-D,27 Apr 2023,23.53,23.5322,22.77,23.1,3600
AGM-E,27 Apr 2023,22.88,22.99,22.76,22.99,1200
AGM-F,27 Apr 2023,21.8,22.0099,21.4,21.9501,4000
AGM-G,27 Apr 2023,20.55,20.8299,20.29,20.8299,4000
AGM.A,27 Apr 2023,110.0175,110.0175,110.0175,110.0175,0
AGO,27 Apr 2023,52.85,53.57,52.29,53.49,116500
AGR,27 Apr 2023,39.75,40.46,39.75,40.45,575000
AGRO,27 Apr 2023,8.29,8.455,8.1899,8.43,462000
AGS,27 Apr 2023,4.86,5.095,4.685,5.01,696700
AGTI,27 Apr 2023,16.8,17.46,16.4,17.28,200000
AGX,27 Apr 2023,39.42,39.85,39.17,39.33,45100
AHH,27 Apr 2023,11.43,11.62,11.425,11.57,171800
AHH-A,27 Apr 2023,21.61,21.72,21.58,21.7199,7300
AHL-C,27 Apr 2023,24.31,24.48,24.2801,24.285,17900
AHL-D,27 Apr 2023,20.09,20.36,19.95,20.36,14700
AHL-E,27 Apr 2023,20.09,20.59,20.02,20.59,15600
AHT,27 Apr 2023,3.27,3.43,3.2,3.31,606200
AHT-D,27 Apr 2023,20.71,21.18,20.65,21.18,1500
AHT-F,27 Apr 2023,16.52,16.52,16.52,16.52,100
AHT-G,27 Apr 2023,17.81,17.81,17.81,17.81,0
AHT-H,27 Apr 2023,17.62,17.64,17.01,17.01,1700
AHT-I,27 Apr 2023,16.37,16.5,16.05,16.5,1600
AI,27 Apr 2023,17.7,17.97,17.27,17.59,6501100
AIC,27 Apr 2023,23.93,23.9435,23.9,23.9,1100
AIF,27 Apr 2023,12.33,12.35,12.25,12.34,16600
AIG,27 Apr 2023,51.1,52.305,51.01,52.14,2963800
AIG-A,27 Apr 2023,24.65,24.95,24.65,24.88,28700
AIN,27 Apr 2023,88.58,92.01,88.58,91.52,166800
AIO,27 Apr 2023,16.5,16.64,16.42,16.55,60400
AIR,27 Apr 2023,51.55,52.36,51.38,52.27,126700
AIRC,27 Apr 2023,35.02,36.4,35.02,36.14,988600
AIT,27 Apr 2023,133.2,136.7,131.72,135.91,208100
AIU,27 Apr 2023,1.03,1.093,1,1.03,23800
AIV,27 Apr 2023,7.6,7.74,7.6,7.69,1242000
AIZ,27 Apr 2023,117.18,120.11,116.4646,119.96,440000
AIZN,27 Apr 2023,21.34,21.42,21.11,21.16,14400
AJG,27 Apr 2023,205.08,209.13,204.94,209.05,1187800
AJX,27 Apr 2023,6.43,6.52,6.405,6.52,60200
AJXA,27 Apr 2023,24.17,24.17,24.17,24.17,300
AKA,27 Apr 2023,0.3669,0.3868,0.3507,0.3651,208900
AKO.A,27 Apr 2023,12.4,12.6077,12.2705,12.6,800
AKO.B,27 Apr 2023,15.2,15.22,14.79,14.795,17600
AKR,27 Apr 2023,12.86,13.135,12.855,13.1,500600
AL,27 Apr 2023,38.92,39.75,38.765,39.69,545600
AL-A,27 Apr 2023,21.87,22.17,21.735,22.11,23500
ALB,27 Apr 2023,181.85,188.93,180.5,186,2417800
ALC,27 Apr 2023,70.77,71.97,70.695,71.83,507400
ALCC,27 Apr 2023,10.28,10.33,10.2688,10.295,103800
ALE,27 Apr 2023,62.34,62.92,61.86,62.46,185200
ALEX,27 Apr 2023,18.62,19.065,18.62,18.96,119400
ALG,27 Apr 2023,175.74,178.97,175.3,178.8,63900
ALIT,27 Apr 2023,9.14,9.21,9.025,9.21,2250300
ALK,27 Apr 2023,42.46,43.225,42.035,42.97,1550400
ALL,27 Apr 2023,113.86,115.71,113.62,115.25,1155400
ALL-B,27 Apr 2023,25.25,25.39,25.2466,25.38,17000
ALL-H,27 Apr 2023,23.99,24.04,23.86,24,229700
ALL-I,27 Apr 2023,23.4,23.85,23.4,23.8,18100
ALL.W,27 Apr 2023,0.17,0.17,0.1458,0.15,7600
ALLE,27 Apr 2023,110.54,112.07,108.66,111.44,1409300
ALLG,27 Apr 2023,1.93,2.03,1.88,1.96,60500
ALLY,27 Apr 2023,26.11,26.2,25.6,26,4238400
ALSN,27 Apr 2023,44.97,45.64,44.68,45.59,1041400
ALT-A,27 Apr 2023,26.26,26.26,26.26,26.26,100
ALTG,27 Apr 2023,13.8,14.04,13.41,14.01,165700
ALV,27 Apr 2023,85.77,85.94,83.65,84.99,894000
ALX,27 Apr 2023,181.48,184.33,181.48,183.12,16100
AM,27 Apr 2023,9.77,10.35,9.69,10.34,5232500
AMB.T,27 Apr 2023,0.2177,0.2985,0.1875,0.2273,181900
AMBC,27 Apr 2023,15.47,15.69,15.405,15.69,242500
AMBP,27 Apr 2023,3.46,4.075,3.46,4.02,2886300
AMC,27 Apr 2023,5.22,5.56,5.162,5.37,21015100
AMCR,27 Apr 2023,10.74,10.93,10.641,10.92,7819700
AME,27 Apr 2023,134.42,137.42,133.77,137.37,1393800
AMG,27 Apr 2023,140.07,141.63,139.09,141.63,302900
AMH,27 Apr 2023,32.37,33.145,32.28,32.95,3409200
AMH-G,27 Apr 2023,23.91,23.91,23.9,23.9,1000
AMH-H,27 Apr 2023,25,25.1633,25,25.1633,4800
AMK,27 Apr 2023,30.97,31.32,30.8,30.98,100000
AMN,27 Apr 2023,86.16,86.87,85.7,86.34,396000
AMP,27 Apr 2023,294.67,303.01,293.91,302.41,732000
AMP.V,27 Apr 2023,0.5,0.5353,0.4901,0.5,48200
AMPS,27 Apr 2023,4.53,4.77,4.52,4.61,900000
AMPX,27 Apr 2023,8.76,9.24,8.76,9.2,118900
AMPY,27 Apr 2023,6.77,6.89,6.725,6.77,325500
AMR,27 Apr 2023,146.15,148,140.875,146.41,380400
AMRC,27 Apr 2023,41.65,42.13,40.93,41.35,327000
AMRX,27 Apr 2023,1.8,1.83,1.72,1.82,620000
AMT,27 Apr 2023,200.34,205.96,200.34,205.64,1744700
AMTD,27 Apr 2023,1.63,1.6408,1.56,1.6,326800
AMWL,27 Apr 2023,2.02,2.19,2.015,2.16,2234000
AMX,27 Apr 2023,21.09,21.2697,21.09,21.11,1049800
AN,27 Apr 2023,128.09,131.86,128.09,131.83,444300
ANET,27 Apr 2023,157.01,157.455,152.35,156.76,2253500
ANF,27 Apr 2023,23.16,23.43,22.78,23.39,769000
ANVS,27 Apr 2023,15.21,15.4407,14.8325,15.03,41400
AOD,27 Apr 2023,8.1,8.15,8.07,8.15,182600
AOMR,27 Apr 2023,7.75,7.91,7.603,7.72,24300
AON,27 Apr 2023,327.78,333.04,325.84,332.86,1143900
AORT,27 Apr 2023,14.08,14.155,13.74,13.88,81200
AOS,27 Apr 2023,69.59,69.99,66.29,68.56,2834900
AP,27 Apr 2023,2.92,2.92,2.76,2.87,20900
