Symbol,Date,Open,High,Low,Close,Volume
A,02 Jun 2023,117.77,118.41,116.02,118.22,3263000
AA,02 Jun 2023,34.29,35.39,33.94,34.94,8045700
AAC,02 Jun 2023,10.5,10.5,10.48,10.49,20500
AAC.S,02 Jun 2023,10.18,10.18,10.16,10.17,201200
AAC.U,02 Jun 2023,10.65,10.65,10.65,10.65,100
AAC.W,02 Jun 2023,0.58,0.58,0.58,0.58,0
AAI-B,02 Jun 2023,19.5,19.5,19.47,19.47,400
AAI-C,02 Jun 2023,22.7,22.8412,22.3,22.6947,4400
AAIC,02 Jun 2023,4.1,4.2,4.1,4.15,1466000
AAIN,02 Jun 2023,23.45,23.45,23.45,23.45,1000
AAM-A,02 Jun 2023,23.97,24.65,23.77,24.55,45600
AAM-B,02 Jun 2023,24.26,24.9,23.7,24.6743,19200
AAN,02 Jun 2023,12.47,12.93,12.44,12.89,298800
AAP,02 Jun 2023,68.47,68.98,66.27,67.56,7027200
AAT,02 Jun 2023,19.2,19.735,19.08,19.59,392700
AB,02 Jun 2023,35.5,35.84,35.23,35.5,195200
ABBV,02 Jun 2023,133.71,136.97,133.5,136.87,6661600
ABEV,02 Jun 2023,2.86,2.9199,2.844,2.9,14976400
ABG,02 Jun 2023,207.89,220,207.39,218.49,193200
ABM,02 Jun 2023,44.58,46.34,44.58,46.22,332500
ABR,02 Jun 2023,13.04,13.62,13.04,13.44,4850900
ABR-D,02 Jun 2023,17.93,18.36,17.905,18.29,15600
ABR-E,02 Jun 2023,17.84,17.84,17.626,17.75,10200
ABR-F,02 Jun 2023,18.65,18.99,18.65,18.9,34100
ABT,02 Jun 2023,103.31,104.5,102.85,104.2,6024300
AC,02 Jun 2023,36.84,36.94,36.37,36.76,5500
ACA,02 Jun 2023,67.43,70.22,66.63,70.11,178900
ACCO,02 Jun 2023,4.94,5.14,4.94,5.14,652300
ACEL,02 Jun 2023,9.49,9.69,9.46,9.66,536100
ACH.W,02 Jun 2023,0.5,0.5,0.44,0.4693,10700
ACHR,02 Jun 2023,3.05,3.1199,2.785,2.96,2212300
ACI,02 Jun 2023,20.15,20.52,20.15,20.5,5295500
ACM,02 Jun 2023,78.46,81.04,77.89,81,1060600
ACN,02 Jun 2023,307.5,312.2,306.62,311.39,2272700
ACP,02 Jun 2023,6.75,6.8,6.7,6.7,217600
ACP-A,02 Jun 2023,22.5993,22.5993,22.5993,22.5993,100
ACR,02 Jun 2023,8.22,8.6222,8.22,8.52,11800
ACR-C,02 Jun 2023,20.5,20.5,20.41,20.43,8700
ACR-D,02 Jun 2023,18.7,18.76,18.08,18.7,3600
ACR.U,02 Jun 2023,10.2,10.2,10.2,10.2,0
ACR.W,02 Jun 2023,0.1,0.1,0.09,0.1,1700
ACRE,02 Jun 2023,9.42,9.635,9.38,9.59,823900
ACRO,02 Jun 2023,10.26,10.26,10.22,10.24,2000
ACV,02 Jun 2023,18.84,19.1037,18.84,19.03,41600
ADC,02 Jun 2023,64.63,65.3,64.411,64.98,854900
ADC-A,02 Jun 2023,17.3,18.01,17.3,18,8800
ADCT,02 Jun 2023,2.41,2.51,2.2825,2.49,368500
ADM,02 Jun 2023,71.26,72.04,70.93,71.97,2311200
ADNT,02 Jun 2023,34.72,35.835,34.605,35.64,676100
ADT,02 Jun 2023,5.77,6.08,5.74,6.03,3795800
ADX,02 Jun 2023,16.06,16.225,16.02,16.15,103300
AEE,02 Jun 2023,79.8,81.847,79.8,81.17,2018700
AEFC,02 Jun 2023,21.51,21.85,21.38,21.62,60400
AEG,02 Jun 2023,4.59,4.66,4.59,4.65,1599700
AEL,02 Jun 2023,40.32,40.8,39.94,40.69,617500
AEL-A,02 Jun 2023,22.64,23.1046,22.55,22.71,38700
AEL-B,02 Jun 2023,24.02,24.47,24.015,24.45,23800
AEM,02 Jun 2023,52.39,52.94,51.46,51.95,2482900
AENZ,02 Jun 2023,2.08,2.08,2.03,2.04,1700
AEO,02 Jun 2023,10.52,11.085,10.475,11.05,7437600
AER,02 Jun 2023,59.15,59.67,58.55,59.07,1491700
AES,02 Jun 2023,20.08,20.35,19.995,20.19,7184900
AESC,02 Jun 2023,79.24,79.81,78.69,79.61,27800
AESI,02 Jun 2023,16.5,17.33,16.36,17.06,301600
AEV.W,02 Jun 2023,0.14,0.1438,0.1251,0.13,16800
AEVA,02 Jun 2023,1.34,1.41,1.31,1.41,1092400
AFB,02 Jun 2023,10.49,10.52,10.31,10.33,56800
AFG,02 Jun 2023,113.39,116.76,113.1564,116.66,292600
AFGB,02 Jun 2023,23.45,23.98,23.45,23.98,8500
AFGC,02 Jun 2023,21.24,21.47,21.2,21.4,11600
AFGD,02 Jun 2023,22.73,23.14,22.73,23.14,4400
AFGE,02 Jun 2023,18.16,18.3266,17.922,18.1,62900
AFL,02 Jun 2023,65.42,66.8,65.31,66.6,2642200
AFT,02 Jun 2023,12.39,12.51,12.39,12.45,38800
AG,02 Jun 2023,6.08,6.1492,5.875,5.93,4533200
AGCO,02 Jun 2023,113.71,119.9,111.96,119.4,904500
AGD,02 Jun 2023,9.29,9.335,9.29,9.32,34000
AGI,02 Jun 2023,12.58,12.68,12.14,12.28,2741300
AGL,02 Jun 2023,19.44,20.23,19.34,20.22,2810200
AGM,02 Jun 2023,138.55,140.94,137.45,140.81,44100
AGM-C,02 Jun 2023,25.47,25.475,25.25,25.25,6500
AGM-D,02 Jun 2023,24.13,24.44,24.127,24.4,2300
AGM-E,02 Jun 2023,22.85,23.25,22.67,22.96,5800
AGM-F,02 Jun 2023,21,21.5749,20.8601,21.2,31700
AGM-G,02 Jun 2023,19.8101,20.99,19.8101,20.54,22200
AGM.A,02 Jun 2023,119.56,119.56,119.56,119.56,0
AGO,02 Jun 2023,52.2,53.55,52.2,53.38,193800
AGR,02 Jun 2023,37.15,38.32,36.92,38.11,740600
AGRO,02 Jun 2023,8.83,9.09,8.82,9.09,675100
AGS,02 Jun 2023,5.64,5.85,5.58,5.71,266200
AGTI,02 Jun 2023,16.72,17.22,16.365,17.2,227100
AGX,02 Jun 2023,40.09,41.13,39.96,41.07,67600
AHH,02 Jun 2023,11.23,11.5,11.16,11.45,274000
AHH-A,02 Jun 2023,22.67,23.415,22.0373,22.41,8100
AHL-C,02 Jun 2023,24.73,25.36,24.7294,24.92,12300
AHL-D,02 Jun 2023,18.99,19.66,18.7501,19.66,14600
AHL-E,02 Jun 2023,18.88,19.31,18.75,19.24,28400
AHT,02 Jun 2023,4.22,4.57,4.21,4.56,761300
AHT-D,02 Jun 2023,18.25,18.6999,17.8,18.6999,3700
AHT-F,02 Jun 2023,14.84,15.98,14.79,15.98,7600
AHT-G,02 Jun 2023,17,18.29,17,18.29,2500
AHT-H,02 Jun 2023,16,16,15.79,15.85,2400
AHT-I,02 Jun 2023,16.4,16.4,16.4,16.4,600
AI,02 Jun 2023,33.6,34.57,30.6,32.26,45419600
AIC,02 Jun 2023,24.16,24.2701,24.15,24.2701,4800
AIF,02 Jun 2023,12.2,12.25,12.15,12.17,47900
AIG,02 Jun 2023,54.44,55.69,54.305,55.2,3782100
AIG-A,02 Jun 2023,24.44,25.17,24.216,25.15,37800
AIN,02 Jun 2023,87.33,90.89,87.22,90.73,181700
AIO,02 Jun 2023,17,17.3,16.79,17.16,165200
AIR,02 Jun 2023,52.27,54.24,52.27,54.13,118300
AIRC,02 Jun 2023,35.14,36.14,35.12,35.89,752100
AIT,02 Jun 2023,126.09,132.8925,126.09,132.7,191700
AIU,02 Jun 2023,1.075,1.08,1.04,1.0454,5900
AIV,02 Jun 2023,8.44,8.685,8.395,8.66,1304100
AIZ,02 Jun 2023,121.86,124.36,121.72,123.43,267200
AIZN,02 Jun 2023,19.82,20.35,19.5619,20.11,10400
AJG,02 Jun 2023,202.49,206.1,202.3528,205.68,664600
AJX,02 Jun 2023,5.61,5.78,5.6,5.7,513600
AJXA,02 Jun 2023,24.32,24.38,24.13,24.35,3400
AKA,02 Jun 2023,0.42,0.4224,0.4,0.4152,87600
AKO.A,02 Jun 2023,12.43,12.43,12.43,12.43,0
AKO.B,02 Jun 2023,15.64,15.64,15.28,15.58,33500
AKR,02 Jun 2023,13.09,13.47,12.96,13.45,889600
AL,02 Jun 2023,39.85,40.525,39.53,40.26,637400
AL-A,02 Jun 2023,22.73,22.79,22.6418,22.7,16300
ALB,02 Jun 2023,203.22,210.17,202.46,208.36,2113000
ALC,02 Jun 2023,79.88,80.06,79.18,79.46,676400
ALCC,02 Jun 2023,10.67,10.7,10.65,10.675,205700
ALE,02 Jun 2023,57.7,61.16,57.64,61.13,433700
ALEX,02 Jun 2023,18.65,19.06,18.59,19.01,253800
ALG,02 Jun 2023,170.27,179.27,170.27,178.57,56200
ALIT,02 Jun 2023,8.73,8.99,8.71,8.87,2735900
ALK,02 Jun 2023,45.43,46.485,45.21,46.1,1274600
ALL,02 Jun 2023,109.94,110.85,109.3,110.08,1119100
ALL-B,02 Jun 2023,25.45,25.5636,25.45,25.51,15200
ALL-H,02 Jun 2023,21.43,21.98,21.38,21.84,161900
ALL-I,02 Jun 2023,21.8,23.27,21.8,22.8,21900
ALL-J,02 Jun 2023,26.47,26.49,26.35,26.48,186500
ALL.W,02 Jun 2023,0.2,0.2,0.2,0.2,800
ALLE,02 Jun 2023,105.97,109.59,105.23,109.27,765200
ALLG,02 Jun 2023,2.15,2.2,2.13,2.19,30100
ALLY,02 Jun 2023,27.69,28.575,27.56,28.22,6679400
ALSN,02 Jun 2023,49,50.95,49,50.89,939900
ALT-A,02 Jun 2023,25.5,25.5,25.2106,25.2106,1400
ALTG,02 Jun 2023,13.79,14.6,13.64,14.5,154800
ALV,02 Jun 2023,83.76,85.26,83.76,84.88,950800
ALX,02 Jun 2023,168.58,176.015,168.58,174.74,26600
AM,02 Jun 2023,10.39,10.73,10.365,10.71,2442300
AMB.T,02 Jun 2023,0.18,0.18,0.18,0.18,300
AMBC,02 Jun 2023,14.16,14.41,14,14.13,585300
AMBP,02 Jun 2023,3.79,3.985,3.79,3.94,1176200
AMC,02 Jun 2023,4.63,4.67,4.53,4.55,9477900
AMCR,02 Jun 2023,9.84,10,9.835,9.97,8810300
AME,02 Jun 2023,148.4,151.195,147.86,150.68,821800
AMG,02 Jun 2023,143.04,146.85,143.04,146.26,166400
AMH,02 Jun 2023,35.05,35.23,34.77,34.89,2544700
AMH-G,02 Jun 2023,23.85,23.85,23.66,23.8,4900
AMH-H,02 Jun 2023,24.01,24.2,23.98,24.13,25700
AMK,02 Jun 2023,28.57,29.18,28.28,28.96,186100
AMN,02 Jun 2023,96.95,99.9,96.65,99.59,856200
AMP,02 Jun 2023,307.56,315.07,305.14,313.2,529500
AMP.V,02 Jun 2023,0.42,0.429,0.4,0.41,26300
AMPS,02 Jun 2023,5.06,5.18,4.91,5.02,940400
AMPX,02 Jun 2023,7.75,7.85,7.42,7.65,150100
AMPY,02 Jun 2023,6.95,7.155,6.95,7.1,573400
AMR,02 Jun 2023,143.95,148.99,143.94,145.02,367200
AMRC,02 Jun 2023,45.15,46.5,44.55,45.98,274400
AMRX,02 Jun 2023,2.56,2.6,2.44,2.55,1132600
AMT,02 Jun 2023,190.28,192.0726,189.065,191.15,2188200
AMTD,02 Jun 2023,1.6,1.69,1.5706,1.63,496300
AMWL,02 Jun 2023,2.35,2.485,2.32,2.44,1901800
AMX,02 Jun 2023,21.63,21.885,21.47,21.87,1146300
AN,02 Jun 2023,132.11,140.01,132.11,139.57,826000
ANET,02 Jun 2023,167.25,169.9799,162.44,162.5,3376900
ANF,02 Jun 2023,30.83,31.99,30.4,31.8,2289200
ANVS,02 Jun 2023,13.35,13.49,13.0615,13.25,7200
