Symbol,Date,Open,High,Low,Close,Volume
A,13 Feb 2023,153.27,154.66,152.01,154.6,925300
AA,13 Feb 2023,48.39,48.6999,47.12,47.95,3334000
AAC,13 Feb 2023,10.19,10.21,10.18,10.2,10000
AAC.U,13 Feb 2023,10.24,10.35,10.24,10.34,5200
AAC.W,13 Feb 2023,0.82,0.8201,0.82,0.82,10000
AAI-B,13 Feb 2023,19.51,19.51,19.3431,19.3431,300
AAIC,13 Feb 2023,3,3.01,2.98,3.01,118300
AAIN,13 Feb 2023,23.26,23.29,23.1925,23.29,3300
AAM-A,13 Feb 2023,24.45,24.73,24.26,24.68,14500
AAM-B,13 Feb 2023,24.6,24.87,24.45,24.87,20600
AAN,13 Feb 2023,14.61,14.84,14.4,14.81,158800
AAP,13 Feb 2023,149.88,152.21,148.815,152.19,695500
AAT,13 Feb 2023,26.56,26.72,26.45,26.49,509900
AB,13 Feb 2023,39.94,40.5699,39.84,40.39,459700
ABBV,13 Feb 2023,152.02,153.78,151.26,153.73,5602600
ABEV,13 Feb 2023,2.48,2.52,2.4725,2.51,10837000
ABG,13 Feb 2023,230.59,232.87,229.25,232.24,152000
ABM,13 Feb 2023,47.86,48.64,47.805,48.59,230500
ABR,13 Feb 2023,14.7,15.0684,14.66,15,1865900
ABR-D,13 Feb 2023,20.625,20.73,20.5001,20.64,5800
ABR-E,13 Feb 2023,21.35,21.47,20.77,21.3,21900
ABR-F,13 Feb 2023,20.84,21.145,20.7764,20.98,21000
ABT,13 Feb 2023,108.32,109.14,107.77,108.52,3711000
AC,13 Feb 2023,36.45,37.42,36.45,36.81,2400
ACA,13 Feb 2023,57.64,58.61,57.64,58.32,105900
ACCO,13 Feb 2023,6.25,6.365,6.21,6.34,397100
ACEL,13 Feb 2023,9.37,9.44,9.23,9.41,230800
ACH.W,13 Feb 2023,0.4,0.4299,0.3625,0.4143,12900
ACHR,13 Feb 2023,2.68,2.7,2.57,2.65,1213700
ACI,13 Feb 2023,21.34,21.348,21.215,21.28,1176700
ACM,13 Feb 2023,89.99,90.37,89.66,90.25,981300
ACN,13 Feb 2023,284.37,288.41,284.37,288.35,1284500
ACP,13 Feb 2023,8.3,8.49,8.2,8.49,212500
ACP-A,13 Feb 2023,22.7,22.7,22.49,22.49,6800
ACR,13 Feb 2023,9.29,9.54,9.2366,9.46,12600
ACR-C,13 Feb 2023,22.26,22.7631,22.155,22.7631,3500
ACR-D,13 Feb 2023,20.47,20.5399,20.35,20.52,2000
ACRE,13 Feb 2023,11.82,11.9975,11.78,11.97,515100
ACRO,13 Feb 2023,10.1,10.1,10.06,10.06,4900
ACV,13 Feb 2023,22.18,22.9357,22.1508,22.68,21900
ADC,13 Feb 2023,72.79,73.17,72.56,72.93,853400
ADC-A,13 Feb 2023,18.4,18.505,18.4,18.45,4100
ADCT,13 Feb 2023,4.45,4.45,4.27,4.32,240300
ADM,13 Feb 2023,82.11,82.21,81.16,81.9,3888500
ADNT,13 Feb 2023,41.98,42.56,41.66,42.21,1046700
ADT,13 Feb 2023,8.32,8.4,8.3,8.34,1733500
ADX,13 Feb 2023,15.63,15.86,15.63,15.83,168400
AEE,13 Feb 2023,85.5,85.99,85.32,85.84,892500
AEFC,13 Feb 2023,21.88,21.9394,21.76,21.8,82800
AEG,13 Feb 2023,5.52,5.59,5.505,5.59,2132000
AEL,13 Feb 2023,47.37,47.86,47.09,47.54,547600
AEL-A,13 Feb 2023,22.67,23.5,22.67,23.48,14500
AEL-B,13 Feb 2023,25.06,25.48,24.862,25.48,22400
AEM,13 Feb 2023,50.9,51.52,50.54,51.27,1252800
AENZ,13 Feb 2023,2.69,2.9601,2.69,2.93,7200
AEO,13 Feb 2023,15.58,16.075,15.43,16.02,2212000
AER,13 Feb 2023,61.78,62.11,61.38,61.7,579500
AES,13 Feb 2023,26.11,26.39,26.08,26.35,2368500
AESC,13 Feb 2023,95.03,95.63,94.7,95.63,20600
AEV.W,13 Feb 2023,0.2,0.2,0.2,0.2,100
AEVA,13 Feb 2023,1.75,1.75,1.62,1.65,1084500
AFB,13 Feb 2023,10.98,10.99,10.93,10.97,46400
AFG,13 Feb 2023,138.03,139.3,137.63,138.81,401800
AFGB,13 Feb 2023,25.18,25.35,25.02,25.35,10800
AFGC,13 Feb 2023,22.57,22.655,22.53,22.55,7600
AFGD,13 Feb 2023,24.3,24.43,24.15,24.41,3700
AFGE,13 Feb 2023,19.63,19.82,19.63,19.82,1100
AFL,13 Feb 2023,69.81,71.13,69.6,71.01,2268700
AFT,13 Feb 2023,13.33,13.43,13.315,13.37,31600
AG,13 Feb 2023,7.22,7.34,7.17,7.26,4624700
AGCO,13 Feb 2023,138.38,139.02,136.615,138.18,619400
AGD,13 Feb 2023,9.94,9.99,9.88,9.94,67100
AGI,13 Feb 2023,10.6,10.68,10.51,10.53,2174000
AGL,13 Feb 2023,22.85,23.33,22.56,22.87,1418900
AGM,13 Feb 2023,138.36,139.16,137.665,138.63,40700
AGM-C,13 Feb 2023,28.9999,29.1499,28.18,28.9899,2900
AGM-D,13 Feb 2023,23.1301,23.9149,23.1301,23.8339,1700
AGM-E,13 Feb 2023,23.85,24,23.7,24,700
AGM-F,13 Feb 2023,22.04,22.2499,21.77,21.79,9800
AGM-G,13 Feb 2023,20.74,20.74,20.7299,20.7299,1300
AGO,13 Feb 2023,62.06,63.03,62.06,62.63,202800
AGR,13 Feb 2023,40.59,41.05,40.59,40.95,345400
AGRO,13 Feb 2023,7.73,8.02,7.61,8.02,607800
AGS,13 Feb 2023,6.42,6.525,6.32,6.46,413600
AGTI,13 Feb 2023,18.82,18.9379,18.62,18.74,104300
AGX,13 Feb 2023,39.29,39.87,39.04,39.41,41600
AHH,13 Feb 2023,12.45,12.66,12.45,12.64,174400
AHH-A,13 Feb 2023,22.55,22.86,22.42,22.86,11800
AHL-C,13 Feb 2023,24.6218,24.79,24.62,24.7464,7900
AHL-D,13 Feb 2023,21.59,21.85,21.4536,21.85,10600
AHL-E,13 Feb 2023,21.43,22.04,21.43,21.9,22500
AHT,13 Feb 2023,6.09,6.34,6.02,6.23,217800
AHT-D,13 Feb 2023,22.1,22.1,22.05,22.05,1000
AHT-F,13 Feb 2023,18.15,18.15,17.85,18,600
AHT-G,13 Feb 2023,20.71,20.71,20.15,20.15,300
AHT-H,13 Feb 2023,18.95,18.95,18.95,18.95,200
AHT-I,13 Feb 2023,18.77,18.77,18.25,18.25,600
AI,13 Feb 2023,22.93,22.9799,20.72,21.14,22434800
AIC,13 Feb 2023,24.35,24.35,24.2899,24.3,1500
AIF,13 Feb 2023,13.03,13.091,13,13.02,54800
AIG,13 Feb 2023,61.35,62.07,61.22,61.96,3838400
AIG-A,13 Feb 2023,23.85,23.99,23.83,23.99,54000
AIN,13 Feb 2023,108.9,110.02,108.66,109.79,113100
AIO,13 Feb 2023,17.4,17.5086,17.31,17.4,91000
AIR,13 Feb 2023,51.39,52.36,51.11,52.21,126000
AIRC,13 Feb 2023,39.11,40.1,39.11,39.52,1144200
AIT,13 Feb 2023,140.91,144.02,140.51,143.61,111600
AIU,13 Feb 2023,1.03,1.17,1.03,1.17,27400
AIV,13 Feb 2023,7.68,7.78,7.655,7.73,426900
AIZ,13 Feb 2023,132.8,134.77,132.36,133.57,483800
AIZN,13 Feb 2023,22.3,22.47,22.1028,22.47,7200
AJG,13 Feb 2023,195.35,196.515,193.9,195.22,835000
AJX,13 Feb 2023,8.79,9.04,8.79,9.04,28700
AJXA,13 Feb 2023,24.6,24.6499,24.55,24.6,3200
AKA,13 Feb 2023,1.58,1.6,1.55,1.57,29100
AKO.A,13 Feb 2023,13.15,13.15,12.5501,12.64,4700
AKO.B,13 Feb 2023,15.42,15.6,15.26,15.32,119000
AKR,13 Feb 2023,14.96,15.24,14.96,15.13,331500
AL,13 Feb 2023,43.48,43.91,43.11,43.86,270400
AL-A,13 Feb 2023,24.65,25.02,24.62,25.02,5600
ALB,13 Feb 2023,268.4,271.6,267.885,269.93,843500
ALC,13 Feb 2023,74.53,75.09,74.39,74.95,637400
ALCC,13 Feb 2023,10.1,10.15,10.08,10.12,50200
ALE,13 Feb 2023,60.27,60.82,60.07,60.52,264100
ALEX,13 Feb 2023,19.34,19.65,19.325,19.6,139200
ALG,13 Feb 2023,154.99,158.06,154.99,158.06,47200
ALIT,13 Feb 2023,9.3,9.39,9.25,9.38,1134700
ALK,13 Feb 2023,49.65,50.45,49.39,50.16,782100
ALL,13 Feb 2023,135.66,137.28,135.54,136.51,1215700
ALL-B,13 Feb 2023,25.25,25.3124,25.23,25.26,27300
ALL-H,13 Feb 2023,23.42,23.525,23.29,23.5,58900
ALL-I,13 Feb 2023,22.2,22.2,22.03,22.19,6000
ALL.W,13 Feb 2023,0.26,0.2649,0.25,0.2649,591000
ALLE,13 Feb 2023,118.5,120.14,118.03,119.92,671900
ALLG,13 Feb 2023,4.17,4.23,3.93,4.02,61200
ALLY,13 Feb 2023,32.31,33.37,32.22,33.21,4625400
ALSN,13 Feb 2023,45.25,45.68,45.1,45.6,1048300
ALT-A,13 Feb 2023,26.7,26.7,26.66,26.67,300
ALTG,13 Feb 2023,17.26,17.7,17.26,17.5,333800
ALV,13 Feb 2023,89.28,90.45,89.155,90.26,497200
ALX,13 Feb 2023,229.12,231.2025,229.12,229.38,5400
AM,13 Feb 2023,10.7,10.93,10.67,10.81,3157900
AMB.T,13 Feb 2023,0.65,0.6501,0.6301,0.6301,4400
AMBC,13 Feb 2023,16.04,16.27,16.035,16.15,272100
AMBP,13 Feb 2023,5.3,5.515,5.265,5.46,3602400
AMC,13 Feb 2023,4.75,4.91,4.58,4.68,26219400
AMCR,13 Feb 2023,11.34,11.476,11.3,11.45,7220500
AME,13 Feb 2023,144.95,146.615,144.63,145.83,1146200
AMG,13 Feb 2023,166.47,167.57,165.36,167.32,198400
AMH,13 Feb 2023,34.11,34.79,34.11,34.57,1954900
AMH-G,13 Feb 2023,23.54,23.64,23.51,23.51,1400
AMH-H,13 Feb 2023,24.845,24.9699,24.7,24.9699,3800
AMK,13 Feb 2023,26.87,27.505,26.87,27.38,152200
AMN,13 Feb 2023,93.92,96.63,93.761,95.73,617000
AMP,13 Feb 2023,349.72,356.03,349.02,355.33,366200
AMP.V,13 Feb 2023,0.4,0.4,0.2843,0.3,52800
AMPS,13 Feb 2023,7.39,7.46,7.25,7.4,316100
AMPX,13 Feb 2023,6.11,6.32,5.85,6.05,64700
AMPY,13 Feb 2023,8.74,8.79,8.47,8.78,311100
AMR,13 Feb 2023,158.62,159.1824,154.32,158.05,227200
AMRC,13 Feb 2023,54.43,55.49,53.25,55.07,349700
AMRX,13 Feb 2023,2.28,2.44,2.25,2.41,1242200
AMT,13 Feb 2023,217.56,219.01,215.39,217.26,1352700
AMTD,13 Feb 2023,1.68,1.68,1.6201,1.64,163400
AMWL,13 Feb 2023,3.62,3.735,3.55,3.71,689700
AMX,13 Feb 2023,19.77,20.18,19.725,20.04,1790900
AN,13 Feb 2023,133.69,135.81,132.98,135.6,482100
ANET,13 Feb 2023,134.5,136.885,134,136,3127400
ANF,13 Feb 2023,30.48,31.31,30.24,31.05,1352300
ANVS,13 Feb 2023,20.22,20.67,19.25,19.84,47100
AOD,13 Feb 2023,8.41,8.495,8.395,8.49,325600
AOMR,13 Feb 2023,7.52,8,7.52,7.71,71300
