Symbol,Date,Open,High,Low,Close,Volume
A,24 Feb 2023,141.46,142.24,138.72,141.2,1522000
AA,24 Feb 2023,46.93,46.93,45.27,46.45,4585400
AAC,24 Feb 2023,10.23,10.23,10.22,10.22,41100
AAC.U,24 Feb 2023,10.36,10.39,10.36,10.39,300
AAC.W,24 Feb 2023,0.88,0.899,0.88,0.899,9600
AAI-C,24 Feb 2023,23,23.5,23,23.4,1100
AAIC,24 Feb 2023,3.04,3.07,3.01,3.03,73100
AAM-A,24 Feb 2023,24.41,24.7,24.29,24.57,7600
AAM-B,24 Feb 2023,24.59,24.85,24.59,24.59,10500
AAN,24 Feb 2023,13.8,14.23,13.65,14.13,281700
AAP,24 Feb 2023,140.28,140.76,137.93,138.85,2079700
AAT,24 Feb 2023,25.5,25.58,25.32,25.47,239400
AB,24 Feb 2023,38.61,39.32,38.61,39.23,165900
ABBV,24 Feb 2023,151.3,152.98,150.9,152.71,5621200
ABEV,24 Feb 2023,2.52,2.57,2.51,2.55,32153900
ABG,24 Feb 2023,224.7,225.21,219.26,221.24,248300
ABM,24 Feb 2023,48.18,48.84,47.79,48.82,319200
ABR,24 Feb 2023,15.25,15.33,15.15,15.28,1982600
ABR-D,24 Feb 2023,20.19,20.22,20.15,20.17,6200
ABR-E,24 Feb 2023,19.9952,20.0699,19.9952,20.0699,2900
ABR-F,24 Feb 2023,21.09,21.17,20.72,21.11,10900
ABT,24 Feb 2023,101.45,101.8,99.89,100.46,5476700
AC,24 Feb 2023,36.51,36.76,36.16,36.16,3800
ACA,24 Feb 2023,59.15,64.01,59.15,62.91,539400
ACCO,24 Feb 2023,5.5,5.7,5.26,5.39,702200
ACEL,24 Feb 2023,9.1,9.12,9,9.1,136600
ACH.W,24 Feb 2023,0.455,0.4848,0.41,0.4298,2100
ACHR,24 Feb 2023,2.78,2.84,2.68,2.72,1237500
ACI,24 Feb 2023,20.7,20.73,20.5,20.54,4555000
ACM,24 Feb 2023,87.29,88.08,86.55,87.14,1030200
ACN,24 Feb 2023,267.4,267.4,264.24,266.53,1734900
ACP,24 Feb 2023,8.01,8.01,7.6,7.6,290700
ACP-A,24 Feb 2023,22.06,22.06,21.88,21.88,400
ACR,24 Feb 2023,9.71,9.77,9.5,9.62,7700
ACR-C,24 Feb 2023,22.54,22.54,22.32,22.44,3600
ACR-D,24 Feb 2023,20.55,20.55,20.47,20.54,1300
ACR.U,24 Feb 2023,10.1,10.1,10.1,10.1,100
ACR.W,24 Feb 2023,0.19,0.2724,0.17,0.1792,9900
ACRE,24 Feb 2023,11.43,11.58,11.33,11.53,512700
