Symbol,Date,Open,High,Low,Close,Volume
A,01 Feb 2023,153.31,156.29,151.72,155.45,1499900
AA,01 Feb 2023,52.1,54.73,51.62,54.58,5479000
AAC,01 Feb 2023,10.19,10.19,10.155,10.17,1316200
AAC.U,01 Feb 2023,10.2,10.3,10.2,10.3,3100
AAC.W,01 Feb 2023,0.85,0.85,0.8,0.8,144300
AAI-B,01 Feb 2023,19.01,19.01,19.01,19.01,100
AAI-C,01 Feb 2023,22.79,22.79,22.6302,22.6302,600
AAIC,01 Feb 2023,3.01,3.09,2.991,3.06,99400
AAIN,01 Feb 2023,23.2,23.27,23.11,23.26,1600
AAM-A,01 Feb 2023,25.3,25.41,24.5723,25.26,8700
AAM-B,01 Feb 2023,25.15,25.5,24.9,25.41,6800
AAN,01 Feb 2023,14.55,15.11,14.39,14.89,239200
AAP,01 Feb 2023,151.94,157.73,150.15,156.84,1010600
AAT,01 Feb 2023,28.31,29.09,28.26,28.97,342700
AB,01 Feb 2023,37.71,38.86,37.6,38.58,190400
ABBV,01 Feb 2023,146.63,147.44,145.25,146.6,5439900
ABEV,01 Feb 2023,2.59,2.63,2.5,2.59,95144700
ABG,01 Feb 2023,219.37,234.005,219.37,231.64,359800
ABM,01 Feb 2023,46.75,47.64,46.33,47.23,250500
ABR,01 Feb 2023,14.93,15.26,14.855,15.16,2274700
ABR-D,01 Feb 2023,20.5,20.85,20.38,20.71,48000
ABR-E,01 Feb 2023,20.6,21.7,20.45,21.42,15800
ABR-F,01 Feb 2023,20.23,21.02,20.1837,20.7,29400
ABT,01 Feb 2023,110.78,112.085,109.67,111.82,4532300
AC,01 Feb 2023,37.88,38.68,37.88,38.68,3000
ACA,01 Feb 2023,58.87,59.84,58.3501,58.9,189300
ACCO,01 Feb 2023,6.35,6.53,6.32,6.45,441400
ACEL,01 Feb 2023,9.23,9.6,9.21,9.56,217700
ACH.W,01 Feb 2023,0.56,0.57,0.5,0.5522,8000
ACHR,01 Feb 2023,2.93,3,2.86,2.96,1471900
ACI,01 Feb 2023,21.13,21.4,21.12,21.35,2320200
ACM,01 Feb 2023,86.84,87.44,85.86,87.14,966000
ACN,01 Feb 2023,276.6,285.27,275.7,283.6,1797000
ACP,01 Feb 2023,7.79,7.94,7.79,7.87,234800
ACP-A,01 Feb 2023,22.31,22.35,22.31,22.35,600
ACR,01 Feb 2023,9.55,9.6617,9.5,9.57,6200
ACR-C,01 Feb 2023,22.92,23.0896,22.75,22.75,3300
ACR-D,01 Feb 2023,20.96,21.12,20.8668,20.8668,4400
ACR.U,01 Feb 2023,10.12,10.12,10.12,10.12,0
ACR.W,01 Feb 2023,0.15,0.15,0.15,0.15,0
ACRE,01 Feb 2023,12.25,12.64,12.1819,12.47,634100
ACRO,01 Feb 2023,10.06,10.06,10.06,10.06,0
ACV,01 Feb 2023,22.82,23.54,22.33,23.06,74800
ADC,01 Feb 2023,74.38,74.96,73.125,74.38,1297000
ADC-A,01 Feb 2023,18.29,18.53,18.15,18.49,11900
ADCT,01 Feb 2023,5.19,5.485,5.0407,5.45,503600
ADM,01 Feb 2023,82.74,83.84,82.53,83.37,5673900
ADNT,01 Feb 2023,45.03,47.32,45.01,46.85,1199700
ADT,01 Feb 2023,8.75,8.83,8.58,8.79,1938400
ADX,01 Feb 2023,15.58,15.885,15.5,15.78,636800
AEE,01 Feb 2023,86.46,87.98,86.33,87.29,2930900
