Symbol,Date,Open,High,Low,Close,Volume
A,19 Oct 2023,109.25,111.38,108.86,109.51,2028900
AA,19 Oct 2023,26.16,26.22,24.215,24.24,13580500
AAC,19 Oct 2023,10.77,10.77,10.76,10.76,46700
AAC.T,19 Oct 2023,0.23,0.23,0.23,0.23,31200
AAC.U,19 Oct 2023,10.88,10.8801,10.88,10.88,4000
AAC.W,19 Oct 2023,0.65,0.655,0.63,0.63,11500
AACT,19 Oct 2023,10.3,10.3,10.27,10.27,457400
AAI-C,19 Oct 2023,23.87,23.8725,23.7,23.7,5800
AAIC,19 Oct 2023,4.37,4.395,4.3,4.31,53200
AAIN,19 Oct 2023,23.25,23.25,23.25,23.25,600
AAN,19 Oct 2023,9.72,9.725,9.2299,9.33,416700
AAP,19 Oct 2023,52.89,53.5551,51.04,51.3,1751700
AAT,19 Oct 2023,18.38,18.79,18.07,18.08,201900
AB,19 Oct 2023,29.24,29.4099,28.73,29.31,394800
ABBV,19 Oct 2023,148.55,148.55,143.33,145.52,6147200
ABEV,19 Oct 2023,2.46,2.505,2.45,2.45,8849000
ABG,19 Oct 2023,211.72,213.68,206.1,207.05,153100
ABM,19 Oct 2023,41.94,42.27,41.35,41.53,315700
ABR,19 Oct 2023,14.21,14.39,13.94,13.94,2833000
ABR-D,19 Oct 2023,16.71,16.8,16.4105,16.6,18100
ABR-E,19 Oct 2023,16.84,16.8495,16.4,16.53,5700
ABR-F,19 Oct 2023,17.89,17.89,17.65,17.84,7200
ABT,19 Oct 2023,96.54,96.54,93.755,95.44,8537800
AC,19 Oct 2023,34.05,34.14,33.82,33.93,4100
ACA,19 Oct 2023,69.45,70.61,68.5,68.6,243100
ACCO,19 Oct 2023,5.14,5.17,5.02,5.02,518700
ACEL,19 Oct 2023,10.18,10.33,10.15,10.19,251800
ACH.W,19 Oct 2023,1.3,1.37,1.2347,1.2347,10500
ACHR,19 Oct 2023,5.21,5.42,5.07,5.12,6268200
ACI,19 Oct 2023,22.41,22.545,22.3,22.34,2976200
ACM,19 Oct 2023,79.83,80.46,78.01,78.11,781800
ACN,19 Oct 2023,304.93,307,301.58,302.94,1384700
ACP,19 Oct 2023,6.25,6.3,6.25,6.26,251000
ACP-A,19 Oct 2023,21.95,21.95,21.47,21.47,1700
ACR,19 Oct 2023,7.41,7.4272,7.1,7.2376,10100
ACR-C,19 Oct 2023,21.93,22.38,21.93,22.03,8200
ACR-D,19 Oct 2023,18.14,18.9994,18.13,18.5736,27500
ACR.W,19 Oct 2023,0.0617,0.0617,0.0617,0.0617,1000
ACRE,19 Oct 2023,9.4,9.46,9.175,9.18,385200
ACRO,19 Oct 2023,10.32,10.32,10.29,10.29,322000
