Symbol,Date,Open,High,Low,Close,Volume
A,18 Jul 2023,118.38,119.79,118,119.56,1362700
AA,18 Jul 2023,35.31,35.72,34.62,35.04,4661600
AAC,18 Jul 2023,10.58,10.6,10.57,10.57,89900
AAC.S,18 Jul 2023,10.2901,10.2901,10.2901,10.2901,100
AAC.T,18 Jul 2023,0.2675,0.2675,0.26,0.26,7200
AAC.W,18 Jul 2023,0.8,0.813,0.8,0.8001,53800
AAI-B,18 Jul 2023,19.08,19.15,19.01,19.01,900
AAI-C,18 Jul 2023,23.1,23.1002,23.05,23.05,2300
AAIC,18 Jul 2023,4.6,4.77,4.6,4.75,254900
AAIN,18 Jul 2023,23.75,23.77,23.68,23.77,1200
AAM-A,18 Jul 2023,22.6,23,22.6,22.98,9600
AAM-B,18 Jul 2023,22.57,22.93,22.53,22.93,17300
AAN,18 Jul 2023,15.04,15.46,15.04,15.31,182800
AAP,18 Jul 2023,69.88,71.2,68.96,69.31,1815400
AAT,18 Jul 2023,20.94,21.75,20.83,21.63,518600
AB,18 Jul 2023,33.79,34.325,33.79,34.09,177100
ABBV,18 Jul 2023,134.8,137.9,134.71,136.58,5393000
ABEV,18 Jul 2023,3.04,3.08,3.01,3.02,20834400
ABG,18 Jul 2023,244.43,248.705,244.43,247.42,137500
ABM,18 Jul 2023,42.39,43.33,42.39,42.81,452700
ABR,18 Jul 2023,16.08,16.52,16.07,16.32,2577100
ABR-D,18 Jul 2023,18.4,18.7,18.4,18.69,11600
ABR-E,18 Jul 2023,18.3,18.36,18.17,18.31,20600
ABR-F,18 Jul 2023,20.3,20.46,20.11,20.46,15300
ABT,18 Jul 2023,106.81,107.19,105.96,106.95,3913900
AC,18 Jul 2023,36.35,36.5043,36.35,36.35,1800
ACA,18 Jul 2023,76.47,77.415,76.47,77.01,146300
ACCO,18 Jul 2023,5.64,5.74,5.615,5.67,257400
ACEL,18 Jul 2023,11.03,11.34,11.025,11.33,333400
ACH.W,18 Jul 2023,1.25,1.36,1.25,1.3,26200
ACHR,18 Jul 2023,5.27,5.58,5.11,5.27,6835300
ACI,18 Jul 2023,22,22.1,21.92,21.95,1974000
ACM,18 Jul 2023,87.43,88.65,87.18,88.32,474800
ACN,18 Jul 2023,319.52,322.74,319.4,322.43,1574400
ACP,18 Jul 2023,6.94,6.95,6.92,6.93,333900
ACP-A,18 Jul 2023,23.68,24.2999,23.24,23.24,14700
ACR,18 Jul 2023,8.85,9.07,8.85,9.04,11800
ACR-C,18 Jul 2023,21.75,21.85,21.68,21.85,6700
ACR-D,18 Jul 2023,20.1,20.46,20.08,20.11,8000
ACR.W,18 Jul 2023,0.0893,0.1,0.0893,0.092,4700
ACRE,18 Jul 2023,10.73,11,10.73,10.97,896500
ACV,18 Jul 2023,20.1,20.299,20.1,20.18,36100
ADC,18 Jul 2023,65.7,65.84,65.27,65.48,764800
ADC-A,18 Jul 2023,17.25,17.442,17.25,17.32,8400
ADCT,18 Jul 2023,1.57,1.605,1.5,1.5,687100
ADM,18 Jul 2023,79.58,81.62,79.42,80.75,2793900
ADNT,18 Jul 2023,41.44,42.26,41.31,41.89,1074600
ADT,18 Jul 2023,6.46,6.46,6.08,6.21,3663800
ADX,18 Jul 2023,17.2,17.34,17.18,17.31,178900
AEE,18 Jul 2023,84.5,85.19,83.39,84.31,1843900
AEFC,18 Jul 2023,20.35,20.55,20.23,20.43,35000
AEG,18 Jul 2023,5.18,5.27,5.18,5.25,3548100
AEL,18 Jul 2023,53.65,53.77,53.48,53.53,1140600
AEL-A,18 Jul 2023,21.15,21.55,20.74,20.74,32200
AEL-B,18 Jul 2023,23.23,23.39,23.1,23.13,47900
AEM,18 Jul 2023,53.1,54.305,52.86,53.84,2121200
AENZ,18 Jul 2023,1.69,1.83,1.69,1.83,700
AEO,18 Jul 2023,12.77,12.97,12.65,12.85,2797800
AER,18 Jul 2023,64.79,67.14,64.79,66.56,1484000
AES,18 Jul 2023,21.21,21.78,21.15,21.75,4113200
AESC,18 Jul 2023,84.24,84.9,84.14,84.9,10000
AESI,18 Jul 2023,17.05,17.78,17.01,17.43,275500
AEV.W,18 Jul 2023,0.1179,0.119,0.0902,0.1173,14400
AEVA,18 Jul 2023,1.34,1.38,1.32,1.35,485600
AFB,18 Jul 2023,10.68,10.78,10.68,10.72,49500
AFG,18 Jul 2023,115.98,118.07,115.98,117.39,338600
AFGB,18 Jul 2023,23.79,24.3599,23.7001,24.07,3000
AFGC,18 Jul 2023,21.15,21.2,21,21,4700
AFGD,18 Jul 2023,22.88,22.935,22.88,22.935,2500
AFGE,18 Jul 2023,18.18,18.37,18.14,18.16,53000
AFL,18 Jul 2023,70.48,71.15,69.92,70.94,1642900
AFT,18 Jul 2023,13.05,13.1082,13.01,13.05,68900
AG,18 Jul 2023,6.75,6.99,6.66,6.92,7643100
AGCO,18 Jul 2023,136.59,138.8,136.26,138.73,418700
AGD,18 Jul 2023,9.64,9.69,9.6,9.67,128000
AGI,18 Jul 2023,12.86,13.065,12.73,12.97,1912300
AGL,18 Jul 2023,17.07,17.57,17,17.45,2482900
AGM,18 Jul 2023,153.1,156.265,153.1,155.93,52500
AGM-C,18 Jul 2023,24.76,24.76,24.75,24.75,1000
AGM-D,18 Jul 2023,23.25,23.53,23.25,23.27,8200
AGM-E,18 Jul 2023,23.46,23.5,22.98,23.25,3000
AGM-F,18 Jul 2023,21.2,21.6126,21.2,21.48,2100
AGM-G,18 Jul 2023,20.15,20.29,19.92,19.92,2800
AGM.A,18 Jul 2023,129.29,129.33,129.29,129.33,300
AGO,18 Jul 2023,57.75,58.9,57.75,58.78,182000
AGR,18 Jul 2023,37.84,38.18,36.89,37.22,422200
AGRO,18 Jul 2023,10.45,10.71,10.42,10.44,586700
AGS,18 Jul 2023,6.52,6.7,6.51,6.59,268400
AGTI,18 Jul 2023,17.17,17.68,16.39,16.41,181800
AGX,18 Jul 2023,39.59,40,39.59,39.72,46100
AHH,18 Jul 2023,12.26,12.455,12.25,12.35,235700
AHH-A,18 Jul 2023,22.75,22.75,22.5,22.5,2500
AHL-C,18 Jul 2023,24.98,24.98,24.82,24.82,12600
AHL-D,18 Jul 2023,18.88,18.88,18.58,18.61,9300
AHL-E,18 Jul 2023,18.18,18.39,18.17,18.28,9200
AHT,18 Jul 2023,3.87,3.9,3.725,3.85,513300
AHT-D,18 Jul 2023,16.71,16.8,16.71,16.8,1600
AHT-F,18 Jul 2023,14.88,14.88,14.06,14.55,2200
AHT-G,18 Jul 2023,15.62,15.62,14.11,14.88,5800
AHT-H,18 Jul 2023,15,15,14.59,14.59,1200
AHT-I,18 Jul 2023,14.75,14.94,14.53,14.75,3900
AI,18 Jul 2023,38.73,42.05,38.44,40.61,25147100
AIC,18 Jul 2023,24.45,24.56,24.02,24.12,18700
AIF,18 Jul 2023,12.9,12.93,12.79,12.81,82500
AIG,18 Jul 2023,58.97,59.66,58.95,59.37,4119300
AIG-A,18 Jul 2023,23.85,23.9999,23.8,23.94,19300
AIN,18 Jul 2023,93.52,94.95,93.02,94.2,84400
AIO,18 Jul 2023,18.87,18.97,18.7996,18.9,110600
AIR,18 Jul 2023,58.65,60.135,58.65,59.82,271500
AIRC,18 Jul 2023,36.52,36.56,35.44,35.53,881400
AIT,18 Jul 2023,145.32,146.84,144.82,146.44,76300
AIU,18 Jul 2023,1.07,1.1197,1.06,1.06,6000
AIV,18 Jul 2023,8.74,8.88,8.71,8.73,2327300
AIZ,18 Jul 2023,124.56,127.25,124.3101,126.48,338400
AIZN,18 Jul 2023,18.72,18.834,18.66,18.7385,32900
AJG,18 Jul 2023,216.52,217,214.66,215.07,672200
AJX,18 Jul 2023,7.07,7.14,7.034,7.06,266100
AJXA,18 Jul 2023,24.68,24.68,24.54,24.55,21300
AKA,18 Jul 2023,0.42,0.44,0.4054,0.43,212300
AKO.A,18 Jul 2023,12.2,12.74,12.2,12.74,4200
AKO.B,18 Jul 2023,16.29,16.49,16.2,16.35,12200
AKR,18 Jul 2023,15.18,15.34,15.11,15.29,466700
AL,18 Jul 2023,43.44,44.61,43.44,44.28,970300
AL-A,18 Jul 2023,23.26,23.55,23.17,23.33,10700
ALB,18 Jul 2023,238.01,239.13,235.075,237.03,1071200
ALC,18 Jul 2023,84.37,84.865,84.03,84.77,379200
