Symbol,Date,Open,High,Low,Close,Volume
A,27 Oct 2023,104.54,104.78,102.4,102.77,2004000
AA,27 Oct 2023,23.98,24.11,23.17,23.51,6325000
AAC,27 Oct 2023,9.75,9.7999,9.4401,9.75,75100
AAC.U,27 Oct 2023,9.89,9.89,9.89,9.89,100
AAC.W,27 Oct 2023,0.67,0.67,0.63,0.65,222100
AAI-B,27 Oct 2023,19.67,19.68,19.67,19.68,800
AAI-C,27 Oct 2023,23.7396,23.7396,23.55,23.63,4600
AAIC,27 Oct 2023,4.18,4.19,4.09,4.13,137100
AAIN,27 Oct 2023,23.02,23.33,23,23.01,2600
AAN,27 Oct 2023,7.33,7.45,7.19,7.22,424900
AAP,27 Oct 2023,50.99,51.27,49.71,49.9,1235500
AAT,27 Oct 2023,17.82,17.91,17.52,17.71,321000
AB,27 Oct 2023,28.75,29.91,28.41,28.52,536300
ABBV,27 Oct 2023,138.77,143,136.03,138.93,9427200
ABEV,27 Oct 2023,2.53,2.53,2.425,2.44,9261300
ABG,27 Oct 2023,189.65,190.3476,185.13,186.56,193600
ABM,27 Oct 2023,39.51,39.58,38.99,39.23,297200
ABR,27 Oct 2023,13.32,13.79,12.21,12.6,10348000
ABR-D,27 Oct 2023,16.55,16.55,16,16.03,62900
ABR-E,27 Oct 2023,16.25,16.55,16.0601,16.2,9200
ABR-F,27 Oct 2023,17.74,17.75,17.38,17.38,20400
ABT,27 Oct 2023,94.75,95.32,92.38,92.85,5934100
AC,27 Oct 2023,33.61,33.72,33.39,33.69,5700
ACA,27 Oct 2023,67.74,68.1,66.24,66.97,156900
ACCO,27 Oct 2023,5.05,5.06,4.86,4.89,602700
ACEL,27 Oct 2023,9.79,9.86,9.64,9.74,264500
ACH.W,27 Oct 2023,1.02,1.05,0.94,0.97,25800
ACHR,27 Oct 2023,4.72,4.7999,4.425,4.45,3661000
ACI,27 Oct 2023,21.85,21.89,21.65,21.73,1847100
ACM,27 Oct 2023,76.35,76.47,74.4,74.81,581900
ACN,27 Oct 2023,291.93,293.04,288.46,290.04,1480300
ACP,27 Oct 2023,5.62,5.7,5.61,5.62,304400
ACP-A,27 Oct 2023,21.51,21.51,21.51,21.51,200
ACR,27 Oct 2023,7.35,7.4,7.3,7.38,1100
ACR-C,27 Oct 2023,21.85,21.85,21.68,21.6865,3800
ACR-D,27 Oct 2023,18.64,18.65,18.25,18.64,3000
ACRE,27 Oct 2023,9.08,9.13,8.76,8.89,411500
ACRO,27 Oct 2023,10.32,10.32,10.32,10.32,100
ACV,27 Oct 2023,16.9,16.96,16.82,16.95,36100
ADC,27 Oct 2023,54.58,54.61,53.89,54.32,796800
ADC-A,27 Oct 2023,16.1,16.27,16.03,16.1,13500
ADCT,27 Oct 2023,0.64,0.7426,0.6307,0.7,316700
ADM,27 Oct 2023,71.61,71.84,69.69,70.04,2915400
ADNT,27 Oct 2023,34.36,34.36,33.27,33.61,751300
ADT,27 Oct 2023,5.84,5.885,5.67,5.69,2077600
ADX,27 Oct 2023,16.02,16.0515,15.805,15.85,128300
AEE,27 Oct 2023,76.63,77.035,75.14,75.38,1582100
AEFC,27 Oct 2023,18.82,18.83,18.69,18.7,25800
AEG,27 Oct 2023,4.8,4.8,4.69,4.71,1597700
AEL,27 Oct 2023,53.19,53.31,52.74,52.77,769000
AEL-A,27 Oct 2023,20.86,21,20.64,20.67,19000
AEL-B,27 Oct 2023,22.78,22.93,22.41,22.45,22700
AEM,27 Oct 2023,47.6,48.84,47.04,48.79,3628900
AENZ,27 Oct 2023,2.1,2.18,2,2.18,1300
AEO,27 Oct 2023,17.76,18.1,17.2925,17.39,3726400
AER,27 Oct 2023,59.97,61.85,58.89,59.44,4087100
AES,27 Oct 2023,14.81,14.96,14.5316,14.75,18329700
AESC,27 Oct 2023,59.34,59.43,58.8303,59.08,966700
AESI,27 Oct 2023,19.05,19.31,18.735,18.94,371200
AEV.W,27 Oct 2023,0.0365,0.04,0.0365,0.0399,1600
AEVA,27 Oct 2023,0.54,0.5477,0.5023,0.5147,690200
AFB,27 Oct 2023,9.03,9.08,9,9.04,51300
AFG,27 Oct 2023,109.34,109.34,106.62,107.41,258700
AFGB,27 Oct 2023,22,22,21.6101,21.86,5700
AFGC,27 Oct 2023,18.79,19.0726,18.42,18.89,8100
AFGD,27 Oct 2023,20.52,20.6215,20.23,20.33,15600
AFGE,27 Oct 2023,17.05,17.11,16.61,16.61,4500
AFL,27 Oct 2023,77.32,77.57,75.928,76.49,2508100
AFT,27 Oct 2023,12.61,12.665,12.54,12.64,103300
AG,27 Oct 2023,5.41,5.48,5.25,5.48,5115600
AGCO,27 Oct 2023,112.76,113.2899,110.13,110.64,644600
AGD,27 Oct 2023,8.24,8.3,8.2,8.23,62500
AGI,27 Oct 2023,12.58,12.83,12.3,12.82,2937700
AGL,27 Oct 2023,18.24,18.43,17.95,18.06,973300
AGM,27 Oct 2023,145.06,146,143.72,144.94,39700
AGM-C,27 Oct 2023,24.9,24.9,24.8998,24.9,300
AGM-D,27 Oct 2023,20.4,20.47,20.3,20.41,2000
AGM-E,27 Oct 2023,20.73,20.8,20.73,20.8,1000
AGM-F,27 Oct 2023,19.61,19.61,19.15,19.498,6200
AGM-G,27 Oct 2023,17.9,18.0699,17.9,18.0699,700
AGM.A,27 Oct 2023,112.39,117.57,112.39,117.57,700
AGO,27 Oct 2023,60.57,60.65,59.98,60.34,213100
AGR,27 Oct 2023,29.43,29.61,28.965,29.07,1150000
AGRO,27 Oct 2023,10.91,10.99,10.755,10.8,301300
AGS,27 Oct 2023,7.13,7.26,7.05,7.19,155400
AGTI,27 Oct 2023,5.34,5.51,5.22,5.28,385600
AGX,27 Oct 2023,44.88,44.88,44.26,44.59,64300
