Symbol,Date,Open,High,Low,Close,Volume
A,21 Apr 2023,136.21,138.56,136.21,138.5,1533600
AA,21 Apr 2023,39.83,39.83,37.41,38.16,9180000
AAC,21 Apr 2023,10.36,10.39,10.36,10.36,181300
AAC.S,21 Apr 2023,10.07,10.1,10.05,10.07,31868600
AAC.U,21 Apr 2023,10.07,10.1,0,0,0
AAC.W,21 Apr 2023,0.8,0.828,0.8,0.8,3600
AAI-B,21 Apr 2023,18.06,18.43,18.06,18.43,500
AAI-C,21 Apr 2023,21.24,21.24,21.2398,21.2398,500
AAIC,21 Apr 2023,2.61,2.638,2.58,2.6,34300
AAIN,21 Apr 2023,22.87,22.87,22.65,22.65,300
AAM-A,21 Apr 2023,23.85,24.556,23.7404,24.39,25100
AAM-B,21 Apr 2023,23.77,24.65,23.64,24.54,19200
AAN,21 Apr 2023,10.28,10.36,10.02,10.15,340200
AAP,21 Apr 2023,129.38,129.9,127.87,128.21,1142100
AAT,21 Apr 2023,18.25,18.29,17.73,17.94,261100
AB,21 Apr 2023,36.4,36.73,35.82,36.09,220100
ABBV,21 Apr 2023,162.59,163.19,162.02,162.41,4812300
ABEV,21 Apr 2023,2.89,2.89,2.815,2.83,7288300
ABG,21 Apr 2023,204.28,204.39,201,203.93,178700
ABM,21 Apr 2023,42.82,42.93,42.17,42.3,228900
ABR,21 Apr 2023,10.89,10.92,10.51,10.69,4461700
ABR-D,21 Apr 2023,17.6,17.6,17.0901,17.25,17800
ABR-E,21 Apr 2023,17.1,17.55,17.1,17.4,37500
ABR-F,21 Apr 2023,17.7,17.79,17.52,17.58,24500
ABT,21 Apr 2023,110.88,112.12,110.88,111.66,6301100
AC,21 Apr 2023,37.29,37.3,37.02,37.3,5200
ACA,21 Apr 2023,60.58,60.61,59.59,60.38,159200
ACCO,21 Apr 2023,4.91,4.93,4.79,4.84,421200
ACEL,21 Apr 2023,9.08,9.18,9,9.08,176400
ACH.W,21 Apr 2023,0.2772,0.28,0.2716,0.2716,1000
ACHR,21 Apr 2023,1.93,1.99,1.92,1.94,1710900
ACI,21 Apr 2023,20.92,20.9899,20.76,20.76,4291600
ACM,21 Apr 2023,83.23,83.45,81.93,82.35,434400
ACN,21 Apr 2023,275.73,277.83,275.395,276.33,1600600
ACP,21 Apr 2023,6.56,6.619,6.56,6.6,201000
ACP-A,21 Apr 2023,21.82,22.06,21.82,22.04,2500
ACR,21 Apr 2023,9.73,9.73,8.41,9.23,49300
ACR-C,21 Apr 2023,20.11,20.52,20.1,20.29,7000
ACR-D,21 Apr 2023,18.35,18.35,18.1708,18.275,7800
ACR.U,21 Apr 2023,10.21,10.21,10.18,10.19,600
ACR.W,21 Apr 2023,0.1604,0.1759,0.1034,0.1046,79400
ACRE,21 Apr 2023,8.96,8.96,8.75,8.86,386600
ACRO,21 Apr 2023,10.14,10.14,10.13,10.135,11400
ACV,21 Apr 2023,19.04,19.08,18.9488,19.03,12300
ADC,21 Apr 2023,67.38,67.62,66.62,67.09,249000
ADC-A,21 Apr 2023,18,18.3,18,18.1845,10100
ADCT,21 Apr 2023,2.23,2.335,2.221,2.3,201500
ADM,21 Apr 2023,81.48,81.52,80.47,80.5,2160000
ADNT,21 Apr 2023,39.19,39.25,38.335,38.58,845300
ADT,21 Apr 2023,7,7.04,6.93,7.02,1942500
ADX,21 Apr 2023,15.68,15.72,15.64,15.68,135700
AEE,21 Apr 2023,90.24,90.49,89.24,89.96,777000
AEFC,21 Apr 2023,22.25,22.43,22.25,22.375,34000
AEG,21 Apr 2023,4.43,4.45,4.4,4.44,1142200
AEL,21 Apr 2023,37.98,37.98,36.87,37.15,450300
AEL-A,21 Apr 2023,22.87,23.3523,22.87,23.17,5700
AEL-B,21 Apr 2023,24.54,24.62,24.25,24.4,10200
AEM,21 Apr 2023,56.6,56.92,55.62,56.27,2277600
AENZ,21 Apr 2023,2.26,2.27,2.26,2.27,200
AEO,21 Apr 2023,13.48,13.54,13.265,13.48,2637500
AER,21 Apr 2023,55.22,55.92,54.76,55.82,977700
AES,21 Apr 2023,23.94,24.27,23.87,24,4430400
AESC,21 Apr 2023,90.36,90.98,89.88,90.09,4600
AESI,21 Apr 2023,17.9,18.35,17.9,18.18,175200
AEV.W,21 Apr 2023,0.1,0.11,0.1,0.1044,19300
AEVA,21 Apr 2023,0.99,1.035,0.9663,1.02,633900
AFB,21 Apr 2023,10.64,10.7201,10.63,10.72,36200
AFG,21 Apr 2023,122.68,122.68,118.75,120.85,373100
AFGB,21 Apr 2023,25.17,25.64,25.17,25.5,15600
AFGC,21 Apr 2023,22.15,22.5685,22.15,22.39,4300
AFGD,21 Apr 2023,23.84,24.09,23.62,23.82,3900
AFGE,21 Apr 2023,19.37,19.37,19.0126,19.3,23300
AFL,21 Apr 2023,66.44,66.49,65.04,65.98,2276100
AFT,21 Apr 2023,12.61,12.65,12.52,12.57,62100
AG,21 Apr 2023,7.24,7.2994,7.02,7.17,6490500
AGCO,21 Apr 2023,125.61,125.61,123.48,124.41,518300
AGD,21 Apr 2023,9.52,9.52,9.4564,9.48,38800
AGI,21 Apr 2023,12.71,12.78,12.54,12.74,2431600
AGL,21 Apr 2023,24.8,25.34,24.75,25.01,2863000
AGM,21 Apr 2023,135.32,137.08,134.46,135.87,51900
AGM-C,21 Apr 2023,26.25,26.25,26.24,26.25,600
AGM-D,21 Apr 2023,23.966,24.4599,23.5101,24.041,3800
AGM-E,21 Apr 2023,23.85,24.3299,23.61,23.61,1100
AGM-F,21 Apr 2023,21.74,22.15,21.56,21.77,8800
AGM-G,21 Apr 2023,20.64,20.8499,20.3,20.31,6600
AGM.A,21 Apr 2023,112.36,112.36,112.36,112.36,200
AGO,21 Apr 2023,53.68,53.94,53.03,53.88,148800
AGR,21 Apr 2023,40.74,41.01,40.435,40.82,1297500
AGRO,21 Apr 2023,8.09,8.115,7.94,8.04,497400
AGS,21 Apr 2023,5.73,5.89,5.6175,5.85,383900
AGTI,21 Apr 2023,17.55,18.26,17.31,18.23,187900
AGX,21 Apr 2023,39.17,40.54,39.14,39.86,141200
AHH,21 Apr 2023,11.87,11.9,11.69,11.78,228700
AHH-A,21 Apr 2023,22.045,22.045,21.9,21.9,6500
AHL-C,21 Apr 2023,24.12,24.25,24.12,24.2,8900
AHL-D,21 Apr 2023,20.4,20.4,20.05,20.0642,13200
AHL-E,21 Apr 2023,20.43,20.67,20.14,20.16,9200
AHT,21 Apr 2023,3.4,3.4,3.185,3.36,724500
AHT-D,21 Apr 2023,21.59,21.59,19.53,20.45,4700
AHT-F,21 Apr 2023,16.72,16.72,16,16.1,2000
AHT-G,21 Apr 2023,17.55,17.55,17.55,17.55,300
AHT-H,21 Apr 2023,16.8,16.8,16.5,16.5,10300
AHT-I,21 Apr 2023,16.72,16.8,16.05,16.13,1300
AI,21 Apr 2023,20.8,21.05,19.55,20.06,15307300
AIC,21 Apr 2023,23.92,24.1,23.9,23.97,2700
AIF,21 Apr 2023,12.3,12.3485,12.2816,12.33,29900
AIG,21 Apr 2023,52.01,52.19,50.92,51.55,3912800
AIG-A,21 Apr 2023,24.82,24.82,24.62,24.665,12700
AIN,21 Apr 2023,91.47,91.5637,90.12,91.1,118600
AIO,21 Apr 2023,17,17,16.77,16.83,47700
AIR,21 Apr 2023,54.72,54.8,53.99,54.25,140200
AIRC,21 Apr 2023,35.93,36.06,35.29,35.74,436700
AIT,21 Apr 2023,138.79,138.82,136.82,138.65,142900
AIU,21 Apr 2023,1.07,1.15,1.0299,1.07,53000
AIV,21 Apr 2023,8.07,8.07,7.89,7.93,1434900
AIZ,21 Apr 2023,116.72,117.57,115.43,117.25,289700
AIZN,21 Apr 2023,21.52,21.95,21.17,21.535,6700
AJG,21 Apr 2023,208,208.2,206.17,207.77,737600
AJX,21 Apr 2023,6.72,6.73,6.58,6.71,56300
AJXA,21 Apr 2023,24.28,24.3,24.0601,24.23,5600
AKA,21 Apr 2023,0.3802,0.416,0.312,0.3871,640600
AKO.A,21 Apr 2023,12.39,12.52,12.385,12.52,900
AKO.B,21 Apr 2023,15.7,15.73,15.35,15.65,7500
AKR,21 Apr 2023,13.4,13.4,13.16,13.4,511700
AL,21 Apr 2023,39.03,39.5,38.915,39.36,405000
AL-A,21 Apr 2023,21.86,22.21,21.82,21.94,12100
ALB,21 Apr 2023,188.5,188.56,171.82,173.75,8800100
ALC,21 Apr 2023,72.65,73.25,72.41,72.98,1356300
ALCC,21 Apr 2023,10.24,10.43,10.22,10.27,950400
ALE,21 Apr 2023,64.96,65.1,63.59,63.8,198400
ALEX,21 Apr 2023,19.32,19.38,19.03,19.22,178100
ALG,21 Apr 2023,180.78,180.8,178.4,180.28,57900
ALIT,21 Apr 2023,9.4,9.4175,9.2301,9.41,1466800
ALK,21 Apr 2023,44.09,44.64,43.69,44.41,2053000
ALL,21 Apr 2023,116.7,117.07,115.71,115.78,1503900
ALL-B,21 Apr 2023,25.31,25.42,25.31,25.4,12600
ALL-H,21 Apr 2023,23.94,24.12,23.82,23.85,141000
ALL-I,21 Apr 2023,22.5,22.85,22.27,22.74,17500
ALL.W,21 Apr 2023,0.2399,0.2399,0.2399,0.2399,0
ALLE,21 Apr 2023,104.44,104.45,102.75,102.99,672200
ALLG,21 Apr 2023,2.2,2.25,2.03,2.04,35900
ALLY,21 Apr 2023,26.09,26.25,25.49,25.86,7063700
ALSN,21 Apr 2023,46.54,46.845,45.81,46.35,634800
ALT-A,21 Apr 2023,26.89,26.89,26.49,26.49,1100
ALTG,21 Apr 2023,14.04,14.04,13.71,14,155700
ALV,21 Apr 2023,87.11,88.64,84.67,87.09,3767100
ALX,21 Apr 2023,188.1,188.9,185.925,188.1,5800
AM,21 Apr 2023,10.3,10.34,10.18,10.3,2159500
AMB.T,21 Apr 2023,0.18,0.18,0.18,0.18,400
AMBC,21 Apr 2023,15.18,15.635,15.05,15.6,662800
AMBP,21 Apr 2023,3.57,3.645,3.55,3.62,1247300
AMC,21 Apr 2023,4.94,5.07,4.91,4.99,13973200
AMCR,21 Apr 2023,11.06,11.105,10.96,11.06,5649300
AME,21 Apr 2023,138.32,138.32,136.65,137.58,850300
AMG,21 Apr 2023,143.1,143.14,141.46,142.84,176600
AMH,21 Apr 2023,33.2,33.32,32.77,33.12,1819600
AMH-G,21 Apr 2023,23.58,23.8999,23.498,23.8116,4100
AMH-H,21 Apr 2023,24.99,25.1,24.99,25,2600
AMK,21 Apr 2023,32.59,32.62,31.86,32.27,158000
AMN,21 Apr 2023,87.64,89.14,86.67,88.77,634200
AMP,21 Apr 2023,314.95,316.38,309.8,314.1,571400
AMP.V,21 Apr 2023,0.5,0.5,0.43,0.47,66600
AMPS,21 Apr 2023,4.59,4.89,4.59,4.72,3432800
AMPX,21 Apr 2023,9.44,9.68,9.28,9.5,318000
AMPY,21 Apr 2023,7.07,7.1,6.895,6.92,577800
AMR,21 Apr 2023,162.88,163.235,155.15,155.87,364800
AMRC,21 Apr 2023,43.96,44.2153,43.34,43.56,302200
AMRX,21 Apr 2023,1.63,1.65,1.58,1.63,1085500
AMT,21 Apr 2023,206.59,206.59,202.83,204.14,2177300
AMTD,21 Apr 2023,1.73,1.8,1.7,1.74,405700
AMWL,21 Apr 2023,2.08,2.13,2.065,2.12,1186800
AMX,21 Apr 2023,21.29,21.53,21.08,21.5,890000
AN,21 Apr 2023,130.46,133.73,127.46,133.37,788400
ANET,21 Apr 2023,155.43,156.41,153.74,155.87,1567700
ANF,21 Apr 2023,24.23,24.45,23.96,24.24,1192000
ANVS,21 Apr 2023,15.13,15.96,15,15.81,89300
AOD,21 Apr 2023,8.17,8.19,8.13,8.16,327600
AOMR,21 Apr 2023,7.8,7.82,7.73,7.76,49700
AON,21 Apr 2023,332.51,334.06,330.56,333.6,2028600
AORT,21 Apr 2023,14.28,14.56,14.07,14.49,182500
AOS,21 Apr 2023,68.84,69.1899,68.195,68.78,697900
AP,21 Apr 2023,2.98,3.03,2.94,3.03,10400
APAM,21 Apr 2023,35.56,35.61,34.85,35.29,364600
APC.W,21 Apr 2023,0.105,0.1113,0.0803,0.0803,1700
APCA,21 Apr 2023,10.56,10.56,10.56,10.56,0
APD,21 Apr 2023,291.71,293.51,289.68,290.57,1026500
APG,21 Apr 2023,21.78,21.83,21.5,21.73,1280500
APG.U,21 Apr 2023,10.31,10.31,10.31,10.31,0
APG.W,21 Apr 2023,0.1552,0.1552,0.1552,0.1552,100
APGB,21 Apr 2023,10.29,10.29,10.28,10.28,467000
APH,21 Apr 2023,77.11,77.38,76.335,76.84,2261100
APLE,21 Apr 2023,15.46,15.46,15.175,15.43,2663000
APO,21 Apr 2023,64.12,64.2204,63.28,63.54,1896200
APRN,21 Apr 2023,0.59,0.6101,0.5851,0.6101,715300
APTV,21 Apr 2023,105.88,105.88,104.195,105.29,2066600
AQN,21 Apr 2023,8.14,8.69,8.09,8.35,13287600
AQNA,21 Apr 2023,22.85,22.88,22.715,22.78,12300
AQNB,21 Apr 2023,22.61,22.69,22.2372,22.57,8000
AQNU,21 Apr 2023,28.75,30.63,28.75,29.59,29300
AR,21 Apr 2023,22.71,22.87,22.305,22.51,4927100
ARC,21 Apr 2023,3.05,3.1,3.04,3.07,88900
ARCH,21 Apr 2023,129.4,129.4,123.24,123.74,477500
ARCO,21 Apr 2023,7.94,7.95,7.77,7.83,489200
ARDC,21 Apr 2023,12.01,12.06,11.95,12.02,132600
ARE,21 Apr 2023,124.49,124.91,122.38,124.44,746400
ARES,21 Apr 2023,86.27,86.89,85.36,86.6,722100
ARG-A,21 Apr 2023,23.56,23.78,23.11,23.78,7600
ARGD,21 Apr 2023,22.43,22.45,22.24,22.37,3200
ARGO,21 Apr 2023,29.4,29.4,29.35,29.36,306700
ARI,21 Apr 2023,9.5,9.55,9.3,9.48,903800
ARIS,21 Apr 2023,7.22,7.22,6.96,7.07,297600
ARL,21 Apr 2023,18.22,18.502,18,18,3900
ARLO,21 Apr 2023,6.41,6.8088,6.38,6.71,1074900
ARMK,21 Apr 2023,35.17,35.535,34.82,35.51,1401400
AROC,21 Apr 2023,9.84,9.84,9.665,9.77,511200
ARR,21 Apr 2023,5.13,5.2,5.07,5.2,2574400
ARR-C,21 Apr 2023,20.21,20.21,19.85,19.9097,10900
ARW,21 Apr 2023,112.98,112.98,110.59,111.98,368700
ASA,21 Apr 2023,16.97,17.01,16.5131,16.67,19400
ASAI,21 Apr 2023,12.88,12.9,12.45,12.78,204700
ASAN,21 Apr 2023,18.03,18.24,17.5558,18.21,1478000
ASB,21 Apr 2023,18.65,18.8,17.505,17.9,2058100
ASB-E,21 Apr 2023,19.05,19.14,18.8,19.12,21000
ASB-F,21 Apr 2023,20.04,20.04,19.7789,19.95,6400
ASBA,21 Apr 2023,24.4936,25.135,24.4936,24.86,44100
ASC,21 Apr 2023,15.82,15.825,15.13,15.24,600100
ASG,21 Apr 2023,5.16,5.16,5.0988,5.13,129100
ASGI,21 Apr 2023,17.8,17.9176,17.77,17.86,24100
ASGN,21 Apr 2023,79.98,79.98,78.62,78.89,295300
ASH,21 Apr 2023,104.12,104.12,101.89,102.49,290800
ASIX,21 Apr 2023,39.64,39.64,38.55,38.76,123800
ASPN,21 Apr 2023,5.61,5.63,5.42,5.51,1261500
ASR,21 Apr 2023,296.97,296.97,281.68,282.94,95400
ASX,21 Apr 2023,7.12,7.12,6.99,7.01,3488700
ATC-D,21 Apr 2023,24.1,24.13,23.62,23.65,5100
ATC-H,21 Apr 2023,23.11,23.2,23,23.1,9700
ATC-I,21 Apr 2023,24.8,24.8,24.64,24.64,3500
ATEN,21 Apr 2023,14.26,14.44,14.14,14.4,519800
ATGE,21 Apr 2023,39.66,41.025,39.56,40.64,229500
ATH-A,21 Apr 2023,21.88,22,21.66,21.8,53300
ATH-B,21 Apr 2023,19.91,20.034,19.63,19.79,76100
ATH-C,21 Apr 2023,21.95,22.2,21.94,22.18,68300
ATH-D,21 Apr 2023,16.73,16.7994,16.51,16.75,45900
ATH-E,21 Apr 2023,24,24.48,23.975,24.15,108400
ATHM,21 Apr 2023,28.56,29.255,28.54,29.12,356000
ATI,21 Apr 2023,38.47,38.64,37.855,38.48,815000
ATIP,21 Apr 2023,0.27,0.2964,0.27,0.27,440200
ATKR,21 Apr 2023,131.6,131.6,124.8,126.48,768800
ATO,21 Apr 2023,116.56,116.74,115.07,115.38,472100
ATR,21 Apr 2023,119.32,121.07,118.8,120.59,361400
ATUS,21 Apr 2023,2.93,2.945,2.84,2.9,3584400
AU,21 Apr 2023,26.41,26.77,26.21,26.43,3497400
AUB,21 Apr 2023,33.28,33.42,32.24,32.4,541000
AUB-A,21 Apr 2023,21.7,21.9899,21.7,21.7,7700
AVA,21 Apr 2023,44.54,44.72,44.13,44.66,534400
AVAL,21 Apr 2023,2.63,2.63,2.59,2.59,26900
AVB,21 Apr 2023,174.12,174.12,171.12,173.33,423600
AVD,21 Apr 2023,20.17,20.22,19.89,20.14,107200
AVK,21 Apr 2023,11.74,11.7799,11.68,11.71,51000
AVNS,21 Apr 2023,30.68,31.035,30.42,30.97,169500
AVNT,21 Apr 2023,39.55,39.55,38.58,39.08,255600
AVTR,21 Apr 2023,20.01,20.2,19.75,20.15,5513700
AVY,21 Apr 2023,178.57,178.72,176.94,178.09,470000
AWF,21 Apr 2023,9.85,9.94,9.78,9.81,180900
AWI,21 Apr 2023,72.77,72.77,71.715,72.01,271000
AWK,21 Apr 2023,150.49,151.8,149.63,150.93,837000
AWP,21 Apr 2023,3.96,3.98,3.9101,3.95,116500
AWR,21 Apr 2023,92.08,92.37,90.7879,91.19,335500
AX,21 Apr 2023,38,38.019,37.06,37.71,281500
AXL,21 Apr 2023,7.2,7.2,7.025,7.14,959500
AXP,21 Apr 2023,163.02,164.7681,161.23,163.78,3882600
AXR,21 Apr 2023,14.99,15,14.76,14.98,4100
AXS,21 Apr 2023,56.7,56.84,55.63,56.05,848400
AXS-E,21 Apr 2023,22.58,22.7304,22.31,22.36,49600
AXTA,21 Apr 2023,32.12,32.27,31.305,31.4,2046600
AYI,21 Apr 2023,159.81,159.895,156.855,157.4,279500
AYX,21 Apr 2023,50.72,52.5899,50.635,52.13,908300
AZEK,21 Apr 2023,26.19,26.75,26.075,26.7,1592500
AZO,21 Apr 2023,2722.6,2722.6,2681,2681.41,135400
AZUL,21 Apr 2023,6.27,6.41,6.2,6.36,1440200
AZZ,21 Apr 2023,39.98,39.98,39.35,39.7,67800
B,21 Apr 2023,40.7,40.7,39.91,40.32,123800
BA,21 Apr 2023,208,208.376,204.18,205.15,3432300
BABA,21 Apr 2023,89.96,90.19,88.3,89.13,23097300
BAC,21 Apr 2023,29.75,29.975,29.405,29.87,44759000
BAC-B,21 Apr 2023,25.17,25.3,25.15,25.21,69600
BAC-E,21 Apr 2023,20.73,20.77,20.35,20.37,36800
BAC-K,21 Apr 2023,24.93,24.94,24.86,24.87,34000
BAC-L,21 Apr 2023,1180.11,1186.05,1175.75,1180,12200
BAC-M,21 Apr 2023,24,24.15,23.9411,24.01,69200
BAC-N,21 Apr 2023,22.57,22.735,22.57,22.64,39600
BAC-O,21 Apr 2023,19.58,19.72,19.55,19.62,55500
BAC-P,21 Apr 2023,18.49,18.49,18.41,18.46,24700
