Symbol,Date,Open,High,Low,Close,Volume
A,14 Sep 2023,113.79,115.31,111.675,114.88,1815800
AA,14 Sep 2023,29.52,30.3,29.4136,30.19,6722500
AAC,14 Sep 2023,10.72,10.73,10.7,10.72,184700
AAC.W,14 Sep 2023,0.8,0.81,0.7719,0.79,53000
AACT,14 Sep 2023,10.24,10.25,10.235,10.24,47000
AAI-B,14 Sep 2023,20.31,20.31,20.1524,20.2413,1400
AAI-C,14 Sep 2023,24.4367,24.5037,24.42,24.4797,2800
AAIC,14 Sep 2023,4.54,4.65,4.54,4.6,222700
AAIN,14 Sep 2023,23.32,23.5,23.3,23.5,2900
AAM-A,14 Sep 2023,25.02,25.02,24.99,25.02,27400
AAM-B,14 Sep 2023,24.99,25.05,24.99,25.05,10700
AAN,14 Sep 2023,10.17,10.49,10.09,10.42,692000
AAP,14 Sep 2023,58.47,59.66,58.2,59.62,2431600
AAT,14 Sep 2023,20.49,20.83,20.49,20.78,321500
AB,14 Sep 2023,31.99,32.39,31.92,32.29,321100
ABBV,14 Sep 2023,152.01,154.69,151.8,153.64,6337000
ABEV,14 Sep 2023,2.75,2.77,2.72,2.73,19488100
ABG,14 Sep 2023,222.46,234.56,222.46,234.19,266000
ABM,14 Sep 2023,40.57,41.61,40.57,41.45,540100
ABR,14 Sep 2023,15.85,15.93,15.745,15.87,1404000
ABR-D,14 Sep 2023,18.8,18.9316,18.7487,18.86,6300
ABR-E,14 Sep 2023,18.61,18.61,18.335,18.44,1000
ABR-F,14 Sep 2023,20.33,20.6499,20.33,20.6499,1100
ABT,14 Sep 2023,103.22,103.62,102.52,102.65,4086700
AC,14 Sep 2023,36.99,37.45,36.8,36.8,12600
ACA,14 Sep 2023,74.42,75.335,74.06,74.97,152100
ACCO,14 Sep 2023,5.4,5.775,5.4,5.74,591700
ACEL,14 Sep 2023,11.04,11.23,11.02,11.13,322500
ACH.W,14 Sep 2023,1.65,1.81,1.65,1.74,19300
ACHR,14 Sep 2023,6.46,6.79,6.46,6.61,7124300
ACI,14 Sep 2023,23.72,23.77,23.48,23.5,4247200
ACM,14 Sep 2023,83.25,84.1,83.01,84,761900
ACN,14 Sep 2023,315.63,316.99,313.3,316.59,1903900
ACP,14 Sep 2023,7.15,7.15,7.05,7.07,259800
ACP-A,14 Sep 2023,23.2559,23.2559,23.065,23.065,300
ACR,14 Sep 2023,8.12,8.29,8.03,8.26,10300
ACR-C,14 Sep 2023,22.4876,22.495,22.21,22.24,28900
ACR-D,14 Sep 2023,19.51,19.6726,19.475,19.6428,1300
ACR.W,14 Sep 2023,0.0951,0.1828,0.0877,0.1,7000
ACRE,14 Sep 2023,10.4,10.4682,10.33,10.38,337900
ACRO,14 Sep 2023,10.23,10.25,10.23,10.24,594200
ACV,14 Sep 2023,19,19.18,18.94,19.09,32600
ADC,14 Sep 2023,60.04,60.41,59.9775,60.08,976400
ADC-A,14 Sep 2023,17.05,17.19,16.99,17,9500
ADCT,14 Sep 2023,0.924,0.96,0.86,0.873,339200
ADM,14 Sep 2023,80.09,80.965,80,80.65,3454200
ADNT,14 Sep 2023,38.65,38.95,37.44,38.49,835900
ADT,14 Sep 2023,5.85,5.8859,5.802,5.88,1750200
ADX,14 Sep 2023,17.28,17.345,17.21,17.34,157300
AEE,14 Sep 2023,80.35,81.09,80.26,81.04,1094800
AEFC,14 Sep 2023,20.53,20.65,20.51,20.64,20200
AEG,14 Sep 2023,5.04,5.07,5.04,5.06,861400
AEL,14 Sep 2023,54.28,54.44,53.96,54.1,887600
AEL-A,14 Sep 2023,21.49,21.85,21.29,21.6,8000
AEL-B,14 Sep 2023,23.97,24.0919,23.5446,23.98,12000
AEM,14 Sep 2023,47.31,48.45,47.31,48.09,1782600
AENZ,14 Sep 2023,2.34,2.34,2.34,2.34,300
AEO,14 Sep 2023,15.1,15.38,15.005,15.3,4799500
AER,14 Sep 2023,61.33,62.03,60.76,61.58,3702100
AES,14 Sep 2023,17.18,17.505,17.075,17.39,11388200
AESC,14 Sep 2023,68.25,69.58,68.18,69.44,10300
AESI,14 Sep 2023,23.61,23.8999,23.25,23.43,215200
AEV.W,14 Sep 2023,0.0501,0.0545,0.04,0.04,9900
AEVA,14 Sep 2023,0.88,0.92,0.8727,0.8943,600400
AFB,14 Sep 2023,10.04,10.0648,10.01,10.02,52700
AFG,14 Sep 2023,111.98,113.43,111.6336,113.36,373200
AFGB,14 Sep 2023,23.49,23.54,23.2401,23.43,3200
AFGC,14 Sep 2023,19.92,20.16,19.81,20.03,6800
AFGD,14 Sep 2023,22.43,22.6685,22.42,22.545,6100
AFGE,14 Sep 2023,17.9,17.9,17.85,17.87,10200
AFL,14 Sep 2023,77,77.42,76.53,77.31,2854900
AFT,14 Sep 2023,13.49,13.5458,13.41,13.43,82000
AG,14 Sep 2023,5.57,5.69,5.47,5.59,4224300
AGCO,14 Sep 2023,121.68,123.98,121.39,122.8,2265700
AGD,14 Sep 2023,9.17,9.22,9.13,9.17,60200
AGI,14 Sep 2023,12,12.27,12,12.07,2110800
AGL,14 Sep 2023,17.98,18.2,17.75,18,1146400
AGM,14 Sep 2023,167.1,167.1,164.711,165.59,34700
AGM-C,14 Sep 2023,25.1598,25.1598,25.1467,25.1467,200
AGM-D,14 Sep 2023,22.42,22.68,22.4,22.68,3900
AGM-F,14 Sep 2023,20.29,20.6599,20.28,20.6599,14700
AGM-G,14 Sep 2023,19.18,19.32,19,19,20400
AGM.A,14 Sep 2023,142.51,142.51,142.51,142.51,400
AGO,14 Sep 2023,61.48,61.89,61.08,61.44,339500
AGR,14 Sep 2023,34.72,35.03,34.61,34.96,615500
AGRO,14 Sep 2023,11.75,11.895,11.71,11.81,326300
AGS,14 Sep 2023,6.75,7.05,6.75,6.93,460900
AGTI,14 Sep 2023,7.93,8.095,7.74,7.77,388700
AGX,14 Sep 2023,44.4,45.18,43.925,44.97,60600
AHH,14 Sep 2023,11.38,11.49,11.3,11.49,156800
AHH-A,14 Sep 2023,21.16,21.5,21.0008,21.32,15500
AHL-C,14 Sep 2023,25.55,25.57,25.3,25.34,59800
AHL-D,14 Sep 2023,18.819,19.05,18.819,18.95,4900
AHL-E,14 Sep 2023,18,18.19,17.99,18.13,15400
AHT,14 Sep 2023,2.86,2.91,2.755,2.84,321500
AHT-D,14 Sep 2023,12.7,13.4,12.59,13.09,8200
AHT-F,14 Sep 2023,12,12,11.59,11.59,1000
AHT-G,14 Sep 2023,14.06,14.09,13.11,13.11,1500
AHT-H,14 Sep 2023,11.74,11.74,11.5929,11.6,600
AHT-I,14 Sep 2023,12.49,12.49,12.49,12.49,100
AI,14 Sep 2023,28.11,28.6471,27.53,28.22,7811400
AIC,14 Sep 2023,24.18,24.2,24.15,24.1909,2400
AIF,14 Sep 2023,13.34,13.3699,13.21,13.26,143500
AIG,14 Sep 2023,61,61.375,60.69,61.2,2556400
AIG-A,14 Sep 2023,22.63,22.81,22.62,22.73,52600
AIN,14 Sep 2023,85.43,86.24,85.4,86.07,104700
AIO,14 Sep 2023,17.96,18,17.9,17.99,42600
AIR,14 Sep 2023,59.7,60.383,58.945,59.61,202100
AIRC,14 Sep 2023,32.64,32.93,32.64,32.79,733000
AIT,14 Sep 2023,157.71,159.11,156.43,157.53,215300
AIU,14 Sep 2023,0.9903,1.02,0.9903,1.01,21000
AIV,14 Sep 2023,7.41,7.48,7.3,7.37,1673000
AIZ,14 Sep 2023,140.26,141.18,139.635,140.78,285300
AIZN,14 Sep 2023,19.37,19.55,19.37,19.44,4200
AJG,14 Sep 2023,230.46,231.79,228.18,231.45,854000
AJX,14 Sep 2023,6.7,6.805,6.7,6.79,240700
AJXA,14 Sep 2023,24.55,24.55,24.47,24.5,9100
AKA,14 Sep 2023,0.5106,0.5479,0.5106,0.511,54400
AKO.B,14 Sep 2023,14.09,14.26,13.85,14.05,26400
AKR,14 Sep 2023,15.45,15.99,15.44,15.93,1057400
AL,14 Sep 2023,39.61,39.96,39.1808,39.36,408700
AL-A,14 Sep 2023,23.77,23.8899,23.72,23.75,6800
ALB,14 Sep 2023,186.15,186.6299,183.81,184.97,1552700
ALC,14 Sep 2023,81.63,82.35,81.16,81.86,502200
ALCC,14 Sep 2023,10.36,10.38,10.36,10.36,11700
ALE,14 Sep 2023,55.94,56.98,55.925,56.71,349100
ALEX,14 Sep 2023,17.13,17.21,17.07,17.2,267900
ALG,14 Sep 2023,169.69,171.75,169.69,171.12,27100
ALIT,14 Sep 2023,7.65,7.72,7.545,7.58,2348200
ALK,14 Sep 2023,39.41,39.49,38.87,39.36,1474900
ALL,14 Sep 2023,109.77,111.03,109.05,110.55,2585200
ALL-B,14 Sep 2023,25.53,25.55,25.51,25.54,36200
ALL-H,14 Sep 2023,19.92,20.04,19.75,19.94,350400
ALL-I,14 Sep 2023,18.85,18.97,18.7319,18.85,47700
ALL-J,14 Sep 2023,26.86,26.8899,26.74,26.78,31100
ALL.W,14 Sep 2023,0.56,0.5999,0.49,0.51,274200
ALLE,14 Sep 2023,106.44,106.99,105.46,106.31,343000
ALLG,14 Sep 2023,2.6,2.68,2.32,2.32,319300
ALLY,14 Sep 2023,28.83,29.04,28.345,28.5,5517900
ALSN,14 Sep 2023,59.32,60.19,59.21,59.85,443900
ALT-A,14 Sep 2023,26.01,26.05,26.01,26.04,3100
ALTG,14 Sep 2023,13.13,13.51,13.13,13.46,167100
ALU.W,14 Sep 2023,0.68,0.81,0.6601,0.77,2600
ALUR,14 Sep 2023,5.47,5.64,5.3,5.46,100900
ALV,14 Sep 2023,94.72,96.34,94.61,96.08,1241000
ALX,14 Sep 2023,196.49,199.38,195.21,199.38,8500
AM,14 Sep 2023,12,12.05,11.81,11.81,1828400
AMBC,14 Sep 2023,13.02,13.14,12.98,13.01,340600
AMBP,14 Sep 2023,3.35,3.41,3.34,3.36,970200
AMC,14 Sep 2023,8.91,9.1,8.045,8.14,46855400
AMCR,14 Sep 2023,9.36,9.53,9.36,9.53,6326400
AME,14 Sep 2023,153.44,153.8564,151.445,152.86,1151300
AMG,14 Sep 2023,134.83,135.22,133.19,133.97,226500
AMH,14 Sep 2023,36.26,36.59,36.24,36.5,1322000
AMH-G,14 Sep 2023,22.15,22.22,22.12,22.22,800
AMH-H,14 Sep 2023,22.9,23.01,22.9,23,2600
AMK,14 Sep 2023,26.91,27.05,26.75,26.82,64400
AMN,14 Sep 2023,84.7,85.7,83.9,85.43,485200
AMP,14 Sep 2023,348.46,350.315,345.28,349.8,462400
AMP.V,14 Sep 2023,0.2121,0.2525,0.199,0.2525,27000
AMPS,14 Sep 2023,6.13,6.27,6.035,6.05,897000
AMPX,14 Sep 2023,3.69,3.77,3.281,3.66,1475000
AMPY,14 Sep 2023,7.36,7.5527,7.26,7.41,501400
AMR,14 Sep 2023,230.43,245.11,230.43,244.63,493700
AMRC,14 Sep 2023,44.82,47.1,44.54,46.79,483300
AMRX,14 Sep 2023,4.11,4.225,4.01,4.06,1127000
AMT,14 Sep 2023,178.63,182.22,178.63,181.08,1444600
AMTB,14 Sep 2023,19.43,19.83,19.43,19.72,57300
AMTD,14 Sep 2023,1.22,1.22,1.2,1.22,55200
AMWL,14 Sep 2023,1.32,1.39,1.285,1.36,2086100
AMX,14 Sep 2023,18.23,18.46,18.175,18.29,1547100
AN,14 Sep 2023,152.86,159.31,152.275,159.22,562000
ANET,14 Sep 2023,190.68,190.99,187.06,187.56,1548400
ANF,14 Sep 2023,50.99,51.98,50.99,51.26,1342500
ANVS,14 Sep 2023,10.66,11.0309,10.65,10.92,9500
AOD,14 Sep 2023,7.86,7.97,7.86,7.92,416700
AOMR,14 Sep 2023,9.2,9.3,9.1358,9.22,35600
AON,14 Sep 2023,337.59,338.86,334.41,338.75,773200
AORT,14 Sep 2023,15.59,15.79,15.26,15.44,194900
AOS,14 Sep 2023,67.57,67.96,66.96,67.74,914100
AP,14 Sep 2023,3.11,3.1638,3.0901,3.12,12700
APAM,14 Sep 2023,37.62,37.63,36.88,37.19,754100
APC.W,14 Sep 2023,0.0806,0.0806,0.0641,0.0692,4600
APD,14 Sep 2023,305,306.795,303.51,306.1,550900
APG,14 Sep 2023,26.85,27.25,26.82,27.1,919300
APGB,14 Sep 2023,10.5,10.5,10.495,10.5,8200
APH,14 Sep 2023,86.9,86.96,86.1,86.51,2086700
APLE,14 Sep 2023,15.93,16.045,15.53,15.87,3747500
APO,14 Sep 2023,91,91.385,89.86,91.17,2576500
APO-A,14 Sep 2023,56,56,55.14,55.64,70200
APOS,14 Sep 2023,25.92,25.98,25.91,25.95,158900
APRN,14 Sep 2023,6.39,6.5893,6.12,6.12,123400
APTV,14 Sep 2023,101.93,102.49,99.99,102.29,2162500
AQN,14 Sep 2023,7.18,7.24,7.13,7.2,7623400
AQNA,14 Sep 2023,25.23,25.25,25.19,25.2379,18600
AQNB,14 Sep 2023,23.89,24.0698,23.8525,24.05,17600
AQNU,14 Sep 2023,25.2,25.69,25.2,25.69,576300
AR,14 Sep 2023,27.58,27.64,26.8,27.34,3369200
ARC,14 Sep 2023,3.29,3.38,3.27,3.38,90700
ARCH,14 Sep 2023,153.37,160.29,152.41,158.87,737100
ARCO,14 Sep 2023,10.3,10.5,10.28,10.37,835000
