Symbol,Date,Open,High,Low,Close,Volume
A,09 Aug 2023,128.16,129.42,127.53,127.63,1786000
AA,09 Aug 2023,33.48,34.09,33.03,33.62,4132600
AAC,09 Aug 2023,10.63,10.65,10.625,10.65,34300
AAC.S,09 Aug 2023,10.32,10.32,10.32,10.32,42200
AAC.T,09 Aug 2023,0.32,0.32,0.25,0.25,25300
AAC.U,09 Aug 2023,10.81,10.81,10.81,10.81,300
AACT,09 Aug 2023,10.19,10.19,10.19,10.19,48500
AAI-B,09 Aug 2023,19.65,19.7,19.65,19.7,500
AAI-C,09 Aug 2023,23.4,23.45,23.4,23.45,1000
AAIC,09 Aug 2023,4.41,4.55,4.41,4.46,50700
AAM-A,09 Aug 2023,24.28,24.35,24.16,24.25,15800
AAM-B,09 Aug 2023,24.31,24.484,24.0401,24.26,6600
AAN,09 Aug 2023,13.72,13.72,13.27,13.59,232800
AAP,09 Aug 2023,70.31,72,70.25,71.2,1158800
AAT,09 Aug 2023,22.44,22.55,22.16,22.38,270100
AB,09 Aug 2023,30.12,30.393,29.21,29.4,529000
ABBV,09 Aug 2023,150.49,152.06,149.91,150.77,3737300
ABEV,09 Aug 2023,2.92,2.93,2.89,2.91,12669000
ABG,09 Aug 2023,220.9,223.42,218.285,223.21,145400
ABM,09 Aug 2023,45.93,46.73,45.69,46.44,258200
ABR,09 Aug 2023,16.5,16.745,16.47,16.51,3655800
ABR-D,09 Aug 2023,18.76,19.05,18.76,19.05,2900
ABR-E,09 Aug 2023,18.895,18.895,18.6,18.8,1700
ABR-F,09 Aug 2023,20.42,20.47,20.35,20.35,3700
ABT,09 Aug 2023,105.5,106.9,105.18,105.3,5135200
AC,09 Aug 2023,36.5,37.02,36.45,36.6,7200
ACA,09 Aug 2023,76.27,77.425,75.47,77.02,278300
ACCO,09 Aug 2023,6.07,6.07,5.44,5.78,771500
ACEL,09 Aug 2023,11.37,11.465,11.33,11.38,183500
ACH.W,09 Aug 2023,1.52,1.63,1.44,1.44,16100
ACHR,09 Aug 2023,5.78,5.84,5.53,5.76,3260900
ACI,09 Aug 2023,21.65,21.81,21.645,21.69,1087500
ACM,09 Aug 2023,85.56,86.21,84.36,85.57,582900
ACN,09 Aug 2023,314.58,315.19,310.21,311.53,1504500
ACP,09 Aug 2023,6.91,6.91,6.885,6.9,258500
ACP-A,09 Aug 2023,24.0725,24.44,24.0725,24.44,1400
ACR,09 Aug 2023,8.81,8.95,8.79,8.79,11100
ACR-C,09 Aug 2023,22.3,22.46,22.3,22.45,3000
ACR-D,09 Aug 2023,20.43,21.14,20.37,20.755,6700
ACRE,09 Aug 2023,10.55,10.63,10.48,10.49,437900
ACRO,09 Aug 2023,10.16,10.16,10.16,10.16,200
ACV,09 Aug 2023,20.12,20.18,20.05,20.11,33000
ADC,09 Aug 2023,63.62,64.5,63.44,64.19,403100
ADC-A,09 Aug 2023,17.64,17.67,17.52,17.6,31400
ADCT,09 Aug 2023,1.56,1.59,1.49,1.5,283100
ADM,09 Aug 2023,86.85,86.85,85.69,85.85,1836900
ADNT,09 Aug 2023,44.86,44.89,43.77,43.88,1045300
ADT,09 Aug 2023,6.29,6.52,6.2,6.48,2955300
ADX,09 Aug 2023,17.44,17.51,17.3701,17.39,191400
AEE,09 Aug 2023,81.05,81.93,80.73,81.01,958400
AEFC,09 Aug 2023,21.2,21.38,21.12,21.23,24100
AEG,09 Aug 2023,5.45,5.49,5.43,5.45,1399500
AEL,09 Aug 2023,52.85,53.4,52.82,53.29,481200
AEL-A,09 Aug 2023,20.88,20.91,20.67,20.75,15700
AEL-B,09 Aug 2023,23.14,23.14,23.07,23.1,7000
AEM,09 Aug 2023,48.49,48.65,47.9523,48.43,1310400
AENZ,09 Aug 2023,1.62,1.75,1.62,1.75,7500
AEO,09 Aug 2023,15.34,15.62,15.255,15.41,2970700
AER,09 Aug 2023,63.91,64.26,62.87,62.93,868200
AES,09 Aug 2023,19.91,20.165,19.55,19.61,6259900
AESC,09 Aug 2023,80.75,80.77,78.8,78.8,160500
AESI,09 Aug 2023,20.76,20.98,20.23,20.31,386300
AEV.W,09 Aug 2023,0.0891,0.0969,0.069,0.069,33200
AEVA,09 Aug 2023,1.1,1.14,1,1.01,1348800
AFB,09 Aug 2023,10.32,10.36,10.3,10.34,94900
AFG,09 Aug 2023,113.29,113.81,112.5,112.8,232200
AFGB,09 Aug 2023,23.53,23.97,23.46,23.53,3400
AFGC,09 Aug 2023,20.48,20.52,20.31,20.42,2900
AFGD,09 Aug 2023,22.49,22.49,22.39,22.39,1700
AFGE,09 Aug 2023,17.8,17.8,17.7,17.72,18200
AFL,09 Aug 2023,77.3,77.3,75.57,75.67,2995800
AFT,09 Aug 2023,13.27,13.335,13.22,13.25,37500
AG,09 Aug 2023,6,6.065,5.96,6,3870200
AGCO,09 Aug 2023,129.71,130.4409,128.31,129.3,530200
AGD,09 Aug 2023,9.44,9.49,9.43,9.46,54500
AGI,09 Aug 2023,11.77,11.77,11.53,11.58,1263100
AGL,09 Aug 2023,19.99,20.08,19.24,19.35,1701700
AGM,09 Aug 2023,175,176.42,172.8111,175.11,53500
AGM-C,09 Aug 2023,25.07,25.07,25.07,25.07,100
AGM-D,09 Aug 2023,23.19,23.19,23.065,23.065,200
AGM-E,09 Aug 2023,23.06,23.18,23.06,23.06,3100
AGM-F,09 Aug 2023,20.6101,20.9001,20.6101,20.85,5400
AGM-G,09 Aug 2023,19.47,19.47,19.25,19.32,3000
AGO,09 Aug 2023,60.54,61.6,58.0273,60.8,318300
AGR,09 Aug 2023,34.96,35.45,34.945,35.16,816100
AGRO,09 Aug 2023,10.61,10.61,10.14,10.18,483600
AGS,09 Aug 2023,7.8,7.86,7.67,7.75,259000
AGTI,09 Aug 2023,15.76,15.81,11.815,12.27,1232300
AGX,09 Aug 2023,39.58,40.08,39.5,39.84,36500
AHH,09 Aug 2023,11.95,12.13,11.9,12.05,161200
AHH-A,09 Aug 2023,22.87,22.87,22.87,22.87,200
AHL-C,09 Aug 2023,25.33,25.4743,25.26,25.28,11200
AHL-D,09 Aug 2023,18.79,18.81,18.67,18.79,4500
AHL-E,09 Aug 2023,18.08,18.3267,17.97,17.97,5100
AHT,09 Aug 2023,3.18,3.23,3,3,571000
AHT-D,09 Aug 2023,15.45,15.4947,14.45,14.47,1000
AHT-F,09 Aug 2023,13.6,13.6,12.898,12.898,2500
AHT-G,09 Aug 2023,12.49,12.749,12.38,12.55,1400
AHT-H,09 Aug 2023,13.25,13.25,13.25,13.25,900
AHT-I,09 Aug 2023,12.95,12.95,12.8999,12.8999,10100
AI,09 Aug 2023,35.71,35.775,32.43,32.87,16831400
AIC,09 Aug 2023,24.6,24.645,24.55,24.645,400
AIF,09 Aug 2023,12.94,12.98,12.91,12.94,24200
AIG,09 Aug 2023,61.38,61.57,60.305,60.34,2133400
AIG-A,09 Aug 2023,23.94,24.18,23.8524,24.07,28200
AIN,09 Aug 2023,91.54,91.68,90.76,91.57,124500
AIO,09 Aug 2023,18.4,18.4,18.09,18.15,97900
AIR,09 Aug 2023,60.7,60.7,59.54,59.89,136300
AIRC,09 Aug 2023,34.5,34.65,34.23,34.41,1150400
AIT,09 Aug 2023,142.75,143.67,141.55,141.96,153600
AIU,09 Aug 2023,1.06,1.06,1.02,1.02,4300
AIV,09 Aug 2023,8.21,8.2875,8.1401,8.2,858400
AIZ,09 Aug 2023,142.65,142.77,140.52,140.78,297100
AIZN,09 Aug 2023,19.13,19.2,18.95,19.08,4900
AJG,09 Aug 2023,220.33,224.41,220,223.69,549100
AJX,09 Aug 2023,6.76,6.85,6.76,6.81,211400
AJXA,09 Aug 2023,24.65,24.65,24.59,24.6,1400
AKA,09 Aug 2023,0.6,0.6553,0.57,0.64,695100
AKO.A,09 Aug 2023,12.63,12.78,12.63,12.78,1200
AKO.B,09 Aug 2023,15.97,16.16,15.86,15.86,4000
