Symbol,Date,Open,High,Low,Close,Volume
A,30 May 2023,120.01,121.305,117.67,117.73,2094800
AA,30 May 2023,33.705,33.705,32.07,32.8,6159400
AAC,30 May 2023,10.48,10.49,10.47,10.48,48900
AAC.S,30 May 2023,10.2,10.2,10.16,10.18,5800
AAC.U,30 May 2023,10.59,10.59,10.59,10.59,0
AAC.W,30 May 2023,0.54,0.59,0.54,0.59,10800
AAI-B,30 May 2023,21.05,22.19,19.03,19.6022,52400
AAI-C,30 May 2023,22.92,23.5,22.4,22.5,12800
AAIC,30 May 2023,4.14,4.23,3.9877,4.06,5148000
AAIN,30 May 2023,23.29,23.5,23.21,23.47,7600
AAM-A,30 May 2023,23.81,23.98,23.59,23.59,8900
AAM-B,30 May 2023,24.47,24.47,23.37,23.37,3000
AAN,30 May 2023,12.61,12.61,12.3111,12.55,142600
AAP,30 May 2023,112.34,112.57,110.25,112.2,2229300
AAT,30 May 2023,19.06,19.32,18.96,19.22,326800
AB,30 May 2023,34.55,34.8058,34.1,34.78,205200
ABBV,30 May 2023,135.49,136.835,135.25,136.44,7671500
ABEV,30 May 2023,2.89,2.89,2.81,2.83,20891600
ABG,30 May 2023,213.3,216.48,211.67,216.47,149800
ABM,30 May 2023,44.86,45,44.575,44.76,206100
ABR,30 May 2023,12.67,12.75,12.48,12.68,1931700
ABR-D,30 May 2023,17.4,17.57,17.32,17.44,12700
ABR-E,30 May 2023,16.66,17.75,16.65,17.14,19300
ABR-F,30 May 2023,17.95,18.09,17.9485,18.0491,31400
ABT,30 May 2023,102.25,102.52,101.57,101.71,5168700
AC,30 May 2023,40.11,40.11,39.61,39.61,8400
ACA,30 May 2023,67.3,67.82,66.14,66.48,151100
ACCO,30 May 2023,5.02,5.02,4.81,4.83,517800
ACEL,30 May 2023,9.4,9.48,9.15,9.16,185600
ACH.W,30 May 2023,0.46,0.46,0.4301,0.44,11000
ACHR,30 May 2023,3.1,3.14,3.0009,3.07,2003300
ACI,30 May 2023,19.99,20.205,19.95,20.1,4110700
ACM,30 May 2023,77.17,77.845,76.3,76.81,769800
ACN,30 May 2023,306.21,318.91,305,308.43,6238500
ACP,30 May 2023,6.65,6.65,6.56,6.6,165100
ACP-A,30 May 2023,22.66,22.66,22.3176,22.3176,2100
ACR,30 May 2023,8,8.155,8,8.05,5700
ACR-C,30 May 2023,19.93,20.06,19.77,19.78,14100
ACR-D,30 May 2023,17.4,17.4,17,17.38,12100
ACR.U,30 May 2023,10.2,10.2,10.2,10.2,0
ACR.W,30 May 2023,0.1,0.1,0.1,0.1,64000
ACRE,30 May 2023,9.27,9.4,9.185,9.33,591400
ACRO,30 May 2023,10.25,10.27,10.2142,10.22,45700
ACV,30 May 2023,18.52,18.6827,18.38,18.5,57200
ADC,30 May 2023,64.71,65.14,63.91,64.23,553100
ADC-A,30 May 2023,17.37,17.64,17.15,17.15,9800
ADCT,30 May 2023,2.3,2.34,2.27,2.28,145200
ADM,30 May 2023,72.22,72.48,70.96,71.43,3055600
ADNT,30 May 2023,35.16,35.44,34.24,34.44,582800
ADT,30 May 2023,5.84,6,5.78,5.82,2565400
ADX,30 May 2023,15.9,15.9799,15.82,15.85,129700
AEE,30 May 2023,80.52,81.09,79.96,80.14,1268800
AEFC,30 May 2023,20.69,21.08,20.36,20.71,33700
AEG,30 May 2023,4.55,4.58,4.52,4.55,2213700
AEL,30 May 2023,40.29,40.52,39.73,40.3,394000
AEL-A,30 May 2023,22.64,22.86,22.37,22.58,29100
AEL-B,30 May 2023,23.37,23.84,23.2401,23.69,22000
AEM,30 May 2023,51.14,51.31,49.8,50.26,6524200
AENZ,30 May 2023,2.055,2.055,1.78,1.78,400
AEO,30 May 2023,10.82,10.95,10.555,10.83,7935900
AER,30 May 2023,57.86,58.6699,57.5306,57.99,1013000
AES,30 May 2023,19.98,20.335,19.885,19.9,7773100
AESC,30 May 2023,79.09,79.26,78.39,79.02,29300
AESI,30 May 2023,16.07,16.15,15.44,15.61,300900
AEV.W,30 May 2023,0.1125,0.1318,0.1125,0.115,11500
AEVA,30 May 2023,1.19,1.28,1.17,1.24,1183200
AFB,30 May 2023,10.3,10.34,10.22,10.31,66400
AFG,30 May 2023,113.31,115.21,112.84,115.03,318800
AFGB,30 May 2023,23.4,23.54,23.3,23.3,4300
AFGC,30 May 2023,20.8,21.06,20.75,21.06,5600
AFGD,30 May 2023,22.33,22.335,22.16,22.2,3100
AFGE,30 May 2023,18.32,18.5552,18.19,18.26,3300
AFL,30 May 2023,64.52,65.3,64.17,65.24,2855500
AFT,30 May 2023,12.4,12.46,12.3502,12.42,36500
AG,30 May 2023,5.81,5.82,5.62,5.7,4817100
AGCO,30 May 2023,114.1,114.65,111.35,112.73,627400
AGD,30 May 2023,9.29,9.29,9.14,9.15,39600
AGI,30 May 2023,12.4,12.45,12.05,12.11,3822400
AGL,30 May 2023,20.12,20.8,20.04,20.25,2731900
AGM,30 May 2023,136.88,137.31,134.83,135.39,23400
AGM-C,30 May 2023,25.11,25.4,24.8001,24.94,4400
AGM-D,30 May 2023,23.03,23.8,22.98,23.8,4100
AGM-E,30 May 2023,22.83,22.83,22.26,22.8,5400
AGM-F,30 May 2023,21.05,21.4999,20.7,21.15,4200
AGM-G,30 May 2023,20.55,20.55,19.9,19.9,1900
AGM.A,30 May 2023,122,122,119.56,119.56,700
AGO,30 May 2023,52.75,53.275,52.44,52.94,235600
AGR,30 May 2023,37.17,37.48,37.04,37.2,973700
AGRO,30 May 2023,9.05,9.1,8.535,8.62,1005600
AGS,30 May 2023,5.95,6.0199,5.6225,5.64,247500
AGTI,30 May 2023,17.5,17.55,17.09,17.26,207600
AGX,30 May 2023,41.78,41.86,41.0901,41.13,42800
AHH,30 May 2023,11.25,11.35,11.12,11.14,238300
AHH-A,30 May 2023,21.7,21.8,21.61,21.8,6400
AHL-C,30 May 2023,24.55,24.81,24.55,24.71,8100
AHL-D,30 May 2023,17.97,18.53,17.9,18.34,16700
AHL-E,30 May 2023,17.8841,18.56,17.8841,18.14,15900
AHT,30 May 2023,3.88,4.185,3.85,4.15,476900
AHT-D,30 May 2023,19.58,19.58,18.66,19,4600
AHT-F,30 May 2023,15.5,15.55,14.81,15.55,2400
AHT-G,30 May 2023,18.37,18.39,18,18.015,4700
AHT-H,30 May 2023,15.95,15.95,15.94,15.94,2500
AHT-I,30 May 2023,16.0358,16.0358,15.9899,15.99,1200
AI,30 May 2023,37.61,44.02,35.2,43.95,107615200
AIC,30 May 2023,23.81,24.0833,23.71,23.71,31600
AIF,30 May 2023,12.11,12.15,12.05,12.11,65000
AIG,30 May 2023,54.14,54.77,53.68,54.72,2803800
AIG-A,30 May 2023,24.26,24.4,24.0501,24.17,44600
AIN,30 May 2023,86.96,87.48,85.33,86.36,403100
AIO,30 May 2023,16.84,16.89,16.75,16.76,101400
AIR,30 May 2023,52.08,52.42,51.4,51.69,77000
AIRC,30 May 2023,34.81,35.03,34.41,34.43,1596900
AIT,30 May 2023,128.52,129.44,127.34,128.01,290800
AIU,30 May 2023,1.02,1.06,1.01,1.0529,22500
AIV,30 May 2023,8.14,8.17,8.045,8.14,878200
AIZ,30 May 2023,124.53,124.95,121.82,123.79,339900
AIZN,30 May 2023,18.94,19,18.75,18.77,8200
AJG,30 May 2023,204,205.17,203.34,203.52,671300
AJX,30 May 2023,5.45,5.64,5.41,5.6,126800
AJXA,30 May 2023,24.4,24.4,24.4,24.4,400
AKA,30 May 2023,0.42,0.42,0.4004,0.4098,168700
AKO.A,30 May 2023,12.23,12.55,12.23,12.4327,4700
AKO.B,30 May 2023,15.73,15.91,15.4101,15.82,17500
AKR,30 May 2023,12.89,12.965,12.66,12.79,421400
AL,30 May 2023,39.24,39.5,38.495,38.61,485400
AL-A,30 May 2023,22.17,22.65,22.1658,22.65,9600
ALB,30 May 2023,204.75,206.03,199.1,201.86,1690200
ALC,30 May 2023,79.16,79.22,78.07,78.19,509400
ALCC,30 May 2023,10.74,10.74,10.66,10.7,527800
ALE,30 May 2023,60.21,60.58,59.79,59.94,151100
ALEX,30 May 2023,18.35,18.455,18.205,18.25,124300
ALG,30 May 2023,174.01,174.01,168.27,169.08,50900
ALIT,30 May 2023,8.27,8.46,8.195,8.27,1880900
ALK,30 May 2023,45.3,45.99,45.08,45.21,1430300
ALL,30 May 2023,109.14,110.78,108.53,110.66,1607800
ALL-B,30 May 2023,25.39,25.47,25.34,25.42,27500
