Symbol,Date,Open,High,Low,Close,Volume
A,27 Jun 2023,118.47,118.96,116.73,117.04,2326000
AA,27 Jun 2023,33.49,34.525,33.03,34.43,4130300
AAC,27 Jun 2023,10.52,10.55,10.52,10.55,1780400
AAC.T,27 Jun 2023,0.25,0.25,0.25,0.25,556700
AAC.U,27 Jun 2023,10.65,10.67,10.65,10.67,11500
AAC.W,27 Jun 2023,0.73,0.74,0.7278,0.73,12000
AACT,27 Jun 2023,10.14,10.16,10.14,10.15,225100
AAI-B,27 Jun 2023,18.6933,18.6933,18.6933,18.6933,0
AAI-C,27 Jun 2023,22.77,22.775,22.72,22.72,2200
AAIC,27 Jun 2023,4.4,4.49,4.38,4.48,195600
AAIN,27 Jun 2023,23.45,23.5,23.44,23.44,700
AAM-A,27 Jun 2023,22.87,23.19,22.87,22.93,9200
AAM-B,27 Jun 2023,22.85,22.95,22.51,22.55,17800
AAN,27 Jun 2023,12.88,13.88,12.7999,13.86,232200
AAP,27 Jun 2023,67.62,68.75,66.5,68.32,1653900
AAT,27 Jun 2023,18.82,19.38,18.56,19.2,378400
AB,27 Jun 2023,32.02,32.17,31.6746,31.78,222900
ABBV,27 Jun 2023,134.88,134.88,132.52,132.6,7839900
ABEV,27 Jun 2023,3.21,3.21,3.13,3.19,19716500
ABG,27 Jun 2023,229,238.1368,228.67,235.9,112700
ABM,27 Jun 2023,41.47,42.04,41.27,41.5,295900
ABR,27 Jun 2023,14.07,14.44,13.935,14.3,3344400
ABR-D,27 Jun 2023,18.14,18.25,18.08,18.19,7800
ABR-E,27 Jun 2023,18.18,18.18,17.88,18.1,6000
ABR-F,27 Jun 2023,19.24,19.6253,19.15,19.43,28200
ABT,27 Jun 2023,108.89,108.94,106.77,107.79,4849700
AC,27 Jun 2023,34.54,35.365,34.44,35.2,11000
ACA,27 Jun 2023,71.7,74.87,71.33,74.18,596300
ACCO,27 Jun 2023,5.12,5.19,5.02,5.18,331100
ACEL,27 Jun 2023,10.2,10.29,10.08,10.19,199200
ACH.W,27 Jun 2023,0.6,0.63,0.5556,0.5556,7500
ACHR,27 Jun 2023,3.36,3.52,3.315,3.39,2148300
ACI,27 Jun 2023,21.6,21.785,21.575,21.69,1984300
ACM,27 Jun 2023,85.24,86.02,84.98,85.71,961500
ACN,27 Jun 2023,297.12,301.03,296.11,300.81,2054100
ACP,27 Jun 2023,6.78,6.805,6.75,6.78,164900
ACP-A,27 Jun 2023,22.85,22.86,22.665,22.665,1200
ACR,27 Jun 2023,8.21,8.3757,8.21,8.3757,1000
ACR-C,27 Jun 2023,21.48,21.56,21.35,21.39,7200
ACR-D,27 Jun 2023,19.83,19.99,19.66,19.67,4500
ACR.U,27 Jun 2023,10.34,10.34,10.2,10.2,4300
ACRE,27 Jun 2023,10.27,10.42,10.1594,10.38,634900
ACRO,27 Jun 2023,10.28,10.4,10.07,10.15,80600
ACV,27 Jun 2023,19.23,19.48,19.14,19.41,30600
ADC,27 Jun 2023,65.64,65.97,65.3,65.56,2381500
ADC-A,27 Jun 2023,17.71,17.93,17.68,17.68,3400
ADCT,27 Jun 2023,2.02,2.05,1.94,2.01,272800
ADM,27 Jun 2023,73.29,74.045,72.7,73.89,2187900
ADNT,27 Jun 2023,36.8,37.53,36.33,37.38,500700
ADT,27 Jun 2023,5.96,5.98,5.865,5.89,1978200
ADX,27 Jun 2023,16.37,16.56,16.37,16.55,97800
AEE,27 Jun 2023,81.99,82.81,81.8,82.59,1069700
AEFC,27 Jun 2023,21.39,21.39,21.22,21.24,22400
AEG,27 Jun 2023,4.92,5,4.91,4.99,1948700
AEL,27 Jun 2023,52.95,53.68,52.49,52.86,4820100
AEL-A,27 Jun 2023,21.42,22.23,21.1,22.23,78800
AEL-B,27 Jun 2023,22.96,23.44,22.62,23.22,52300
AEM,27 Jun 2023,49.32,49.52,48.2,49.01,1759100
AENZ,27 Jun 2023,2.04,2.04,2.04,2.04,100
AEO,27 Jun 2023,11.65,12.02,11.605,11.87,2713000
AER,27 Jun 2023,61.36,62.55,60.525,62.38,1139100
AES,27 Jun 2023,20.89,21.01,20.385,20.91,7256300
AESC,27 Jun 2023,81.27,81.7831,81.27,81.78,3000
AESI,27 Jun 2023,16.8,16.99,16.46,16.7,311500
AEV.W,27 Jun 2023,0.11,0.125,0.1,0.1125,10600
AEVA,27 Jun 2023,1.26,1.26,1.15,1.22,855700
AFB,27 Jun 2023,10.74,10.85,10.74,10.82,74600
AFG,27 Jun 2023,117.35,118.205,116.43,117.85,284500
AFGB,27 Jun 2023,23.84,23.955,23.6703,23.85,2900
AFGC,27 Jun 2023,20.99,21.1327,20.97,21.05,1300
AFGD,27 Jun 2023,23.88,24.1973,23.14,23.61,5200
AFGE,27 Jun 2023,18.04,18.14,17.91,18.08,6600
AFL,27 Jun 2023,67.78,68.71,67.12,68.5,1491000
AFT,27 Jun 2023,12.6,12.66,12.58,12.66,33400
AG,27 Jun 2023,5.55,5.58,5.36,5.43,3283700
AGCO,27 Jun 2023,132.1,132.64,128.875,132.56,559000
AGD,27 Jun 2023,9.47,9.48,9.39,9.43,50800
AGI,27 Jun 2023,11.62,11.75,11.41,11.5,1879200
AGL,27 Jun 2023,16.53,16.72,16.03,16.72,4206200
AGM,27 Jun 2023,140.46,143,140.275,140.82,38700
AGM-C,27 Jun 2023,24.85,24.95,24.68,24.86,16600
AGM-D,27 Jun 2023,23.4999,23.6575,23.4999,23.6575,1000
AGM-E,27 Jun 2023,23.17,23.3799,22.78,23.3799,3300
AGM-F,27 Jun 2023,21.225,21.225,21.1499,21.1799,2400
AGM-G,27 Jun 2023,20.09,20.09,19.64,19.7,3800
AGM.A,27 Jun 2023,123.47,123.47,123.47,123.47,0
AGO,27 Jun 2023,53.46,54.17,53.14,54,199500
AGR,27 Jun 2023,37.75,38.25,37.75,38.08,649400
AGRO,27 Jun 2023,9.66,9.66,9.135,9.18,657600
AGS,27 Jun 2023,5.72,5.77,5.61,5.66,420500
AGTI,27 Jun 2023,16.2,16.445,16.01,16.31,154100
AGX,27 Jun 2023,39.64,40.09,39.52,39.98,48000
AHH,27 Jun 2023,11.56,11.665,11.4217,11.61,236200
AHH-A,27 Jun 2023,22.69,22.75,22.5314,22.75,1400
AHL-C,27 Jun 2023,24.87,24.9,24.75,24.8,11800
AHL-D,27 Jun 2023,18.38,18.835,18.38,18.57,5900
AHL-E,27 Jun 2023,18,18.3,17.9301,18.09,18300
AHT,27 Jun 2023,3.58,3.587,3.42,3.47,517100
AHT-D,27 Jun 2023,17.55,17.8,17.55,17.8,2300
AHT-F,27 Jun 2023,15.5,15.5,15.49,15.49,500
AHT-G,27 Jun 2023,15.81,16,15.36,15.36,1500
AHT-H,27 Jun 2023,16.08,16.08,16,16,1600
AHT-I,27 Jun 2023,15.89,15.98,15.89,15.98,700
AI,27 Jun 2023,32.6,33.8398,31.57,33.37,24558800
AIC,27 Jun 2023,24.33,24.35,24.3289,24.35,2200
AIF,27 Jun 2023,12.41,12.4799,12.39,12.41,25900
AIG,27 Jun 2023,55.54,56.78,55.4,56.45,3349800
AIG-A,27 Jun 2023,23.96,24.21,23.96,24.03,15300
AIN,27 Jun 2023,90.34,90.53,89.465,90.05,141300
AIO,27 Jun 2023,17.84,18.05,17.79,17.96,216600
AIR,27 Jun 2023,55.38,56.7,55.38,56.5,119900
AIRC,27 Jun 2023,34.41,35.205,34.21,35.05,900000
AIT,27 Jun 2023,140.83,143.52,140.08,142.57,144200
AIU,27 Jun 2023,1.08,1.1195,1.05,1.05,1800
AIV,27 Jun 2023,8.3,8.43,8.28,8.37,2519900
AIZ,27 Jun 2023,126.8,127.17,124.89,124.98,407100
AIZN,27 Jun 2023,19.25,19.32,19.18,19.23,11200
AJG,27 Jun 2023,211.02,213.91,210.86,212.15,783800
AJX,27 Jun 2023,5.69,5.75,5.65,5.73,339200
AJXA,27 Jun 2023,24.62,24.69,24.62,24.67,1800
AKA,27 Jun 2023,0.41,0.4301,0.3938,0.3938,280700
AKO.A,27 Jun 2023,12.7,12.7,12.7,12.7,0
AKO.B,27 Jun 2023,15.02,15.49,15.02,15.27,29000
AKR,27 Jun 2023,13.98,14.33,13.92,14.24,603200
AL,27 Jun 2023,40.84,41.54,40.54,41.46,800400
AL-A,27 Jun 2023,22.58,22.86,22.5,22.74,17800
ALB,27 Jun 2023,224.8,227.99,221.4,227.07,1174900
ALC,27 Jun 2023,80.09,80.565,79.52,80.37,508900
ALCC,27 Jun 2023,10.55,10.59,10.5,10.54,83700
ALE,27 Jun 2023,58.05,58.89,57.8,57.85,432600
ALEX,27 Jun 2023,18.11,18.38,17.89,18.21,272400
ALG,27 Jun 2023,181.88,183.62,181.88,182.79,24800
ALIT,27 Jun 2023,9.04,9.175,8.83,9.07,2341700
ALK,27 Jun 2023,50.35,52.28,50.14,51.93,1560400
ALL,27 Jun 2023,109.1,109.67,108.34,108.64,990000
ALL-B,27 Jun 2023,25.63,25.69,25.62,25.67,16300
ALL-H,27 Jun 2023,21.76,21.9931,21.72,21.76,52300
ALL-I,27 Jun 2023,21.71,21.71,21.43,21.48,19100
ALL-J,27 Jun 2023,26.68,26.7,26.6385,26.7,79600
ALL.W,27 Jun 2023,0.186,0.186,0.186,0.186,0
ALLE,27 Jun 2023,117.61,119.32,117.2569,118.99,481100
ALLG,27 Jun 2023,2.42,2.4382,2.27,2.32,60600
ALLY,27 Jun 2023,25.78,26.58,25.735,26.58,3677500
ALSN,27 Jun 2023,54.37,55.77,54.24,55.64,649200
ALT-A,27 Jun 2023,26.51,26.64,26.35,26.35,3300
ALTG,27 Jun 2023,16.24,16.85,16.13,16.63,182500
ALV,27 Jun 2023,83.31,84.98,82.94,84.73,755400
ALX,27 Jun 2023,186,187.52,183.115,185.76,14400
AM,27 Jun 2023,10.89,10.995,10.86,10.99,1731900
AMB.T,27 Jun 2023,0.14,0.1414,0.14,0.14,1000
AMBC,27 Jun 2023,13.58,13.68,13.41,13.57,325700
AMBP,27 Jun 2023,3.4,3.59,3.36,3.52,1389400
AMC,27 Jun 2023,4.08,4.15,4.01,4.1,15942600
AMCR,27 Jun 2023,9.97,10.11,9.905,10.07,5143300
AME,27 Jun 2023,157.67,159.86,157.2224,159.58,797800
AMG,27 Jun 2023,145.65,146.86,145.02,146.18,178400
AMH,27 Jun 2023,34.85,34.97,34.59,34.78,2970400
AMH-G,27 Jun 2023,22.81,22.9,22.79,22.79,5800
AMH-H,27 Jun 2023,23.6,23.66,23.5856,23.6,5600
AMK,27 Jun 2023,28.04,28.46,27.8658,28.19,137400
AMN,27 Jun 2023,104.3,105.87,104.02,105.42,367700
AMP,27 Jun 2023,320.12,327.12,320.12,326.11,426700
AMP.V,27 Jun 2023,0.47,0.49,0.465,0.47,10300
AMPS,27 Jun 2023,5.25,5.66,5.23,5.63,1565700
AMPX,27 Jun 2023,7.61,7.855,7.32,7.33,330300
AMPY,27 Jun 2023,6.51,6.53,6.38,6.45,253800
AMR,27 Jun 2023,161.34,163.29,158.9,162.31,253400
AMRC,27 Jun 2023,45.34,47.18,44.46,46.17,246200
AMRX,27 Jun 2023,2.9,2.9,2.8,2.87,775000
AMT,27 Jun 2023,188.97,189.42,187.18,187.72,1776300
AMTD,27 Jun 2023,1.56,1.63,1.5599,1.61,72100
AMWL,27 Jun 2023,2.08,2.115,2.01,2.1,829100
AMX,27 Jun 2023,21.54,22.04,21.48,21.97,1511700
AN,27 Jun 2023,155,159.725,154.131,159.47,460600
ANET,27 Jun 2023,152.3,157.29,152.2,156.13,3157100
ANF,27 Jun 2023,37.06,37.74,37.06,37.47,1401400
ANVS,27 Jun 2023,14.5,14.55,14,14.26,38600
AOD,27 Jun 2023,8.16,8.16,8.13,8.14,171900
AOMR,27 Jun 2023,7.85,7.96,7.8,7.92,40800
AON,27 Jun 2023,331.24,334.58,331.04,333.64,571200
AORT,27 Jun 2023,15.78,16.4,15.69,16.36,130500
AOS,27 Jun 2023,71.21,72.685,71.21,72.27,937600
AP,27 Jun 2023,2.9,2.92,2.9,2.9,2200
APAM,27 Jun 2023,36.79,38.16,36.65,38.12,1232100
APC.W,27 Jun 2023,0.045,0.045,0.0411,0.0411,3300
APCA,27 Jun 2023,11.11,11.11,10.85,10.85,400
APD,27 Jun 2023,286.58,291.56,286.58,291.41,546000
APG,27 Jun 2023,25.76,26.47,25.66,26.27,853300
APGB,27 Jun 2023,10.27,10.27,10.27,10.27,800
APH,27 Jun 2023,80.82,82.445,80.59,82.24,1943600
APLE,27 Jun 2023,14.57,14.835,14.38,14.79,1014400
APO,27 Jun 2023,73.69,75.5,73.485,74.76,2483400
APRN,27 Jun 2023,6.17,6.3836,5.94,6.26,288200
APTV,27 Jun 2023,98.93,100.79,98.37,100.54,1679100
AQN,27 Jun 2023,8.28,8.35,8.225,8.27,5585800
AQNA,27 Jun 2023,24.9,24.9567,24.67,24.775,7500
AQNB,27 Jun 2023,23.09,23.29,23.09,23.16,5300
AQNU,27 Jun 2023,29.04,29.04,28.7195,28.99,12100
