Symbol,Date,Open,High,Low,Close,Volume
A,10 May 2023,128.71,128.9,126.16,128.06,1255700
AA,10 May 2023,37.14,37.22,35.38,36.14,2961200
AAC,10 May 2023,10.41,10.45,10.41,10.43,6500
AAC.S,10 May 2023,10.121,10.1804,10.121,10.14,170400
AAC.U,10 May 2023,10.5208,10.55,10.5208,10.54,1100
AAC.W,10 May 2023,0.6,0.6,0.6,0.6,0
AAI-B,10 May 2023,17.4821,17.4821,17.4821,17.4821,0
AAI-C,10 May 2023,21.4,21.4,21.4,21.4,0
AAIC,10 May 2023,2.67,2.67,2.59,2.61,18600
AAIN,10 May 2023,23.09,23.09,23.09,23.09,300
AAM-A,10 May 2023,24.29,24.29,23.8854,24,13100
AAM-B,10 May 2023,23.5,24.3919,23.5,24.15,38100
AAN,10 May 2023,12.75,12.93,12.54,12.62,295700
AAP,10 May 2023,127.31,127.31,124.595,125.8,751100
AAT,10 May 2023,19.18,19.29,18.67,18.94,304300
AB,10 May 2023,34.13,34.99,33.1107,34.86,466300
ABBV,10 May 2023,146.52,146.9822,145.1531,146.42,4127200
ABEV,10 May 2023,2.88,2.9,2.85,2.88,14269000
ABG,10 May 2023,206.25,208.47,203.1,204.18,191900
ABM,10 May 2023,43.1,43.15,42.49,42.8,177900
ABR,10 May 2023,12.52,12.55,12.1,12.23,3664100
ABR-D,10 May 2023,18.05,18.05,17.37,17.4514,8600
ABR-E,10 May 2023,17.01,17.5099,17.01,17.0838,10100
ABR-F,10 May 2023,18.45,18.58,18.168,18.25,27400
ABT,10 May 2023,110.9,110.97,109.625,110.69,3129000
AC,10 May 2023,36.8,37,36.35,36.5,14700
ACA,10 May 2023,69.3,69.34,68.18,69.02,114200
ACCO,10 May 2023,5.22,5.23,5.1,5.13,443000
ACEL,10 May 2023,9.1,9.23,8.97,9.17,234500
ACH.W,10 May 2023,0.31,0.3398,0.3098,0.32,1500
ACHR,10 May 2023,2.32,2.42,2.28,2.38,2049300
ACI,10 May 2023,20.5,20.565,20.395,20.48,2570000
ACM,10 May 2023,80.73,80.825,79.025,80.02,852600
ACN,10 May 2023,265.85,269.91,264.42,268.89,2800200
ACP,10 May 2023,6.57,6.62,6.57,6.6,152200
ACP-A,10 May 2023,22.53,22.53,22.02,22.02,2200
ACR,10 May 2023,8.48,8.7,8.18,8.39,18100
ACR-C,10 May 2023,19.8,19.9737,19.8,19.895,2100
ACR-D,10 May 2023,17.2,17.45,17.2,17.2,1000
ACR.U,10 May 2023,10.18,10.18,10.18,10.18,600
ACR.W,10 May 2023,0.0731,0.0731,0.071,0.071,5600
ACRE,10 May 2023,8.27,8.33,8.15,8.18,605900
ACRO,10 May 2023,10.18,10.2245,10.14,10.17,9700
ACV,10 May 2023,19.49,19.49,19.11,19.13,42200
ADC,10 May 2023,68.27,68.27,66.9,67.4,731000
ADC-A,10 May 2023,17.77,18.26,17.77,18.0979,11200
ADCT,10 May 2023,2.21,2.4159,2.185,2.4,2125600
ADM,10 May 2023,75.23,75.62,74.405,74.64,3108100
ADNT,10 May 2023,36.3,36.7,35.04,35.54,676300
ADT,10 May 2023,6.09,6.21,6.03,6.11,3313300
ADX,10 May 2023,15.59,15.68,15.49,15.61,223700
AEE,10 May 2023,89.33,90,88.875,89.8,621400
AEFC,10 May 2023,21,21.215,20.7,20.965,57100
AEG,10 May 2023,4.44,4.44,4.3014,4.35,1642200
AEL,10 May 2023,40.83,40.95,38.86,39.49,706200
