Symbol,Date,Open,High,Low,Close,Volume
A,28 Apr 2023,133.45,136.93,133.45,135.43,2032700
AA,28 Apr 2023,36.08,37.2362,35.775,37.14,3835100
AAC,28 Apr 2023,10.35,10.38,10.35,10.35,16000
AAC.S,28 Apr 2023,10.11,10.12,10.1,10.12,66500
AAC.U,28 Apr 2023,10.5,10.5077,10.5,10.5,4900
AAC.W,28 Apr 2023,0.68,0.7524,0.5919,0.6,29600
AAI-B,28 Apr 2023,18.21,18.23,18.05,18.05,1700
AAI-C,28 Apr 2023,20.7,21.48,20.7,21.48,1800
AAIC,28 Apr 2023,2.64,2.64,2.58,2.61,37500
AAIN,28 Apr 2023,22.5,23,22.5,23,1000
AAM-A,28 Apr 2023,24.65,24.93,24.44,24.71,84900
AAM-B,28 Apr 2023,24.59,25.37,24.5,25.32,127600
AAN,28 Apr 2023,13.35,13.86,13.3,13.35,350700
AAP,28 Apr 2023,124.9,126.1,124.29,125.53,675100
AAT,28 Apr 2023,18.3,18.93,18.04,18.2,409300
AB,28 Apr 2023,34.99,35.55,34.59,34.96,255100
ABBV,28 Apr 2023,147.97,151.39,147.44,151.12,7123900
ABEV,28 Apr 2023,2.77,2.81,2.77,2.8,17819700
ABG,28 Apr 2023,191.93,197.27,191.61,193.46,198300
ABM,28 Apr 2023,41.7,42.62,41.7,42.58,261300
ABR,28 Apr 2023,10.98,11.475,10.96,11.47,4471100
ABR-D,28 Apr 2023,17.6723,18.1,17.6723,17.92,33700
ABR-E,28 Apr 2023,17.42,17.95,17.42,17.92,25100
ABR-F,28 Apr 2023,18.21,18.3,17.96,18.22,43400
ABT,28 Apr 2023,109.44,110.85,109.3698,110.47,4835900
AC,28 Apr 2023,37.35,38,37.33,37.33,5100
ACA,28 Apr 2023,63.77,68.55,63.7,67.54,370300
ACCO,28 Apr 2023,4.44,4.63,4.44,4.58,669600
ACEL,28 Apr 2023,8.5,8.88,8.5,8.85,211700
ACH.W,28 Apr 2023,0.26,0.28,0.2575,0.28,1100
ACHR,28 Apr 2023,1.88,2.03,1.84,1.98,1603700
ACI,28 Apr 2023,20.95,21.01,20.815,20.9,4889600
ACM,28 Apr 2023,82.18,83.25,82.18,83.05,478900
ACN,28 Apr 2023,273.72,280.43,273.72,280.29,2084400
ACP,28 Apr 2023,6.69,6.73,6.64,6.73,305300
ACP-A,28 Apr 2023,22.25,22.81,22.21,22.2383,13300
ACR,28 Apr 2023,8.87,8.88,8.66,8.84,9300
ACR-C,28 Apr 2023,20.19,20.26,20.02,20.26,17700
ACR-D,28 Apr 2023,18.43,18.78,18.1,18.78,10100
ACR.U,28 Apr 2023,10.45,10.45,10.45,10.45,0
ACR.W,28 Apr 2023,0.13,0.13,0.13,0.13,125000
ACRE,28 Apr 2023,8.42,8.6997,8.42,8.61,609100
ACRO,28 Apr 2023,10.14,10.14,10.14,10.14,100100
ACV,28 Apr 2023,19.11,19.35,19.11,19.35,31200
ADC,28 Apr 2023,67.82,68.77,67.45,67.99,728800
ADC-A,28 Apr 2023,18.52,19.23,18.52,19.13,22100
ADCT,28 Apr 2023,1.93,2.02,1.88,1.94,301800
ADM,28 Apr 2023,77.56,78.18,77.3,78.08,3474600
ADNT,28 Apr 2023,36.25,37.26,36.065,36.94,648800
ADT,28 Apr 2023,6.75,6.84,6.63,6.7,3778100
ADX,28 Apr 2023,15.58,15.78,15.57,15.74,106200
AEE,28 Apr 2023,89.63,90.13,88.48,88.97,872000
AEFC,28 Apr 2023,22.09,22.37,22.085,22.23,119000
AEG,28 Apr 2023,4.47,4.53,4.45,4.53,1063900
AEL,28 Apr 2023,37.89,38.99,37.89,38.54,380600
AEL-A,28 Apr 2023,23.04,23.2273,22.82,23.06,57900
AEL-B,28 Apr 2023,24.02,24.195,23.88,23.88,56300
AEM,28 Apr 2023,57,58.93,56.7,56.73,3431400
AENZ,28 Apr 2023,2.2,2.25,2.2,2.25,3900
AEO,28 Apr 2023,13.39,13.65,13.35,13.39,2839300
AER,28 Apr 2023,55.27,56.68,55.03,56.36,796900
AES,28 Apr 2023,23.32,23.81,23.31,23.66,3752900
AESC,28 Apr 2023,89.29,90.785,89.29,90.01,128300
AESI,28 Apr 2023,17.89,18.2668,17.89,18.04,158100
AEV.W,28 Apr 2023,0.08,0.0913,0.08,0.0911,14100
AEVA,28 Apr 2023,1.04,1.04,0.97,0.9919,865000
AFB,28 Apr 2023,10.63,10.78,10.62,10.77,74200
AFG,28 Apr 2023,121.46,122.755,121.46,122.73,351600
AFGB,28 Apr 2023,25.74,25.97,25.3445,25.82,68000
AFGC,28 Apr 2023,22.3,23.25,21.93,22.94,38600
AFGD,28 Apr 2023,24.06,24.49,23.8,24.43,49300
AFGE,28 Apr 2023,19.31,19.55,19.28,19.38,103700
AFL,28 Apr 2023,69.43,70.37,68.53,69.85,4197800
AFT,28 Apr 2023,12.61,12.64,12.55,12.6,57900
AG,28 Apr 2023,7.05,7.18,6.97,7.06,4823100
AGCO,28 Apr 2023,122.44,124.025,121.96,123.94,469000
AGD,28 Apr 2023,9.55,9.57,9.44,9.53,144000
AGI,28 Apr 2023,12.83,13.105,12.73,12.93,2167600
AGL,28 Apr 2023,24.56,24.56,24.16,24.27,1347200
AGM,28 Apr 2023,131.92,134,131.92,133.29,47500
AGM-C,28 Apr 2023,25.75,25.75,25.75,25.75,0
AGM-D,28 Apr 2023,22.82,23.99,22.3054,23.99,19500
AGM-E,28 Apr 2023,22.91,23.57,22.9,23.38,5100
