Symbol,Date,Open,High,Low,Close,Volume
A,24 Aug 2023,119.36,120.78,118.58,119.49,2045900
AA,24 Aug 2023,28.36,29.11,28.3099,28.75,4329500
AAC,24 Aug 2023,10.68,10.69,10.67,10.69,55700
AAC.T,24 Aug 2023,0.27,0.29,0.23,0.29,2900
AAI-B,24 Aug 2023,19.75,19.8545,19.75,19.8545,500
AAI-C,24 Aug 2023,23.9,24.02,23.9,24,4000
AAIC,24 Aug 2023,4.41,4.48,4.41,4.44,52200
AAIN,24 Aug 2023,23.55,23.55,23.55,23.55,500
AAM-A,24 Aug 2023,25.29,25.32,25.2701,25.32,185900
AAM-B,24 Aug 2023,25.28,25.34,25.28,25.33,26300
AAN,24 Aug 2023,12,12.15,11.85,11.89,204000
AAP,24 Aug 2023,69.55,71.385,67.85,67.91,17981700
AAT,24 Aug 2023,20.88,21.37,20.88,20.92,199300
AB,24 Aug 2023,30.29,31.07,30.01,30.04,244200
ABBV,24 Aug 2023,146.92,147.82,146.35,146.63,3986300
ABEV,24 Aug 2023,2.93,2.94,2.87,2.87,7073100
ABG,24 Aug 2023,220.59,220.59,216.94,217.57,112900
ABM,24 Aug 2023,44.95,45.555,44.89,45.36,335400
ABR,24 Aug 2023,15.29,15.72,15.275,15.44,2072800
ABR-D,24 Aug 2023,18.75,18.75,18.45,18.68,4300
ABR-E,24 Aug 2023,18.38,18.5,18.38,18.5,600
ABR-F,24 Aug 2023,20.1,20.15,19.9028,19.98,5300
ABT,24 Aug 2023,104.91,105.85,103.63,103.75,3529600
AC,24 Aug 2023,37.1,37.64,36.48,36.79,7800
ACA,24 Aug 2023,76.07,76.56,74.705,74.99,175200
ACCO,24 Aug 2023,4.83,4.87,4.73,4.87,1020400
ACEL,24 Aug 2023,11.25,11.45,11.19,11.4,294900
ACH.W,24 Aug 2023,2,2,1.75,1.8,15900
ACHR,24 Aug 2023,7.29,7.45,6.49,6.56,12244300
ACI,24 Aug 2023,22.09,22.16,22.01,22.09,1637400
ACM,24 Aug 2023,87.86,88.43,86.22,86.25,442300
ACN,24 Aug 2023,316.4,317.85,313.64,314.14,2077500
ACP,24 Aug 2023,6.95,6.9988,6.92,6.94,177800
ACP-A,24 Aug 2023,23.15,23.8013,22.88,22.88,3100
ACR,24 Aug 2023,8.26,8.6155,8.26,8.32,2300
ACR-C,24 Aug 2023,22.51,22.58,22.49,22.49,1600
ACR-D,24 Aug 2023,19.95,19.9542,19.95,19.9542,1300
ACRE,24 Aug 2023,9.82,10,9.78,9.82,328600
ACRO,24 Aug 2023,10.195,10.2,10.195,10.2,12300
ACV,24 Aug 2023,19.43,19.435,19.05,19.05,21300
ADC,24 Aug 2023,62.42,63.0799,61.88,61.92,400400
ADC-A,24 Aug 2023,17.05,17.08,17.027,17.08,7200
ADCT,24 Aug 2023,1.34,1.39,1.34,1.38,54200
ADM,24 Aug 2023,81.07,81.45,80.23,80.33,2282300
ADNT,24 Aug 2023,38.22,38.5425,37.86,37.99,421400
ADT,24 Aug 2023,6.4,6.555,6.3905,6.44,1467400
ADX,24 Aug 2023,17.26,17.3048,16.96,16.96,164100
AEE,24 Aug 2023,79.99,81.28,79.82,79.98,1449300
AEFC,24 Aug 2023,20.84,20.94,20.74,20.88,33100
AEG,24 Aug 2023,5.09,5.14,5.07,5.07,1992600
AEL,24 Aug 2023,53.16,53.52,53.15,53.48,402300
AEL-A,24 Aug 2023,20.89,21.06,20.57,20.89,28800
AEL-B,24 Aug 2023,23.04,23.13,22.59,22.99,6800
AEM,24 Aug 2023,47.49,48.161,47.19,47.84,1789700
AENZ,24 Aug 2023,1.74,1.74,1.74,1.74,100
AEO,24 Aug 2023,15.76,16.32,15.74,15.85,3823200
AER,24 Aug 2023,61.43,62.22,60.83,60.83,792100
