Symbol,Date,Open,High,Low,Close,Volume
A,09 Mar 2023,141.26,142,138.3,138.93,1328800
AA,09 Mar 2023,50.7,51.14,47.33,47.9,5590500
AAC,09 Mar 2023,10.26,10.29,10.26,10.28,245400
AAC.W,09 Mar 2023,0.8,0.87,0.8,0.8201,3600
AAI-C,09 Mar 2023,21.8,21.8,20.88,21.51,5900
AAIC,09 Mar 2023,3.05,3.05,2.93,2.93,98100
AAIN,09 Mar 2023,23,23.0028,23,23,2900
AAM-A,09 Mar 2023,23.03,23.1241,22.1889,22.4101,14600
AAM-B,09 Mar 2023,23.94,23.94,22.2,22.4432,16300
AAN,09 Mar 2023,12.06,12.15,11.49,11.51,285200
AAP,09 Mar 2023,132.78,133.69,129.75,129.83,1329900
AAT,09 Mar 2023,22.5,22.77,21.31,21.38,1829700
AB,09 Mar 2023,37.81,37.99,36.71,36.74,171700
ABBV,09 Mar 2023,150.07,150.91,146.575,147.35,5350600
ABEV,09 Mar 2023,2.66,2.67,2.62,2.62,14157300
ABG,09 Mar 2023,235.34,237.42,231.61,234.74,292300
ABM,09 Mar 2023,46.2,47.09,45.79,46.14,667000
ABR,09 Mar 2023,14.82,14.8295,14.09,14.11,3758700
ABR-D,09 Mar 2023,18.984,18.984,18.175,18.24,11100
ABR-E,09 Mar 2023,19.18,19.18,18.4,18.4,4000
ABR-F,09 Mar 2023,19.83,19.83,18.9,18.92,17100
ABT,09 Mar 2023,99.89,99.97,97.5,97.85,5145900
AC,09 Mar 2023,36.51,36.86,36.01,36.01,5800
ACA,09 Mar 2023,60.93,61.15,59.57,59.68,120800
ACCO,09 Mar 2023,5.39,5.42,5.3,5.3,409600
ACEL,09 Mar 2023,9.14,9.21,8.91,8.95,158600
ACH.W,09 Mar 2023,0.5899,0.5899,0.45,0.47,8100
ACHR,09 Mar 2023,2.86,2.95,2.82,2.83,1605100
ACI,09 Mar 2023,20.13,20.155,19.92,19.93,5994300
ACM,09 Mar 2023,89.37,89.78,87.6,87.72,812800
ACN,09 Mar 2023,265.83,266.7,258.72,259.76,1949900
ACP,09 Mar 2023,7.46,7.5414,7.3,7.3,237800
ACR,09 Mar 2023,9.45,9.45,9.03,9.03,4100
ACR-C,09 Mar 2023,22.57,22.57,22.35,22.5,1700
ACR-D,09 Mar 2023,19.98,19.98,19.98,19.98,1800
ACR.U,09 Mar 2023,10.16,10.16,10.16,10.16,100
ACR.W,09 Mar 2023,0.2463,0.2463,0.19,0.19,5700
ACRE,09 Mar 2023,10.6,10.8,10.22,10.24,1072600
ACRO,09 Mar 2023,10.1,10.12,10.1,10.1182,17800
ACV,09 Mar 2023,20.41,20.61,20.25,20.25,24600
ADC,09 Mar 2023,69.6,70.15,69.16,69.4,737400
ADC-A,09 Mar 2023,17.55,17.55,17.2,17.2,8500
ADCT,09 Mar 2023,2.75,3.12,2.74,2.79,1014800
ADM,09 Mar 2023,80.08,80.37,77.71,77.99,2704900
ADNT,09 Mar 2023,43.85,44.15,42.48,42.57,606100
ADT,09 Mar 2023,7.78,7.855,7.595,7.63,3229900
ADX,09 Mar 2023,15.41,15.45,15.1,15.11,444500
AEE,09 Mar 2023,83.52,84.26,82.295,82.66,887500
AEFC,09 Mar 2023,20.81,20.81,20.11,20.1505,51800
AEG,09 Mar 2023,5.18,5.1901,5.03,5.04,2554800
AEL,09 Mar 2023,40.62,40.6542,39.09,39.19,549900
AEL-A,09 Mar 2023,22.09,22.09,21.46,21.67,27900
AEL-B,09 Mar 2023,24.14,24.18,23.78,23.81,21100
AEM,09 Mar 2023,45.3,45.67,44.711,44.96,2331900
AENZ,09 Mar 2023,2.67,2.67,2.6501,2.6501,200
AEO,09 Mar 2023,13.96,14.17,13.74,13.74,5153800
AER,09 Mar 2023,59.15,59.65,56.87,57.33,7391800
AES,09 Mar 2023,24.66,25.07,24.215,24.29,3208600
AESC,09 Mar 2023,91.69,92.28,90.15,90.3818,4700
AESI,09 Mar 2023,17.5,17.86,15.77,16.95,6072500
AEV.W,09 Mar 2023,0.1601,0.1834,0.16,0.1834,5300
AEVA,09 Mar 2023,1.66,1.71,1.61,1.62,752300
AFB,09 Mar 2023,10.43,10.5,10.34,10.36,64500
AFG,09 Mar 2023,127.12,127.12,123.63,124.35,418800
AFGB,09 Mar 2023,24.67,24.67,24.46,24.5657,6200
AFGC,09 Mar 2023,21.81,21.9562,21.16,21.17,4500
AFGD,09 Mar 2023,23.4,23.4,23,23.01,7800
AFGE,09 Mar 2023,19.19,19.19,18.64,18.65,7700
AFL,09 Mar 2023,66.23,66.5,64.53,64.84,3232200
AFT,09 Mar 2023,13.16,13.25,12.97,13,86500
AG,09 Mar 2023,6,6.095,5.95,6.03,5607800
AGCO,09 Mar 2023,140.03,140.98,137.105,137.31,371600
AGD,09 Mar 2023,9.42,9.47,9.31,9.32,100900
AGI,09 Mar 2023,10.03,10.09,9.805,9.85,3420100
AGL,09 Mar 2023,24.56,24.65,23.51,23.67,1401400
AGM,09 Mar 2023,142.63,142.89,135.11,135.2,128600
AGM-C,09 Mar 2023,27.97,28.18,27.97,28.1189,900
AGM-D,09 Mar 2023,23.465,23.465,23.18,23.41,4100
AGM-E,09 Mar 2023,23.54,23.54,23.54,23.54,200
AGM-F,09 Mar 2023,21.3999,21.3999,21,21,4400
AGM-G,09 Mar 2023,19.87,19.9999,19.87,19.9999,5600
AGO,09 Mar 2023,56.85,56.8541,55.22,55.3,189400
AGR,09 Mar 2023,39.39,39.6699,38.73,38.82,384000
AGRO,09 Mar 2023,7.91,8.02,7.73,7.73,801500
AGS,09 Mar 2023,6.62,6.6799,6.27,6.35,242800
AGTI,09 Mar 2023,16.04,16.205,15.395,15.49,207300
AGX,09 Mar 2023,40.2,41.97,39.97,41.36,212100
AHH,09 Mar 2023,12.68,12.74,12.47,12.48,243500
AHH-A,09 Mar 2023,21.625,21.6887,20.76,21.1,33900
AHL-C,09 Mar 2023,25.14,25.1587,24.7563,24.7563,17900
AHL-D,09 Mar 2023,21.71,21.71,20.97,20.97,18600
AHL-E,09 Mar 2023,21.44,21.4874,20.83,20.83,5300
AHT,09 Mar 2023,4.42,4.4399,4.0219,4.04,760400
AHT-D,09 Mar 2023,20.64,20.64,20.6,20.6,300
AHT-F,09 Mar 2023,17.06,17.08,17.06,17.06,700
AHT-G,09 Mar 2023,19.32,19.43,18.5,18.64,6300
