Symbol,Date,Open,High,Low,Close,Volume
A,11 Apr 2023,138.87,139.93,138.15,138.52,1241000
AA,11 Apr 2023,40.52,41.18,40.15,40.63,4282000
AAC,11 Apr 2023,10.35,10.3599,10.34,10.34,192800
AAC.U,11 Apr 2023,10.53,10.53,10.53,10.53,0
AAC.W,11 Apr 2023,0.8002,0.8002,0.8,0.8,94500
AAI-B,11 Apr 2023,18.7,19.09,18.5,18.5,2900
AAI-C,11 Apr 2023,21.3,21.3,21.08,21.23,1200
AAIC,11 Apr 2023,2.71,2.73,2.68,2.69,48400
AAIN,11 Apr 2023,22.9,23.27,22.75,23.27,2800
AAM-A,11 Apr 2023,23.06,23.52,23,23.52,26200
AAM-B,11 Apr 2023,23.18,23.4999,23.18,23.43,8300
AAN,11 Apr 2023,10.21,10.78,10.21,10.6,363600
AAP,11 Apr 2023,120.99,123.255,120.51,122.18,1183300
AAT,11 Apr 2023,18.43,18.47,18.04,18.15,798600
AB,11 Apr 2023,34.16,35.6,34.16,35.51,234500
ABBV,11 Apr 2023,161.49,162.59,161.19,161.38,2875800
ABEV,11 Apr 2023,2.92,2.95,2.9,2.91,15673300
ABG,11 Apr 2023,199.97,206,199.36,205.36,269000
ABM,11 Apr 2023,44.11,44.34,43.91,43.93,257200
ABR,11 Apr 2023,10.67,10.84,10.61,10.75,3409200
ABR-D,11 Apr 2023,18.05,18.85,17.88,18.4,76100
ABR-E,11 Apr 2023,17.84,18,17.7522,17.9505,40600
ABR-F,11 Apr 2023,18.21,18.275,18.08,18.13,26000
ABT,11 Apr 2023,104.2,104.7,103.095,103.29,4658100
AC,11 Apr 2023,32.04,34.34,31.3,33.94,41300
ACA,11 Apr 2023,59.87,60.995,59.87,60.62,177600
ACCO,11 Apr 2023,5.13,5.31,5.12,5.21,630700
ACEL,11 Apr 2023,9.16,9.32,9.15,9.25,215700
ACH.W,11 Apr 2023,0.41,0.4141,0.41,0.41,1700
ACHR,11 Apr 2023,2.62,2.6991,2.62,2.66,1200900
ACI,11 Apr 2023,20.84,21,20.73,20.87,7666300
ACM,11 Apr 2023,81.59,82,81.335,81.77,559100
ACN,11 Apr 2023,283.01,287.66,282.55,286.33,3122400
ACP,11 Apr 2023,6.68,6.735,6.6,6.63,353200
ACP-A,11 Apr 2023,21.9,21.9597,21.77,21.9597,2900
ACR,11 Apr 2023,9.74,9.79,9.4,9.4,19300
ACR-C,11 Apr 2023,20.16,20.2,20.06,20.1995,3400
ACR-D,11 Apr 2023,18.82,18.82,18.68,18.72,1700
ACR.U,11 Apr 2023,10.18,10.18,10.18,10.18,0
