Symbol,Date,Open,High,Low,Close,Volume
A,06 Mar 2023,143.35,145.435,142.68,143.23,1153500
AA,06 Mar 2023,54.01,54.9,53.38,53.69,5129900
AAC,06 Mar 2023,10.24,10.27,10.24,10.26,91500
AAC.U,06 Mar 2023,10.4584,10.4584,10.4584,10.4584,200
AAC.W,06 Mar 2023,0.885,0.9,0.885,0.8882,2100
AAI-B,06 Mar 2023,18.94,18.9599,18.57,18.7,4300
AAI-C,06 Mar 2023,22.11,22.59,22,22.59,1600
AAIC,06 Mar 2023,3.05,3.05,3.02,3.03,72400
AAM-A,06 Mar 2023,23.72,23.8099,23.445,23.7087,14300
AAM-B,06 Mar 2023,23.61,24.1,23.6,23.8737,15100
AAN,06 Mar 2023,12.79,12.85,11.96,12,575400
AAP,06 Mar 2023,139.04,139.23,135.11,135.13,1607200
AAT,06 Mar 2023,24.91,24.935,24.39,24.46,335300
AB,06 Mar 2023,39.17,39.25,38.33,38.61,244500
ABBV,06 Mar 2023,155.79,156.46,154.545,155.28,4051800
ABEV,06 Mar 2023,2.52,2.62,2.52,2.61,24846200
ABG,06 Mar 2023,236.31,240.5,233.095,235.44,281700
ABM,06 Mar 2023,48.69,48.94,48,48.35,371100
ABR,06 Mar 2023,15.18,15.3,15.11,15.24,3569500
ABR-D,06 Mar 2023,19.29,19.29,18.9904,19.1,17500
ABR-E,06 Mar 2023,19.17,19.2,19.1,19.15,3800
ABR-F,06 Mar 2023,20.44,20.44,19.967,20,32800
ABT,06 Mar 2023,104.51,104.6,102.63,102.75,5005100
AC,06 Mar 2023,35.72,36.5,35.72,36.23,11600
ACA,06 Mar 2023,61.72,62.16,59.78,60.97,276600
ACCO,06 Mar 2023,5.7,5.71,5.34,5.39,960700
ACEL,06 Mar 2023,9.39,9.4,9.13,9.23,173800
ACH.W,06 Mar 2023,0.54,0.54,0.46,0.47,14200
ACHR,06 Mar 2023,3.1,3.17,2.96,3.02,1598800
ACI,06 Mar 2023,20.15,20.25,20.04,20.09,4746600
ACM,06 Mar 2023,89.68,89.93,88.92,89.28,1284700
ACN,06 Mar 2023,270.2,272.05,269.08,269.63,1649100
ACP,06 Mar 2023,7.5,7.58,7.45,7.58,197400
ACR,06 Mar 2023,9.43,9.6801,9.11,9.6358,21700
ACR-C,06 Mar 2023,22.55,22.55,22.4,22.4,2800
ACR-D,06 Mar 2023,19.78,19.97,19.78,19.9,8600
ACR.W,06 Mar 2023,0.1816,0.2786,0.1816,0.1882,3500
ACRE,06 Mar 2023,11.67,11.79,11.57,11.6,570900
ACRO,06 Mar 2023,10.1,10.13,10.1,10.13,51300
ACV,06 Mar 2023,20.73,21.0253,20.39,20.53,37400
ADC,06 Mar 2023,70.7,71.12,70.395,70.51,663100
ADC-A,06 Mar 2023,17.55,17.65,17.5262,17.65,12700
ADCT,06 Mar 2023,3.15,3.17,2.89,2.91,1403500
ADM,06 Mar 2023,80.96,81.42,80.53,81.4,2764500
ADNT,06 Mar 2023,44.66,45.11,44.06,44.35,757500
ADT,06 Mar 2023,7.68,7.88,7.675,7.72,3883800
ADX,06 Mar 2023,15.52,15.6546,15.52,15.56,116500
AEE,06 Mar 2023,83.78,84.44,83.43,83.85,773000
AEFC,06 Mar 2023,20.94,21.02,20.9,20.97,29400
AEG,06 Mar 2023,5.21,5.24,5.2,5.21,1259400
AEL,06 Mar 2023,42.21,42.23,40.955,41.43,625400
AEL-A,06 Mar 2023,22.35,22.4891,22.18,22.28,10300
AEL-B,06 Mar 2023,24.66,24.66,24.19,24.25,19600
AEM,06 Mar 2023,47.22,47.71,47.1001,47.32,2092100
AENZ,06 Mar 2023,2.62,2.65,2.62,2.62,500
AEO,06 Mar 2023,14.09,14.28,13.42,13.58,4877400
AER,06 Mar 2023,63.76,63.99,61.26,61.6,1184900
AES,06 Mar 2023,25.15,25.31,24.925,25,4768200
AESC,06 Mar 2023,92.47,92.81,92.05,92.25,6800
AEV.W,06 Mar 2023,0.24,0.24,0.177,0.177,1300
AEVA,06 Mar 2023,1.94,2,1.75,1.76,1196100
AFB,06 Mar 2023,10.44,10.44,10.3936,10.41,104800
AFG,06 Mar 2023,133.16,133.59,131.22,131.9,459200
AFGB,06 Mar 2023,24.73,24.8218,24.7,24.8,4900
AFGC,06 Mar 2023,21.73,22.0296,21.5575,21.99,3600
AFGD,06 Mar 2023,23.71,23.73,23.63,23.63,3600
AFGE,06 Mar 2023,19.42,19.485,19.42,19.42,2000
AFL,06 Mar 2023,68.37,68.79,68.14,68.22,2146800
AFT,06 Mar 2023,13.31,13.39,13.31,13.34,31700
AG,06 Mar 2023,6.52,6.585,6.38,6.43,4143400
AGCO,06 Mar 2023,144.54,145.53,142.295,142.49,772100
AGD,06 Mar 2023,9.61,9.67,9.55,9.55,15800
AGI,06 Mar 2023,10.35,10.48,10.31,10.36,1914900
AGL,06 Mar 2023,24.93,25.39,24.34,24.35,2419500
AGM,06 Mar 2023,147.51,149.3694,146.325,147.2,76300
AGM-C,06 Mar 2023,27.81,27.81,27.81,27.81,100
AGM-D,06 Mar 2023,23.94,23.9401,23.4908,23.9,2000
AGM-E,06 Mar 2023,23.555,23.655,23.55,23.655,4000
AGM-F,06 Mar 2023,21.58,21.7,21.5,21.54,8000
AGM-G,06 Mar 2023,20.43,20.51,20.4,20.43,2300
