Symbol,Date,Open,High,Low,Close,Volume
A,01 Jun 2023,116.97,117.635,115,116.26,3966200
AA,01 Jun 2023,32,33.04,31.5201,32.7,4830600
AAC,01 Jun 2023,10.5,10.5,10.48,10.5,62500
AAC.S,01 Jun 2023,10.18,10.18,10.17,10.17,100100
AAC.U,01 Jun 2023,10.59,10.59,10.59,10.59,0
AAC.W,01 Jun 2023,0.55,0.6,0.54,0.58,10900
AAI-B,01 Jun 2023,19.31,19.31,19.31,19.31,200
AAI-C,01 Jun 2023,22.7176,22.7176,22.3,22.4793,3200
AAIC,01 Jun 2023,4.06,4.17,4.06,4.13,1216700
AAIN,01 Jun 2023,23.49,23.49,23.49,23.49,100
AAM-A,01 Jun 2023,23.46,24.03,23.46,23.67,12000
AAM-B,01 Jun 2023,23.9,23.9,22.9,23.7459,9000
AAN,01 Jun 2023,12.26,12.415,12.0725,12.25,202500
AAP,01 Jun 2023,71.77,71.9575,67.8,68.03,9523500
AAT,01 Jun 2023,19.13,19.13,18.64,18.82,326600
AB,01 Jun 2023,34.77,35.35,34.7,35.21,145100
ABBV,01 Jun 2023,135.26,135.26,131.1,133.44,11895500
ABEV,01 Jun 2023,2.81,2.84,2.79,2.82,14191300
ABG,01 Jun 2023,208.62,208.69,204.88,204.89,189600
ABM,01 Jun 2023,43.9,44.51,43.59,44.13,276100
ABR,01 Jun 2023,12.63,12.88,12.55,12.85,2071200
ABR-D,01 Jun 2023,18.05,18.3117,17.91,17.91,21800
ABR-E,01 Jun 2023,17.67,17.99,17.43,17.75,19800
ABR-F,01 Jun 2023,18.61,18.82,18.42,18.64,40900
ABT,01 Jun 2023,101.91,102.9,100.91,102.82,4603900
AC,01 Jun 2023,36.87,37.49,36.36,36.52,10800
ACA,01 Jun 2023,65.54,67.37,65.36,66.59,188500
ACCO,01 Jun 2023,4.87,4.92,4.77,4.86,591600
ACEL,01 Jun 2023,9.32,9.44,9.175,9.34,339200
ACH.W,01 Jun 2023,0.4874,0.4923,0.4874,0.4923,1100
ACHR,01 Jun 2023,2.97,3.0325,2.91,2.99,1408000
ACI,01 Jun 2023,20.26,20.34,20.025,20.19,4409600
ACM,01 Jun 2023,78.02,78.45,76.82,77.55,1115400
ACN,01 Jun 2023,305.73,306.09,300.09,305.2,2393700
ACP,01 Jun 2023,6.68,6.73,6.65,6.72,206800
