Symbol,Date,Open,High,Low,Close,Volume
A,05 Jun 2023,118.58,119.76,117.09,118.35,1991300
AA,05 Jun 2023,34.42,34.425,33.4,33.78,4118500
AAC,05 Jun 2023,10.49,10.49,10.48,10.49,19000
AAC.S,05 Jun 2023,10.17,10.19,10.17,10.18,54900
AAC.U,05 Jun 2023,10.65,10.65,10.65,10.65,0
AAC.W,05 Jun 2023,0.57,0.591,0.57,0.591,1000
AAI-B,05 Jun 2023,19.01,19.5,19.01,19.4,2200
AAI-C,05 Jun 2023,22.69,22.6901,22.5598,22.5598,2600
AAIC,05 Jun 2023,4.16,4.18,4.13,4.14,464900
AAIN,05 Jun 2023,23.89,23.89,23.89,23.89,100
AAM-A,05 Jun 2023,24.73,24.75,24.05,24.55,25600
AAM-B,05 Jun 2023,24.75,24.75,24.48,24.6,4500
AAN,05 Jun 2023,12.71,13.07,12.52,13.04,204000
AAP,05 Jun 2023,67.5,68.35,65.56,65.59,4578700
AAT,05 Jun 2023,19.49,19.57,19.04,19.33,259300
AB,05 Jun 2023,35.37,35.52,34.62,34.75,279400
ABBV,05 Jun 2023,137,138.31,136.29,136.86,4276400
ABEV,05 Jun 2023,2.9,2.92,2.88,2.88,8344000
ABG,05 Jun 2023,213.91,213.91,208.44,210.96,146100
ABM,05 Jun 2023,45.715,45.715,45.1,45.3,358200
ABR,05 Jun 2023,13.5,13.69,13.4,13.57,2424300
ABR-D,05 Jun 2023,18.29,18.49,18.2,18.28,23400
ABR-E,05 Jun 2023,17.79,17.81,17.69,17.69,3500
ABR-F,05 Jun 2023,18.84,19.08,18.72,18.72,27600
ABT,05 Jun 2023,104.06,105.005,103.34,103.76,3566000
AC,05 Jun 2023,36.69,36.69,36.22,36.22,10500
ACA,05 Jun 2023,68.745,68.745,67.22,68.37,188600
ACCO,05 Jun 2023,5.13,5.205,5.05,5.06,407700
ACEL,05 Jun 2023,9.58,9.58,9.48,9.54,218400
ACH.W,05 Jun 2023,0.46,0.46,0.43,0.44,26100
ACHR,05 Jun 2023,2.9705,3.085,2.9705,3,2002600
ACI,05 Jun 2023,20.5,20.715,20.47,20.69,2602800
ACM,05 Jun 2023,80.75,82.08,80.245,81.93,1166000
ACN,05 Jun 2023,305.34,307.4,301.89,304.45,3008000
ACP,05 Jun 2023,6.73,6.74,6.69,6.72,97500
ACP-A,05 Jun 2023,22.3307,22.3307,22.3307,22.3307,400
ACR,05 Jun 2023,8.46,8.5746,8.43,8.43,6100
ACR-C,05 Jun 2023,20.45,20.48,20.38,20.45,4500
ACR-D,05 Jun 2023,18.73,18.85,18.6855,18.76,1700
ACR.U,05 Jun 2023,10.2,10.2,10.2,10.2,0
ACR.W,05 Jun 2023,0.071,0.071,0.071,0.071,300
ACRE,05 Jun 2023,9.55,9.64,9.41,9.51,496400
ACRO,05 Jun 2023,10.22,10.263,10.22,10.25,22500
ACV,05 Jun 2023,19.16,19.27,19.075,19.27,43800
ADC,05 Jun 2023,64.89,65.63,64.67,65.23,636100
ADC-A,05 Jun 2023,17.53,18.143,17.53,17.63,5500
ADCT,05 Jun 2023,2.54,2.64,2.54,2.6,280800
ADM,05 Jun 2023,72.17,72.17,71.24,71.27,1907000
ADNT,05 Jun 2023,35.18,35.18,34.41,34.55,567100
ADT,05 Jun 2023,6.02,6.08,5.92,5.94,3274000
ADX,05 Jun 2023,16.18,16.24,16.112,16.12,97900
AEE,05 Jun 2023,81.51,82.465,81.51,81.94,1264800
AEFC,05 Jun 2023,21.62,22,21.575,21.9,49500
AEG,05 Jun 2023,4.635,4.635,4.595,4.61,1174400
AEL,05 Jun 2023,40.3,40.91,39.965,40.75,528300
AEL-A,05 Jun 2023,22.89,23.017,22.89,22.99,6300
AEL-B,05 Jun 2023,24.25,24.46,24,24,7700
AEM,05 Jun 2023,51.63,52.345,51.63,52.09,1627100
AENZ,05 Jun 2023,2.01,2.075,2.01,2.0599,1300
AEO,05 Jun 2023,10.93,11.04,10.79,11,4443400
AER,05 Jun 2023,58.395,58.395,57.175,57.82,1005200
AES,05 Jun 2023,20.26,20.47,19.98,20.08,6366700
AESC,05 Jun 2023,79.54,79.655,78.67,79.06,8600
AESI,05 Jun 2023,17.1855,17.1855,16.68,16.97,289200
AEV.W,05 Jun 2023,0.1251,0.1485,0.1226,0.1226,6100
AEVA,05 Jun 2023,1.3791,1.3791,1.31,1.34,941200
AFB,05 Jun 2023,10.32,10.38,10.3,10.37,110900
AFG,05 Jun 2023,115.85,116.32,114.78,114.96,259400
AFGB,05 Jun 2023,23.89,24.17,23.86,24.005,9600
AFGC,05 Jun 2023,21.3992,21.3992,21.1601,21.25,3300
AFGD,05 Jun 2023,23.09,23.22,23.09,23.18,5300
AFGE,05 Jun 2023,18.18,18.2728,18,18.09,24200
AFL,05 Jun 2023,66.9,67.6,66.86,67.13,1950900
AFT,05 Jun 2023,12.43,12.48,12.4,12.44,29900
AG,05 Jun 2023,5.94,5.94,5.85,5.89,2469600
AGCO,05 Jun 2023,118.28,118.28,115.78,116.73,415200
AGD,05 Jun 2023,9.31,9.33,9.3,9.31,33400
AGI,05 Jun 2023,12.19,12.395,12.11,12.35,1642200
AGL,05 Jun 2023,20.33,21.105,20.33,20.71,2464600
AGM,05 Jun 2023,139.51,139.51,137.21,138.25,36200
AGM-C,05 Jun 2023,25.29,25.45,25.29,25.34,500
AGM-D,05 Jun 2023,24.35,24.35,24.3499,24.35,400
AGM-E,05 Jun 2023,22.97,23.24,22.97,23.15,3300
AGM-F,05 Jun 2023,21.19,21.24,20.92,21.1499,6500
AGM-G,05 Jun 2023,20.17,20.675,20.17,20.31,3600
AGM.A,05 Jun 2023,119.56,119.56,119.56,119.56,0
AGO,05 Jun 2023,52.67,52.675,51.45,52.34,328300
AGR,05 Jun 2023,38.12,38.62,38.03,38.28,489800
AGRO,05 Jun 2023,9.11,9.32,9.11,9.22,681300
AGS,05 Jun 2023,5.69,5.69,5.48,5.54,185900
AGTI,05 Jun 2023,16.86,17,16.43,16.89,112000
AGX,05 Jun 2023,41.26,41.46,40.84,40.98,43200
AHH,05 Jun 2023,11.36,11.38,11.14,11.25,256800
AHH-A,05 Jun 2023,22.97,23.47,22.55,22.57,5700
AHL-C,05 Jun 2023,24.87,25.0896,24.87,24.88,7800
AHL-D,05 Jun 2023,19.65,19.7214,19.21,19.65,9500
AHL-E,05 Jun 2023,19.015,19.39,19.015,19.04,9200
AHT,05 Jun 2023,4.52,4.84,4.41,4.49,672900
AHT-D,05 Jun 2023,18.7,18.7,18.03,18.03,1500
AHT-F,05 Jun 2023,15.8,15.8,15.51,15.8,1900
AHT-G,05 Jun 2023,17.37,17.48,17.35,17.35,700
AHT-H,05 Jun 2023,15.86,15.86,15.77,15.77,1100
AHT-I,05 Jun 2023,16.2,16.5,15.85,15.85,400
AI,05 Jun 2023,31.21,35.93,30.9,35.32,35706100
AIC,05 Jun 2023,24.33,24.335,24.25,24.25,2500
AIF,05 Jun 2023,12.2,12.25,12.17,12.18,27900
AIG,05 Jun 2023,54.9,54.905,54.16,54.23,3421300
AIG-A,05 Jun 2023,25.01,25.1,24.86,25.05,37700
AIN,05 Jun 2023,89.2996,89.2996,86,87.73,185100
AIO,05 Jun 2023,17.17,17.3409,17.1,17.23,139600
AIR,05 Jun 2023,52.79,52.79,51.48,51.84,123100
AIRC,05 Jun 2023,35.87,36.05,35.5895,35.71,782500
AIT,05 Jun 2023,130.77,130.77,126.56,128.67,208300
AIU,05 Jun 2023,1.05,1.1,1.0201,1.03,31600
AIV,05 Jun 2023,8.57,8.61,8.4,8.4,832300
AIZ,05 Jun 2023,123.63,125.25,122.29,123.12,444000
AIZN,05 Jun 2023,20.26,20.32,19.53,20.225,8000
AJG,05 Jun 2023,205.85,207.23,205.03,206.27,540700
AJX,05 Jun 2023,5.66,5.75,5.58,5.62,90500
AJXA,05 Jun 2023,24.4,24.405,24.352,24.4,3900
AKA,05 Jun 2023,0.42,0.42,0.385,0.4,150800
AKO.A,05 Jun 2023,12.75,12.75,12.425,12.5,2800
AKO.B,05 Jun 2023,15.6466,15.6466,15.27,15.31,20000
AKR,05 Jun 2023,13.31,13.49,13.19,13.2,622500
AL,05 Jun 2023,40.31,40.31,39.33,40.05,496300
AL-A,05 Jun 2023,22.62,22.7385,22.59,22.73,8500
ALB,05 Jun 2023,209.36,209.54,204.71,206.17,1242500
ALC,05 Jun 2023,79.53,79.8,79.17,79.3,407300
ALCC,05 Jun 2023,10.68,10.68,10.64,10.65,94000
ALE,05 Jun 2023,60.54,60.71,59.675,59.93,231700
ALEX,05 Jun 2023,18.7,18.88,18.52,18.6,213800
ALG,05 Jun 2023,175,175,169.26,171.04,106000
ALIT,05 Jun 2023,8.82,8.89,8.7,8.77,1591400
ALK,05 Jun 2023,46.04,46.33,45.5101,46.28,766500
ALL,05 Jun 2023,110.57,111.22,109.26,109.48,1307300
ALL-B,05 Jun 2023,25.51,25.56,25.5,25.5,16800
ALL-H,05 Jun 2023,21.9,21.99,21.4404,21.99,83800
ALL-I,05 Jun 2023,22.8,22.8,22.3265,22.72,6300
ALL-J,05 Jun 2023,26.47,26.54,26.4,26.47,192000
ALL.W,05 Jun 2023,0.1919,0.2001,0.19,0.2001,10700
ALLE,05 Jun 2023,109.21,109.21,107.58,108.47,573000
ALLG,05 Jun 2023,2.31,2.37,2.18,2.2,94000
ALLY,05 Jun 2023,27.9,27.9,27.465,27.64,3634800
ALSN,05 Jun 2023,50.61,50.6147,49.9305,50.04,589700
ALT-A,05 Jun 2023,25.5,25.795,25.372,25.795,2100
ALTG,05 Jun 2023,14.31,14.31,14.04,14.16,116700
ALV,05 Jun 2023,85.5,86.23,84.135,85.16,843100
ALX,05 Jun 2023,176.09,176.717,173.4048,174.87,12900
AM,05 Jun 2023,10.75,10.81,10.67,10.72,1564400
AMB.T,05 Jun 2023,0.2,0.2,0.1867,0.2,100
AMBC,05 Jun 2023,13.99,14.02,13.7,13.9,283400
AMBP,05 Jun 2023,3.89,3.92,3.805,3.84,1081800
AMC,05 Jun 2023,4.65,4.67,4.55,4.63,7717100
AMCR,05 Jun 2023,10.02,10.17,9.53,10,14729400
AME,05 Jun 2023,150.08,150.08,148.27,148.79,747400
AMG,05 Jun 2023,145.2,146.735,143.04,145.47,183700
AMH,05 Jun 2023,34.84,35.085,34.645,34.74,1654800
AMH-G,05 Jun 2023,23.65,23.775,23.6499,23.775,4200
AMH-H,05 Jun 2023,24.2,24.2,24.1009,24.16,5900
AMK,05 Jun 2023,28.72,28.72,27.94,28.65,182400
AMN,05 Jun 2023,98.79,99.85,97.72,99.75,795600
AMP,05 Jun 2023,311.21,313.78,310.01,311.73,507900
AMP.V,05 Jun 2023,0.41,0.4499,0.41,0.421,160800
AMPS,05 Jun 2023,4.99,5.2,4.99,5.16,819000
AMPX,05 Jun 2023,7.75,8.3795,7.71,8.25,167200
AMPY,05 Jun 2023,7.19,7.19,7.01,7.07,494800
AMR,05 Jun 2023,144.46,148.41,142.56,142.9,262400
AMRC,05 Jun 2023,45.72,46.11,45.0601,45.27,200600
AMRX,05 Jun 2023,2.55,2.575,2.48,2.56,394600
AMT,05 Jun 2023,191.92,193.71,188.37,188.64,1383000
AMTD,05 Jun 2023,1.61,1.66,1.6,1.63,119300
AMWL,05 Jun 2023,2.42,2.53,2.385,2.5,953600
AMX,05 Jun 2023,21.86,22.0999,21.85,21.9,603200
AN,05 Jun 2023,137.67,137.67,134.93,136.66,466500
ANET,05 Jun 2023,162.97,163.53,160.01,162.63,2176200
ANF,05 Jun 2023,31.65,31.83,31.062,31.6,1289900
ANVS,05 Jun 2023,13.18,13.5692,12.74,13.48,24900
AOD,05 Jun 2023,8.1075,8.1075,8.05,8.06,149300
AOMR,05 Jun 2023,7.6,7.69,7.52,7.58,116900
AON,05 Jun 2023,313.87,315.04,311.1,312.37,697700
AORT,05 Jun 2023,15,15,14.33,14.95,112800
AOS,05 Jun 2023,68.31,68.715,67.7,68.45,1007100
AP,05 Jun 2023,3.1,3.19,3.09,3.11,11200
APAM,05 Jun 2023,34.91,34.91,33.82,34.26,1380700
APC.W,05 Jun 2023,0.0431,0.0431,0.0431,0.0431,200
APCA,05 Jun 2023,10.63,10.63,10.63,10.63,100
APD,05 Jun 2023,283.35,283.5,279.73,279.78,1093400
APG,05 Jun 2023,23.47,23.575,23.22,23.53,953200
APG.U,05 Jun 2023,10.3058,10.3058,10.3058,10.3058,0
APG.W,05 Jun 2023,0.14,0.14,0.09,0.09,71100
APGB,05 Jun 2023,10.25,10.25,10.235,10.24,10600
APH,05 Jun 2023,77.33,77.33,76.5,76.7,2178700
APLE,05 Jun 2023,15.28,15.53,15.17,15.21,1120000
APO,05 Jun 2023,69.66,70.68,69.66,70.5,3116200
APRN,05 Jun 2023,0.5533,0.628,0.5533,0.58,2089200
APTV,05 Jun 2023,93.07,93.07,91.995,92.27,1758200
AQN,05 Jun 2023,8.57,8.66,8.57,8.64,1945700
AQNA,05 Jun 2023,24.46,24.64,24.37,24.38,8600
AQNB,05 Jun 2023,24.17,24.3,24.05,24.19,11000
AQNU,05 Jun 2023,29.7,30.06,29.7,29.93,43800
AR,05 Jun 2023,21.78,21.78,20.685,20.73,4706800
ARC,05 Jun 2023,2.87,2.87,2.81,2.83,90700
ARCH,05 Jun 2023,110.22,111.14,108.345,110.01,429700
ARCO,05 Jun 2023,8.77,8.82,8.68,8.75,613500
ARDC,05 Jun 2023,11.89,11.97,11.83,11.97,120500
ARE,05 Jun 2023,115.33,116.365,113.96,115.43,593000
ARES,05 Jun 2023,88.53,89.44,87.43,89.14,739200
ARG-A,05 Jun 2023,22.75,22.7942,22.12,22.13,6100
ARGD,05 Jun 2023,22.06,22.06,22.06,22.06,100
ARGO,05 Jun 2023,29.34,29.34,29.27,29.34,239600
ARI,05 Jun 2023,10.715,10.715,10.46,10.55,792000
ARIS,05 Jun 2023,9.19,9.24,9.085,9.17,135400
ARL,05 Jun 2023,17.93,18.25,17.93,18.11,4500
ARLO,05 Jun 2023,9.74,9.74,9.37,9.56,866700
ARMK,05 Jun 2023,39.65,40.285,39.65,40.1,1596900
AROC,05 Jun 2023,9.71,9.7958,9.59,9.68,828500
ARR,05 Jun 2023,5.12,5.1355,5.02,5.13,4397700
ARR-C,05 Jun 2023,19.94,20.07,19.94,20.07,9400
ARW,05 Jun 2023,127.79,128.11,125.19,126.78,376500
ASA,05 Jun 2023,15.78,15.87,15.66,15.75,44600
ASAI,05 Jun 2023,11.39,11.63,11.15,11.32,737100
ASAN,05 Jun 2023,22,22.56,21.15,22.1,3016700
ASB,05 Jun 2023,15.9,15.9,15.48,15.54,1811100
ASB-E,05 Jun 2023,17.16,17.16,16.8,17.13,9200
ASB-F,05 Jun 2023,15.86,15.95,15.53,15.83,79700
ASBA,05 Jun 2023,20.33,20.4999,20,20.1,38100
ASC,05 Jun 2023,12.52,12.52,11.97,11.99,700000
