Symbol,Date,Open,High,Low,Close,Volume
A,02 Feb 2023,156.66,157.31,154.77,155.5,1725500
AA,02 Feb 2023,54.28,54.4692,51.92,53.66,4665500
AAC,02 Feb 2023,10.17,10.17,10.1518,10.17,44200
AAC.U,02 Feb 2023,10.29,10.5807,10.29,10.29,2100
AAC.W,02 Feb 2023,0.83,0.83,0.83,0.83,400
AAI-B,02 Feb 2023,19.01,19.01,19.01,19.01,0
AAI-C,02 Feb 2023,22.63,22.63,22.6,22.6,800
AAIC,02 Feb 2023,3.06,3.1,3.03,3.1,142800
AAIN,02 Feb 2023,23.2,23.2034,23.2,23.2,600
AAM-A,02 Feb 2023,25.23,25.45,25.195,25.43,18700
AAM-B,02 Feb 2023,25.27,25.58,24.9,25.58,12900
AAN,02 Feb 2023,15.15,15.91,15.05,15.71,198500
AAP,02 Feb 2023,157,158.22,155.17,155.24,737000
AAT,02 Feb 2023,29.09,29.73,29.09,29.66,225300
AB,02 Feb 2023,38.88,39.94,38.88,39.55,345200
ABBV,02 Feb 2023,145.93,145.93,143.44,144.84,6160700
ABEV,02 Feb 2023,2.63,2.64,2.56,2.58,45247900
ABG,02 Feb 2023,235.84,253.67,234.6701,241.71,1012700
ABM,02 Feb 2023,47.36,48.04,47.24,47.94,249000
ABR,02 Feb 2023,15.31,15.39,15.14,15.34,1973400
ABR-D,02 Feb 2023,20.86,21.05,20.7,20.871,31000
ABR-E,02 Feb 2023,21.8003,22.08,21.417,21.417,12500
ABR-F,02 Feb 2023,20.73,21.21,20.64,21.21,31300
ABT,02 Feb 2023,111.28,112.37,110.89,112.25,5051800
AC,02 Feb 2023,39.79,39.7914,38.61,38.61,5500
ACA,02 Feb 2023,59.25,60.47,59.035,60.09,174800
ACCO,02 Feb 2023,6.48,6.615,6.48,6.51,546400
ACEL,02 Feb 2023,9.61,9.68,9.28,9.48,254800
ACH.W,02 Feb 2023,0.585,0.61,0.5,0.521,62000
ACHR,02 Feb 2023,3.06,3.34,3.05,3.15,2706600
ACI,02 Feb 2023,21.35,21.49,21.11,21.34,2177300
ACM,02 Feb 2023,87.06,87.28,85.87,87.1,796000
ACN,02 Feb 2023,289.42,295.785,286.86,294.1,2715900
ACP,02 Feb 2023,7.87,8.06,7.86,7.97,200100
ACP-A,02 Feb 2023,22.79,23.49,22.79,23.49,1300
ACR,02 Feb 2023,9.64,9.68,9.515,9.65,9500
ACR-C,02 Feb 2023,22.85,23.1815,22.7149,23.03,6200
ACR-D,02 Feb 2023,21.02,21.3477,21.02,21.3477,4300
ACR.U,02 Feb 2023,10.17,10.2499,10.13,10.15,1600
ACR.W,02 Feb 2023,0.15,0.15,0.15,0.15,0
ACRE,02 Feb 2023,12.59,12.745,12.535,12.58,735900
ACRO,02 Feb 2023,10.06,10.07,10.05,10.06,611400
ACV,02 Feb 2023,23.37,24.1,23.1101,23.88,68200
ADC,02 Feb 2023,74.38,75.71,74.06,74.71,1625800
ADC-A,02 Feb 2023,18.5234,18.93,18.5234,18.93,14800
ADCT,02 Feb 2023,5.6,5.75,4.85,4.9,1010200
ADM,02 Feb 2023,82.37,83,81.09,82.31,5729300
ADNT,02 Feb 2023,47.03,47.5,45.69,46.52,1478100
ADT,02 Feb 2023,8.88,8.92,8.78,8.86,2389100
ADX,02 Feb 2023,15.9,16.08,15.9,16.05,482200
AEE,02 Feb 2023,87.48,88.32,86.51,86.73,2296400
AEFC,02 Feb 2023,22.74,22.87,22.73,22.85,86900
AEG,02 Feb 2023,5.49,5.5,5.43,5.45,2699600
AEL,02 Feb 2023,47.75,47.89,46.925,47.22,635200
AEL-A,02 Feb 2023,24.15,24.4,24.05,24.25,144600
AEL-B,02 Feb 2023,25.69,25.95,25.51,25.54,41000
AEM,02 Feb 2023,57.08,57.2003,54.87,54.96,3050800
AENZ,02 Feb 2023,2.81,2.81,2.68,2.71,1900
AEO,02 Feb 2023,16.7,17.09,16.7,17.04,5752100
AER,02 Feb 2023,65,65.375,63.52,63.81,665500
AES,02 Feb 2023,26.9,27.055,26.435,26.52,5524300
AESC,02 Feb 2023,98.53,98.8,97.47,97.47,26000
AEV.W,02 Feb 2023,0.23,0.25,0.2126,0.23,16800
AEVA,02 Feb 2023,2,2.1,1.92,2,2023400
AFB,02 Feb 2023,11.29,11.3023,11.17,11.19,129500
AFG,02 Feb 2023,142.18,142.89,133.17,134.78,701300
AFGB,02 Feb 2023,25.27,25.61,25.27,25.61,5500
AFGC,02 Feb 2023,23.4,23.4,23.02,23.02,9000
AFGD,02 Feb 2023,24.36,24.5,24.27,24.5,6700
AFGE,02 Feb 2023,20.21,20.33,20.13,20.13,58800
AFL,02 Feb 2023,73.56,73.56,68.355,68.9,5568800
AFT,02 Feb 2023,13.27,13.295,13.18,13.2,58400
AG,02 Feb 2023,8.29,8.39,7.904,8.03,8531300
AGCO,02 Feb 2023,139.44,139.885,129.89,131.7,1644800
AGD,02 Feb 2023,10.08,10.13,10.04,10.07,92200
AGI,02 Feb 2023,11.19,11.28,10.74,10.83,4339800
AGL,02 Feb 2023,23,23.15,22.38,22.61,3137400
AGM,02 Feb 2023,132.91,134.445,132.61,133.54,50200
AGM-C,02 Feb 2023,27.47,28.325,27.29,28.1,5700
AGM-D,02 Feb 2023,24.4,24.4,24.4,24.4,1100
AGM-E,02 Feb 2023,24.25,24.3636,24.18,24.3636,1100
AGM-F,02 Feb 2023,22.34,22.75,22.16,22.6,7500
AGM-G,02 Feb 2023,20.81,21.3499,20.81,21.085,7800
AGO,02 Feb 2023,62.08,62.08,60.69,61.5,246500
AGR,02 Feb 2023,42.77,42.96,42.34,42.38,632600
AGRO,02 Feb 2023,8.45,8.9,8.3057,8.77,1223300
AGS,02 Feb 2023,6.7,6.805,6.55,6.63,218200
AGTI,02 Feb 2023,18.96,19.42,18.68,18.95,328400
AGX,02 Feb 2023,39.18,40.4,38.83,40.4,86700
AHH,02 Feb 2023,12.7,12.98,12.7,12.88,236900
