Symbol,Date,Open,High,Low,Close,Volume
A,21 Jul 2023,124.55,128.3,123.14,127.62,3918200
AA,21 Jul 2023,32.79,33.495,32.76,33.38,5567200
AAC,21 Jul 2023,10.57,10.58,10.5401,10.56,445300
AAC.T,21 Jul 2023,0.3069,0.3069,0.2782,0.29,1900
AAC.U,21 Jul 2023,10.73,10.7305,10.73,10.7305,4200
AACT,21 Jul 2023,10.18,10.18,10.1686,10.17,1800
AAI-B,21 Jul 2023,19.03,19.18,19.03,19.18,2200
AAI-C,21 Jul 2023,23.18,23.18,23.18,23.18,500
AAIC,21 Jul 2023,4.72,4.82,4.72,4.76,66800
AAIN,21 Jul 2023,23.68,23.68,23.51,23.51,2300
AAM-A,21 Jul 2023,23.1,23.54,22.73,23.54,11800
AAM-B,21 Jul 2023,22.98,23.825,22.91,23.58,26400
AAN,21 Jul 2023,15.77,15.77,15.47,15.66,213100
AAP,21 Jul 2023,70.25,70.92,69.2,70.73,1555300
AAT,21 Jul 2023,22.25,22.25,21.825,21.99,533300
AB,21 Jul 2023,33.9,34.01,33.5,33.6,158100
ABBV,21 Jul 2023,142.2,144.18,141.94,143.74,5654500
ABEV,21 Jul 2023,3.13,3.21,3.12,3.16,22744100
ABG,21 Jul 2023,245.14,245.14,231.225,232.37,286100
ABM,21 Jul 2023,44.16,44.39,43.56,43.81,462100
ABR,21 Jul 2023,16.73,16.828,16.352,16.54,3494000
ABR-D,21 Jul 2023,18.84,18.85,18.52,18.56,9000
ABR-E,21 Jul 2023,18.4,18.4,18.3,18.4,7100
ABR-F,21 Jul 2023,20.4,20.4,20.1,20.16,15300
ABT,21 Jul 2023,112.85,114.79,112.33,114.29,7062800
AC,21 Jul 2023,36.26,38,36.23,36.23,22700
ACA,21 Jul 2023,76.48,76.77,75.34,75.62,268300
ACCO,21 Jul 2023,5.69,5.69,5.625,5.69,339600
ACEL,21 Jul 2023,11.5,11.54,11.305,11.37,199500
ACH.W,21 Jul 2023,1.08,1.1,1,1,22300
ACHR,21 Jul 2023,4.76,4.77,4.491,4.52,2909600
ACI,21 Jul 2023,22.17,22.17,21.96,22.01,1446100
ACM,21 Jul 2023,89.4,89.4,88.31,88.44,506500
ACN,21 Jul 2023,313.19,316.49,312.55,314.8,3265800
ACP,21 Jul 2023,6.82,6.86,6.8,6.8,393500
ACP-A,21 Jul 2023,23,23,22.5,22.5,1800
ACR,21 Jul 2023,9.19,9.315,9.0731,9.08,8400
ACR-C,21 Jul 2023,22.25,22.28,22.22,22.28,2800
ACR-D,21 Jul 2023,20.15,20.15,19.7575,20,3900
ACR.W,21 Jul 2023,0.09,0.1,0.0883,0.1,1400
ACRE,21 Jul 2023,10.94,10.99,10.63,10.63,367300
ACV,21 Jul 2023,20.05,20.17,20.04,20.05,23100
ADC,21 Jul 2023,67,67.645,66.83,67.3,1018900
ADC-A,21 Jul 2023,17.615,17.71,17.615,17.71,1800
ADCT,21 Jul 2023,1.47,1.5,1.41,1.42,683400
ADM,21 Jul 2023,82.96,82.99,82.1,82.14,2537800
ADNT,21 Jul 2023,42.74,42.77,41.98,42,835700
ADT,21 Jul 2023,6.33,6.33,6.21,6.3,1219400
ADX,21 Jul 2023,17.35,17.3685,17.28,17.3,124800
AEE,21 Jul 2023,87.2,88.65,86.84,88.29,1363800
AEFC,21 Jul 2023,20.58,20.76,20.51,20.54,20800
AEG,21 Jul 2023,5.27,5.285,5.23,5.23,680100
AEL,21 Jul 2023,53.74,54.26,53.47,53.92,851000
AEL-A,21 Jul 2023,20.83,21.13,20.81,21.07,18800
AEL-B,21 Jul 2023,23.16,23.3899,23.06,23.15,20200
AEM,21 Jul 2023,51.64,52.155,51.39,52.09,1807000
AENZ,21 Jul 2023,1.7201,1.82,1.7201,1.82,500
AEO,21 Jul 2023,13.3,13.33,12.88,12.89,3760300
AER,21 Jul 2023,66.57,66.89,65.15,65.46,780100
AES,21 Jul 2023,21.93,22.56,21.85,22.49,3811600
AESC,21 Jul 2023,85.75,87.48,85.75,87.48,8400
AESI,21 Jul 2023,18.64,18.8,18.445,18.52,312300
AEV.W,21 Jul 2023,0.0951,0.0998,0.0949,0.0998,6400
AEVA,21 Jul 2023,1.23,1.28,1.19,1.26,671600
AFB,21 Jul 2023,10.84,10.85,10.7517,10.77,57300
AFG,21 Jul 2023,120.74,120.74,119.39,120.17,248000
AFGB,21 Jul 2023,24.55,24.55,24.06,24.0996,7500
AFGC,21 Jul 2023,21.3,21.3034,21.15,21.15,4100
AFGD,21 Jul 2023,22.87,22.945,22.67,22.9,4400
AFGE,21 Jul 2023,18.31,18.55,18.2514,18.29,37400
AFL,21 Jul 2023,72.58,72.8195,72.01,72.41,2198900
AFT,21 Jul 2023,12.92,12.935,12.83,12.84,59600
AG,21 Jul 2023,6.82,6.855,6.73,6.85,3814800
AGCO,21 Jul 2023,139.1,139.1,136.15,136.32,598400
AGD,21 Jul 2023,9.69,9.69,9.63,9.64,42600
AGI,21 Jul 2023,12.42,12.53,12.3325,12.42,1948300
AGL,21 Jul 2023,18.13,18.41,17.84,18.34,2317200
AGM,21 Jul 2023,157.15,157.23,155.19,156.38,36300
AGM-C,21 Jul 2023,25,25.12,24.8,25.05,6200
AGM-D,21 Jul 2023,23.4,23.51,23.14,23.39,6700
AGM-E,21 Jul 2023,24.06,24.06,23.46,23.5,2600
AGM-F,21 Jul 2023,21.6,21.6,21.0001,21.298,23200
AGM-G,21 Jul 2023,19.88,19.88,19.7,19.74,25500
AGO,21 Jul 2023,59.83,60.04,59.15,59.52,220600
AGR,21 Jul 2023,38.8,39.13,38.65,39.1,909600
AGRO,21 Jul 2023,10.8,10.81,10.58,10.69,524600
AGS,21 Jul 2023,6.67,6.67,6.52,6.59,301100
AGTI,21 Jul 2023,16.62,17.32,16.52,16.71,156500
AGX,21 Jul 2023,38.94,39.175,38.49,38.68,218700
AHH,21 Jul 2023,12.44,12.45,11.98,11.99,273700
AHH-A,21 Jul 2023,22.37,22.5475,22.37,22.4,1300
AHL-C,21 Jul 2023,24.7,24.89,24.7,24.88,8100
AHL-D,21 Jul 2023,19.14,19.37,18.98,19.3699,15500
AHL-E,21 Jul 2023,18.36,18.7475,18.36,18.57,9300
AHT,21 Jul 2023,3.83,3.83,3.65,3.7,339800
AHT-D,21 Jul 2023,16.83,16.83,16.83,16.83,400
AHT-F,21 Jul 2023,14.5,14.5,14.21,14.31,800
