Symbol,Date,Open,High,Low,Close,Volume
A,07 Feb 2023,151.49,154.96,151.13,154.51,1126600
AA,07 Feb 2023,52.16,53.4,50.87,53.24,4359300
AAC,07 Feb 2023,10.2,10.2,10.19,10.2,26800
AAC.W,07 Feb 2023,0.82,0.82,0.81,0.81,8800
AAI-B,07 Feb 2023,19.51,19.51,19.5,19.5,700
AAIC,07 Feb 2023,3.02,3.03,3,3.02,70600
AAIN,07 Feb 2023,23.07,23.29,23.01,23.1,1200
AAM-A,07 Feb 2023,24.5,24.7897,24.32,24.7897,13000
AAM-B,07 Feb 2023,24.43,25.0727,24.39,24.5811,15100
AAN,07 Feb 2023,14.86,15.26,14.65,15.13,317400
AAP,07 Feb 2023,151.33,151.68,148.27,151.47,924800
AAT,07 Feb 2023,28.06,28.64,27.59,28.29,235200
AB,07 Feb 2023,38.71,39.84,38.71,39.73,190900
ABBV,07 Feb 2023,144.58,145.46,143.66,145.14,5401800
ABEV,07 Feb 2023,2.47,2.5,2.45,2.49,32421900
ABG,07 Feb 2023,234.29,236,229.1,235.92,323800
ABM,07 Feb 2023,47.18,47.49,46.69,47.45,293000
ABR,07 Feb 2023,14.82,15.21,14.75,15.12,2557800
ABR-D,07 Feb 2023,20.58,20.98,20.55,20.8,11600
ABR-E,07 Feb 2023,21.12,21.15,20.89,20.89,5300
ABR-F,07 Feb 2023,20.89,20.89,20.57,20.65,4600
ABT,07 Feb 2023,110.04,112.41,109.88,111.99,3401100
AC,07 Feb 2023,36.5,37,36.5,37,3600
ACA,07 Feb 2023,57.71,59.83,57.54,59.54,149300
ACCO,07 Feb 2023,6.3,6.41,6.26,6.4,320700
ACEL,07 Feb 2023,9.1,9.38,9.02,9.37,182000
ACH.W,07 Feb 2023,0.5,0.5,0.48,0.48,26200
ACHR,07 Feb 2023,2.85,2.88,2.71,2.8,1633000
ACI,07 Feb 2023,21.41,21.41,21.23,21.37,1894500
ACM,07 Feb 2023,87.37,91.27,87.12,90.58,3098100
ACN,07 Feb 2023,282.7,288.85,282.5,287.82,1401100
ACP,07 Feb 2023,8.12,8.18,8.07,8.11,159900
ACP-A,07 Feb 2023,22.6,23.23,22.6,23.23,2000
ACR,07 Feb 2023,9.33,9.52,9.15,9.16,21800
ACR-C,07 Feb 2023,22.7664,22.7664,22,22.2071,5600
ACR-D,07 Feb 2023,20.99,21,20.59,20.6062,8400
ACR.W,07 Feb 2023,0.14,0.14,0.14,0.14,100
ACRE,07 Feb 2023,12.05,12.26,11.93,12.22,898000
ACRO,07 Feb 2023,10.06,10.07,10.06,10.06,147100
ACV,07 Feb 2023,22.96,22.98,22.15,22.62,116200
ADC,07 Feb 2023,73.67,74.16,73.15,73.71,920200
ADC-A,07 Feb 2023,18.43,18.4599,18.35,18.4001,3300
ADCT,07 Feb 2023,4.51,4.61,4.41,4.53,591900
ADM,07 Feb 2023,82.35,82.75,81.71,82.66,3325900
