Symbol,Date,Open,High,Low,Close,Volume
A,18 May 2023,127.65,129.33,126.49,129.14,1637100
AA,18 May 2023,36.29,36.93,35.67,36.81,3326200
AAC,18 May 2023,10.48,10.48,10.45,10.455,6900
AAC.S,18 May 2023,10.17,10.19,10.16,10.19,374900
AAC.U,18 May 2023,10.59,10.642,10.59,10.642,400
AAC.W,18 May 2023,0.68,0.6801,0.6799,0.68,3200
AAI-B,18 May 2023,17.2213,17.2213,17.2213,17.2213,200
AAI-C,18 May 2023,21.2,21.21,21.2,21.21,600
AAIC,18 May 2023,2.59,2.5969,2.56,2.58,68300
AAIN,18 May 2023,23.13,23.13,23.13,23.13,0
AAM-A,18 May 2023,23.08,24.05,23.08,24.05,6500
AAM-B,18 May 2023,23.9,23.9799,23.15,23.9799,6200
AAN,18 May 2023,12.67,13.07,12.5801,12.99,212300
AAP,18 May 2023,121.26,122.1076,119.29,121.48,737600
AAT,18 May 2023,18.63,18.89,18.44,18.84,332300
AB,18 May 2023,33.85,35.02,33.85,34.89,244900
ABBV,18 May 2023,142.61,143.56,141.975,143.44,4791200
ABEV,18 May 2023,2.91,2.91,2.85,2.9,18159100
ABG,18 May 2023,205.22,208.965,204.2,208.76,111200
ABM,18 May 2023,44.37,44.96,44.03,44.25,398400
ABR,18 May 2023,12.6,12.85,12.4931,12.81,4275900
ABR-D,18 May 2023,17.35,17.35,17.04,17.18,6600
ABR-E,18 May 2023,16.84,16.8499,16.53,16.8,12400
ABR-F,18 May 2023,17.95,18.0909,17.95,18.08,12200
ABT,18 May 2023,108.73,108.84,107.87,108.47,3481500
AC,18 May 2023,37.77,39.15,37.77,38.6,5300
ACA,18 May 2023,69.74,69.74,68.535,69.42,175700
ACCO,18 May 2023,5.16,5.255,5.12,5.21,360800
ACEL,18 May 2023,9.32,9.48,9.3075,9.44,232000
ACH.W,18 May 2023,0.45,0.48,0.4426,0.475,18300
ACHR,18 May 2023,2.96,3.18,2.9,3.15,3275400
ACI,18 May 2023,20.25,20.29,20.015,20.28,2679400
ACM,18 May 2023,79.61,80.01,78.71,79.81,728700
ACN,18 May 2023,284.54,287.92,284.26,287.48,1869900
ACP,18 May 2023,6.62,6.64,6.57,6.59,166000
ACP-A,18 May 2023,22.72,22.72,22.72,22.72,800
ACR,18 May 2023,8.71,8.714,8.46,8.51,15800
ACR-C,18 May 2023,19.8574,19.8574,19.75,19.765,10400
ACR-D,18 May 2023,17.05,17.0899,16.95,17.08,12800
ACR.U,18 May 2023,10.18,10.18,10.18,10.18,0
ACR.W,18 May 2023,0.0815,0.0965,0.0815,0.0815,31000
ACRE,18 May 2023,8.75,8.87,8.715,8.87,654600
ACRO,18 May 2023,10.16,10.21,10.16,10.18,453700
ACV,18 May 2023,19.04,19.18,19.03,19.12,25200
ADC,18 May 2023,65.65,66.22,65.36,66.06,1027800
ADC-A,18 May 2023,18.45,18.66,18.325,18.37,18200
ADCT,18 May 2023,2.64,2.74,2.52,2.59,243400
ADM,18 May 2023,72.72,72.85,71.745,72.79,3053400
ADNT,18 May 2023,35.61,36.23,35.39,36,466200
ADT,18 May 2023,5.95,6.05,5.905,6.05,2569600
ADX,18 May 2023,15.72,15.89,15.7017,15.88,236000
AEE,18 May 2023,82.7,83.85,82.37,83.36,1256600
AEFC,18 May 2023,20.29,20.49,20.16,20.36,49000
AEG,18 May 2023,4.59,4.62,4.545,4.62,1278300
AEL,18 May 2023,38.82,39.26,38.53,39.13,550300
AEL-A,18 May 2023,21.1,22.05,21.1,22.05,14300
AEL-B,18 May 2023,22.2,23.03,22.2,23.03,18300
AEM,18 May 2023,54.12,54.22,53.12,53.74,2886000
AENZ,18 May 2023,2.13,2.13,2.01,2.01,900
AEO,18 May 2023,12.97,13.4,12.915,13.39,5630800
AER,18 May 2023,59.21,59.63,58.53,59.17,673000
AES,18 May 2023,20.76,20.88,20.4607,20.86,5175700
AESC,18 May 2023,80.97,81.25,80.13,81.25,25100
AESI,18 May 2023,17.22,17.59,17.001,17.54,125300
AEV.W,18 May 2023,0.135,0.1372,0.12,0.1372,2700
AEVA,18 May 2023,1.05,1.12,1.04,1.1,872200
AFB,18 May 2023,10.6,10.63,10.45,10.47,63900
AFG,18 May 2023,115.45,117.9,114.6001,117.73,255400
AFGB,18 May 2023,23.2,23.5,23.2,23.33,3400
AFGC,18 May 2023,21.44,21.8999,21.1476,21.41,58000
AFGD,18 May 2023,22.36,22.6999,22.36,22.6999,5300
AFGE,18 May 2023,18.18,18.5,18.1794,18.4,3900
AFL,18 May 2023,66.19,67.06,65.92,66.91,1755900
AFT,18 May 2023,12.5,12.63,12.5,12.59,44300
AG,18 May 2023,6.12,6.17,6.02,6.16,3839200
AGCO,18 May 2023,116.85,117,113.785,116.19,1144900
AGD,18 May 2023,9.32,9.37,9.28,9.37,103200
AGI,18 May 2023,12.66,12.69,12.35,12.66,4226200
AGL,18 May 2023,23.09,23.48,22.281,22.61,9354400
AGM,18 May 2023,136.27,140.86,136.05,140.41,50500
AGM-C,18 May 2023,25.59,25.59,25.59,25.59,300
AGM-D,18 May 2023,23.39,23.7,23.35,23.7,1300
AGM-E,18 May 2023,23.2,23.45,23.2,23.45,2400
AGM-F,18 May 2023,21.65,22.2,21.52,22.2,3200
AGM-G,18 May 2023,20.3136,20.96,20.3136,20.96,1900
AGM.A,18 May 2023,115.41,116.19,115.41,116.19,700
AGO,18 May 2023,52.43,52.9,51.965,52.77,439100
AGR,18 May 2023,38.49,38.8,38.24,38.63,825100
AGRO,18 May 2023,8.64,8.75,8.51,8.73,525100
AGS,18 May 2023,5.73,5.85,5.55,5.79,479900
AGTI,18 May 2023,15.9,16.41,15.9,16.22,275100
AGX,18 May 2023,42.17,42.17,41.5,41.74,49500
AHH,18 May 2023,11.22,11.445,11.09,11.42,326200
AHH-A,18 May 2023,21.9,21.985,21.61,21.75,13900
AHL-C,18 May 2023,24.35,24.67,24.1833,24.55,28600
AHL-D,18 May 2023,17.8,18.2268,17.8,18,9100
AHL-E,18 May 2023,17.78,18.2,17.78,18.19,4800
AHT,18 May 2023,4.04,4.292,3.99,4.18,528100
AHT-D,18 May 2023,19.75,20.15,19.7499,19.75,1800
AHT-F,18 May 2023,15.82,15.95,15.82,15.95,2400
AHT-G,18 May 2023,16.2101,16.2101,16.2101,16.2101,0
AHT-H,18 May 2023,15.95,15.95,15.95,15.95,0
AHT-I,18 May 2023,15.9,16.4,15.9,16.4,1100
AI,18 May 2023,27.4,28.1499,25.87,26.82,31462000
AIC,18 May 2023,24.0853,24.0853,24.0853,24.0853,0
AIF,18 May 2023,12.39,12.39,12.32,12.35,27100
AIG,18 May 2023,53.73,54.43,53.16,54.31,2533300
AIG-A,18 May 2023,24.31,24.7499,24.31,24.45,57100
AIN,18 May 2023,90.48,91.26,89.89,91.03,97900
AIO,18 May 2023,16.46,16.64,16.42,16.59,123800
AIR,18 May 2023,53.66,54.25,53.43,54.14,89700
AIRC,18 May 2023,34.7,35.2,34.5,35.12,1365500
AIT,18 May 2023,129.3,130.9,128.72,130.15,145600
AIU,18 May 2023,1.03,1.04,1.02,1.03,13300
AIV,18 May 2023,8.24,8.39,8.23,8.35,1454700
AIZ,18 May 2023,129.93,132.075,128.95,131.79,442800
AIZN,18 May 2023,19.98,20,19.65,19.72,15400
AJG,18 May 2023,214.49,215.1,212.46,214.5,1036700
AJX,18 May 2023,5.37,5.52,5.37,5.51,117000
AJXA,18 May 2023,24.27,24.3799,23.99,24.25,4100
AKA,18 May 2023,0.3514,0.3899,0.3514,0.3849,139700
AKO.A,18 May 2023,12.5102,12.5102,12.5102,12.5102,0
AKO.B,18 May 2023,15.34,15.6193,15.1901,15.35,2800
AKR,18 May 2023,12.9,13.03,12.76,12.89,746500
AL,18 May 2023,38.78,39.15,38.41,39.08,456600
AL-A,18 May 2023,22.79,22.79,22.58,22.72,5600
ALB,18 May 2023,212.07,212.68,208.285,210.14,2021800
ALC,18 May 2023,80.33,80.94,80.07,80.82,879200
ALCC,18 May 2023,10.5,10.6498,10.46,10.53,354700
ALE,18 May 2023,61.06,61.67,60.59,61.48,273500
ALEX,18 May 2023,18.5,18.76,18.47,18.59,144600
ALG,18 May 2023,178.69,180.56,178.115,180.16,38900
ALIT,18 May 2023,8.46,8.67,8.355,8.59,2439600
ALK,18 May 2023,45.25,45.51,44.715,45.12,1231700
ALL,18 May 2023,118.58,119.07,117.475,118.89,1512300
ALL-B,18 May 2023,25.41,25.47,25.37,25.44,23400
ALL-H,18 May 2023,21.06,21.6,21.06,21.36,116300
ALL-I,18 May 2023,20.95,21.61,20.95,21.54,35100
ALL.W,18 May 2023,0.1502,0.1802,0.1502,0.1802,300
ALLE,18 May 2023,108.74,110.88,108.44,110.49,575800
ALLG,18 May 2023,2.41,2.41,2.22,2.29,37200
ALLY,18 May 2023,26.17,27.3,26.1,27.28,4850900
ALSN,18 May 2023,48.5,49.37,48.24,49.26,767800
ALT-A,18 May 2023,26.1,26.1,25.5701,25.82,900
ALTG,18 May 2023,15.1,15.32,15.045,15.21,133500
ALV,18 May 2023,86.05,87.25,86.05,87.23,621000
ALX,18 May 2023,166.88,169.23,165.56,167.97,9400
AM,18 May 2023,10.34,10.62,10.25,10.59,3079300
AMB.T,18 May 2023,0.1999,0.1999,0.1999,0.1999,0
AMBC,18 May 2023,14.61,14.69,14.4,14.61,518100
AMBP,18 May 2023,3.52,3.67,3.52,3.66,1970300
AMC,18 May 2023,5.08,5.16,4.99,5.07,10691400
AMCR,18 May 2023,10.21,10.24,10.13,10.22,4764900
AME,18 May 2023,146.27,148.28,145.44,147.79,856300
AMG,18 May 2023,142.42,143.515,141.63,142.88,203300
AMH,18 May 2023,33.88,34.03,33.335,33.71,1602000
AMH-G,18 May 2023,24.4956,24.56,24.465,24.465,7400
AMH-H,18 May 2023,25.01,25.4,24.54,24.88,7900
AMK,18 May 2023,28.14,28.51,28.02,28.41,83700
AMN,18 May 2023,95.43,96.14,94.95,95.28,517300
AMP,18 May 2023,301.37,304.58,299.42,303.7,398300
AMP.V,18 May 2023,0.48,0.5151,0.47,0.51,24200
AMPS,18 May 2023,5,5.02,4.73,4.84,1547100
AMPX,18 May 2023,8.45,8.58,8.35,8.52,72200
AMPY,18 May 2023,6.77,7.14,6.72,7.14,355500
AMR,18 May 2023,145.37,145.55,140.55,144.77,396600
AMRC,18 May 2023,44.08,44.25,42.12,43.59,256800
AMRX,18 May 2023,2.07,2.27,2.02,2.25,1112500
AMT,18 May 2023,193.74,194.26,187.57,191.03,2387500
AMTD,18 May 2023,1.64,1.6892,1.64,1.66,64500
AMWL,18 May 2023,2.34,2.34,2.19,2.24,1093600
AMX,18 May 2023,22.61,22.72,22.41,22.44,652500
AN,18 May 2023,134.95,136.425,134.09,136.01,372900
ANET,18 May 2023,134.56,141.8,133.42,141.46,3299400
ANF,18 May 2023,23.92,24.37,23.72,24.13,1314300
ANVS,18 May 2023,13.55,14.06,13.37,13.54,24100
AOD,18 May 2023,8.1,8.14,8.083,8.14,157400
AOMR,18 May 2023,7.9,8.08,7.85,7.97,227200
AON,18 May 2023,321.75,324.69,320.12,324.23,815800
AORT,18 May 2023,14.78,14.97,14.66,14.92,87000
AOS,18 May 2023,68.02,69.16,67.73,69.14,628100
AP,18 May 2023,2.62,2.81,2.62,2.79,17000
APAM,18 May 2023,32.27,33.03,32.13,32.9,306800
APC.W,18 May 2023,0.0474,0.0478,0.0474,0.0478,2100
APCA,18 May 2023,10.69,10.69,10.69,10.69,0
APD,18 May 2023,275.69,276.1399,270.73,275.45,788600
APG,18 May 2023,23.1,23.65,23.08,23.57,1298400
APG.U,18 May 2023,10.2001,10.2001,10.2001,10.2001,0
APG.W,18 May 2023,0.15,0.15,0.15,0.15,100
APGB,18 May 2023,10.19,10.2,10.19,10.19,4100
APH,18 May 2023,75.44,76.34,75.25,76.14,2965900
APLE,18 May 2023,15.32,15.565,15.16,15.31,2161900
APO,18 May 2023,63.31,63.91,62.83,63.74,1963500
APRN,18 May 2023,0.5679,0.7,0.535,0.6736,8253400
APTV,18 May 2023,93.55,95.21,93.3075,94.83,2278500
AQN,18 May 2023,8.48,8.52,8.375,8.45,3135100
AQNA,18 May 2023,23.75,24.05,23.75,23.84,20700
AQNB,18 May 2023,23.66,23.9481,23.61,23.75,8200
AQNU,18 May 2023,30.41,30.43,29.94,30.18,30000
AR,18 May 2023,21.8,23.755,21.74,23.71,8601500
ARC,18 May 2023,2.97,3.02,2.96,2.96,105400
ARCH,18 May 2023,118.75,121.46,115.89,121.32,410300
ARCO,18 May 2023,9.17,9.26,8.94,9.13,1466100
ARDC,18 May 2023,11.89,11.9463,11.85,11.9,79100
ARE,18 May 2023,118.16,118.825,116.21,116.91,961300
ARES,18 May 2023,83.27,83.54,81.785,83.11,936400
ARG-A,18 May 2023,22.45,22.89,22.03,22.63,10600
ARGD,18 May 2023,22.35,22.35,22.3,22.34,1000
ARGO,18 May 2023,29.26,29.36,29.26,29.36,416300
ARI,18 May 2023,9.94,10.16,9.89,10.15,1023400
ARIS,18 May 2023,9.1,9.4,8.96,9.38,137700
ARL,18 May 2023,16.9,17.105,16.75,17.04,3100
ARLO,18 May 2023,9.27,9.69,9.23,9.64,1929000
ARMK,18 May 2023,38.59,40.09,38.49,40,2856900
AROC,18 May 2023,9.4,9.62,9.311,9.59,630900
ARR,18 May 2023,4.81,4.91,4.81,4.9,3292900
ARR-C,18 May 2023,19.2,19.27,19.11,19.27,7900
ARW,18 May 2023,121.82,124.015,121.59,123.91,219300
ASA,18 May 2023,16.04,16.06,15.75,15.87,37500
ASAI,18 May 2023,11.16,11.42,11.1,11.41,435400
ASAN,18 May 2023,19.3,20.005,19.11,19.97,2145400
ASB,18 May 2023,15.42,15.685,15.315,15.57,1648200
ASB-E,18 May 2023,16.06,16.44,16,16.38,25200
ASB-F,18 May 2023,15.56,15.82,15.305,15.74,58700
ASBA,18 May 2023,19.57,19.81,19.1,19.47,878900
ASC,18 May 2023,12.49,12.49,12.2,12.44,476600
ASG,18 May 2023,5.03,5.095,5,5.05,381400
ASGI,18 May 2023,17.9,17.97,17.57,17.62,58400
ASGN,18 May 2023,66.15,67.79,65.8955,67.68,291200
ASH,18 May 2023,90.72,90.91,89.41,90.86,634100
ASIX,18 May 2023,33.76,34.88,33.55,34.71,118300
ASPN,18 May 2023,7.47,7.6,7.19,7.45,665800
ASR,18 May 2023,291.37,295.86,287.74,290.98,34400
ASX,18 May 2023,7.33,7.48,7.31,7.47,4825800
ATC-D,18 May 2023,22.36,22.45,22.36,22.42,1000
ATC-H,18 May 2023,21.91,21.9899,21.41,21.65,21100
ATC-I,18 May 2023,22.83,22.98,22.76,22.98,18700
ATEN,18 May 2023,13.98,14.12,13.82,14.07,1063500
ATGE,18 May 2023,42.29,43.28,42.05,42.98,353300
ATH-A,18 May 2023,20.1,20.3,20.03,20.08,89500
ATH-B,18 May 2023,18.54,19.18,18.54,18.9,7000
ATH-C,18 May 2023,22.3,22.8776,22.1,22.2,98800
ATH-D,18 May 2023,16.1,16.4,16.1,16.18,40300
ATH-E,18 May 2023,24.18,24.18,23.86,24,24400
ATHM,18 May 2023,32.17,32.1885,29.81,30.24,865600
ATI,18 May 2023,36.16,36.825,35.66,36.52,1429600
ATIP,18 May 2023,0.22,0.2309,0.2101,0.2209,628600
ATKR,18 May 2023,119.83,124.77,118.62,124.36,385600
ATO,18 May 2023,115.8,116.93,114.79,116.11,842000
ATR,18 May 2023,118.17,119.05,117.78,118.99,94000
ATUS,18 May 2023,2.81,2.96,2.72,2.88,5160000
AU,18 May 2023,24.05,24.305,23.75,24.13,3099300
AUB,18 May 2023,25.38,25.74,25.09,25.27,654400
AUB-A,18 May 2023,19.1,19.8799,19.1,19.75,21200
AVA,18 May 2023,42.51,42.685,42.09,42.52,400200
AVAL,18 May 2023,2.35,2.3982,2.24,2.25,72300
AVB,18 May 2023,176.16,177.41,174.445,175.93,567900
AVD,18 May 2023,16.87,17.16,16.72,17,149100
AVK,18 May 2023,11.57,11.62,11.5081,11.62,35500
AVNS,18 May 2023,22.63,22.95,22.21,22.78,282000
AVNT,18 May 2023,39.28,39.63,38.99,39.48,335400
