Symbol,Date,Open,High,Low,Close,Volume
A,23 Oct 2023,108.1,109.9075,107.4,109.34,2886000
AA,23 Oct 2023,23.16,24.21,23.07,23.41,6780100
AAC,23 Oct 2023,10.75,10.77,10.74,10.76,52200
AAC.U,23 Oct 2023,10.89,10.89,10.89,10.89,1000
AAC.W,23 Oct 2023,0.67,0.67,0.67,0.67,12100
AACT,23 Oct 2023,10.3,10.31,10.28,10.31,178500
AAI-C,23 Oct 2023,23.65,23.66,23.5,23.545,4300
AAIC,23 Oct 2023,4.27,4.27,3.96,3.97,750500
AAN,23 Oct 2023,9.25,9.35,8.83,8.89,540700
AAP,23 Oct 2023,50.67,50.83,48.23,48.45,2529400
AAT,23 Oct 2023,17.85,18.11,17.15,17.58,1124900
AB,23 Oct 2023,29.25,29.25,28.51,28.89,503100
ABBV,23 Oct 2023,146.16,146.42,144.2,144.73,3903400
ABEV,23 Oct 2023,2.45,2.49,2.445,2.45,6495000
ABG,23 Oct 2023,203.61,205,198.88,199.16,167900
ABM,23 Oct 2023,40.29,40.63,40.01,40.11,319200
ABR,23 Oct 2023,13.92,14.03,13.59,13.63,4002600
ABR-D,23 Oct 2023,16.76,16.78,16.5,16.5,9100
ABR-E,23 Oct 2023,16.47,16.4739,16.4,16.4,1800
ABR-F,23 Oct 2023,17.75,17.75,17.57,17.57,11700
ABT,23 Oct 2023,96.88,98.1499,95.66,95.78,6178800
AC,23 Oct 2023,33.82,33.88,33.5,33.74,5800
ACA,23 Oct 2023,68.56,69.97,68.24,68.61,219400
ACCO,23 Oct 2023,5.01,5.11,4.95,4.96,420400
ACEL,23 Oct 2023,10.12,10.45,10.12,10.23,252600
ACH.W,23 Oct 2023,1.29,1.29,1.07,1.16,34400
ACHR,23 Oct 2023,4.78,5.0285,4.63,4.82,3614500
ACI,23 Oct 2023,22.2,22.27,21.9,21.96,2573700
ACM,23 Oct 2023,77.78,78.13,76.53,76.7,723300
ACN,23 Oct 2023,295,298.49,294.7,294.94,1314900
ACP,23 Oct 2023,6.02,6.12,6.02,6.07,238000
ACP-A,23 Oct 2023,21.12,21.38,21.06,21.07,1300
ACR,23 Oct 2023,7.1,7.13,6.62,6.99,34700
ACR-C,23 Oct 2023,22.16,22.26,21.94,21.94,9300
ACR-D,23 Oct 2023,18.39,18.9,18.14,18.14,1900
ACRE,23 Oct 2023,9.17,9.27,9.05,9.06,642200
ACRO,23 Oct 2023,10.28,10.32,10.28,10.3,59600
ACV,23 Oct 2023,17.37,17.7107,17.3594,17.37,20200
ADC,23 Oct 2023,54.41,54.77,54,54.01,629600
ADC-A,23 Oct 2023,16.01,16.1189,15.85,15.9,11200
ADCT,23 Oct 2023,0.81,0.829,0.69,0.7034,278500
ADM,23 Oct 2023,72.74,73.34,72.37,72.4,2718500
ADNT,23 Oct 2023,34.34,34.85,34.07,34.08,503800
ADT,23 Oct 2023,6.2,6.31,6.08,6.09,1522400
ADX,23 Oct 2023,16.35,16.49,16.345,16.36,97000
AEE,23 Oct 2023,74.86,75.95,73.14,75.08,2867600
AEFC,23 Oct 2023,18.46,18.5987,18.35,18.42,27700
AEG,23 Oct 2023,4.64,4.7,4.63,4.66,2726800
AEL,23 Oct 2023,53.05,53.21,52.97,53.17,580200
AEL-A,23 Oct 2023,20.96,21.2156,20.96,21.02,10900
AEL-B,23 Oct 2023,22.27,22.6,22.27,22.45,20700
AEM,23 Oct 2023,49.32,49.92,48.2,49.39,3051700
AENZ,23 Oct 2023,1.9,1.98,1.9,1.95,18800
AEO,23 Oct 2023,17.41,17.46,16.92,17.12,3889500
AER,23 Oct 2023,58.08,59.37,57.84,58.54,1684000
AES,23 Oct 2023,13.62,14.29,13.55,14,8187000
AESC,23 Oct 2023,55.25,56.6,54.96,56.48,4000
AESI,23 Oct 2023,19.76,20,19.64,19.75,353200
AEVA,23 Oct 2023,0.6003,0.61,0.5701,0.5765,863700
AFB,23 Oct 2023,8.97,9.13,8.97,9.09,107200
AFG,23 Oct 2023,106.87,106.87,105.22,106.09,462300
AFGB,23 Oct 2023,21.36,21.94,21.35,21.68,14000
AFGC,23 Oct 2023,18.41,18.6473,18.41,18.51,8800
AFGD,23 Oct 2023,20.02,20.4384,20.02,20.4384,4900
AFGE,23 Oct 2023,16.74,17.1,16.7305,17.1,2400
AFL,23 Oct 2023,77.75,77.9407,77.145,77.16,1963800
AFT,23 Oct 2023,12.67,12.86,12.67,12.77,36100
AG,23 Oct 2023,5.5,5.63,5.275,5.48,5140300
AGCO,23 Oct 2023,112.63,113.91,111.305,111.66,642400
AGD,23 Oct 2023,8.33,8.3829,8.21,8.29,92700
AGI,23 Oct 2023,12.7,12.995,12.3082,12.83,3616900
AGL,23 Oct 2023,19.28,19.35,18.7,18.85,1134300
AGM,23 Oct 2023,140.45,144.36,140.44,143.25,56400
AGM-C,23 Oct 2023,24.82,24.88,24.82,24.8362,400
AGM-D,23 Oct 2023,20.65,20.825,20.53,20.7656,9200
AGM-E,23 Oct 2023,21.1402,21.1402,21.1402,21.1402,500
AGM-F,23 Oct 2023,19.325,19.325,19.25,19.25,1900
AGM-G,23 Oct 2023,18.01,18.13,18,18.0506,6400
AGM.A,23 Oct 2023,112.92,114.24,112.92,114.24,400
AGO,23 Oct 2023,59.74,60.11,59.21,59.22,230300
AGR,23 Oct 2023,29.61,30.38,29.32,29.36,1519200
AGRO,23 Oct 2023,10.84,10.965,10.715,10.81,405900
AGS,23 Oct 2023,7.35,7.49,7.18,7.32,264500
AGTI,23 Oct 2023,5.52,5.63,5.35,5.52,338000
AGX,23 Oct 2023,44.52,44.59,43.7,44,112600
AHH,23 Oct 2023,10.1,10.18,9.91,9.91,324100
AHH-A,23 Oct 2023,20.37,20.37,20,20.0401,6600
AHL-C,23 Oct 2023,25.17,25.225,25.06,25.1,30300
AHL-D,23 Oct 2023,17.09,17.41,17.09,17.295,10000
AHL-E,23 Oct 2023,16.3,16.63,16.27,16.36,21300
AHT,23 Oct 2023,2.21,2.3012,2.15,2.16,429300
AHT-D,23 Oct 2023,12.97,12.97,12.16,12.16,6900
AHT-F,23 Oct 2023,10.47,10.5,10.21,10.21,14500
AHT-G,23 Oct 2023,12.7803,12.7803,12.7803,12.7803,600
