Symbol,Date,Open,High,Low,Close,Volume
A,25 Aug 2023,119.8,120.82,118.52,119.68,1273300
AA,25 Aug 2023,28.82,29.075,27.76,28.23,5398300
AAC,25 Aug 2023,10.69,10.69,10.67,10.69,10200
AAC.U,25 Aug 2023,10.82,10.82,10.82,10.82,100
AAC.W,25 Aug 2023,0.8,0.8025,0.72,0.72,2100
AACT,25 Aug 2023,10.2,10.23,10.19,10.22,3901300
AAI-B,25 Aug 2023,19.11,19.1501,19.11,19.1501,300
AAI-C,25 Aug 2023,23.95,23.95,23.84,23.84,1500
AAIC,25 Aug 2023,4.46,4.49,4.42,4.47,32300
AAM-A,25 Aug 2023,25.31,25.335,25.31,25.33,37900
AAM-B,25 Aug 2023,25.31,25.33,25.31,25.32,9000
AAN,25 Aug 2023,11.95,12.08,11.79,11.87,122800
AAP,25 Aug 2023,67.64,67.72,63.09,64.08,5347300
AAT,25 Aug 2023,20.94,21.12,20.78,20.79,113100
AB,25 Aug 2023,30.06,30.8438,30.06,30.37,195700
ABBV,25 Aug 2023,147.02,147.665,146.2,146.69,3275300
ABEV,25 Aug 2023,2.85,2.87,2.775,2.86,22352600
ABG,25 Aug 2023,219.15,220.82,214.49,218.7,102400
ABM,25 Aug 2023,45.62,45.96,45.47,45.54,239000
ABR,25 Aug 2023,15.49,15.69,15.225,15.55,1837200
ABR-E,25 Aug 2023,18.5,18.5,18.5,18.5,500
ABR-F,25 Aug 2023,20.21,20.3,20.1,20.27,15500
ABT,25 Aug 2023,104.02,104.78,103.29,104.21,3000700
AC,25 Aug 2023,37.01,37.3,36.3,36.6,19600
ACA,25 Aug 2023,74.99,77.1,74.99,76.51,122000
ACCO,25 Aug 2023,4.89,4.95,4.815,4.85,597900
ACEL,25 Aug 2023,11.46,11.56,11.3,11.37,254000
ACH.W,25 Aug 2023,1.83,1.99,1.34,1.4,89100
ACHR,25 Aug 2023,6.64,6.67,5.62,5.78,19989400
ACI,25 Aug 2023,22.16,22.16,21.855,22.08,1495700
ACM,25 Aug 2023,86.8,87.59,86.335,86.87,418800
ACN,25 Aug 2023,316.67,319.739,314.16,318.76,1451500
ACP,25 Aug 2023,6.96,6.96,6.92,6.93,179800
ACP-A,25 Aug 2023,23.36,23.62,23.205,23.6,500
ACR,25 Aug 2023,8.21,8.4556,8.21,8.4,6600
ACR-C,25 Aug 2023,22.58,22.58,22.45,22.45,4200
ACR-D,25 Aug 2023,19.9767,19.9767,19.5,19.55,4300
ACRE,25 Aug 2023,9.83,9.94,9.715,9.83,317100
ACRO,25 Aug 2023,10.2,10.2,10.1901,10.2,25600
ACV,25 Aug 2023,19.06,19.06,18.85,18.96,19700
ADC,25 Aug 2023,62,62.365,61.94,62.11,526100
ADC-A,25 Aug 2023,17,17,16.77,16.85,5000
ADCT,25 Aug 2023,1.38,1.38,1.29,1.29,292000
ADM,25 Aug 2023,80.75,81.1,80.18,80.83,3717500
ADNT,25 Aug 2023,38.32,38.59,37.4,38.29,388800
ADT,25 Aug 2023,6.45,6.51,6.28,6.29,1212000
ADX,25 Aug 2023,16.99,17.119,16.905,17.06,129800
AEE,25 Aug 2023,80.31,80.97,80.12,80.45,1054400
AEFC,25 Aug 2023,20.9,21,20.83,20.95,28800
AEG,25 Aug 2023,5.13,5.1499,5.075,5.11,1338100
AEL,25 Aug 2023,53.48,53.66,53.28,53.64,276100
AEL-A,25 Aug 2023,20.83,20.8388,20.6,20.65,11400
AEL-B,25 Aug 2023,23.09,23.09,22.56,22.7565,11700
AEM,25 Aug 2023,47.84,48.32,46.78,47.31,1999700
AENZ,25 Aug 2023,1.81,1.81,1.8,1.8,200
AEO,25 Aug 2023,15.91,16.09,15.535,15.81,3444400
AER,25 Aug 2023,61.03,61.07,59.85,60.59,620300
AES,25 Aug 2023,17.9,18.2,17.9,18.06,3195300
AESC,25 Aug 2023,69.96,71.62,69.96,71.62,2300
