Symbol,Date,Open,High,Low,Close,Volume
A,16 Aug 2023,121.99,123.652,120.37,121.36,3388800
AA,16 Aug 2023,30.08,30.52,29.095,29.31,7915800
AAC,16 Aug 2023,10.61,10.66,10.61,10.65,15000
AAC.S,16 Aug 2023,10.34,10.34,10.34,10.34,41500
AAC.U,16 Aug 2023,10.81,10.81,10.81,10.81,200
AACT,16 Aug 2023,10.23,10.23,10.21,10.21,200
AAI-B,16 Aug 2023,19.03,19.0301,19.03,19.0301,400
AAI-C,16 Aug 2023,23.95,24,23.95,23.95,4400
AAIC,16 Aug 2023,4.47,4.49,4.4,4.4,92100
AAM-A,16 Aug 2023,25.32,25.5114,25.13,25.17,193300
AAM-B,16 Aug 2023,25.25,25.395,25.15,25.17,65200
AAN,16 Aug 2023,12.62,12.91,12.61,12.61,209400
AAP,16 Aug 2023,70,70.68,69.83,69.87,1432100
AAT,16 Aug 2023,21.29,21.32,20.94,20.97,325800
AB,16 Aug 2023,29.11,29.84,29.11,29.6,231000
ABBV,16 Aug 2023,152.59,153.6,151.38,151.55,3214800
ABEV,16 Aug 2023,2.83,2.86,2.824,2.84,8816900
ABG,16 Aug 2023,222.41,225.95,218.64,219.32,119900
ABM,16 Aug 2023,45.32,45.855,45.12,45.13,207600
ABR,16 Aug 2023,15.7,15.885,15.445,15.47,2044300
ABR-D,16 Aug 2023,18.66,18.66,18.45,18.48,10500
ABR-E,16 Aug 2023,18.6,18.6,18.29,18.3,4600
ABR-F,16 Aug 2023,20,20.08,19.7,19.7,9500
ABT,16 Aug 2023,104.46,105.38,104.44,104.53,4086300
AC,16 Aug 2023,36.35,36.75,36.11,36.12,5800
ACA,16 Aug 2023,77.74,78.63,76.35,76.77,228200
ACCO,16 Aug 2023,5.48,5.58,5.42,5.42,484800
ACEL,16 Aug 2023,11.01,11.12,10.8,10.8,172200
ACH.W,16 Aug 2023,1.61,1.7,1.43,1.58,95600
ACHR,16 Aug 2023,6.06,6.33,5.71,5.94,18760700
ACI,16 Aug 2023,21.92,21.995,21.79,21.8,2164700
ACM,16 Aug 2023,87.85,88.67,87.46,87.48,455600
ACN,16 Aug 2023,305.55,310.4,305.26,307.64,1212500
ACP,16 Aug 2023,6.94,6.945,6.88,6.9,238100
ACP-A,16 Aug 2023,23.605,24.21,23.2,23.265,5300
ACR,16 Aug 2023,8.88,8.95,8.76,8.95,4900
ACR-C,16 Aug 2023,22.72,22.72,22.5,22.5,3100
ACR-D,16 Aug 2023,20.5811,20.5811,20.5811,20.5811,600
ACRE,16 Aug 2023,9.95,10.0585,9.85,9.86,385100
ACV,16 Aug 2023,19.66,19.712,19.425,19.45,24000
ADC,16 Aug 2023,61.71,62.01,61.37,61.7,809400
ADC-A,16 Aug 2023,17.25,17.3,17.22,17.29,22200
ADCT,16 Aug 2023,1.58,1.6,1.44,1.45,177900
ADM,16 Aug 2023,82.26,82.69,82.02,82.17,1908800
ADNT,16 Aug 2023,38.69,39.19,38.19,38.2,794800
ADT,16 Aug 2023,6.37,6.51,6.33,6.43,1922200
ADX,16 Aug 2023,17.23,17.34,17.18,17.2,87600
AEE,16 Aug 2023,79.29,79.845,78.92,79.53,1177600
AEFC,16 Aug 2023,21.17,21.17,20.98,20.98,34600
AEG,16 Aug 2023,5.38,5.41,5.35,5.36,1649100
AEL,16 Aug 2023,53.42,53.54,53.21,53.23,260000
AEL-A,16 Aug 2023,19.87,20,19.61,19.71,30700
AEL-B,16 Aug 2023,22.19,22.4899,22.15,22.15,29400
AEM,16 Aug 2023,46.6,46.919,45.79,45.93,2531800
AENZ,16 Aug 2023,1.9,1.9,1.7,1.8701,10800
AEO,16 Aug 2023,16.07,16.245,15.84,15.85,3208200
AER,16 Aug 2023,62.06,62.53,61.46,61.5,458900
AES,16 Aug 2023,18.01,18.59,17.94,18.41,11081300
AESC,16 Aug 2023,71.23,73.72,71.23,73.02,14800
AESI,16 Aug 2023,21.33,21.4813,20.94,21.35,334200
AEV.W,16 Aug 2023,0.07,0.0796,0.0693,0.0695,53500
AEVA,16 Aug 2023,1,1.1199,1,1.07,1666600
AFB,16 Aug 2023,10.42,10.43,10.34,10.36,35100
AFG,16 Aug 2023,111.88,113.23,111.88,113.14,258900
AFGB,16 Aug 2023,23.28,23.47,23.21,23.41,7700
AFGC,16 Aug 2023,20.45,20.45,20.04,20.04,4700
AFGD,16 Aug 2023,21.79,21.79,21.63,21.63,5300
AFGE,16 Aug 2023,17.55,17.55,17.4,17.48,4400
AFL,16 Aug 2023,75.51,76.414,75.51,75.83,1608000
AFT,16 Aug 2023,13.16,13.2298,13.15,13.15,44400
AG,16 Aug 2023,5.86,5.94,5.79,5.79,3250400
AGCO,16 Aug 2023,120.75,122.14,120.08,120.46,492100
AGD,16 Aug 2023,9.37,9.42,9.3,9.31,79400
AGI,16 Aug 2023,11.36,11.445,11.26,11.3,1910500
AGL,16 Aug 2023,18.27,18.35,17.74,17.85,1250800
AGM,16 Aug 2023,173.83,176.2187,172.76,173.02,77000
AGM-C,16 Aug 2023,25.03,25.125,25.0101,25.0101,800
AGM-D,16 Aug 2023,22.85,23.06,22.81,23.06,8800
AGM-E,16 Aug 2023,22.61,22.61,22.51,22.51,2200
AGM-F,16 Aug 2023,20.67,20.9899,20.56,20.56,10200
AGM-G,16 Aug 2023,19.16,19.21,19,19,6300
AGO,16 Aug 2023,58.77,59.6,58.34,58.8,163300
AGR,16 Aug 2023,34.15,34.69,34.04,34.47,633400
AGRO,16 Aug 2023,9.54,9.71,9.425,9.43,434000
AGS,16 Aug 2023,6.95,7.05,6.81,6.82,154300
AGTI,16 Aug 2023,11.08,11.16,10.17,10.21,647000
AGX,16 Aug 2023,40.17,40.57,40.1,40.1,29500
AHH,16 Aug 2023,11.51,11.6,11.4,11.46,159400
AHH-A,16 Aug 2023,22.61,22.7,22.5,22.6,26000
AHL-C,16 Aug 2023,25.27,25.41,25.22,25.31,10800
AHL-D,16 Aug 2023,18.41,18.54,18.25,18.3,11400
AHL-E,16 Aug 2023,17.86,18.02,17.62,17.86,11200
AHT,16 Aug 2023,3.03,3.0889,2.95,2.98,475200
AHT-D,16 Aug 2023,14.7,14.83,14.65,14.83,4400
AHT-F,16 Aug 2023,12.89,13.2,12.6299,12.89,2800
AHT-G,16 Aug 2023,13.32,13.43,13.32,13.3961,1900
AHT-H,16 Aug 2023,13.23,13.4299,12.8201,12.8201,600
AHT-I,16 Aug 2023,13.4,13.4,12.9,12.91,1200
