Symbol,Date,Open,High,Low,Close,Volume
A,15 May 2023,127.94,128.19,126.75,127.99,1262700
AA,15 May 2023,35.51,37.08,35.37,36.99,3438900
AAC,15 May 2023,10.47,10.47,10.44,10.46,25900
AAC.S,15 May 2023,10.17,10.17,10.15,10.16,37300
AAC.U,15 May 2023,10.58,10.58,10.58,10.58,200
AAC.W,15 May 2023,0.68,0.7148,0.68,0.69,19300
AAI-B,15 May 2023,17.3,17.3,17.12,17.12,900
AAI-C,15 May 2023,21.2,21.925,21.1999,21.48,1300
AAIC,15 May 2023,2.57,2.5747,2.54,2.56,58300
AAIN,15 May 2023,22.5,23.13,22.5,23.13,1500
AAM-A,15 May 2023,24.09,24.09,23.08,23.21,5500
AAM-B,15 May 2023,23.15,23.28,23,23.28,27500
AAN,15 May 2023,12.47,12.65,12.395,12.62,162100
AAP,15 May 2023,122.73,122.73,120.5,121.95,970700
AAT,15 May 2023,18.96,19.12,18.75,18.94,475100
AB,15 May 2023,34.16,34.69,33.91,34.07,210900
ABBV,15 May 2023,147.67,148.9,145.66,146.59,4391900
ABEV,15 May 2023,2.94,2.97,2.92,2.96,9221000
ABG,15 May 2023,199.91,204.47,196.41,202.06,249800
ABM,15 May 2023,43.4,43.78,43.12,43.51,201900
ABR,15 May 2023,12.53,12.86,12.5,12.78,3785000
ABR-D,15 May 2023,17.5,17.7399,17.3101,17.34,18800
ABR-E,15 May 2023,17.27,17.27,17.22,17.23,1100
ABR-F,15 May 2023,17.9,18.0999,17.9,18.01,4300
ABT,15 May 2023,110.64,110.9799,109.5382,109.84,3019900
AC,15 May 2023,37.03,37.07,36.97,36.98,3200
ACA,15 May 2023,68.93,69.16,68.31,68.63,95300
ACCO,15 May 2023,5.24,5.37,5.185,5.35,636000
ACEL,15 May 2023,9.17,9.43,9.1,9.43,171200
ACH.W,15 May 2023,0.3,0.3328,0.2859,0.305,8600
ACHR,15 May 2023,2.11,2.37,2.1,2.37,2289200
ACI,15 May 2023,20.22,20.27,20.04,20.2,8144600
