Symbol,Date,Open,High,Low,Close,Volume
A,18 Jan 2023,156.26,158.16,153.64,154.07,1150600
AA,18 Jan 2023,56.5,57.609,53.13,53.45,9115300
AAC,18 Jan 2023,10.12,10.1388,10.12,10.12,252400
AAC.U,18 Jan 2023,10.16,10.2,10.15,10.15,10400
AAC.W,18 Jan 2023,0.6603,0.71,0.6249,0.625,33500
AAI-B,18 Jan 2023,18.53,18.53,18.53,18.53,0
AAI-C,18 Jan 2023,21.59,21.61,21.58,21.61,700
AAIC,18 Jan 2023,3,3.05,3,3.01,96800
AAIN,18 Jan 2023,23.49,23.49,23.49,23.49,600
AAM-A,18 Jan 2023,24.6,24.875,24.07,24.43,10000
AAM-B,18 Jan 2023,24.7,24.7,24.25,24.37,17700
AAN,18 Jan 2023,14.01,14.38,13.85,13.88,155100
AAP,18 Jan 2023,150,150.97,146.85,146.98,654000
AAT,18 Jan 2023,28.05,28.13,27.24,27.5,128200
AB,18 Jan 2023,38.35,38.45,37.6,38.11,208100
ABBV,18 Jan 2023,152.12,152.42,149.07,149.2,6190800
ABEV,18 Jan 2023,2.75,2.76,2.64,2.65,21824100
ABG,18 Jan 2023,186.86,191.4599,184.17,184.34,104700
ABM,18 Jan 2023,45.84,46.3,45.1469,45.27,233800
ABR,18 Jan 2023,14.33,14.39,14.12,14.17,1251400
ABR-D,18 Jan 2023,20.06,20.87,20.06,20.38,16700
ABR-E,18 Jan 2023,19.36,21.37,19.3352,20.13,24400
ABR-F,18 Jan 2023,20,20.33,20,20.1,21400
ABT,18 Jan 2023,113.21,113.58,111.19,111.51,4288500
AC,18 Jan 2023,37.96,37.96,36.71,36.71,4900
ACA,18 Jan 2023,57.84,58.22,56.02,56.32,272800
ACCO,18 Jan 2023,6.15,6.1599,5.975,5.99,417400
ACEL,18 Jan 2023,8.8,8.945,8.7,8.74,170800
ACH.W,18 Jan 2023,0.52,0.64,0.5151,0.53,81700
ACHR,18 Jan 2023,2.86,3.21,2.835,2.92,5267600
ACI,18 Jan 2023,21.24,21.28,20.84,20.95,3607500
ACM,18 Jan 2023,86.82,87.0225,85.24,85.75,1011300
ACN,18 Jan 2023,284.58,287.28,276.98,277.9,2192700
ACP,18 Jan 2023,7.55,7.7,7.55,7.68,261200
ACP-A,18 Jan 2023,22.29,22.29,22.07,22.2699,2300
ACR,18 Jan 2023,9.91,9.966,9.9,9.96,6200
ACR-C,18 Jan 2023,21.45,21.67,21.4461,21.6,3800
ACR-D,18 Jan 2023,20.84,20.84,20.273,20.55,1600
ACR.U,18 Jan 2023,10.06,10.06,10.06,10.06,0
ACR.W,18 Jan 2023,0.209,0.209,0.1996,0.1996,300
ACRE,18 Jan 2023,11.75,11.9219,11.565,11.59,703100
ACRO,18 Jan 2023,10.01,10.02,10.01,10.02,35000
ACV,18 Jan 2023,21.37,21.8094,21.32,21.57,69100
ADC,18 Jan 2023,74.86,75.09,73.08,73.74,557700
ADC-A,18 Jan 2023,18,18.29,17.9,18.09,55600
ADCT,18 Jan 2023,5.06,5.13,4.745,4.85,483900
ADM,18 Jan 2023,88,88.3075,84.89,85,3522700
ADNT,18 Jan 2023,42.66,42.875,41.61,42.2,865300
ADT,18 Jan 2023,9.6,9.645,9.275,9.32,2210300
ADX,18 Jan 2023,15.14,15.19,14.86,14.86,307900
AEE,18 Jan 2023,89.52,89.52,86.59,86.68,2359600
AEFC,18 Jan 2023,21.88,22.2,21.5,21.78,64500
AEG,18 Jan 2023,5.44,5.46,5.34,5.34,989000
AEL,18 Jan 2023,46.01,46.01,44.9,45.02,570800
AEL-A,18 Jan 2023,23.59,24.4,23.4548,23.46,30700
AEL-B,18 Jan 2023,24.7,25.04,24.54,24.7,19500
AEM,18 Jan 2023,55.13,55.45,54.21,54.37,2450100
AENZ,18 Jan 2023,3.21,3.21,2.89,2.97,11900
AEO,18 Jan 2023,15.49,15.82,15.09,15.12,2733500
AER,18 Jan 2023,64.5,65,63.1916,63.63,762400
AES,18 Jan 2023,27.75,27.905,26.89,26.92,4381600
AESC,18 Jan 2023,100.1,100.23,97.92,98.02,109300
AEV.W,18 Jan 2023,0.2173,0.3,0.2124,0.2975,17700
AEVA,18 Jan 2023,1.75,1.795,1.645,1.69,1211200
AFB,18 Jan 2023,10.92,11.01,10.92,10.95,94100
AFG,18 Jan 2023,141.04,141.55,139.26,139.35,293800
