Symbol,Date,Open,High,Low,Close,Volume
A,05 Apr 2023,137.74,139.27,136.674,138.09,2312000
AA,05 Apr 2023,39.82,40.19,38.72,39.43,4250900
AAC,05 Apr 2023,10.33,10.34,10.32,10.32,67100
AAC.U,05 Apr 2023,10.49,10.4901,10.49,10.4901,500
AAC.W,05 Apr 2023,0.88,0.88,0.83,0.83,78300
AAI-B,05 Apr 2023,18.52,18.6,18.52,18.6,500
AAI-C,05 Apr 2023,21.25,21.74,21.25,21.73,1700
AAIC,05 Apr 2023,2.75,2.85,2.7,2.81,152300
AAIN,05 Apr 2023,22.97,23.2,22.97,23.2,500
AAM-A,05 Apr 2023,21.57,22.48,21.2667,22.335,26800
AAM-B,05 Apr 2023,22.45,23.3,21.8289,23.3,14100
AAN,05 Apr 2023,9.51,9.68,9.42,9.54,232800
AAP,05 Apr 2023,121,121.56,119.58,120.21,896400
AAT,05 Apr 2023,18,18.485,17.93,18.45,659500
AB,05 Apr 2023,34.47,34.6999,33.9,34.12,171300
ABBV,05 Apr 2023,160,161.67,159.01,160.8,5743000
ABEV,05 Apr 2023,2.85,2.87,2.78,2.82,16550200
ABG,05 Apr 2023,200.8,201,192.5,194.67,192000
ABM,05 Apr 2023,42.98,43.38,42.925,43.35,245200
ABR,05 Apr 2023,11.12,11.285,11.05,11.21,2618900
ABR-D,05 Apr 2023,18.13,18.13,17.8993,18,25100
ABR-E,05 Apr 2023,17.66,17.75,17.5,17.5,11200
ABR-F,05 Apr 2023,17.89,17.94,17.75,17.75,39500
ABT,05 Apr 2023,102.63,104.29,102.5,104.21,7298300
AC,05 Apr 2023,36.45,36.59,35.552,36.15,7200
ACA,05 Apr 2023,59.75,59.79,57.99,58.29,346600
ACCO,05 Apr 2023,5.04,5.145,4.98,4.98,508500
ACEL,05 Apr 2023,9.11,9.2,8.97,9.04,215700
ACH.W,05 Apr 2023,0.44,0.445,0.41,0.41,8300
ACHR,05 Apr 2023,2.67,2.74,2.55,2.63,1109700
ACI,05 Apr 2023,20.84,20.94,20.69,20.94,3851800
ACM,05 Apr 2023,81.41,81.99,79.92,80.04,1431800
ACN,05 Apr 2023,286.24,286.9,280.91,281.33,2443200
ACP,05 Apr 2023,6.55,6.565,6.42,6.48,383500
ACP-A,05 Apr 2023,21.82,22.38,21.82,21.86,13500
ACR,05 Apr 2023,9.55,9.8188,9.14,9.43,28000
ACR-C,05 Apr 2023,20.46,20.46,20.2431,20.351,3100
ACR-D,05 Apr 2023,19.2,19.2,19.1,19.1,400
ACR.U,05 Apr 2023,10.18,10.18,10.18,10.18,0
ACR.W,05 Apr 2023,0.1707,0.1707,0.1707,0.1707,0
ACRE,05 Apr 2023,9.07,9.235,9.01,9.18,559700
ACRO,05 Apr 2023,10.13,10.14,10.13,10.13,7600
ACV,05 Apr 2023,18.98,19.02,18.6539,18.72,64200
ADC,05 Apr 2023,67.32,67.69,66.87,67.04,453200
ADC-A,05 Apr 2023,17.75,17.75,17.681,17.7,3100
ADCT,05 Apr 2023,2.01,2.07,2.01,2.05,441400
ADM,05 Apr 2023,79.16,79.56,78.65,79.41,2281500
ADNT,05 Apr 2023,38.76,38.76,37.75,38.36,723800
ADT,05 Apr 2023,6.93,6.955,6.8,6.91,5758600
ADX,05 Apr 2023,15.57,15.59,15.51,15.56,373500
AEE,05 Apr 2023,86.98,89.305,86.805,89.27,1591100
AEFC,05 Apr 2023,21.77,22.16,21.67,22.16,86100
AEG,05 Apr 2023,4.31,4.34,4.295,4.32,1612700
AEL,05 Apr 2023,35.28,36.57,35.22,36.44,612800
AEL-A,05 Apr 2023,22.93,23.189,22.9,23.08,19800
AEL-B,05 Apr 2023,24.17,24.7,24.09,24.27,18600
AEM,05 Apr 2023,55.76,56.35,55.03,55.92,4230800
AENZ,05 Apr 2023,2.37,2.37,2.37,2.37,100
AEO,05 Apr 2023,13.48,13.79,13.385,13.74,4551600
AER,05 Apr 2023,54.94,55.25,53.56,54.03,1511900
AES,05 Apr 2023,23.78,24.24,23.78,24.1,3539500
AESC,05 Apr 2023,90.11,90.44,89.99,90.03,7100
AESI,05 Apr 2023,17.06,17.68,16.87,17.31,601400
AEV.W,05 Apr 2023,0.105,0.107,0.09,0.103,36000
AEVA,05 Apr 2023,1.12,1.12,1.01,1.02,1029900
AFB,05 Apr 2023,10.88,10.95,10.85,10.94,17400
